# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"PW561R";"HSMW";"LHU5";"EXRUS";"EXRUK";"FSDJ"
-0.000384141000141891;-0.189922480620156;-0.01261137765593;-0.00442252948352995;0.00295992102169673;0.00225085042840312
-0.00268167019131771;-0.00465116279069777;0.0418094585332432;0.00589670597804492;-0.00367783427149171;0.00205435718354434
-0.00375231350803201;-0.0441860465116279;0.0482522275531172;0.00061000406669387;-0.00342734923870613;-9.65746856113276e-05
-0.000593845166715692;-0.0612403100775185;-0.057162440027416;0.000355835705566299;0.000297365160295882;-0.00155316604153013
-0.000944272634826132;-0.0294573643410861;0.0625085675119944;0.00955673037820748;0.00181930201963321;-0.000386546628058483
-0.000940664437391686;-0.0217054263565883;-0.00808773132282116;-0.00259251728344834;0.00258782226900389;-0.000815946481496111
-0.00086717734101649;-0.0658914728682188;0.0622344071281686;0.00294835298901464;0.000215570126097631;-0.00142715752149502
-0.000325814340693995;0.0751937984496142;0.0271418779986292;0.00193167954453544;-0.0056236537900638;0.00412213634018582
0.00104191291684828;-0.0744186046511628;-0.0638793694311158;-0.00350752338348925;-0.00429590658026169;0.00301076959703606
-0.00101589813976269;0.0131782945736417;0.00424948594927897;0.0170801138674259;0.00404071391961414;0.00131560124913697
-0.000438100424281759;0.0403100775193816;-0.0227553118574352;0.00111834078893347;0.00733605342686472;0.000926216847235839
-0.000855960579987478;-0.0558139534883721;-0.0352296093214544;0.00447336315574953;0.000196347312309331;-0.00064217866665427
-0.00086134973119617;0.0627906976744186;-0.0213845099383139;0.0103192354615746;-0.0012751786986116;-0.00580181441940286
-0.000653008936359667;-0.0271317829457373;0.0413982179575064;0.00132167547784157;-0.00453128797363689;-0.00323593752662834
-0.000321993017697766;0.0713178294573653;0.0183687457162413;-0.00259251728344856;-0.000941525573501689;0.00197636875463818
-0.000700266904283112;-0.182945736434109;0.0113776559287196;0.000711671411132819;0.000452128426440157;0.0043542683062234
-0.000800376738470124;0.265116279069768;0.0023303632625099;0.00310085400570337;-0.00162864309099919;0.00311458202612404
-0.00088872867615962;-0.00852713178294662;-0.0330363262508594;0.00208418056119364;-0.000470762786750734;0.000163186197729063
-0.00271492745899046;0.00232558139534889;0.0419465387251542;-0.00142334282228029;-0.00117808387384422;0.00251190754692916
-0.000938289095192293;0.114728682170544;-0.0102810143934201;0.000711671411147696;0.000236558300342193;0.0033859651297242
-0.000615991484229403;-0.158139534883721;-0.0176833447566826;0.000508336722239822;-0.000138875022091534;0.00206209586253093
-0.000659077688306808;0.0364341085271301;-0.0386566141192597;-0.000406669377800983;-0.00645200014358061;0.0021018660105961
-0.000598710457441892;-0.026356589147286;0.0187799862919821;-0.00345668971125468;-0.000156136324270473;0.00203834274007589
-0.000836677158618668;-0.0759689922480629;0.00671692940369982;-0.000457503050020347;0.00390242735099999;0.00151596770670174
-0.000666572580722558;0.143410852713179;0.000274160383825869;0.00462586417242283;0.00133422019812068;0.000839981057407756
-0.000594351486831318;0.0387596899224815;-0.0245373543522974;0.000915006100040694;-0.00139267324414016;-0.000773617430903203
-0.000613067525367897;0.0651162790697675;-0.0540095956134325;-0.00355835705570851;0.00596319145000834;0.0043886133743584
-0.00107379029602771;-0.12248062015504;0.00699108978752569;0.00137250915006082;-0.00143249192985473;0.000935760443343415
-0.00110746760998209;-0.0821705426356582;0.0397532556545592;0.00183001220008139;-0.00511876070126815;-0.00429615978706625
-0.000634515766628013;-0.0945736434108536;-0.00328992460589445;-0.0012708418056222;-0.00168807689282624;-0.00614704677859733
-0.000213003992235075;-0.114728682170542;-0.0267306374228924;0.00284668564457602;0.00115709569959965;-0.00257077521577668
-0.00099580039298218;0.104651162790698;0.0230294722412611;-0.000813338755586646;0.0016980806020449;0.00398373095734973
-0.00138129986164628;0.124806201550386;0.00575736806031528;-0.00122000813338752;0.00113924594393722;0.00220177940555992
-0.000880843965528011;0.0697674418604651;0.00986977381768333;-0.000559170394474395;-0.00606460160031919;0.00256562126073592
-0.00161212376672416;0.072093023255814;0.0167237834132941;0.0174867832452268;-0.0990661439368992;-0.00165902869121044
-0.00238808526293445;-0.0372093023255814;-0.0283755997258396;0.0236884912566034;-0.124212526644684;-0.00241275071951378
-0.00239912231103079;-0.0147286821705418;-0.00836189170664704;-0.00172834485562734;-0.00831798613956491;0.00358091941806784
-0.000738354306127245;-0.00155038759690007;0.0093214530500356;-0.00320252135014221;-0.00139757702316679;0.000166029135855256
-0.00242360291263867;0.0410852713178304;-0.0272789581905441;-0.00223668157788237;-0.00172573791576636;0.00454818199142006
0.000209353157050993;0.206976744186047;-0.00383824537354218;0.00183001220008139;0.00137600039543873;-0.00271589674944496
0.00535452034586582;-0.269767441860465;0.0430431802604536;0.00213501423342832;0.000470566635591751;-0.000101992019116089
-0.002398745281613;0.00542635658914647;0.0141192597669623;0.00777755185034557;-0.00184911699612345;-0.00729868460532225
-0.00233117870339679;-0.180620155038758;-0.0050719671007526;-0.0133184221228091;0.00472724298362204;-0.000861916352032671
-0.00216333477291265;-0.061240310077521;0.102673063742286;-0.00366002440016278;0.00531569646706065;-0.00379084496459109
-0.00208105975077054;0.0596899224806209;0.0849897189856078;-0.00696421309475903;-0.000666913947895198;-0.00395352248038473
-0.00498544974294567;0.031782945736435;0.027553118574366;-0.0159109394062578;-0.00861103597431723;0.00108373266156332
0.00218199947933941;0.135658914728681;0.0745716244002726;-0.00284668564457602;0.000921910457383213;0.0038615879035952
0.0101709485400819;0.0348837209302326;-0.0642906100068525;-0.00757421716145279;0.0145151859248224;0.00711664102599855
-0.0023892452270794;0.124806201550388;-0.00123372172721042;-0.00427002846685653;0.00254996509489891;0.00331650293305484
-0.00190415806605795;0.0604651162790698;0.03193968471556;-0.020892639284262;0.0131813580290261;-0.0024279853561574
-0.00113836799833437;0.0596899224806186;-0.000274160383825994;-0.040209434729555;0.0368764182954916;-0.00258911616901042
-0.004630863072317;-0.0651162790697675;-0.014804660726525;-0.0643554290361985;0.0552753972110036;0.00501168160952128
-0.00133710971391747;0.0248062015503884;-0.00520904729266763;-0.0133692557950391;-0.000117690696687656;0.00236420387145683
0.000225764810994872;0.0162790697674419;0.0254969156956819;0.00320252135014226;-0.0894056992504462;-0.000386538881633074
-0.000375135449987463;-0.106976744186047;-0.0467443454420807;0.00996339975599803;-0.0482139554097393;0.00337666683708803
-0.00094336715764011;0.268217054263565;-0.0157642220699137;-0.0537820252135007;0.032561092750271;-0.000191078493495873
0.00912579368836343;-0.130232558139535;0.0514050719671006;-0.0631354209028064;0.0655733331711799;-0.00510748165259141
0.00940201270621151;-0.0596899224806186;-0.00452364633310481;-0.0383794225294843;-0.0311684195061308;-0.00162906809985862
0.0157356733573528;-0.266666666666668;-0.0122001370801891;0.0388877592517285;-0.0584334309054594;-0.000687879994443266
0.0849271117439291;0.0519379844961232;0.0770390678546935;0.0576453843025623;-0.0576880564931077;-0.00279181688276606
0.00519268051566102;-0.00542635658914636;0.0063056888279629;-0.0559678731191545;0.0692413598846182;-0.00137137551210332
0.0273233992605543;-0.12248062015504;0.0777244688142563;0.037972753151688;-0.027618083489386;-0.00893137028584821
-0.00558932961680475;-0.0488372093023257;0.142837559972587;-0.00310085400569293;-0.0125929045455876;-0.00739370484156755
-0.00537181758611896;-0.0519379844961232;0.0730637422892362;-0.0451911346075652;0.0369941089921736;0.00701774499490541
0.0143533398904409;-0.00465116279069772;-0.0815627141877983;0.00838755591703944;-0.040132527570517;0.00837027087183957
0.0138162158836115;0.15891472868217;-0.0370116518163125;0.0634912566083787;-0.115572264147354;0.000436640179055987
0.00352517661830343;0.0356589147286839;-0.0172721041809458;0.0189101260675074;-0.0500185460922866;0.000709830781919066
-0.0212464116058823;0.0713178294573628;-0.0364633310486649;0.00411752745018296;-0.0254431594145967;0.00960634215341331
-0.00857126520241275;0.0503875968992257;0.0471555860178219;0.0214009760065062;-0.113647628954185;0.0019975448995727
0.00605330203099633;0.0573643410852721;0.033995887594244;-0.00686254575030509;-0.0241658230532165;5.8098190589953e-05
0.00836946534669267;-0.00542635658914892;-0.0104180945853353;0.00818422122814216;-0.0668483157186325;-0.00247420827659077
-0.000253405938942103;-0.0333333333333325;0.0287868403015764;0.00289751931679544;0.03646607006637;-0.000384480914615251
-0.0015979443266009;0.188372093023256;0.00068540095956271;-0.00726921512810147;0.00323943642632984;-0.00223432730299934
-0.00359586696138453;-0.0751937984496116;-0.0368745716244017;-0.00777755185034557;0.00957511893135471;-0.00356877818730547
0.00751040047568993;0.0620155038759673;-0.0139821795750513;-0.0329910532736881;0.0466837802016397;-0.00419546400313575
0.00341950895220838;-0.125581395348837;-0.0105551747772419;-0.0460044733631566;0.0660888184226722;-0.00439635463548684
0.000922820337040747;0.12403100775194;-0.00699108978752561;-0.0131150874339163;-0.0540078684076764;0.00445290354099439
0.00303932920624184;-0.089922480620156;0.0630568882796421;-0.0657787718584787;0.0568765791394399;0.0032230293997501
0.00120400282364616;0.0558139534883721;-0.027553118574366;-0.0196217974786505;0.0312692412029637;-0.00331443721961163
0.00802472228420054;-0.425581395348837;-0.0183687457162454;0.015148434322895;0.0182216582658434;0.00104525100225831
0.0136497953386981;0.283720930232558;0.017135023989035;0.0217059780398548;0.0385868564206827;0.000790135392023356
0.0528692928569571;-0.0589147286821697;0.0649760109664153;-0.0235359902399362;0.0881071785636619;0.00123942806591898
0.0567073857703681;-0.204651162790698;-0.00685400959561488;0.0247559983733237;-0.0418782729047202;-0.00249667291028555
0.0575619922290136;-0.182170542635661;0.0498971898560686;0.00127084180561154;0.0545345342753542;0.00129649339978736
0.0132337751522661;-0.105426356589147;0.149554489376282;-0.00366002440016261;0.0175749478875442;-0.00150125724484437
0.0104642071519364;0.173643410852714;-0.0704592186429046;-0.0360410736071571;0.058338886045785;0.00824736092196917
0.0271786884448381;0.0984496124031;-0.0745716244002727;0.0309068727124839;0.00230026466676181;0.00161228934241632
0.1755687409618;-0.0798449612403093;0.0622344071281685;0.0495628304188697;-0.044639688951333;0.00073823434176299
0.0208958265019451;-0.146511627906977;0.000137080191910832;0.0927714518096802;-0.135616755153725;0.00221651052455175
-0.0479748026394766;-0.0798449612403117;0.0254969156956819;0.0799105327368899;-0.142974581359483;-0.00653488447755782
-0.0230985323206465;-0.0193798449612396;0.177793008910215;-0.0546970313135475;0.0270568950173506;-0.0035016425004015
-0.0287856676903353;-0.0899224806201552;0.028923920493487;0.0551037006913331;-0.0212900508796517;-0.00240319937698088
-0.05405323199095;0.128682170542637;-0.0254969156956819;0.0570862139081033;-0.0391125415325585;-7.33328272334924e-05
-0.0097655476933346;-0.00387596899224883;0.0477039067854694;0.0693879625864176;-0.0326003229825022;0.00185242853018805
0.000799691842763961;0.0395348837209303;-0.000548320767647437;0.0203334688897877;-0.0447420798574511;0.0124397263549404
-0.0370542713555056;0.120155038759691;-0.125154215215904;-0.0433102887352586;-0.0678290715243656;0.00598411363076509
-0.0208851294058639;-0.0224806201550395;-0.0160383824537353;0.0381760878405808;0.0113375371142537;0.00830055304313133
-0.0112138173310743;0.0503875968992257;0.0141192597669665;0.0561203741358277;-0.0250681183944872;0.000966237463055741
-0.00462230155376026;-0.0542635658914745;-0.0775873886223455;0.0055917039446981;-0.023773520730922;0.00308979088266412
-0.00529461103482654;0.14108527131783;-0.044139821795749;0.0134709231394825;-0.0200662637852585;-0.00450661209051775
-0.00797303800228344;-0.0387596899224814;-0.0248115147361234;0.0199776331842214;-0.0230673765507956;-0.00433903108743779
-0.00711349067011025;-0.0449612403100769;0.0677176148046621;0.102582350549009;-0.0584334309054595;0.00315873406883087
-0.0143075789447663;0.00155038759690007;-0.0134338588074038;0.0507828385522574;-0.047978574016364;0.00154825222567662
-0.0365289544416078;-0.0263565891472884;0.0645647703906785;0.106954046360304;-0.0587276576471788;0.00492311156350286
-0.00461697335153116;0.0472868217054279;-0.0160383824537355;-0.0619662464416381;0.0826384841909013;0.00179562141050013
-0.00699035578143609;-0.0162790697674419;-0.00712816997943655;-0.100294835298908;0.0710263354510469;0.00329326365681863
6.13250637707119e-05;0.0286821705426349;-0.0285126799177504;-0.124339162261077;0.0346991404067687;0.00811231490561989
-0.108080855640883;0.106976744186047;0.0149417409184358;-0.0925172834485619;0.00307957322999372;0.0166153078661851
-0.147084361744272;0.0100775193798441;0.0389307745030858;-0.0742171614477332;0.0405248298928114;0.0137269240442336
-0.0138029378388745;0.0077519379844978;-0.0525017135024004;-0.0636945912972807;-0.0127694405906192;-0.000250725969168447
0.0168260489796984;-0.00465116279069772;-0.0320767649074708;-0.00299918666124949;-0.0340322264588733;0.00407771833687345
0.0507418269581054;0.168217054263565;0.00589444825222607;-0.0860614070760426;0.0659460203773617;0.0241512887211527
0.014112655708823;-0.175968992248063;-0.0623714873200792;-0.0452419682797893;0.05876688787941;0.0107853481011187
0.0227349240254058;-0.0348837209302326;-0.00164496230294719;0.0186051240341603;-0.0141424987186465;0.0188434380288554
-0.0227168354846314;0.00465116279069766;-0.00562028786840452;-0.0773688491256607;0.0810104295533915;-0.0423732052177861
-0.038952944670306;-0.112403100775193;-0.0556545579163795;-0.0418869459129734;0.0246954311883113;-0.00243289400772627
0.00411181769873534;0.127906976744186;0.0161754626456462;-0.0120475803172023;0.0259704137357579;0.00407152119654385
-0.0332569839562424;-0.0565891472868209;0.00260452364633168;0.0733529890199272;-0.0860907446270767;0.00272648353084083
-0.0201474132885272;0.0697674418604652;-0.0201507882111034;-0.0573912159414395;0.0563934588295368;0.00403743692473107
0.0494323525969571;-0.0232558139534884;0.0283755997258396;0.0258235054900364;-0.0260096439679891;0.0111070829698974
0.0355124067396159;-0.0868217054263582;0.0113776559287196;0.0576453843025621;-0.0814419621079113;0.0119103872851204
-0.0138579604897637;0.0224806201550395;0.00164496230294719;0.00503253355022387;-0.00633568250501904;0.0169184513139743
0.00611346084995695;0.058139534883721;0.0360520904729281;-0.0307543716958106;-0.00715951738183895;0.00321244261835374
0.0196581643217342;0.0170542635658906;-0.0167237834132982;-0.0266876779178529;0.0422313449947834;-0.00174552785950233
-0.0582386357855048;-0.0697674418604651;-0.0111034955448938;0.00218584790565224;0.0104156266568645;0.0103680739855924
0.0873909127028337;-0.0472868217054256;0.0389307745030857;-0.0667954453029689;0.110943096744301;-0.0059412500768182
0.125247618163004;-0.00232558139534883;0.058944482522274;-0.0581537210248067;0.0473116600684687;-0.0148935357112799
-0.140964009438526;-0.0689922480620163;0.0470185058259066;0.0172834485563232;-0.0218904695839183;0.0201600721347134
-0.0557766131644841;0.061240310077521;-0.0198766278272775;0.0824522163481101;-0.117082628088182;0.0116539806039841
0.0108556947475204;0.0108527131782931;-0.0141192597669622;0.000508336722244151;-0.0120240661782615;0.00445522746861771
0.00552197711193705;-0.0116279069767442;0.00822481151473609;-0.0583570557137055;0.0525685111871854;-0.000776708254642822
-0.0466120409105448;0.178294573643412;-0.0437285812200165;0.00970923139487651;-0.00378571741011996;0.0198099337060913
0.03325682944179;-0.0961240310077511;0.0197395476353667;0.00533753558357072;0.021694318422774;0.00714995065527013
0.00696450414997635;0.0372093023255814;0.00973269362577256;-0.0617120780805215;0.056177692552274;-0.00201097203695355
-0.0160194008525553;-0.00697674418604649;-0.0603152844413997;0.0763013420089482;-0.191620069323742;-0.00491743085153357
-0.0152707074608513;-0.00542635658914897;0.0216586703221399;0.0423444489629923;-0.0582568948604279;0.00891794314846803
0.00153197101518335;0.00155038759690007;-0.0122001370801933;-0.0369052460349738;0.0327376287953026;0.00851874402556937
-0.034621245942535;0.0333333333333325;-0.0460589444825222;0.0277551850345672;-0.0174378382258973;0.00782698823627836
-0.0127195740917367;0.0868217054263583;0.0101439342015093;0.0187576250508336;-0.0073164383107521;0.00841442549668767
-0.0292665335119649;-0.0883720930232558;-0.143111720356408;0.00793005286701931;-0.00215766277261034;0.0141075317461427
0.0378682097922201;0.1;-0.0512679917751898;-0.0226209841398939;0.00967025224450679;-0.0124947259753656
0.0185243530780703;-0.0387596899224815;-0.0122001370801891;-0.0479869865799114;0.0279123102311112;0.00747013623896561
-0.0196188083267905;0.0333333333333325;-0.0737491432488033;-0.0104209028060182;0.0194778103018198;0.000889806065657917
0.00516122583656575;-0.123255813953489;0.0397532556545593;-0.0100142334282234;-0.00147113370859664;0.0118290498182944
0.0188718951811801;-0.0193798449612395;0.0223440712816983;-0.068269621797478;0.00837565458094175;0.0321228768984552
-0.0226715102047609;0.0604651162790698;0.0190541466758082;0.0319743798291979;-0.0134363545385143;0.0242150676237119
-2.60830808909707e-07;0.00775193798449525;-0.00233036326251002;0.0186051240341603;-0.00786566156196539;0.0196648173367069
0.0220267765807515;0.031782945736435;-0.0228923920493503;0.0276535176901192;-0.0174574533420158;0.0381645722914492
0.0235478052127411;-0.00387596899224896;-0.0253598355037668;0.0157076047173649;-0.00374648717788895;0.0143987973416337
0.00485880508761111;0.0472868217054281;-0.0211103495544922;-0.00543920292802003;0.0175359138064723;0.00304176304510889
0.0284327381167589;-0.0697674418604652;0.0445510623714901;0.00726921512810144;0.0490966356348973;0.04556628177261
-0.0238687939054532;-0.0108527131782954;-0.0149417409184401;0.0661346075640498;-0.00368764182955095;0.0458379230903899
-0.0357136889396954;-0.000775193798448759;-0.0522275531185743;0.0217568117120785;0.00249111974656091;0.0251456715298726
-0.00706778267410255;-0.00465116279069772;-0.0174091843728567;0.0246543310288742;-0.00631606738891227;0.0595496124979789
0.00118722407308608;0.0255813953488372;0.0244002741603824;0.00920089467263063;0.0210666347071043;-0.00884796710557911
-0.0559444605575476;0.0775193798449605;0.0505825908156271;0.0385319235461577;-0.00861103597431717;0.0355927590546681
-0.0166726428432645;-0.0620155038759699;-0.0182316655243303;0.0177917852785676;0.00455070693859039;0.0554912602246355
