# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP281A;GDP285A;GDP284A;CPILFESL;CPIAUCSL;CES049;CES011;FYBAAC;GDP275A;FYAAAC;GDP272A;PSCCOMR;GDP273A;FSDXP
0.00405836036525242;0.00028715488627821;0.000287530421745538;0.0008917297416839061;0.000263675531438038;0.00850520944078146;0.0197568389057765;0.00680457267283585;0.00045504962885012997;0.0205269607843134;0.00030207947613571003;0.023744292251632004;0.00048673169402095996;-0.007333333333334141
0.00354392031895289;0.0005996469684045;0.00248508435937196;0.00071338379334679;0.000791026594314095;0.00986797595345527;-0.00338491295938249;0.0133369624387594;0.0011471042727264301;0.0110294117647059;0.0005749254545808991;-0.0167198081998398;0.0010221365574440801;-0.0126666666666659
0.00202918018262616;0.0018242781010616399;0.00325525513190455;0.00107007569002049;0.0009316535444145699;0.0037886842054376;-0.00856590218292273;0.0127925966249315;0.000843737853492967;0.00888480392156895;0.000808793436105338;-0.0220198041771708;0.00103187119132451;0.011333333333334
-0.0015004501350404699;-0.00046451525721476395;0.00031833725264684504;0.000713383793347322;0.000140626950100457;0.003054143390101;-0.00994749930920143;0.0029940119760481602;6.636140420732691e-05;-0.00153186274509836;0.0004872249615092;-0.010947652910178001;0.000389385355216782;0.0359999999999999
0.0040297803626801795;0.000143577443139105;-0.00041075774535072795;0.000356691896673148;0.0009316535444140269;0.0025612278429620198;0.0047665100856590205;-0.00517147523135521;0.00142203009015669;-0.009191176470588279;0.000896493929177002;0.0123455424099281;0.0011097482623678599;0.010666666666665998
0.00102888009259925;0.00102193356587251;0.0014581899959951099;-0.00017834594833656498;8.78918438128604e-05;0.0022616125103898104;-0.00621718706825089;-0.0117038649972787;0.000673094242674189;-0.0128676470588235;0.0009549609245580769;-0.0119309928041498;0.000798239978194427;0.00600000000000006
-0.0012289401106045901;-0.000515189648910922;-0.0009960875324755481;0.0008917297416839061;0.00100196701946454;-0.00334409371194309;-0.0124343741365018;-0.000544365813826324;0.00112814387152432;0.000612745098039557;0.0009062384284071641;-0.0274423603692369;0.000944259486400694;0.00333333333333402
-0.00168622015175984;0.000177360370936524;0.0014581899959951099;0.000356691896673129;0.000316410637725634;-0.00360504900160625;-0.00324675324675397;-0.00272182906913504;0.000407648625844916;-0.004595588235294179;0.000233867981524438;0.0179385900065644;0.000340712185814693;-0.0720000000000001
-0.00228640020577597;-0.000261817690430131;0.00404596379170477;0.000535037845010244;-5.27351062876149e-05;-0.00159472677014671;-0.00352307267200884;-0.0038105606967876898;-0.0011660646739285099;0.0012254901960781302;0.000380035469977178;0.0112361831594681;-3.89385355216579e-05;-0.038666666666668
-0.00190057017105135;-0.000228034762632712;-0.00057506084349104;0.000713383793347322;0.0006152429066889361;0.00465853517097494;0.00324675324675397;0.00734893848666305;0.00054037143425957;0.0140931372549026;0.000545691956890345;-0.0169547573168277;0.0007398321749118719;-0.0020000000000000603
-0.00102888009259925;-9.29030514429468e-05;0.0023105123175979;0.000535037845010244;0.00022851879391277402;0.00197166218854508;0.00856590218292273;0.000544365813826327;-0.000132722808414654;-0.00245098039215716;0.000535947457660148;-0.0107293900794117;0.00022389657924968702;-0.0159999999999999
-0.000757370068163267;-0.00210298725539048;0.00052371612532217;0.00035669189667312796;0.0006152429066889361;0.007074787853014541;-0.00131251726996335;-0.00408274360370169;0.0008532180540940241;0.0;0.0011888289060825099;0.00307851691542482;0.0008955863169986051;0.0186666666666679
7.14500064305373e-05;0.00030404635017692;-0.0029574557665253;0.000713383793347342;0.0005976645379260241;0.00601163667291572;0.0134705719812103;-0.00408274360370169;0.0007204952456794031;-0.0104166666666663;0.000545691956890344;-0.0308343048321318;0.000759301442672736;0.085333333333332
0.00020006001800534098;-0.000641875628151288;-0.000195109929041582;0.000535037845010245;0.000457037587826109;0.0029091682291786897;0.00566454821773898;0.00272182906913504;0.000398168425243894;0.0036764705882352203;0.000565180955350703;-0.0185487215130617;0.000515935595662256;0.0466666666666679
-0.0027293902456450602;0.0009628134422269471;0.00043129563261825097;0.000356691896673127;0.0003867241127756;-0.0006958807724276799;-0.000759878419451441;-0.0073489384866631206;0.0011376240721253802;-0.007352941176470509;0.000730837442263835;0.00151531990526454;0.000613281934466433;-0.0159999999999998
-0.000557310050157926;0.00168070065792253;0.000431295632618289;0.000356691896673681;0.000509772694113706;0.004803510331894471;-0.00531914893617093;-0.0051714752313559995;0.0005024506318553441;-0.00551470588235299;0.0005944144530412589;-0.0010603106329509198;0.000593812666705603;-0.05
-0.00160048014404324;0.000810790267138502;-0.000441564576252032;0.000713383793346791;0.000298832268962757;0.0035663889586918;0.0117435755733635;-0.0032661948829613603;-4.74010030052149e-05;0.00214460784313694;0.000214378983064079;0.0047799791618035;0.00029203901641260496;-0.0280000000000001
-0.000257220023149812;0.00110639088536608;-0.000729094997997571;0.000713383793347341;0.000984388650702167;0.0020586472850984603;0.00898038132080612;-0.0013609145345667198;0.00146943109316194;0.00612745098039246;0.000389779969207374;-0.009759268479641259;0.000992932655802818;-0.00333333333333402
-0.000657340059160596;0.00104727076172055;0.000308068309013063;0.0008917297416833929;0.000439459219063215;0.0064079021127713106;-0.00193423597678844;0.00027218290691319904;0.000540371434259536;0.00428921568627396;0.00125704040069379;0.0177412536558945;0.000759301442672736;-0.00466666666666599
0.0006144700553022941;0.00168070065792253;0.000780439716166403;0.0008917297416839061;0.000667978012976533;0.0064852221985975895;-0.00110527770102382;-0.000816548720740322;0.0011755448745295301;0.0039828431372554395;0.000760070939954425;-0.0108532053925807;0.000983198021922385;-0.012
0.000500150045013557;0.0009797049061256858;-9.24204927039186e-05;0.000178345948336545;0.000263675531438037;0.00438791487058454;0.009118541033434641;0.00163309744148065;9.4802006010461e-05;0.0027573529411765;0.000701603944573281;0.0055721676623670105;0.00045752779237973604;-0.00533333333333402
-0.00027151002443597997;-0.000270263422379501;0.00248508435937192;0.000356691896673662;0.00036914574401325;0.00698780275646116;0.00752970433821641;-0.0021774632553078397;0.000568812036062672;0.000306372549019329;0.00104266141762974;0.018156603522138;0.000691159005509817;-0.00466666666666599
-0.0005573100501578241;0.00058275550450579;0.00341955823004489;0.0008917297416839061;0.000755869856788849;0.00798329886146357;0.0113981762917933;-0.00108873162765352;0.000843737853493001;0.0018382352941176102;0.000993938921478829;0.0406435871324345;0.0007203629071510441;-0.002
