# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HSNE";"HSBR";"FYGT1";"HSFR";"FSPXE";"HSSOU";"PMCP";"sFYAAAC";"FSDJ"
-0.261013215859031;-0.0173998044965805;0.0269682470639413;-0.0667044595616043;0.00119959398357378;0.010855405992185;0.0176297747306562;-0.0166453265044814;0.00225085042840312
-0.0506607929515407;-0.0418377321603108;0.0448020878642884;-0.0139833711262246;-0.0299898495893688;0.0112896222318707;-0.0739471106758089;-0.0486555697823304;0.00205435718354434
0.014317180616739;-0.0543499511241465;0.0204436711613749;-0.027399848828424;-0.0377410722524701;-0.0138949196699948;0.0426052889324191;0.0064020486555698;-9.65746856113276e-05
-0.0737885462555055;-0.178885630498533;-0.0226185297955634;-0.0566893424036281;-0.0130109808987728;-0.0495006513243595;-0.0479921645445632;0.030729833546735;-0.00155316604153013
-0.052863436123348;-0.0213098729227741;-0.0456720313179644;-0.0500755857898696;-0.0158715511672962;-0.0386452453321759;-0.058765915768854;0.0486555697823303;-0.000386546628058483
-0.0220264317180627;-0.00957966764418591;-0.051979121357112;-0.0319349962207087;-0.00230691150687368;-0.0325662179765523;-0.103330068560236;0.110115236875801;-0.000815946481496111
0.123348017621144;-0.0146627565982405;-0.00521966072205307;-0.0156840513983389;0.0335886315400931;-0.0555796786799831;-0.0509304603330058;-0.0179257362355955;-0.00142715752149502
-0.145374449339207;0.00547409579667679;-0.00782949108307962;0.0313681027966724;0.0612715696225883;0.0751194094659145;0.05435847208619;0.0192061459667094;0.00412213634018582
0.13215859030837;0.0330400782013683;0.00413223140495914;0.0103930461073355;0.0413398542031946;0.0295267042987412;0.0352595494613124;0.00384122919334187;0.00301076959703606
0.0848017621145385;0.0471163245356774;0.00500217485863372;0.0566893424036281;0.0144874042631716;0.0542770299609196;0.000979431929479913;-0.0140845070422533;0.00131560124913697
-0.0286343612334814;0.0187683284457478;0.00565463244889108;0.016817838246406;-0.00203008212604872;0.0047763786365615;0.0328109696376111;-0.00768245838668374;0.000926216847235839
-0.0319383259911871;0.00273704789834012;0.00695954762940432;-0.0156840513983334;-0.0244532619728726;0.00564481111593526;0.0239960822722817;-0.0166453265044817;-0.00064217866665427
0.102422907488987;0.0158357771260997;-0.0123966942148761;0.0621693121693085;-0.0925532896558078;0.0134607034303091;-0.0553379040156714;0.0115236875800256;-0.00580181441940286
-0.0870044052863458;0.0158357771260997;0.0108742931709435;-0.0226757369614513;-0.045123189074467;-0.00955275727312288;-0.0617042115572968;-0.0294494238156208;-0.00323593752662834
0.0649779735682829;0.00801564027370666;-0.0121792083514567;0.0808767951625113;0.022423179846821;0.108988276161529;-0.0313418217433883;0.00256081946222761;0.00197636875463818
-0.205947136563875;0.0127077223851379;0.00195737277076985;-0.0916477702192006;0.0341422903017431;-0.0625271385149804;0.0460333006856018;-0.0192061459667093;0.0043542683062234
0.215859030837003;0.0518084066471201;0.00761200521966029;0.129251700680272;-0.00212235858632276;0.041684759009987;0.16209598432909;-0.0179257362355952;0.00311458202612404
-0.0440528634361221;0.0119257086999003;0.0250108742931714;0.0185185185185204;0.000738211682198009;0.0764220581849765;-0.0107737512242909;-0.00128040973111419;0.000163186197729063
-0.0209251101321608;0.0293255131964809;0.0132666376685514;-0.0234315948601644;0.00756666974255055;-0.0581849761181072;0.141527913809991;-0.0153649167733675;0.00251190754692916
-0.0429515418502202;-0.0279569892473137;0.00630709003914767;0.00907029478458043;0.0301744025099197;0.0178028658271823;-0.131243878550442;-0.00640204865556954;0.0033859651297242
0.0209251101321607;-0.0406647116324516;0.00217485863418854;-0.0897581254724149;0.00609024637814892;-0.0451584889274863;0.0190989226248777;0.00384122919334187;0.00206209586253093
0.00110132158590204;0.00625610948191785;-0.00608960417572837;0.0228647014361337;-0.0143028513426234;0.00347372991749934;0.0137120470127334;0.00384122919334189;0.0021018660105961
0.0958149779735682;-0.044379276637343;0.0106568073075248;-0.0173847316704478;-0.0133800867398717;0.00173686495874903;0.0954946131243879;0.0153649167733675;0.00203834274007589
-0.126651982378853;0.00234604105571845;0.00521966072205302;-0.0523431594860148;0.00673618160007289;0.0121580547112458;-0.0337904015670911;-0.0153649167733675;0.00151596770670174
0.128854625550661;-0.00977517106549552;0.000652457590256617;0.0353363567649264;0.00313739964934856;-0.0282240555796779;0.0582761998041126;0.00768245838668374;0.000839981057407756
-0.0616740088105738;0.0201368523949207;0.00413223140495853;0.00736961451247165;-0.0416166835840168;0.0412505427702988;-0.0161606268364347;0.00512163892445572;-0.000773617430903203
0.105726872246696;0.0365591397849442;0.024793388429752;0.0236205593348469;0.00950447540832244;-0.0234476769431177;-0.0117531831537708;-0.0422535211267606;0.0043886133743584
-0.13215859030837;-0.0355816226783987;0.0304480208786431;-0.0804988662131519;0.00036910584110178;-0.0542770299609197;0.177766895200783;-0.0371318822023048;0.000935760443343415
-0.0958149779735682;-0.105376344086017;0.000217485863418687;-0.0625472411186734;-0.0189166743563735;-0.0243161094224928;0.0303623898139085;0.0691421254801536;-0.00429615978706625
