# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP277A";"GDP285A";"FYAAAC";"GDP275_3"
0.00127137850596445;0.00028715488627821;0.0205269607843134;0.000825370353037274
0.000917603617348218;0.0005996469684045;0.0110294117647059;0.000212724317793116
0.00056382872873207;0.00182427810106164;0.00888480392156895;0.00165924967878627
0.000265331166462151;-0.000464515257214764;-0.00153186274509836;-0.000927478025577972
0.000563828728732031;0.000143577443139105;-0.00919117647058828;-2.12724317793071e-05
-0.000232164770654381;0.00102193356587251;-0.0128676470588235;0.00150608816997524
-0.000652272450886068;-0.000515189648910922;0.000612745098039557;0.000127634590675873
-0.000508551402385802;0.000177360370936524;-0.00459558823529418;-0.000229742263216556
0.000143721048500345;-0.000261817690430131;0.00122549019607813;-0.00193153680556147
-0.000110554652692576;-0.000228034762632712;0.0140931372549026;0.0016464862197187
6.6332791615538e-05;-9.29030514429468e-05;-0.00245098039215716;-0.000408430690162777
0.000165831979038844;-0.00210298725539048;0;-0.000229742263216571
0.000198998374846613;0.00030404635017692;-0.0104166666666663;0.000502029389991755
-5.52773263462684e-05;-0.000641875628151288;0.00367647058823522;-0.000319086476689681
-0.000364830353885457;0.000962813442226947;-0.00735294117647051;0.00160394135616008
0.000110554652692576;0.00168070065792253;-0.00551470588235299;-0.000655190898802787
-0.000685438846693876;0.000810790267138502;0.00214460784313694;-0.000987040834560041
-0.0011055465269256;0.00110639088536608;0.00612745098039246;0.000863660730240036
0.000807048964655682;0.00104727076172055;0.00428921568627396;-9.78531861848307e-05
-0.00101710280477153;0.00168070065792253;0.00398284313725544;-0.000216978804148983
0.00259803433827512;0.000979704906125686;0.0027573529411765;-0.000744535112275898
0.000409052214962456;-0.000270263422379501;0.000306372549019329;-0.000140398049743445
0.00333875051131526;0.00058275550450579;0.00183823529411761;0.000821115866681407
