# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
PMP;HSBR;sFYAAAC;HSNE;HSFR;LHU26
0.0007751937984509241;-0.0173998044965805;-0.0166453265044814;-0.26101321585903103;-0.0667044595616043;-0.0826835902085224
-0.30387596899224895;-0.0418377321603108;-0.0486555697823304;-0.0506607929515407;-0.0139833711262246;0.00670897552130593
-0.0705426356589141;-0.0543499511241465;0.0064020486555698;0.014317180616738999;-0.027399848828424;0.0261106074342702
0.146511627906977;-0.17888563049853304;0.030729833546735003;-0.0737885462555055;-0.0566893424036281;-0.00235720761559421
-0.30697674418604604;-0.0213098729227741;0.0486555697823303;-0.052863436123348;-0.0500755857898696;-0.009066183136899
0.040310077519379;-0.00957966764418591;0.11011523687580099;-0.0220264317180627;-0.0319349962207087;0.040435176790571
-0.0325581395348837;-0.0146627565982405;-0.0179257362355955;0.123348017621144;-0.0156840513983389;0.0598368087035359
0.0589147286821697;0.00547409579667679;0.0192061459667094;-0.145374449339207;0.0313681027966724;0.058748866727108
0.323255813953489;0.0330400782013683;0.00384122919334187;0.13215859030837;0.0103930461073355;0.0250226654578423
0.0457364341085278;0.0471163245356774;-0.0140845070422533;0.0848017621145385;0.0566893424036281;-0.0130553037171351
-0.0682170542635653;0.0187683284457478;-0.00768245838668374;-0.0286343612334814;0.016817838246406;-0.0670897552130553
0.0565891472868212;0.00273704789834012;-0.0166453265044817;-0.0319383259911871;-0.0156840513983334;-0.0469628286491391
-0.23643410852713298;0.0158357771260997;0.0115236875800256;0.102422907488987;0.0621693121693085;-0.0241160471441522
-0.0612403100775186;0.0158357771260997;-0.0294494238156208;-0.0870044052863458;-0.0226757369614513;0.00435176790571168
0.11317829457364399;0.008015640273706659;0.00256081946222761;0.0649779735682829;0.0808767951625113;0.0270172257479603
-0.0286821705426372;0.0127077223851379;-0.0192061459667093;-0.205947136563875;-0.0916477702192006;-0.0143245693563014
0.08914728682170699;0.0518084066471201;-0.0179257362355952;0.21585903083700303;0.12925170068027197;-0.00126926563916574
-0.0124031007751955;0.0119257086999003;-0.00128040973111419;-0.0440528634361221;0.0185185185185204;0.00471441523118785
0.0596899224806212;0.0293255131964809;-0.0153649167733675;-0.0209251101321608;-0.0234315948601644;-0.00616500453309191
0.0279069767441857;-0.0279569892473137;-0.00640204865556954;-0.0429515418502202;0.00907029478458043;0.00435176790571168
-0.0620155038759697;-0.0406647116324516;0.00384122919334187;0.0209251101321607;-0.0897581254724149;-0.0255666364460563
0.0682170542635675;0.00625610948191785;0.0038412291933418896;0.00110132158590204;0.0228647014361337;-0.0203082502266544
-0.0395348837209304;-0.04437927663734299;0.0153649167733675;0.0958149779735682;-0.0173847316704478;0.00652765185856755
-0.0286821705426371;0.00234604105571845;-0.0153649167733675;-0.12665198237885303;-0.0523431594860148;-0.00906618313689957
-0.009302325581395321;-0.00977517106549552;0.00768245838668374;0.128854625550661;0.0353363567649264;-0.0213961922030824
-0.0240310077519373;0.0201368523949207;0.005121638924455721;-0.0616740088105738;0.00736961451247165;-0.0161378059836811
0.0496124031007745;0.0365591397849442;-0.0422535211267606;0.105726872246696;0.0236205593348469;-0.0190389845874887
0.0968992248062023;-0.0355816226783987;-0.0371318822023048;-0.13215859030837;-0.0804988662131519;-0.011604714415231001
-0.17131782945736498;-0.105376344086017;0.0691421254801536;-0.0958149779735682;-0.0625472411186734;-0.0279238440616499
-0.0100775193798442;-0.116520039100686;-0.0166453265044813;-0.066079295154185;-0.10582010582010198;-0.0099728014505897
-0.0744186046511627;-0.0713587487781037;0.0768245838668375;-0.140969162995596;-0.0863567649281955;0.009428830462375729
-0.0937984496124024;0.124926686217009;0.0601792573623562;0.114537444933922;0.0854119425547999;-0.00271985494106981
-0.0790697674418605;0.0826979472140743;-0.0358514724711911;-0.0165198237885463;0.07501889644746601;-0.0018132366273802699
0.18759689922480496;0.0791788856304984;-0.0281690140845069;0.16409691629956;0.103741496598639;-0.000362647325475585
0.0604651162790698;0.0404692082111436;0.0051216389244556895;-0.0198237885462554;0.0273998488284239;0.0188576609247503
-0.0139534883720931;-0.000195503421307919;0.0512163892445586;-0.105726872246696;0.00547996976568038;-0.003989120580235529
0.0139534883720931;-0.00156402737048089;-0.0025608194622280802;0.0572687224669592;0.00018896447468241798;-0.0224841341795103
-0.0418604651162791;0.055131964809384;0.0409731113956468;0.136563876651981;0.0370370370370352;0.00072529465095177
0.0922480620155046;0.0158357771260997;-0.0550576184379005;-0.149779735682818;0.0347694633408901;-0.014687216681777
-0.0503875968992256;0.0285434995112433;0.0192061459667094;0.15088105726872303;0.0544217687074829;0.0030825022665459697
-0.0519379844961233;-0.0535679374389031;0.00384122919334187;-0.0374449339207071;-0.0755857898715023;0.0130553037171351
-0.0635658914728674;-0.0508308895405688;-0.125480153649168;-0.28524229074889695;-0.0759637188208616;-0.0103354487760653
-0.0418604651162791;-0.0578690127077242;-0.0140845070422537;0.0242290748898667;-0.0559334845049149;0.011604714415231001
-0.10387596899224902;-0.0488758553274662;0.13700384122919398;0.13215859030837;-0.0430839002267574;0.0335448776065279
-0.00697674418604666;0.10987292277614599;-0.0384122919334187;-0.0484581497797335;0.0434618291761167;0.04406165004533099
0.0689922480620164;0.0527859237536656;0.128040973111396;0.0737885462555055;0.0965608465608447;0.0355394378966454
-0.154263565891474;0.134701857282504;0.11267605633802699;0.0825991189427312;0.126606198034773;0.0690843155031733
0.275193798449614;0.0306940371456481;0.0563380281690155;-0.0484581497797367;0.0678382464096713;0.0322756119673616
0.0581395348837209;0.12316715542522;0.0102432778489129;0.0814977973568292;0.10997732426303901;0.00689029918404369
-0.00542635658914881;0.0877810361681346;-0.0588988476312446;0.0649779735682831;0.0417611489040079;0.0154125113327288
0.0705426356589164;0.0330400782013665;0.129321382842511;0.045154185022024;0.0610355253212416;0.00036264732547614
0.12403100775193701;0.0535679374389092;-0.0806658130601793;0.12114537444934;0.115835222978078;-0.0304623753399819
-0.0488372093023254;-0.0240469208211144;-0.0256081946222804;-0.11343612334801599;-0.0933484504913096;-0.0355394378966454
0.0488372093023254;0.0903225806451612;-0.0832266325224059;0.17511013215859;0.0738851095993992;0.0232094288304621
0.11317829457364399;0.0304985337243401;-0.0588988476312424;0.0859030837004404;0.0296674225245634;-0.0208522212148684
-0.0317829457364349;-0.08758553274682698;-0.0563380281690139;-0.16079295154185097;-0.0258881330309921;-0.029374433363554
-0.15348837209302302;-0.130791788856305;-0.0448143405889887;-0.0638766519823776;-0.13567649281934802;-0.0308250226654581
-0.154263565891472;-0.10909090909090899;-0.0460947503201025;-0.116740088105729;-0.0697278911564626;0.00507706255666404
0.0682170542635651;-0.240664711632451;0.198463508322664;-0.0991189427312773;-0.211829176114892;-0.0072529465095199095
-0.116279069767442;0.00586510263929618;-0.0204865556978235;0.0;-0.0319349962207087;0.0186763372620131
-0.0379844961240302;-0.127663734115349;-0.00896286811779762;-0.10022026431717901;-0.040060468631899;0.024841341795104003
-0.0666666666666675;-0.140566959921796;0.0781049935979503;-0.112334801762114;-0.177248677248674;0.0219401631912968
-0.227131782945737;-0.0553274682306943;0.12419974391805601;-0.10022026431717901;-0.101473922902494;0.0763372620126926
-0.0821705426356582;-0.0609970674486802;-0.0691421254801537;0.0319383259911872;-0.026832955404386002;0.217407071622849
0.318604651162791;0.109872922776149;-0.13188220230473902;-0.0407488986784129;0.0536659108087681;0.21958295557570004
0.233333333333332;0.06881720430107499;-0.0793854033290652;0.0803964757709239;0.101473922902494;-0.0598368087035359
0.0426356589147303;0.0428152492668621;0.0499359795134444;-0.0165198237885462;0.051965230536661;-0.103898458748867
0.0697674418604654;0.0492668621700879;0.021766965428937;0.0781938325991199;0.056878306878305;-0.10299184043517501
-0.0666666666666677;-0.006842619745847429;-0.0166453265044814;-0.0737885462555055;0.00434618291761335;-0.0766999093381687
-0.17286821705426303;0.10185728250244601;-0.0102432778489118;-0.013215859030837;0.0608465608465589;0.10516772438803099
0.056589147286821;0.0844574780058649;0.0998719590268887;0.0837004405286332;0.0761526832955386;-0.014143245693563
0.0007751937984487031;0.0428152492668621;-0.120358514724712;-0.0374449339207037;0.0867346938775511;-0.059111514052582
0.11240310077519501;0.0770283479960878;-0.0140845070422537;0.1079295154185;0.0421390778533672;-0.0516772438803265
-0.118604651162791;0.0119257086999061;-0.0204865556978232;0.00881057268722574;0.0512093726379422;0.0397098821396193
0.0852713178294557;0.027761485826;-0.0320102432778488;-0.0110132158590297;0.0376039304610714;-0.0259292837715324
-0.0860465116279069;-0.00156402737048089;-0.0256081946222793;-0.238986784140971;-0.139455782312925;-0.0143245693563009
0.116279069767442;0.0825024437927682;-0.0345710627400768;0.29625550660793;0.161375661375663;-0.0547597461468724
0.0829457364341094;-0.0916911045943284;-0.0332906530089631;-0.00110132158590193;-0.0536659108087698;-0.0422484134179513
-0.0875968992248071;0.032453567937437006;-0.021766965428937;-0.0407488986784162;0.0115268329554081;0.029374433363554
-0.0658914728682163;-0.140957966764416;-0.00768245838668374;0.0066079295154185;-0.212018140589569;0.00797824116047163
-0.134883720930232;0.0484848484848446;0.0345710627400769;-0.111233480176209;0.10204081632653099;-0.0259292837715324
-0.0860465116279071;-0.030889540566956;-0.0345710627400769;-0.0363436123348017;-0.0315570672713549;-0.0235720761559383
0.0240310077519373;-0.147018572825026;-0.034571062740077006;0.0748898678414074;-0.126039304610731;0.026835902085222
-0.0124031007751931;-0.10635386119256901;0.0230473751600514;-0.205947136563875;-0.18235071806500602;0.0689029918404355
-0.3930232558139529;-0.132942326490715;0.218950064020487;0.00330396475770925;-0.106575963718821;0.0944696282864934
0.306976744186047;0.25865102639296106;-0.039692701664532995;0.0451541850220275;0.189342403628118;0.122393472348142
0.36899224806201597;-0.0218963831867038;-0.0832266325224071;-0.0561674008810572;0.0640589569160998;0.0027198549410697398
-0.22635658914728798;-0.0772238514174016;-0.0781049935979517;0.0242290748898667;-0.0786092214663662;-0.0756119673617408
0.0961240310077535;-0.0516129032258064;0.0115236875800256;-0.040748898678413;-0.10468631897203;0.0025385312783282603
-0.209302325581395;-0.130596285434995;-0.0614596670934699;0.026431718061674;-0.12339380196523199;0.00108794197642792
-0.21782945736434198;-0.0774193548387095;0.17541613316261198;-0.0605726872246717;-0.051398337112623;0.0489573889392567
0.0333333333333326;0.0426197458455524;0.0717029449423818;-0.0330396475770915;0.0037792894935753797;0.133272892112421
0.00620155038759754;0.0510263929618767;-0.0524967989756724;0.0363436123348007;0.0385487528344671;0.10915684496827001
0.0341085271317838;0.0504398826979471;0.0217669654289375;0.063876651982381;0.0967498110355272;0.0959202175883936
0.0488372093023256;0.14017595307917902;0.220230473751601;0.015418502202641;0.0929705215419501;0.13490480507706298
0.323255813953488;0.125708699902246;0.0268886043533931;0.22246696035242497;0.19708994708994299;-0.0710788757932875
0.0976744186046511;0.12355816226784101;-0.0973111395646596;-0.11343612334802;0.0170068027210883;-0.137624660018133
0.203875968992247;0.0173998044965806;-0.119078104993599;0.025330396475772;0.0801209372637981;-0.0625566636446058
0.0906976744186044;-0.0160312805474134;0.00256081946222769;-0.0484581497797367;-0.0410052910052946;-0.11441523118767401
-0.275193798449612;0.101075268817208;-0.147247119078105;0.15088105726872303;0.11942554799697802;-0.106074342701723
-0.0116279069767442;-0.0385141739980468;-0.125480153649168;-0.012114537444934998;-0.0665154950869218;-0.0270172257479566
-0.148837209302326;-0.131573802541542;0.0422535211267605;-0.008810572687222459;-0.0854119425548016;-0.0179510426110608
-0.0201550387596906;0.0197458455522933;0.18565941101152397;0.12665198237885303;-0.0236205593348469;-0.0183136899365385
-0.0139534883720931;0.056695992179865;0.0256081946222789;-0.0176211453744483;0.0476190476190476;-0.0116047144152294
-0.0488372093023255;0.00782013685239302;0.0550576184379004;0.1079295154185;0.00642479213908154;0.00761559383499538
-0.0186046511627906;0.0649071358748796;-0.0473751600512167;-0.10022026431717901;-0.01398337112623;0.0010879419764279802
0.117054263565893;-0.0375366568914955;0.0473751600512167;0.16409691629956;0.0701058201058219;-0.0177697189483246
-0.0325581395348837;0.032258064516129;0.0768245838668387;0.116740088105726;0.0419501133786848;0.0373526745240272
-0.0108527131782953;0.00997067448680344;0.147247119078104;-0.0825991189427312;-0.011715797430084999;-0.0223028105167725
0.0054263565891464706;-0.0494623655913958;0.0473751600512152;0.0297356828193833;-0.0676492819349943;0.0233907524932004
0.000775193798451035;0.00586510263929618;-0.0422535211267606;-0.0363436123348018;-0.0262660619803514;-0.0360834088848632
0.106201550387595;-0.0271749755620762;-0.092189500640205;-0.00881057268722585;0.0277777777777778;-0.007434270172255509
0.0341085271317837;-0.0899315738025395;-0.13444302176696402;-0.0407488986784128;-0.0846560846560829;0.006346328195827589
0.0945736434108537;-0.0160312805474077;0.0217669654289374;-0.0275330396475759;0.00736961451247165;-0.0667271078875775
-0.0155038759689934;-0.0570869990224865;0.0806658130601794;-0.0363436123348018;-0.0574452003023413;-0.0130553037171351
-0.11317829457364399;-0.00821114369501469;0.0192061459667093;0.0814977973568257;-0.055744520030238;0.0027198549410698
0.0248062015503884;0.0295210166177946;-0.0921895006402049;-0.138766519823788;0.0370370370370408;-0.0563916591115143
-0.0387596899224814;-0.004496578690128979;-0.0140845070422537;-0.00881057268722241;-0.0037792894935770897;0.0226654578422486
0.0;0.0371456500488738;-0.11907810499359801;-0.0925110132158589;0.0381708238851078;-0.017225747960109
-0.0589147286821698;-0.0903225806451611;-0.0281690140845069;0.0297356828193832;-0.0351473922902494;-0.0380779691749774
-0.0860465116279069;0.00312805474096178;0.08962868117797698;-0.0991189427312774;-0.0757747543461793;-0.0034451495920216303
-0.10465116279069801;-0.028934506353865002;0.0563380281690143;-0.0561674008810572;-0.00547996976568588;0.0427923844061648
0.0449612403100766;0.0391006842619764;0.0473751600512163;-0.0330396475770925;-0.00491307634164961;-0.0123300090661828
0.0581395348837209;0.0375366568914955;-0.0817838668373878;0.0429515418502202;0.0500755857898752;-0.0114233907524933
0.0294573643410861;-0.19784946236558898;-0.0199873239436621;-0.16079295154185097;-0.12093726379441;0.0195829555757027
-0.12015503875969098;-0.0367546432062579;-0.0065097311139564705;-0.0187224669603535;-0.0455404383975794;0.0621940163191296
-0.121705426356588;-0.0774193548387095;0.075597823303457;0.0495594713656387;-0.0506424792139059;0.0444242973708071
-0.0643410852713186;-0.0346041055718475;0.00704250960307301;-0.13546255506607802;-0.0839002267573713;0.0640072529465077
