# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP275_3";"LHU27";"FMRRA";"FSPIN";"CCINRV"
0.000825370353037274;-0.057636887608069;-0.000102681564050132;0.00140678002809346;0.000998855522000306
0.000212724317793116;-0.0414734995614586;0.000151105256187526;0.000847134567326003;0.0012707659657937
0.00165924967878627;-0.00400952261621323;-0.000109099161803332;-0.000597977341641897;0.00130488355020956
-0.000927478025577972;-0.00714196216013031;-0.000266622015744237;-0.00105029353596079;0.000872087780695748
-2.12724317793071e-05;-0.0147851146472875;-0.000156939435963049;-0.000233824473334295;0.00102946046667479
0.00150608816997524;0.00751785490540031;0.000424144869684784;-0.000419734095575561;0.000644488002129126
0.000127634590675873;0.049367247212129;0.000316795961814127;-0.000222324909072006;0.00052899497765342
-0.000229742263216556;0.0412229043979448;-5.89252157334421e-05;0.00397309945263991;0.000408907677418206
-0.00193153680556147;0.0739255732364365;-0.000242701878664111;0.00243790762361696;-0.000181442835622146
0.0016464862197187;0.0184187445182308;0.000234534026978414;0.000435066847925376;0.000280205842402334
-0.000408430690162777;-0.0513720085202356;0.000435813229236009;0.00195875911268593;0.00069749245071608
-0.000229742263216571;-0.0413482019797017;-0.000200695784280095;-9.9662890273633e-05;0.000620426419900009
0.000502029389991755;-0.021676481643904;-4.66734382052541e-06;-0.00482023401996591;0.0011895104695298
-0.000319086476689681;-0.0166645783736376;5.25076179802421e-05;-0.00281930983831809;0.000942471228589059
0.00160394135616008;-0.0293196341310612;0.000241535042709113;0.00106945947639801;0.0010263911906079
-0.000655190898802787;0.0355845132188949;-6.94267393293122e-05;0.00353994919875831;0.0011370928888022
-0.000987040834560041;-0.00551309359729368;-8.98463685440885e-05;0.00263723340416428;0.00126491870573623
0.000863660730240036;-0.00852023555945344;0.000142353986524331;0.000791553340057993;0.0013815040754974
-9.78531861848307e-05;-0.0109008896128305;0.00012660170113008;0.00165785384782132;0.00146480075814762
-0.000216978804148983;-0.00563839117905018;1.10849415735472e-05;0.00273881288848162;0.00165708351433778
-0.000744535112275898;-0.00175416614459356;-5.71749618005892e-05;0.00179968180705686;0.00152775411624618
-0.000140398049743445;0.00112767823581006;0.000381555357323092;0.00140294684000599;0.00150329414926583
0.000821115866681407;-0.0239318381155245;0.000343049770804248;0.00108479222874782;0.00133742901415581
0.00134016320209662;-0.0175416614459338;-0.000103848400005487;0.00107520925852918;0.00188845509691955
0.00074028062592003;-0.0090214258864804;0.000140603732591656;0.000676557697434538;0.001823291346008
0.000191451886013809;-0.0101491041222904;0.000153438928097699;-0.000274072948252491;0.00157315498490481
0.00075729857134347;-0.00839493797769729;0.000173858557312476;0.00313363126148878;0.0012971728776063
6.80717816938037e-05;-0.0140333291567471;7.6427755060011e-05;0.000159077305629057;0.00151449390122213
0.000199960858725529;-0.00776845006891378;7.29272471948401e-05;-0.00202200671612881;0.000998902642777293
0.000914714566510385;-0.0187946372635008;-7.00101573069883e-06;-0.00415900907488119;0.000732813756799497
0.00104660364354211;0.00187946372635008;-8.05116809030376e-05;-0.00131286691995094;0.000612163149093521
0.000557337712617957;-0.00588898634256333;0.000247952640462313;0.00469182221903642;0.000667123109926518
0.000587119117108998;-0.013406841247964;0.000181442991020495;0.00319112908280051;0.000532229176439768
0.000399921717451042;0.00451071294324019;0.000515158074184049;0.00202967309230375;0.000892253331406807
0.000255269181351745;0.00526249843378022;0.000672680928124596;0.000505980827543141;0.000992920445949529
0.000544574253550369;-0.000877083072296579;0.000124851447197405;-0.00206225519104708;0.00015455614862505
-9.3598699828978e-05;-0.012655055757424;-6.70930674191387e-05;0.00440049992439059;0.00152294351328358
0.000744535112275898;-0.000375892745270017;0.000485403757328399;0.00101387824912982;0.00150281009037465
0.000255269181351729;-0.00238065405337664;0.00035880205619832;0.00337512211099802;0.00201359931327014
0.000953004943713146;-0.00764315248715724;2.97543168554706e-05;-0.00282697621449313;0.00184531388370408
0.00158692341073663;0.00238065405337702;6.65096494416404e-05;0.000858634131588751;0.00177000631461292
-0.000187197399657942;0.0071419621601303;-7.58443370819841e-06;-0.00436216804351608;0.0011144277950552
-0.00018719739965794;-0.00325773712567359;0.000669180420259248;7.09139796175942e-05;0.000950447491026594
-0.00030632301762208;0.00889612830472383;7.58443370837535e-06;-0.00370477628651836;0.000754103780598467
0.00158692341073663;0.0215511840621474;2.15864651695961e-05;-0.00612351796969828;0.000165415345874644
-0.000450975553721407;0.0136574364114771;0.000346550278669597;-0.000205075562678486;0.000770596052555639
0.00168903108327732;0.026061897005388;0.000361719146086171;0.00480873445570363;0.000325411802392213
2.9781404491027e-05;0.0447312366871319;0.000415977017998909;0.00657008438188577;0.000936889558365871
-0.00145503433370489;0.0215511840621474;0.000336632173051226;0.00343453652635384;0.00163352740953464
0.00162095930158352;0.0221776719709309;0.00054841289890469;-0.00194534295438028;0.00192546204170835
0.00110191196616833;0.00939731863175039;-2.91708988779714e-05;-0.00134928220678133;0.00254381514741927
-0.00109765747981247;0.0151610073925572;0.000305711020240579;0.00604685420794893;0.00242200793882261
-0.00065093641244692;-0.00914672346823694;0.000634175341605753;0.00222899887285125;0.0029873501703868
0.00180815670124146;-0.0249342187695776;0.000318546215746802;0.000827968626888775;0.00267541062651486
0.00188048296929112;-0.0196717203357977;0.000836621379818521;0.0028940570060231;0.00320659029473937
0.00130612731124971;-0.034707430146598;0.000621923564077208;0.000902715794594021;0.00469462159595714
0.00327170000765808;-0.0195464227540408;-0.000114349923601535;-0.00493714625663272;0.00382130224949921
