# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES049";"GDP253"
0.00850520944078146;0.00304475040472902
0.00986797595345527;0.00166347339185195
0.0037886842054376;-0.0042180932436246
0.003054143390101;0.00268086560026141
0.00256122784296202;0.00187883378633278
0.00226161251038981;-0.00066093362444118
-0.00334409371194309;-0.00222043992930238
-0.00360504900160625;-0.00473792867857832
-0.00159472677014671;0.00160406362785723
0.00465853517097494;0.0019011124478308
0.00197166218854508;0.00396560174664707
0.00707478785301454;0.0018639813453341
0.00601163667291572;0.00219816126780436
0.00290916822917869;0.000757474490932587
-0.00069588077242768;0.00407699505413714
0.00480351033189447;0.00201993197582023
0.0035663889586918;0.0021090466218123
0.00205864728509846;0.00109908063390218
0.00640790211277131;0.00166347339185195
0.00648522219859759;0.00373538891116755
0.00438791487058454;0.00268829182076074
0.00698780275646116;0.00355715961918341
0.00798329886146357;-0.00362399560367746
0.00845688438713978;0.0101516434225965
0.00948137552432676;0.000230212835479505
0.00845688438714268;0.00410669993613451
0.00716177294956791;0.00510923970354527
0.00813793903311337;0.00605236970696135
0.00829257920476287;-0.00548797694901158
0.00943305047068507;0.00432206033061534
0.0063982371020441;7.42622049935276e-06
0.00518044575029283;-0.00246550520578058
0.00398198442000461;0.0056662062409957
0.00437824985985744;-0.00124017882338961
0.00319911855102054;0.000230212835479499
0.00393365936636292;0.00847331758974589
0.00880482477335356;0.00267343937976205
0.00879515976262921;0.00649794293692169
0.00836023427985916;-0.000995113546911439
0.00595364660854666;0.00275512780525479
0.00827324918330857;-0.000490130552956367
0.00902712002010225;-0.000415868347963005
0.00835056926913191;-0.000750048270433235
0.00659153731660544;-0.00263630827726537
0.00128544642684739;0.00150009654086647
0.00233893259621332;0.000408442127463673
-0.00147874664140873;-0.0107457410625436
-0.00377901919471038;0.0155653581666147
0.00107281619082591;0.00348289741419003
0.00410762955946983;0.00415125725913054
0.00937506040631603;0.00718858144336022
0.0133570448263208;0.00409927371563516
0.0109214621228209;0.00421066702312525
0.00448456497786814;0.00461168293008955
0.00993563102855133;0.00985459460262295
0.0141882357489407;0.0122012802804141
0.0091914252024819;-0.0026437344977647
0.0100419461465593;-0.00204963685781757
0.00957802563161042;-0.00510923970354527
0.0156863124118067;-0.00493101041156115
0.00741306322849827;0.00112135929540019
0.00613728181238371;0.00122532638239094
0.000695880772427659;-0.0189294360528153
-0.0113467225948611;0.00363142182417681
-0.00443623992422626;0.0032526845787105
0.00672684746680063;0.011607182640467
0.00912377012738286;0.00557709159500362
0.0116753329596206;0.0101962007455925
0.00959735565306469;0.000846589136924675
0.00432992480621563;0.00238381678028782
0.00617594185529552;0.00350517607568804
0.00963601569597933;0.0090080054656983
0.0126225040109784;0.00504982993955058
