# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HSMW";"HSBR";"GDP263";"GDP259";"CES006";"GDP285A";"CPILFESL";"CES277R";"CES278.R";"FSDXP";"PCEPILFE"
-0.189922480620156;-0.0173998044965805;0.00167983897226416;0.0142744375740034;0.00440506830330667;0.00028715488627821;0.000891729741683906;0.0151448500342365;0.0253258283396043;-0.00733333333333414;0.000867093790645021
-0.00465116279069777;-0.0418377321603108;0.00164283811384424;0.0141823444283646;-0.0422688576519507;0.0005996469684045;0.00071338379334679;0.0191468728446208;-0.0142202900369192;-0.0126666666666659;0.0013144040794695
-0.0441860465116279;-0.0543499511241465;-0.00146523399342864;-0.0036574134982239;-0.00430607800435556;0.00182427810106164;0.00107007569002049;0.0147430368494399;-0.00748536008296103;0.011333333333334;0.00122838287008045
-0.0612403100775185;-0.178885630498533;0.00657875262706094;0.0203262728588344;0.0148485448426055;-0.000464515257214764;0.000713383793347322;0.0301511765724865;0.0494064624521511;0.0359999999999999;0.000543654043341299
-0.0294573643410861;-0.0213098729227741;0.00372968652872747;0.00599921063018027;-0.00267273807166912;0.000143577443139105;0.000356691896673148;-0.000685959089213498;-0.00844549736787218;0.010666666666666;0.000870534639020233
-0.0217054263565883;-0.00957966764418591;-0.00157623656868839;0.0010656492566767;-0.0180657295585038;0.00102193356587251;-0.000178345948336565;0.02031551555537;0.0014819548422625;0.00600000000000006;0.00087397548739651
-0.0658914728682188;-0.0146627565982405;0.00127282952964508;0.0196553085120379;-0.0112353989309039;-0.000515189648910922;0.000891729741683906;0.00668894102495736;-0.00329670749908872;0.00333333333333402;0.000812040216636186
0.0751937984496142;0.00547409579667679;-0.000436610129354996;-0.00242073411393234;-0.0288061769946546;0.000177360370936524;0.000356691896673129;0.0156979922685869;-0.000214305658936133;-0.0720000000000001;0.00030623550542553
-0.0744186046511628;0.0330400782013683;-0.000858419915342034;-0.00895934745428229;-0.010690952286676;-0.000261817690430131;0.000535037845010244;0.0289665216703791;0.0299867831823537;-0.038666666666668;0.000674406281613475
0.0131782945736417;0.0471163245356774;-0.000325607554095258;0.000131561636626733;0.00598891308651717;-0.000228034762632712;0.000713383793347322;-9.63851128525095e-05;0.0117808244458264;-0.00200000000000006;0.000959996696785562
0.0403100775193816;0.0187683284457478;0.0018796436077317;-0.00273648204183658;-0.00509800039596081;-9.29030514429468e-05;0.000535037845010244;0.0226383374677136;0.0205898657935665;-0.0159999999999999;0.000416342653444301
-0.0558139534883721;0.00273704789834012;-0.000155403605363636;0.00970924878305485;-0.00569194218966634;-0.00210298725539048;0.000356691896673128;0.00264590813258095;0.0132575516828584;0.0186666666666679;0.000818921913386611
0.0627906976744186;0.0158357771260997;0.00597933872065832;0.0193000920931456;-0.0115818649772324;0.00030404635017692;0.000713383793347342;0.0138374219999284;-0.00161825802361949;0.085333333333332;0.000829244458514377
-0.0271317829457373;0.0158357771260997;-0.00381848858893526;0.0145507170109196;-0.0138586418530979;-0.000641875628151288;0.000535037845010245;0.013717984919464;0.007359921647951;0.0466666666666679;0.000633116101105564
0.0713178294573653;0.00801564027370666;-0.0013986324482728;-0.0137350348638338;-0.0122253019204114;0.000962813442226947;0.000356691896673127;0.0109384864479554;0.00644003038445874;-0.0159999999999998;0.000313117202177018
-0.182945736434109;0.0127077223851379;0.00148003433679661;-0.019286935929483;-0.00876064145713737;0.00168070065792253;0.000356691896673681;0.00901701791517304;0.0130203657009813;-0.05;0.000684728826740214
0.265116279069768;0.0518084066471201;0.0075629754610307;0.0250624917773977;0.00910710750346436;0.000810790267138502;0.000713383793346791;-0.000528135344694092;0.0161179189926138;-0.0280000000000001;0.000787954278006431
-0.00852713178294662;0.0119257086999003;-0.00385548944735518;0.00390738060781483;0.000148485448425911;0.00110639088536608;0.000713383793347341;0.0194508915043147;0.00851583705032929;-0.00333333333333402;0.000880857184147011
0.00232558139534889;0.0293255131964809;0.00342627948968417;0.0113406130772266;-0.00346466046327398;0.00104727076172055;0.000891729741683393;0.0114264550439578;0.0110412487387156;-0.00466666666666599;0.00101505027079546
0.114728682170544;-0.0279569892473137;0.00439570198028594;0.0147743717931852;-0.00386062165907747;0.00168070065792253;0.000891729741683906;-0.000518762689101393;-0.00105907771518848;-0.012;0.000953115000034036
-0.158139534883721;-0.0406647116324516;0.00126542935796111;0.0199579002762794;0.000395961195801764;0.000979704906125686;0.000178345948336545;0.00986203789487466;0.017223430506819;-0.00533333333333402;0.000629675252730316
