# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP276_2";"CPILFESL";"FMFBA";"GDP267";"GDP272A";"PCEPILFE";"BUSLOANS"
0.00090698554987101;0.000891729741683906;0.000129475674818692;0.000870885360887851;0.00030207947613571;0.000867093790645021;0.000726790791133198
0.00290587603356726;0.00071338379334679;0.000182487413376498;0.00028244930623386;0.000574925454580899;0.0013144040794695;0.000961928988264466
0.0018227767846922;0.00107007569002049;-7.7441111165152e-05;-0.00171823327958947;0.000808793436105338;0.00122838287008045;0.000491652594001792
0.00165546877063831;0.000713383793347322;-0.000129231381092569;0.00551953019265394;0.0004872249615092;0.000543654043341299;0.000748166990872384
0.00140890959203262;0.000356691896673148;-3.10253032112406e-05;0.00787327441126973;0.000896493929177002;0.000870534639020233;0.000684038391654756
0.000836540070269388;-0.000178345948336565;0.000190549106336906;0.00491932541690693;0.000954960924558077;0.00087397548739651;0.000235138197131269
0.000466701302360812;0.000891729741683906;0.000116039519884629;0.00384837179743679;0.000906238428407164;0.000812040216636186;0.000299266796348969
0.00036103308295833;0.000356691896673129;-0.00010944358928066;0.0109802167798425;0.000233867981524438;0.00030623550542553;0.000213761997392082
0.000475506987311027;0.000535037845010244;-5.86304942575095e-05;-0.0023419754975227;0.000380035469977178;0.000674406281613475;0.00012825719843526
-0.000132085274253064;0.000713383793347322;0.000270677448488811;0.0029421802732697;0.000545691956890345;0.000959996696785562;0.000213761997392146
0.000484312672261209;0.000535037845010244;0.000406016172733253;0.00972096362288311;0.000535947457660148;0.000416342653444301;0.000448900194523419
0.000422672877609801;0.000356691896673128;7.59753488087144e-05;-0.00256558119829118;0.00118882890608251;0.000818921913386611;0.000491652594001797
0.000396255822759158;0.000713383793347342;0.000232567627221429;0.00257734991938428;0.000545691956890344;0.000829244458514377;0.000577157392958679
0.000695649111066109;0.000535037845010245;0.000214245597765958;0.00458980122630074;0.000565180955350703;0.000633116101105564;0.000641285992176311
0.000202530753854686;0.000356691896673127;0.000266768748871668;0.0039895964505537;0.000730837442263835;0.000313117202177018;0.000790919390350826
0.00106548787897465;0.000356691896673681;0.000228170340152191;0.0069317767238234;0.000594414453041259;0.000684728826740214;0.000470276394262606
0.000563563836813047;0.000713383793346791;0.000331750880007025;0.00341292911699289;0.000214378983064079;0.000787954278006431;0.000555781193219492
-0.000123279589302848;0.000713383793347341;0.000424093908462677;0.0101328688611408;0.000389779969207374;0.000880857184147011;0.000513028793741047
0.00054595246691265;0.000891729741683393;0.000401863179389988;0.00543714914500246;0.00125704040069379;0.00101505027079546;0.00113293858617811
-8.80568495021522e-06;0.000891729741683906;0.000325887830581349;0.00587259182544628;0.000760070939954425;0.000953115000034036;0.000876424189307648
0.00145293801678363;0.000178345948336545;0.000379876744043422;0.00919137117369462;0.000701603944573281;0.000629675252730316;0.000684038391654752
0.000713260480966538;0.000356691896673662;0.000534270378921555;0.0044721140153699;0.00104266141762974;0.000677847129988723;0.000940552788525211
0.000369838767908547;0.000891729741683906;0.000445347462631025;0.00438973296771845;0.000993938921478829;0.000619352707603611;0.00128257198435262
-2.64170548506144e-05;0.000713383793346827;0.000311474500743019;0.00396605900836751;0.000954960924558077;0.000870534639020235;0.00200936277548582
0;0.000535037845010244;0.00029706117090469;0.0107095361947018;0.000964705423788272;0.000698492220242163;0.00181697697783286
0.000827734385319173;0.000178345948336546;0.000455607799126088;0.0121923950524296;0.000964705423788275;0.000626234404354074;0.00162459118017997
0.00102145945422364;0.000891729741683904;0.00059534381043977;0.00643749043791417;0.00135448539299565;0.000650320342983759;0.00153908638122314
-0.00160263466093709;0.000891729741683906;0.000535491847551945;0.00560191124030551;0.00136422989222585;0.00114580250906664;0.00188110557705056
0.00178755404489138;0.00178345948336728;0.000417497977858707;0.00353061632792359;0.00208532283525951;0.00178580030692366;0.00185972937731129
0.00178755404489138;0.00160511353503073;0.000336636754528509;0.00531946193407171;0.00216327882910095;0.00188214406144048;0.00218037237339946
0.000836540070269357;0.00178345948336728;0.000250401069224805;0.0119923267938473;0.00199762234218785;0.00201977799646213;0.0008336717898292
0.0004226728776098;0.00107007569002045;0.000575556018627861;0.00591966670981864;0.00110112841301085;0.001107953176936;0.000876424189307584
0.000528341097012219;0.00142676758669415;0.000372059344809137;0.00264796224594274;0.00144218588606731;0.00155526346575942;0.00134670058357025
0.000959819659572234;0.00196180543170439;0.000516925524370351;0.00190653281707875;0.00212430083218023;0.00220902465711949;0.0011970671853958
0.00100384808432322;0.00196180543170382;0.000655195773327668;0.00852055407138902;0.00258229229599892;0.00247396998203913;0.00076954319061158
0.00236872925160485;0.00231849732837806;0.000643713968202215;0.00872062232997142;0.00254331429907816;0.00282149566797154;0.00130394818409181
0.00203411322349708;0.00196180543170386;0.00058337341786222;0.00983865083381386;0.00266999278907058;0.00289719433223491;0.00145358158226632
0.00116235041342692;0.00267518922505119;0.0007023444624598;0.00742606300973275;0.00233867981524428;0.00278020548746466;0.00147495778200551
0.00191963931914444;0.00285353517338826;0.000722865135449852;0.00449565145755615;0.00341057473056461;0.00303826911563387;0.00190248177678974
0.00169069151043914;0.00267518922505119;0.000682068083195719;0.00431912064115988;0.00248484730369705;0.00287999009035669;0.00258652016844443
0.00178755404489138;0.00321022707006143;0.000462936610908203;0.00444857657318382;0.0033521077351835;0.00317590305065548;0.00226587717235609
0.00184919383954282;0.00285353517338777;0.000439484413205272;0.00112979722493559;0.00369316520823992;0.00306579590263777;0.00104743378722172
0.00226306103220237;0.00285353517338773;0.000787602972859236;-0.00111802850384254;0.00324491824365148;0.00304859166076057;0.00106880998696009
0.00141771527698283;0.00321022707006142;0.000610001434004147;0.00495463158018625;0.00363469821285881;0.00289031263548342;0.000491652594002065
0.00270334527971258;0.00392361086340876;0.000706253162076943;0.00296571771545581;0.00376137670285127;0.00283869990984977;0.000256514396870515
0.0031436295272228;0.00285353517338777;0.000595343810439769;0.0122983135422674;0.00212430083218022;0.00308988184126646;0.00156046258096214
0.00471104144835906;0.00356691896673508;0.000643469674476167;0.00280095562015276;0.00344955272748533;0.00405331938642826;0.000897800389046841
0.00421792309114764;0.00214015138004095;0.000994275465116958;0.00254204375610503;0.0040926896766775;0.00353031043334044;0.00117569098565699
0.00397136391254194;0.00231849732837752;0.000919521584938559;0.00377775947087827;0.00370290970747016;0.00333762292430791;0.000919176588785847
0.00551235877882759;0.00196180543170435;0.000878235945232328;0.00140047781007641;0.00280641577829316;0.00271138851995383;0.00156046258096214
0.00178755404489138;0.00124842163835708;0.000314161731729771;0.00727306963552271;0.0022607238214028;0.00164816637189998;0.000919176588786472
0.00382166726838848;0.00196180543170436;0.00108368696885966;0.00189476409598571;0.00472608212663951;0.00298321554162397;0.00121844338513499
0.00222783829240157;0.00178345948336728;0.000813986695275114;-0.00122394699368017;0.0017052873652823;0.00202321884483836;0.00258652016844423
0.0025096202108081;0.00178345948336728;0.000832308724730512;0.00469571971613836;0.00267973728830075;0.0022744007762561;0.00215899617366047
0.00285304192386607;0.00124842163835756;0.00131943041452009;0.00816749243859671;0.00346904172594571;0.0018924666065662;0.00297129176375002
0.00330213185632644;0.00178345948336728;0.0013599831730481;0.00264796224594277;0.00394652218822472;0.00212300344773043;0.00619909792437123
0.00346063418543009;0.00249684327671465;0.000842569061225651;0.00101211001400475;0.00503790610200545;0.00398794326729163;0.00643423612150211
0.00241275767635586;0.00249684327671407;0.00108246550022927;0.00621388473714557;0.00589542203426162;0.00387095442252243;0.00480964494132233
0.00486073809251253;0.00410195681174533;0.00124516512179386;0.0073319132409882;0.00541794157198267;0.00376772897125519;0.00158183878070177
