# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP274A";"CES053";"LBPUR7";"GDP276_2";"EXRSW";"GDP277A";"PMNV";"IPS299"
0.00269005136934253;0.00506402965653098;0.00832972218209829;0.00090698554987101;0.000856018408624704;0.00127137850596445;0.310697674418607;0.00796891432553567
-0.000258366515699503;0.00412005519628439;0.00155680742131705;0.00290587603356726;-0.000785522774974012;0.000917603617348218;-0.349767441860467;0.00371149256068207
-0.000379950758381693;0.00265820585854119;0.00362720079605821;0.0018227767846922;0.00544830540078312;0.00056382872873207;-0.219534883720928;-0.00305630242225071
-0.00120064439648622;0.00590311806563871;0.0202384964771214;0.00165546877063831;-0.000201416096147988;0.000265331166462151;0.223255813953489;0.0102603902079675
-0.00113985227514518;0.00512630574939517;-0.000128396488356088;0.00140890959203262;-0.00229614349607787;0.000563828728732031;-0.22046511627907;0
-0.0023404966716313;-0.00267787199313071;0.00524820646155336;0.000836540070269388;-0.00475341986907263;-0.000232164770654381;-0.0939534883720939;-0.00371149256068207
-0.00135262469983899;-0.00146840471593872;-0.00215064117996385;0.000466701302360812;-0.000986938871122112;-0.000652272450886068;-0.0102325581395359;-0.00316593882363938
0;-0.0018551720295126;0.00709390598167141;0.00036103308295833;0.00270904649318049;-0.000508551402385802;-0.0437209302325563;-0.00403814896207745
0.00357153712878821;-0.00255987518559884;0.0149421413324345;0.000475506987311027;0.00264862166433344;0.000143721048500345;0.105116279069766;0.00720446325284449
0.00334356667375906;0.00299253014654514;0.00369139904023631;-0.000132085274253064;-0.00248748878741656;-0.000110554652692576;0.267906976744186;0.00534815377181136
-0.00100307000212776;0.00262215127846294;0.0059864862696006;0.000484312672261209;0.00119842577207663;6.6332791615538e-05;0.105116279069768;0.00993373380657215
-0.000151980303352655;0.00338913052741337;0.0130001444460494;0.000422672877609801;0.00234649752011262;0.000165831979038844;0.0716279069767454;0.00458445363337664
0.00179336757956172;0.00477559301589936;0.00296916879323331;0.000396255822759158;0.000574035874019496;0.000198998374846613;-0.231627906976745;0.00665853404867296
0.00153500106386211;0.00126846568095636;0.00436548060410558;0.000695649111066109;-0.00275940051721513;-5.52773263462684e-05;-0.173953488372095;0.00414778536346608
-0.00275084349068368;0.00231077081414521;0.00752724412987318;0.000202530753854686;-0.000926514042278281;-0.000364830353885457;0.151627906976746;0.00218334134955613
1.51980303353411e-05;0.00267131661493411;0.00702970773749319;0.00106548787897465;0.00246734717780406;0.000110554652692576;-0.0493023255813964;0.00753187058849634
0.00217331833794341;0.00291386560819124;0.00364325035710279;0.000563563836813047;-0.00011077885288191;-0.000685438846693876;0.142325581395349;0.00316518788938287
0.0021277242469375;0.00214033098104547;0.00449387709246155;-0.000123279589302848;-0.002135010619158;-0.0011055465269256;-0.0725581395348839;0.00360223162642224
0.00232529864129618;0.00466742927566391;0.00966183574879233;0.00054595246691265;-0.000805664384590066;0.000807048964655682;-0.146046511627906;0.00502149737041597
0.00153500106386211;0.00765995942220896;-0.00531240470573136;-8.80568495021522e-06;0.002014160961473;-0.00101710280477153;0.126511627906976;0.00360185615929347
-0.000911881820116148;0.000662093197811485;0.0103680164347505;0.00145293801678363;-0.00161132876917947;0.00259803433827512;0.0837209302325582;0.00764113152275613
-0.000759901516763384;0.00853838010049367;0.0121334681496461;0.000713260480966538;0.00100708048073794;0.000409052214962456;0.103255813953488;0.00360223162642224
-0.00151980303352688;0.00596867184760057;0.00316176352576761;0.000369838767908547;-0.00141998347783778;0.00333875051131526;0.107906976744187;0.0039296389620741
0.000577525152740154;0.00777140085154433;0.000995072784759299;-2.64170548506144e-05;0.00445129572485181;0.000154776513769614;0.0260465116279059;0.0148455947755994
-0.00288762576370099;0.0089382581704595;0.000320991220890049;0;0.00328308236720021;0.000685438846693837;-0.0381395348837218;0.00796816339127919
-0.00395148788716979;0.00565073600508632;0.00842601954836544;0.000827734385319173;-0.00666687278247269;0.000486440471847263;-0.107906976744184;0.00731372418710435
-0.00434663667588683;0.00725680366314538;0.0108174041439965;0.00102145945422364;-0.000201416096148321;0.00382519098316253;-0.22418604651163;0.0106974339450069
-0.00110945621447461;0.00628333000101607;0.00929269584476877;-0.00160263466093709;0.00457214538254314;-0.00153670967242656;0.0753488372093022;0.0108066948792667
0.0025076750053193;0.0071453622338111;0.00775193798449597;0.00178755404489138;-0.00412902997101827;0.00538401158612759;0.0874418604651184;0.0087322389968427
0.00276604152101891;0.0065389897506662;0.00650007222302471;0.00178755404489138;0.0011581425528453;8.84437221540767e-05;0.0893023255813953;0.00633112671302113
0.00281163561202461;0.00366445641165188;0.00630747749049065;0.000836540070269357;0.000805664384589733;0.00403524482327837;-0.0204651162790715;0.00720446325284449
-0.00188455576157323;0.00315313691235061;0.0122297655159131;0.0004226728776098;0.00197387774224134;0.00154776513769583;-0.264186046511626;0.00219122615924608
0.00348034894677648;0.00213377560284904;0.0124544593705364;0.000528341097012219;-0.00437072928639193;0.00138193315865698;-0.189767441860465;0.00189197885819622
0.0081613422900392;0.00711914072102604;0.004798818752307;0.000959819659572234;0.00462249940657777;0.00189048456104274;0.0734883720930225;-0.00063904505192483
0.00749262895528743;0.00702081004808369;0.00404448938321531;0.00100384808432322;-0.00232001130347115;0.00414579947597095;0.182325581395348;0.0121414805194513
0.00452901303990995;0.0039528930522825;0.0221162951193285;0.00236872925160485;0.00459530823359788;0.00321714039335342;0.120930232558142;0.00541348505209038
0.00445302288823378;0.00889892590128261;0.00861861428089952;0.00203411322349708;-0.0057357261699843;0.00325030678916127;0.0437209302325563;0.00281149785476859
0.00601842001276625;0.00818111198880342;0.00388399377277038;0.00116235041342692;-0.00636182810485675;0.00197892828319682;-0.106976744186046;0.00434790934271106
0.0067175294081887;0.00844332711665;0.00932479496685751;0.00191963931914444;-0.000857226905201514;0.00781621394536382;-0.170232558139535;0.00657029927358377
0.00370831940180552;0.00683398176949326;0.00102717190684842;0.00169069151043914;0.00435804007233476;0.00379202458735479;0.0372093023255805;0.0063927033220201
0.00559287516337886;0.00863671077343603;0.000369139904023597;0.00178755404489138;0.00232172334028946;0.00391363470531657;0.0893023255813953;-0.00142302041527378
