# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; FCBF(n_components=11)
"CES033";"UTL11";"CES015";"GDP284A";"CES003";"LBOUT";"CES017";"LHELX";"HSFR";"HSMW";"GDP257";"GDP274_2"
0.0214810627473161;0.140551992636963;0.0545407503234097;0.000287530421745538;0.0678832848691576;0.00322597593653131;0.0736386643807671;0.087061087061087;-0.0667044595616043;-0.189922480620156;0.00509430094300943;0.00283483424773029
0.0189372526851302;-0.179082972385664;-0.0179560155239221;0.00248508435937196;-0.0240148400681895;0.00303683076761416;-0.0392685117152438;0.0080166746833415;-0.0139833711262246;-0.00465116279069777;0.00197826978269784;0.000806461467026592
0.000423968343696957;-0.0186619500877738;-0.00248382923673995;0.00325525513190455;-0.00862328286372706;0.00131350811748017;-0.00416360519226064;-0.032547699214366;-0.027399848828424;-0.0441860465116279;-0.00219352193521937;-0.000378792507239711
0.013284341435842;0.193889913166722;0.0583699870633891;0.000318337252646845;0.0506868545071699;0.0138286134608311;0.0844150542901475;0.0351130351130351;-0.0566893424036281;-0.0612403100775185;0.0056478064780648;0.00312809296301272
-0.00070661390616289;-0.139093499413368;-0.0240103492884916;-0.000410757745350728;-0.0205053644841175;-0.0104660326800819;-0.0374724467303456;-0.0376783710117041;-0.0500755857898696;-0.0294573643410861;-0.00338253382533827;0.00193061987560947
-0.0183719615602023;-0.106700835399042;-0.0306338939197876;0.00145818999599511;-0.036498546074391;0.00102979036410444;-0.0377173646828315;-0.0468173801507133;-0.0319349962207087;-0.0217054263565883;-0.0043870438704387;0.000647612996248687
-0.0241661955907292;-0.134379861031471;-0.0420698576972831;-0.000996087532475548;-0.05178983254789;-0.00393001628750068;-0.0524124418319867;-0.0665383998717334;-0.0156840513983389;-0.0658914728682188;-0.000635506355063562;-0.000256601375872162
-0.01271905031091;-0.0892680187134101;-0.0426390685640413;0.00145818999599511;-0.0468765667301617;0.00538012924919876;-0.0599232590415556;-0.031104697771364;0.0313681027966724;0.0751937984496142;-0.0020090200902009;-0.00145407446327545
0.00367439231203803;0.111413003525671;0.0140750323415317;0.00404596379170477;0.0104782913867341;0.0178006620080912;0.0200832721038454;0.00336700336700335;0.0103930461073355;-0.0744186046511628;0.00231652316523166;0.000232163149598674
0.00847936687394013;0.0908647159319815;0.0240103492884758;-0.00057506084349104;0.0261706607841174;0.00545368570377764;0.0329822842681045;0.0278980278980278;0.0566893424036281;0.0131782945736417;0.0038130381303813;-0.00166179938660063
0.0199265121537592;0.0982057004737163;0.0263389391979352;0.0023105123175979;0.0309836558708516;0.00587400830137128;0.0300432688382735;0.0546737213403876;0.016817838246406;0.0403100775193816;0.00548380483804836;-0.00260267109813164
0.014132278123236;0.0240533761471654;0.0244760672703803;0.00052371612532217;0.0221096961796854;0.00536962118425895;0.0304514654257485;0.0450537117203785;-0.0156840513983334;-0.0558139534883721;0.00361828618286184;-0.00200393455443004
0.0130016958733722;0.00658968410095362;0.0191979301422921;-0.0029574557665253;0.0272235034593405;0.00312089528713284;0.0227773695811905;0.00785634118967432;0.0621693121693085;0.0627906976744186;0.00521730217302173;-0.00239494617480662
-0.000423968343697068;0.00990069895935475;0.00269081500647883;-0.000195109929041582;0.00536448410709429;0.00777596805548261;0.0044901624622411;-0.0144300144300143;-0.0226757369614513;-0.0271317829457373;0.00143501435014351;-0.00249269907990085
-0.00635952515545501;0.00328013949782069;0.000620957309184988;0.000431295632618251;-0.00120324877168355;0.00464456470340986;0.00465344109723245;-0.0104216770883435;0.0808767951625113;0.0713178294573653;-0.000871258712587135;-0.000989748164078125
-0.00339174674957599;0.0300417258444411;0.00165588615781609;0.000431295632618289;-0.00310839266018763;0.00415068565123737;0.0045718017797379;-0.00913900913900911;-0.0916477702192006;-0.182945736434109;0.00207052070520703;-0.000794242353890112
0.0077727529677809;0.0647279880732894;0.0111772315653298;-0.000441564576252032;0.019803469367297;0.00398255661219983;0.0131439301167451;-0.00208433541766906;0.129251700680272;0.265116279069768;0.0083538335383354;-0.00100196727721494
0.0033917467495761;-0.0100021465726897;0.00501940491592257;-0.000729094997997571;0.0115311340619725;0.0120737666158777;0.0059596701771566;0.0157126823793491;0.0185185185185204;-0.00852713178294662;0.00488929889298893;0.000562079204291438
0.00113058224985607;0.0285567680260637;0.00708926261318477;0.000308068309013063;0.00616664995487823;0.0014711290915778;0.0105314719568945;0.00272566939233626;-0.0234315948601644;0.00232558139534889;0.00618081180811809;0.00268820489008906
0.00607687959299297;0.0128750253619033;0.00652005174644238;0.000780439716166403;0.00486313045221592;0.00814375032837701;0.00677606335211117;0.0145903479236811;0.00907029478458043;0.114728682170544;0.00759532595325953;-0.000525421864881109
0.00819672131147409;0.0462733439779812;0.0108150064683105;-9.24204927039186e-05;0.0171462949964907;0.00152366941627702;0.0123275369417905;0.0347923681257012;-0.0897581254724149;-0.158139534883721;-0.000553505535055371;-0.0016007038209167
0.0151215375918611;0.0225934126683104;0.0244243208279377;0.00248508435937192;0.0294795949062472;0.0058845163663111;0.0297983508857876;0.0413660413660413;0.0228647014361337;0.0364341085271301;0.00331078310783108;-0.0033969134520217
0.0196438665912932;0.0191897717281645;0.00957309184994054;0.00341955823004489;0.0183996791336559;-0.00328902432617029;0.00375540860478335;0.0182780182780183;-0.0173847316704478;-0.026356589147286;0.00153751537515377;-0.00274930045577285
0.021057094403619;0.104711580024524;0.0411901681759324;0.00713691582546904;0.0411611350646801;0.00995113749802969;0.0528206384194639;0.0280583613916964;-0.0523431594860148;-0.0759689922480629;0.00964534645346453;-0.00206503012011386
0.0114471452798192;0.0234696848066762;0.0289780077619716;-0.00106797013791194;0.0301814900230677;0.000704040350969382;0.0391052330802503;0.0564373897707213;0.0353363567649264;0.143410852713179;0.00618081180811805;-0.00233385060912281
0.0211984171848502;0.0222361406387406;0.0390168175937849;0.000318337252646843;0.0432166850496293;0.0143540167078232;0.0493101477671741;0.0641333974667291;0.00736961451247165;0.0387596899224815;0.00613981139811398;-0.00461882476569853
0.0286885245901614;0.00360065514574492;0.0348771021992289;-0.00119119746151713;0.0462248069788382;0.0101928229916461;0.0384521185402893;0.115440115440115;0.0236205593348469;0.0651162790697675;0.00523780237802382;-0.00615843302093139
0.0279819106840021;0.0500901266477867;0.0493661060802066;0.00538092646409461;0.0489822520806233;0.0110439762517733;0.0617193240264516;0.107263107263107;-0.0804988662131519;-0.12248062015504;0.00895858958589583;-0.00120969220053996
0.0332108535896012;0.0197220041343612;0.0540232858990942;0.00271100111931489;0.0523914569337165;-0.00357274207954603;0.0660462078536862;0.0160333493666859;-0.0625472411186734;-0.0821705426356582;-0.00322878228782289;0.00272486222949936
