# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS12";"CES155";"FYBAAC";"PMCP"
0.007797060644623;0.0851063829787245;0.00680457267283585;0.0176297747306562
0.00445552512412725;-0.021276595744682;0.0133369624387594;-0.0739471106758089
-0.00413705668434964;-0.0531914893617;0.0127925966249315;0.0426052889324191
0.0155936879988521;0.0531914893617;0.00299401197604816;-0.0479921645445632
0.00222797920726053;-0.127659574468085;-0.00517147523135521;-0.058765915768854
-0.00493301113859615;-0.0212765957446788;-0.0117038649972787;-0.103330068560236
-0.00270503193133557;-0.0638297872340425;-0.000544365813826324;-0.0509304603330058
-0.00620601831691769;-0.0212765957446819;-0.00272182906913504;0.05435847208619
0.0151170685651722;0.0425531914893606;-0.00381056069678769;0.0352595494613124
0.00811552908440057;0.095744680851064;0.00734893848666305;0.000979431929479913
0.013048106932603;0.0744680851063852;0.000544365813826327;0.0328109696376111
0.00286404950602685;0.0106382978723393;-0.00408274360370169;0.0239960822722817
0.00763804306993167;0;-0.00408274360370169;-0.0553379040156714
0.00397803910965846;-0.0106382978723393;0.00272182906913504;-0.0617042115572968
0.00175049319279034;0;-0.00734893848666312;-0.0313418217433883
0.012093568194059;0;-0.005171475231356;0.0460333006856018
0.00652405346630154;0;-0.00326619488296136;0.16209598432909
0.00381902153496584;0.0425531914893606;-0.00136091453456672;-0.0107737512242909
0.00684208861568521;0.0106382978723394;0.000272182906913199;0.141527913809991
0.00541049715306505;-0.0106382978723394;-0.000816548720740322;-0.131243878550442
0.0127296384928253;0.0531914893617033;0.00163309744148065;0.0190989226248777
0.00525104628797991;0.0531914893617;-0.00217746325530784;0.0137120470127334
0.00175092648318553;-0.0106382978723392;-0.00108873162765352;0.0954946131243879
0.0233911819338703;0.106382978723403;-0.00190528034839384;-0.0337904015670911
0.00493257784820095;-0.0319148936170213;0.00272182906913424;0.0582761998041126
0.00445595841452115;0.0212765957446819;0.00571584104518233;-0.0161606268364347
0.0111381628747261;0.0851063829787246;0.0062602068590096;-0.0117531831537708
0.00843399752417823;0.0531914893617;0.0163309744148067;0.177766895200783
0.00604656745183266;0.0319148936170213;0.0264017419706041;0.0303623898139085
0;-0.0425531914893607;0.0307566684812197;-0.0773751224289917
0.010183624136181;-0.0531914893617033;0.0220468154599892;-0.113124387855044
-0.00128167298620713;-0.106382978723403;-0.0209580838323357;-0.103330068560234
0.00148488618111367;-0.0638297872340425;0.00816548720740344;-0.0876591576885411
0.000646035977834608;0.0531914893617031;0.0285792052259119;0.175318315377082
0.0221173081747597;-0.0106382978723425;0.0321175830157864;0.173849167482859
0.00588321697319799;0.0212765957446819;0.00870985302123056;-0.0572967678746328
0.00589838213699595;0.0212765957446819;0.0157866086009796;-0.0945151811949063
0.00786898685007029;0.0319148936170213;-0.0130647795318455;0.0132223310479921
0.0123674077232274;0.0531914893617;0.0133369624387595;0.0161606268364349
0.00874813306001376;-0.0319148936170212;0.0285792052259119;0.0930460333006851
-0.00556821485657347;0;0.0171475231355472;0.0142017629774736
0.0120736368359223;-0.0212765957446788;0.0269461077844312;0.0465230166503418
-0.00686808603934053;-0.0319148936170213;0.0372890582471417;0.00391772771792398
-0.00816752393171127;-0.0851063829787245;0.0313010342950469;-0.129285014691479
0.00699677328643439;-0.0744680851063821;0.0179640718562875;0.021057786483839
-0.00435630162384318;-0.0319148936170214;0.0353837778987478;-0.0763956904995103
-0.00692398050019821;-0.0851063829787245;-0.0108873162765376;-0.0548481880509301
0.0264853086392467;0.0638297872340426;-0.0609689711486124;-0.018119490695396
0.00854578644589599;0.0212765957446819;0.00626020685900958;0.116552399608227
0.0107165713211163;0;0.0078933043004894;-0.113614103819784
0.0159095566962643;0.0212765957446788;-0.0236799129014698;-0.13026444662096
0.0180686427308382;0.0638297872340427;-0.0146978769733261;0.277179236043095
0.00767010655910705;0.0957446808510639;-0.000816548720740495;-0.0602350636630753
0.0111693597831126;0.0106382978723426;-0.00435492651061481;-0.0318315377081297
0.0215817612474603;0.0638297872340427;-0.014425694066413;0.0783545543584715
0.0111086991279165;0.0531914893616999;-0.00217746325530693;0.177277179236044
-0.00177519074526428;0.0106382978723426;0.0103429504627104;0.0220372184133203
