# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP256";"GDP252";"GDP253";"IPS34";"PMNO";"GDP257";"CES002";"GDP261";"CES088";"EXRJAN"
0.0127264621245896;0.00379713039780874;0.00304475040472902;0.0143273834527761;-0.0649738610903662;0.00509430094300943;0.0106858054226485;0.0131693685837726;0.0040451710770268;0
-0.0114700279657925;0.00256108534643871;0.00166347339185195;-0.0279503152617967;-0.310679611650486;0.00197826978269784;-0.000628576789567983;-0.00726346664552694;0.0030338783077701;0.000311407080919257
0.00508653183642037;0.000326315893561701;-0.0042180932436246;0.00569557936907694;0.0336071695294996;-0.00219352193521937;0.00129937142320996;-0.0109893376669706;0.00320242710264622;0.00108992478321157
0.017296234750537;0.00207655568630166;0.00268086560026141;0.0226657164948591;0.046303211351756;0.0056478064780648;0.00860774931982414;0.0105037853264101;0.00359570762402323;0.00108992478321157
-0.017782596360394;0.00286762451917847;0.00187883378633278;-0.0133291579077117;-0.172516803584765;-0.00338253382533827;0.000684867248335223;-0.0309762574814698;0.00314624417102143;0.000467110621376943
-0.000962590686175158;-0.000969059320274095;-0.00066093362444118;-0.00434512800213515;0.035847647498133;-0.0043870438704387;-0.00393095037057983;-0.0104839668635301;0.00320242710264622;-0.00604848368705868
-0.0191504883881166;0.000266985731095902;-0.00222043992930238;-0.00962972676907102;-0.0448095593726662;-0.000635506355063562;-0.00544610188573039;-0.000455824646240431;0.00207876847013819;0.00170076174962741
0.00338426620192112;-1.97767208219082e-05;-0.00473792867857832;-0.00616592047086262;0.0395817774458559;-0.0020090200902009;-0.00513650436251058;0.00129810931864125;0.00191021967526207;-0.00184448809466653
0.0104973047460787;0.00352025630630187;0.00160406362785723;0.0110979905562294;0.339058999253173;0.00231652316523166;0.00124777183600761;0.00120892623568116;0.00230350019664085;0.00933023523211918
0.0126352693227415;0.00115693816808232;0.0019011124478308;0.0110392357759674;0.00298730395817692;0.0038130381303813;0.00525846702317341;0.0182230766181775;0.00309006123939488;0.00188041968092645
0.00277631418959998;0.00481563152013766;0.00396560174664707;0.00634188195195495;0.0739357729648992;0.00548380483804836;0.00542264752791023;0.0119208054223315;0.00269678071801786;0
0.00985895513314148;0.0026105271484935;0.0018639813453341;0.004051656960518;-0.190440627333831;0.00361828618286184;0.00488788816962146;0.00661936660192634;0.00269678071801787;-0.000515019403055317
-0.0017225307015766;0.00299617320452097;0.00219816126780436;-0.00211396065065103;-0.133681852128453;0.00521730217302173;0.00594333427150863;0.0117127115620913;0.0030338783077701;0.00025152110381832
0.00306002512868317;0.00203700224465781;0.000757474490932587;0.000645696863493559;-0.0321135175504121;0.00143501435014351;0.00183882165306219;-0.00032700463752032;0.00264059778639308;-0.00366502179849582
-0.0060085923884408;0.00358947482917857;0.00407699505413714;0.00234897977169891;0.0896191187453323;-0.000871258712587135;0.00166525940519845;-0.000505370803440507;0.00309006123939488;-0.00913860010540168
0.00953471405990353;0.00171068635109614;0.00201993197582023;0.00252494125279122;0.0575056011949223;0.00207052070520703;0.00117740876254713;0.0139125609417734;0.00337097589752233;0.000431179035117246
0.00260406111944232;0.00247209010274006;0.0021090466218123;0.00951221720854797;0.0791635548917095;0.0083538335383354;0.0047424711511399;0.0286872250188275;0.00325861003427276;0.0126239639725986
0.0060085923884408;0.00353014466671281;0.00109908063390218;-0.00223116735148322;-0.0560119492158327;0.00488929889298893;0.00311473871845486;0.00790756668912762;0.00258441485476654;0.0026230057969624
0.00240141044866857;0.00223476945287701;0.00166347339185195;0.00446263756265819;0.032860343539956;0.00618081180811809;0.00363542546205038;0.0132585516667327;0.00404517107702679;-0.000946198438175894
0.00780205082478823;0.00527049609904183;0.00373538891116755;0.002525244112483;-0.0112023898431666;0.00759532595325953;0.00442818275635663;0.0274882080145864;0.00415753694027814;-9.58175633570812e-05
-0.000871397884326983;0.00479585479931572;0.00268829182076074;0.00546056024802997;0.0253920836445101;-0.000553505535055371;0.00406698564593303;-0.023970430853383;0.00337097589752233;0.000263498299236997
0.00467109796133423;0.00510239397205547;0.00355715961918341;0.00698757881544941;0.0970873786407784;0.00331078310783108;0.00698939863026458;-0.00739228665424704;0.00247204899151519;-0.00123365112825069
0.00155027763141899;0.000781180472465871;-0.00362399560367746;0.00504988250558247;-0.128454070201645;0.00153751537515377;0.00501923257341264;-0.00810575131792783;0.00207876847013995;-0.00562928184736355
0.0206906334859968;0.00620989033808304;0.0101516434225965;0.0106279523141355;0.0761762509335326;0.00964534645346453;0.00776339243831554;0.00151611241032144;0.00280914658126744;-0.00334163752215788
-7.09277347707843e-05;0.00318405205232919;0.000230212835479505;0.00734010749701938;-0.125466766243466;0.00618081180811805;0.00798386340181961;0.00342859407824332;0.00286532951289399;0.00880323863364152
0.00805536416325536;0.00499362200753496;0.00410669993613451;0.0063412762325705;-0.00896191187453321;0.00613981139811398;0.00799324514494797;0.00173411550200164;0.00342715882914887;0.000598859770997051
0.00115510882341022;0.00831611110561756;0.00510923970354527;-0.000175961481092307;0.0791635548917118;0.00523780237802382;0.00868749413641011;-0.00960204526536916;0.00387662228215069;-0.00249125664734562
0.0196976451992056;0.00447942726616499;0.00605236970696135;0.00939501050771673;0.0754294249439865;0.00895858958589583;0.00913781780654944;0.00984977605136945;0.00292151244451877;0.000179657931298594
-0.00459003769302475;0.000850398995342602;-0.00548797694901158;0.00757482375837369;-0.179238237490665;-0.00322878228782289;0.00986959377052213;-0.0355840501010742;0.00387662228215067;0.00256311981986557
-0.00244194058282333;0.00354003302712377;0.00432206033061534;0.00422792130130296;-0.0604929051530992;-8.20008200081851e-05;0.00766957500703634;-0.0132684608981727;0.00415753694027814;0.000826426483974352
0.00121590402464233;0.0012953752138358;7.42622049935276e-06;0.00105698032532645;-0.131441374159819;-0.00740057400574007;0.00504737780279627;-0.0414205874192398;0.00292151244451877;-4.79087816820378e-05
-0.00687999027276782;0.00184912339684955;-0.00246550520578058;-0.00977297940342152;-0.0791635548917117;-0.00558630586305861;0.00381367858148046;-0.0106226961036902;0.00539356143603573;-0.000503042207636639
-0.0102743890082276;0.00423221825589104;0.0056662062409957;-0.00808059944413071;0.0687079910380889;0.00593480934809348;0.000436251055446091;0.0389630980221174;0.00702286645317211;-0.00189239687634513
0.00665707453491672;0.00163157946780842;-0.00124017882338961;0.00206580595961185;0.188946975354742;0.00233702337023368;0.00489257904118492;0.0191347259106583;0.0073037811112978;0.000682700138935455
0.00512706197057512;0.0019381186405482;0.000230212835479499;0.00591333548767586;0.00821508588498943;0.00747232472324721;0.00619664133596121;0.0233560585041024;0.00634867127366764;-0.000611316054235034
0.00533984517488753;0.00771292112054901;0.00847331758974589;0.00622194951389504;0.00149365197908957;0.00601681016810172;0.005178722206586;0.00258630940584252;0.00573065902578797;0.000439802615819551
0.0100109431362218;0.00510239397205547;0.00267343937976205;0.00500203067423505;0.019417475728154;-0.00131201312013121;0.00694718078618917;0.0107812438067303;0.00466318332490473;7.89297178184212e-05
-0.00841000283710941;0.00632855066301456;0.00649794293692169;-0.00164725386517112;-0.08439133681852;0.00367978679786797;0.00690965381367858;0.00785802053192761;0.00691050058992076;-0.00840882958846234
0.00256353098528757;0.00152280750328786;-0.000995113546911439;0.0051028829516945;0.0955937266616865;0.00624231242312424;0.00836382399849991;0.00554916960640528;0.00803415922242881;-0.00575935418962426
0.0166274875369838;0.00386634892068551;0.00275512780525479;0.00550629206153321;-0.0365944734876766;0.00826158261582613;0.0083638239984985;0.0162412303301756;0.00741614697454915;-0.000906673693286564
-0.00212783204312408;0.00220510437164412;-0.000490130552956367;0.0013234968543472;-0.0515309932785663;0.00119926199261994;0.00829346092503944;-0.0050239803400848;0.00741614697454912;0.00181358693048306
0.00621124305921453;0.0016118027469865;-0.000415868347963005;0.00584125488096249;-0.097087378640776;0.00456129561295614;0.00662820151984239;-0.00376550794720364;0.00758469576942525;0.00260899247832114
-0.0146313784298626;0.0027687409150689;-0.000750048270433235;-0.00280236073072743;-0.00896191187453321;-0.0069188191881919;0.00249085280045033;-0.0335229299615522;0.00500028091465873;-0.00443731135917091
-0.00815668949864223;0.00213588584876742;-0.00263630827726537;-0.0169595370365603;-0.102315160567589;-0.00100451004510044;0.00104137348719394;0.000842284672400814;0.0064610371369172;-0.000706055670004146
0.000841000283710924;0.00166124454904132;0.00150009654086647;-0.00684705191832842;0.055265123226289;-0.00593480934809348;-0.00401538605872925;-0.0283701296127472;0.00438226866677904;0.00321276289943828
0.00425566408624814;0.00313461025027439;0.000408442127463673;0.000791372375380045;0.0321135175504101;0.00463304633046333;-0.00314757481940192;0.0211661183558604;0.00269678071801785;-0.000367340583527831
