# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP264";"CES155";"GDP253";"GDP261";"CES277R";"LHEL";"FYBAAC";"GDP274A";"GDP274_2";"CES033";"GDP279A"
0.00269457325479383;0.0851063829787245;0.00304475040472902;0.0131693685837726;0.0151448500342365;0.0516605166051662;0.00680457267283585;0.00269005136934253;0.00283483424773029;0.0214810627473161;0.00256131636137846
0.000595312695826549;-0.021276595744682;0.00166347339185195;-0.00726346664552694;0.0191468728446208;0.0258302583025826;0.0133369624387594;-0.000258366515699503;0.000806461467026592;0.0189372526851302;0.00204387871261515
-0.00142561724526883;-0.0531914893617;-0.0042180932436246;-0.0109893376669706;0.0147430368494399;-0.011070110701107;0.0127925966249315;-0.000379950758381693;-0.000378792507239711;0.000423968343696957;0.000879644002897623
0.00202876300288257;0.0531914893617;0.00268086560026141;0.0105037853264101;0.0301511765724865;0.00369003690036862;0.00299401197604816;-0.00120064439648622;0.00312809296301272;0.013284341435842;7.7615647314502e-05
0.000360320842210799;-0.127659574468085;0.00187883378633278;-0.0309762574814698;-0.000685959089213498;-0.0295202952029512;-0.00517147523135521;-0.00113985227514518;0.00193061987560947;-0.00070661390616289;0.000452757942667956
-0.00167627522245895;-0.0212765957446788;-0.00066093362444118;-0.0104839668635301;0.02031551555537;-0.0295202952029523;-0.0117038649972787;-0.0023404966716313;0.000647612996248687;-0.0183719615602023;-0.000465693883887009
-0.00257707732798596;-0.0638297872340425;-0.00222043992930238;-0.000455824646240431;0.00668894102495736;-0.0405904059040592;-0.000544365813826324;-0.00135262469983899;-0.000256601375872162;-0.0241661955907292;-0.00173341612335714
-0.000258491038977318;-0.0212765957446819;-0.00473792867857832;0.00129810931864125;0.0156979922685869;-0.0147601476014756;-0.00272182906913504;0;-0.00145407446327545;-0.01271905031091;-0.000633861119735065
0.000657977190124073;0.0425531914893606;0.00160406362785723;0.00120892623568116;0.0289665216703791;0.0147601476014756;-0.00381056069678769;0.00357153712878821;0.000232163149598674;0.00367439231203803;-0.000465693883887009
0.00348571249530017;0.095744680851064;0.0019011124478308;0.0182230766181775;-9.63851128525095e-05;0.0295202952029523;0.00734893848666305;0.00334356667375906;-0.00166179938660063;0.00847936687394013;-0.000478629825106062
0.00133945356560973;0.0744680851063852;0.00396560174664707;0.0119208054223315;0.0226383374677136;0.0405904059040592;0.000544365813826327;-0.00100307000212776;-0.00260267109813164;0.0199265121537592;0.000258718824381702
0.00173893971675648;0.0106382978723393;0.0018639813453341;0.00661936660192634;0.00264590813258095;0.0184501845018442;-0.00408274360370169;-0.000151980303352655;-0.00200393455443004;0.014132278123236;1.29359412190527e-05
0.00128462213309939;0;0.00219816126780436;0.0117127115620913;0.0138374219999284;0;-0.00408274360370169;0.00179336757956172;-0.00239494617480662;0.0130016958733722;0.000633861119735065
0.000759806993357559;-0.0106382978723393;0.000757474490932587;-0.00032700463752032;0.013717984919464;-0.011070110701107;0.00272182906913504;0.00153500106386211;-0.00249269907990085;-0.000423968343697068;-0.000116423470971753
0.000751973931570372;0;0.00407699505413714;-0.000505370803440507;0.0109384864479554;-0.0147601476014756;-0.00734893848666312;-0.00275084349068368;-0.000989748164078125;-0.00635952515545501;-0.000491565766325115
-0.00143345030705602;0;0.00201993197582023;0.0139125609417734;0.00901701791517304;0.011070110701107;-0.005171475231356;1.51980303353411e-05;-0.000794242353890112;-0.00339174674957599;0.000323398530477059
0.00142561724526883;0;0.0021090466218123;0.0286872250188275;-0.000528135344694092;-0.0073800738007383;-0.00326619488296136;0.00217331833794341;-0.00100196727721494;0.0077727529677809;-0.000245782883162558
0.00157444541922546;0.0425531914893606;0.00109908063390218;0.00790756668912762;0.0194508915043147;0.0073800738007383;-0.00136091453456672;0.0021277242469375;0.000562079204291438;0.0033917467495761;0.000336334471696112
