# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"UTL11";"GDP252";"HSBR";"FSDXP";"HSSOU";"GDP274_2";"PSCCOMR"
0.140551992636963;0.00379713039780874;-0.0173998044965805;-0.00733333333333414;0.010855405992185;0.00283483424773029;0.023744292251632
-0.179082972385664;0.00256108534643871;-0.0418377321603108;-0.0126666666666659;0.0112896222318707;0.000806461467026592;-0.0167198081998398
-0.0186619500877738;0.000326315893561701;-0.0543499511241465;0.011333333333334;-0.0138949196699948;-0.000378792507239711;-0.0220198041771708
0.193889913166722;0.00207655568630166;-0.178885630498533;0.0359999999999999;-0.0495006513243595;0.00312809296301272;-0.010947652910178
-0.139093499413368;0.00286762451917847;-0.0213098729227741;0.010666666666666;-0.0386452453321759;0.00193061987560947;0.0123455424099281
-0.106700835399042;-0.000969059320274095;-0.00957966764418591;0.00600000000000006;-0.0325662179765523;0.000647612996248687;-0.0119309928041498
-0.134379861031471;0.000266985731095902;-0.0146627565982405;0.00333333333333402;-0.0555796786799831;-0.000256601375872162;-0.0274423603692369
-0.0892680187134101;-1.97767208219082e-05;0.00547409579667679;-0.0720000000000001;0.0751194094659145;-0.00145407446327545;0.0179385900065644
0.111413003525671;0.00352025630630187;0.0330400782013683;-0.038666666666668;0.0295267042987412;0.000232163149598674;0.0112361831594681
0.0908647159319815;0.00115693816808232;0.0471163245356774;-0.00200000000000006;0.0542770299609196;-0.00166179938660063;-0.0169547573168277
0.0982057004737163;0.00481563152013766;0.0187683284457478;-0.0159999999999999;0.0047763786365615;-0.00260267109813164;-0.0107293900794117
0.0240533761471654;0.0026105271484935;0.00273704789834012;0.0186666666666679;0.00564481111593526;-0.00200393455443004;0.00307851691542482
0.00658968410095362;0.00299617320452097;0.0158357771260997;0.085333333333332;0.0134607034303091;-0.00239494617480662;-0.0308343048321318
0.00990069895935475;0.00203700224465781;0.0158357771260997;0.0466666666666679;-0.00955275727312288;-0.00249269907990085;-0.0185487215130617
0.00328013949782069;0.00358947482917857;0.00801564027370666;-0.0159999999999998;0.108988276161529;-0.000989748164078125;0.00151531990526454
0.0300417258444411;0.00171068635109614;0.0127077223851379;-0.05;-0.0625271385149804;-0.000794242353890112;-0.00106031063295092
0.0647279880732894;0.00247209010274006;0.0518084066471201;-0.0280000000000001;0.041684759009987;-0.00100196727721494;0.0047799791618035
-0.0100021465726897;0.00353014466671281;0.0119257086999003;-0.00333333333333402;0.0764220581849765;0.000562079204291438;-0.00975926847964126
0.0285567680260637;0.00223476945287701;0.0293255131964809;-0.00466666666666599;-0.0581849761181072;0.00268820489008906;0.0177412536558945
0.0128750253619033;0.00527049609904183;-0.0279569892473137;-0.012;0.0178028658271823;-0.000525421864881109;-0.0108532053925807
0.0462733439779812;0.00479585479931572;-0.0406647116324516;-0.00533333333333402;-0.0451584889274863;-0.0016007038209167;0.00557216766236701
0.0225934126683104;0.00510239397205547;0.00625610948191785;-0.00466666666666599;0.00347372991749934;-0.0033969134520217;0.018156603522138
0.0191897717281645;0.000781180472465871;-0.044379276637343;-0.002;0.00173686495874903;-0.00274930045577285;0.0406435871324345
0.104711580024524;0.00620989033808304;0.00234604105571845;0.000666666666666038;0.0121580547112458;-0.00206503012011386;-0.00483892106241413
0.0234696848066762;0.00318405205232919;-0.00977517106549552;-0.00200000000000006;-0.0282240555796779;-0.00233385060912281;0.0171925736568607
0.0222361406387406;0.00499362200753496;0.0201368523949207;0.012666666666666;0.0412505427702988;-0.00461882476569853;-0.00563196397394317
0.00360065514574492;0.00831611110561756;0.0365591397849442;-0.013333333333332;-0.0234476769431177;-0.00615843302093139;0.0186682921088901
0.0500901266477867;0.00447942726616499;-0.0355816226783987;0.0253333333333319;-0.0542770299609197;-0.00120969220053996;0.0499789160737215
0.0197220041343612;0.000850398995342602;-0.105376344086017;0.0333333333333341;-0.0243161094224928;0.00272486222949936;-0.0209591995188114
-0.0142453032695552;0.00354003302712377;-0.116520039100686;0.060666666666666;-0.101172383847156;0.00455772920001454;-0.0179184026217806
-0.0288052411659728;0.0012953752138358;-0.0713587487781037;0.0193333333333339;-0.0529743812418575;0.00541306711958861;-0.0703470754148889
-0.0884843726567808;0.00184912339684955;0.124926686217009;-0.0566666666666659;0.070343030829353;0.00322584586810684;-0.0159141461897067
-0.0796643113177292;0.00423221825589104;0.0826979472140743;-0.036;0.0599218410768562;0.000684270335659015;-0.0308381116908982
-0.0363388291475182;0.00163157946780842;0.0791788856304984;-0.019333333333334;0.0642640034737294;0.0049609599335281;-0.0243383593504011
0.0594821172852045;0.0019381186405482;0.0404692082111436;0.000666666666666094;0.0408163265306118;0.00557191559036629;-0.0182852633382646
0.0011306262993368;0.00771292112054901;-0.000195503421307919;0.0273333333333339;0.0225792444637437;0.0117059103850244;0.000828183307656605
-0.00195838001393855;0.00510239397205547;-0.00156402737048089;-0.037333333333334;-0.0134607034303091;0.0086511321008321;-0.0213482165741852
-0.026588096225266;0.00632855066301456;0.055131964809384;-0.00599999999999995;0.0421189752496751;0.00678160779090645;-0.0171846497212143
0.018980995480438;0.00152280750328786;0.0158357771260997;-0.020666666666666;0.0742509769865393;0.00775913684184809;0.0186544710134273
0.0254001299705625;0.00386634892068551;0.0285434995112433;0.036;-0.014329135909683;0.00664719754640203;0.0330452289390419
-0.032823448807179;0.00220510437164412;-0.0535679374389031;-0.00133333333333407;-0.0851063829787241;0.00846784540378057;0.0276165237807848
-0.00341834349279724;0.0016118027469865;-0.0508308895405688;0.0486666666666681;-0.0373425966131125;0.00652500641503445;0.0143383829858492
-0.0733436839304067;0.0027687409150689;-0.0578690127077242;0.00800000000000001;-0.0382110290924889;0.00586517430564881;0.000485991618120962
-0.146978478403417;0.00213588584876742;-0.0488758553274662;0.0453333333333321;-0.0395136778115497;0.00376348684612476;0.00877100239806328
-0.0614846049571141;0.00166124454904132;0.109872922776146;0.0819999999999999;0.0725141120277902;0.00475323501020292;-0.0195382282704256
-0.0575487316107809;0.00313461025027439;0.0527859237536656;0.00133333333333407;0.100303951367781;0.00182064785737851;-0.0266096113746946
-0.120631504041735;-0.00102838948273987;0.134701857282504;-0.078;0.132001736864958;0.00608511834211078;-0.0361626656407653
0.0506341210961064;0.0069416290084941;0.0306940371456481;-0.0880000000000001;0.0451584889274863;0.00489986436784418;-0.011792618414685
0.00592071795504984;0.00339170762095939;0.12316715542522;-0.031333333333334;0.108119843682154;0.00577964051369145;-0.00791726536492721
-0.0108210787556924;0.00295661976287712;0.0877810361681346;0.018;0.0338688666956143;0.00507093195175906;-0.012843146294492
0.0766267639387564;0.00624944377972686;0.0330400782013665;0.011333333333334;0.0729483282674772;0.00118525397426644;-0.0149914259440173
