# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHNAG";"CES011";"CES002";"IPS43";"LBMNU";"GDP261";"IPS38";"GDP275_1";"GDP275_4";"CES278.R";"EXRJAN"
0.00656226174360847;0.0197568389057765;0.0106858054226485;0.0120540791556577;0.0184353959602438;0.0131693685837726;0.0194458177866979;-0.000301755669348951;0.00161587192877322;0.0253258283396043;0
0.00487404502948582;-0.00338491295938249;-0.000628576789567983;-0.0104465265171052;-0.00288554023725553;-0.00726346664552694;0.00143942327844211;0.000713240673006578;0.00264318123448335;-0.0142202900369192;0.000311407080919257
0.00123309838335665;-0.00856590218292273;0.00129937142320996;0.000903836025232639;0.000144277011862669;-0.0109893376669706;-0.00382599217542088;0.000128017556693483;0.00107011386011469;-0.00748536008296103;0.00108992478321157
0.0050218612394786;-0.00994749930920143;0.00860774931982414;0.0165736258008899;0.00604360371914079;0.0105037853264101;0.01106817025325;0.000201170446232645;0.000674171731872297;0.0494064624521511;0.00108992478321157
0.00839440476746134;0.00476651008565902;0.000684867248335223;-0.00703093530901735;0.00174735492144921;-0.0309762574814698;-0.00366402517332808;0.00190197512801754;1.07011386011229e-05;-0.00844549736787218;0.000467110621376943
-0.00266069177986275;-0.00621718706825089;-0.00393095037057983;-0.00482155835844905;-0.00559474190445662;-0.0104839668635301;-0.00513618194038122;9.14411119239352e-05;9.6310247410328e-05;0.0014819548422625;-0.00604848368705868
-0.00119030948046492;-0.0124343741365018;-0.00544610188573039;-0.00713209457218203;-0.00912151330554658;-0.000455824646240431;-0.00790364961393568;0.00152706656912946;0.000235425049225259;-0.00329670749908872;0.00170076174962741
-0.000132256608940149;-0.00324675324675397;-0.00513650436251058;-0.00431906071425037;-0.00545046489259384;0.00129810931864125;0.00318620126164173;0.000640087783467449;0.000192620494820618;-0.000214305658936133;-0.00184448809466653
0.00212388554357465;-0.00352307267200884;0.00124777183600761;0.0104468930361743;-0.0022603398525168;0.00120892623568116;0.0158498102520435;-0.000822970007315287;0.000149815940416092;0.0299867831823537;0.00933023523211918
3.88990026256239e-06;0.00324675324675397;0.00525846702317341;0.00893976662264735;0.00567489579993586;0.0182230766181775;0.0114367408328168;-0.000173738112655435;-0.000224723910624099;0.0117808244458264;0.00188041968092645
0.00448894490345306;0.00856590218292273;0.00542264752791023;0.009642750197829;0.0123276691247194;0.0119208054223315;0.0193059565171738;9.14411119240337e-06;0;0.0205898657935665;0
0.00382766185874993;-0.00131251726996335;0.00488788816962146;0.00411857478326735;0.00360692529656944;0.00661936660192634;0.00301743249568187;0.00152706656912946;0.000588562623063091;0.0132575516828584;-0.000515019403055317
0.00472622881949305;0.0134705719812103;0.00594333427150863;0.0029130935638892;0.0117665918563643;0.0117127115620913;0.00556426795378713;0.00067666422823703;3.21034158034432e-05;-0.00161825802361949;0.00025152110381832
0.00488571473027351;0.00566454821773898;0.00183882165306219;0.0032140057198966;-0.00208400128246237;-0.00032700463752032;0.00373119259151795;0.000557790782735917;-0.000203321633421817;0.007359921647951;-0.00366502179849582
0.00211610574304953;-0.000759878419451441;0.00166525940519845;0.00271224111383607;-0.00634818852196218;-0.000505370803440507;0.00163412376914721;0.000877834674469643;0.000310333019433267;0.00644003038445874;-0.00913860010540168
0.00234560985856322;-0.00531914893617093;0.00117740876254713;0.00502241080850109;0.00602757294004496;0.0139125609417734;0.0069020898844593;0.000923555230431593;0.000353137573837869;0.0130203657009813;0.000431179035117246
0.00641055563335314;0.0117435755733635;0.0047424711511399;0.0080359305974147;0.00630009618467459;0.0286872250188275;0.0126181221945381;-0.000283467446964144;0.00178709014639159;0.0161179189926138;0.0126239639725986
0.00456674290871141;0.00898038132080612;0.00311473871845486;0.00200889101958637;0.00270920166720098;0.00790756668912762;0.00880445821612599;0.0013624725676664;0.00130553890933995;0.00851583705032929;0.0026230057969624
0.00276182918670004;-0.00193423597678844;0.00363542546205038;0.00522362977762226;0.00780698941968583;0.0132585516667327;0.00760012090135354;0.000384052670080483;0.000963102474103243;0.0110412487387156;-0.000946198438175894
0.00606824441021331;-0.00110527770102382;0.00442818275635663;0.00421863448922486;0.0188041038794486;0.0274882080145864;0.00898002874595412;0.00174652523774688;0.000481551237051603;-0.00105907771518848;-9.58175633570812e-05
0.00903623831084928;0.00911854103343464;0.00406698564593303;0.00733258050316395;0.00448861814684196;-0.023970430853383;0.0141128098044024;0.000429773226042434;-2.14022772022822e-05;0.017223430506819;0.000263498299236997
9.72475065747214e-05;0.00752970433821641;0.00698939863026458;0.00542411570860414;0.00663674254568775;-0.00739228665424704;0.0109385116295283;0.00106986100950988;1.07011386011602e-05;0.0115305814960708;-0.00123365112825069
0.00430222969082991;0.0113981762917933;0.00501923257341264;0.00532332296450957;0.0101154216094902;-0.00810575131792783;0.0100674607442575;0.000886978785662013;0.000331735296635549;-0.0109043880379278;-0.00562928184736355
0.00734802159672664;0.00262503453992671;0.00776339243831554;0.0139629104692865;0.0164475793523565;0.00151611241032144;0.0130092236169148;1.82882223848067e-05;0.0011557229689239;0.0299250650908089;-0.00334163752215788
0.00563257558076248;0.00352307267200884;0.00798386340181961;0.00813599030337225;0.0105963449823662;0.00342859407824332;0.0154425546404813;0.00221287490855886;0.00135904460234568;0.0103714689605299;0.00880323863364152
0.00774868132381083;0.0085659021829249;0.00799324514494797;0.00823678304746674;0.00254889387624226;0.00173411550200164;0.0119341198156215;0.00155449890270667;0.000631367177467694;0.00690360918463828;0.000598859770997051
0.00668673855202351;0.0165100856590204;0.00868749413641011;0.00662959692798336;0.0102436678422573;-0.00960204526536916;0.0108364851715171;0.000521214337966338;0.000631367177467654;0.0145551837116412;-0.00249125664734562
0.0057765018904915;0.00172699640784892;0.00913781780654944;0.0112506693554505;0.0157742866303301;0.00984977605136945;0.0131648139653819;0.00384967081199707;0.00121992980053079;0.00947144879154105;0.000179657931298594
0.00576094228943888;0.00276319425255522;0.00986959377052213;0.00873891417259634;0.0108688682269958;-0.0355840501010742;0.0113623465405161;0.00233174835406001;0.00143395257255373;0.00563072275993642;0.00256311981986557
0.00658949104544997;0.000345399281570222;0.00766957500703634;0.00552417541456054;0.00524206476434752;-0.0132684608981727;0.0119579259891567;0.00149963423555229;0.00146605598835716;0.0122239691256796;0.000826426483974352
0.00675286685649418;-0.0144376899696056;0.00504737780279627;0.00401778203917283;-0.00302981724911819;-0.0414205874192398;-0.00266799187699351;0.00121616678858817;0.00131624004794111;0.0086557372645894;-4.79087816820378e-05
0.000540696136550667;-0.00248687482730037;0.00381367858148046;-0.00266276103946309;-0.00125040076947747;-0.0106226961036902;-0.00500184710400017;-0.000667520117044625;0.00119852752332847;0.0111513264804252;-0.000503042207636639
