# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CES053";"GDP252";"IPS18";"CCINRV";"EXRJAN";"LHNAG";"GDP266";"GDP274_1";"IPS13";"LHEL"
0.00506402965653098;0.00379713039780874;0.00722620164260229;0.000998855522000306;0;0.00656226174360847;0.0208919087785068;0.00301337540687675;0.00791204486606331;0.0516605166051662
0.00412005519628439;0.00256108534643871;0.00682534020905197;0.0012707659657937;0.000311407080919257;0.00487404502948582;0.0183926897844423;-0.00069648771196679;0.000545179550926256;0.0258302583025826
0.00265820585854119;0.000326315893561701;0.00281021536303869;0.00130488355020956;0.00108992478321157;0.00123309838335665;-0.0131990003124023;-0.000440635083081016;-0.0112761741527853;-0.011070110701107
0.00590311806563871;0.00207655568630166;0.00401465980954802;0.000872087780695748;0.00108992478321157;0.0050218612394786;-0.0407034260127045;-0.003624578909215;0.0270090879517562;0.00369003690036862
0.00512630574939517;0.00286762451917847;0.00702530588936177;0.00102946046667479;0.000467110621376943;0.00839440476746134;-0.00329324169530355;-0.00281437891774333;-0.00382000895250032;-0.0295202952029512
-0.00267787199313071;-0.000969059320274095;-0.000802187903564521;0.000644488002129126;-0.00604848368705868;-0.00266069177986275;0.0266713527022806;-0.00385200346822454;-0.00891197845396456;-0.0295202952029523
-0.00146840471593872;0.000266985731095902;0.000401791506481036;0.00052899497765342;0.00170076174962741;-0.00119030948046492;0.0030329063834219;-0.0021178912057766;-0.0059110520614574;-0.0405904059040592
-0.0018551720295126;-1.97767208219082e-05;0.00200709738654197;0.000408907677418206;-0.00184448809466653;-0.000132256608940149;-0.0011454753722796;0.000227424559009592;-0.0157325385893698;-0.0147601476014756
-0.00255987518559884;0.00352025630630187;0.00923376406560833;-0.000181442835622146;0.00933023523211918;0.00212388554357465;0.00801832760595647;0.00498912626327234;0.0210980358902999;0.0147601476014756
0.00299253014654514;0.00115693816808232;0.00742709739584271;0.000280205842402334;0.00188041968092645;3.88990026256239e-06;0.0252395084869313;0.00552925959092007;0.00727568938198024;0.0295202952029523
0.00262215127846294;0.00481563152013766;0.0128475624416089;0.00069749245071608;0;0.00448894490345306;0.0159325210871601;-0.000568561397523903;0.0120948815031797;0.0405904059040592
0.00338913052741337;0.0026105271484935;0.00301064607981237;0.000620426419900009;-0.000515019403055317;0.00382766185874993;0.0344814120587317;0.000326922803576246;0.00300092639250597;0.0184501845018442
0.00477559301589936;0.00299617320452097;0.00602222223255673;0.0011895104695298;0.00025152110381832;0.00472622881949305;0.00387899614703741;0.00328344207070058;0.00845759962659176;0
0.00126846568095636;0.00203700224465781;0.00481824282251009;0.000942471228589059;-0.00366502179849582;0.00488571473027351;0.0290013537436219;0.00294230523218627;0.00181864093829454;-0.011070110701107
0.00231077081414521;0.00358947482917857;0.000802652940031165;0.0010263911906079;-0.00913860010540168;0.00211610574304953;-0.00524575653441639;-0.00349665259477206;0.00291012566895144;-0.0147601476014756
0.00267131661493411;0.00171068635109614;0.0160586392381949;0.0011370928888022;0.000431179035117246;0.00234560985856322;-0.0240289492866813;0.000241638593947657;0.00609302871816765;0.011070110701107
0.00291386560819124;0.00247209010274006;0.00501867353928653;0.00126491870573623;0.0126239639725986;0.00641055563335314;-0.00902061855670101;0.00277173681292909;0.0079116696564622;-0.0073800738007383
0.00214033098104547;0.00353014466671281;0.00120444444651081;0.0013815040754974;0.0026230057969624;0.00456674290871141;0.0532515880454026;0.00227424559009566;0.00627500537487674;0.0073800738007383
0.00466742927566391;0.00223476945287701;0.00722666667906764;0.00146480075814762;-0.000946198438175894;0.00276182918670004;-0.0269837550765387;0.00144983156368599;0.00582062654750508;0.011070110701107
0.00765995942220896;0.00527049609904183;0.0072262016426022;0.00165708351433778;-9.58175633570812e-05;0.00606824441021331;-0.00519368947204002;0.00142140349380976;0.00236419569882299;0.011070110701107
0.000662093197811485;0.00479585479931572;0.0150550905449246;0.00152775411624618;0.000263498299236997;0.00903623831084928;-0.00649536603144843;-0.000696487711966787;0.0088208025208078;0.0258302583025826
0.00853838010049367;0.00510239397205547;0.00361333333953384;0.00150329414926583;-0.00123365112825069;9.72475065747214e-05;-0.00754972404456938;0.000142140349380999;0.0065481579647426;0.0258302583025837
0.00596867184760057;0.000781180472465871;0.00702577092582712;0.00133742901415581;-0.00562928184736355;0.00430222969082991;-0.01373268770176;-0.00115133682998592;-0.004729141816847;0.0184501845018442
0.00777140085154433;0.00620989033808304;0.0114422222418576;0.00188845509691955;-0.00334163752215788;0.00734802159672664;-0.0117150890346766;0.00159197191306694;0.0352847109216388;0.0258302583025836
0.0089382581704595;0.00318405205232919;0.000803583012961961;0.001823291346008;0.00880323863364152;0.00563257558076248;0.0016140789336665;-0.0027290947081148;0.00954908435724861;0.0405904059040582
0.00565073600508632;0.00499362200753496;0.00381376405630751;0.00157315498490481;0.000598859770997051;0.00774868132381083;0.0380740393626991;-0.00312708768638152;0.00500154398750965;0.0295202952029523
0.00725680366314538;0.00831611110561756;0.0106386392288956;0.0012971728776063;-0.00249125664734562;0.00668673855202351;0.0275304592314901;-0.00271488067317673;0.0103670412884397;0.0774907749077487
0.00628333000101607;0.00447942726616499;0.00863154184235362;0.00151449390122213;0.000179657931298594;0.0057765018904915;0.0228574403832136;-0.0012224070046764;0.00736649010553594;0.0553505535055349
0.0071453622338111;0.000850398995342602;0.00722666667906763;0.000998902642777293;0.00256311981986557;0.00576094228943888;0.0273742580443612;0.00231688769490996;0.00445598922698115;0.011070110701107
0.0065389897506662;0.00354003302712377;0.0094351248553155;0.000732813756799497;0.000826426483974352;0.00658949104544997;0.0427861085077579;0.00126504910949069;-0.0119129048464694;0
0.00366445641165188;0.0012953752138358;0.0100364170056395;0.000612163149093521;-4.79087816820378e-05;0.00675286685649418;0.00898156825991894;0.000994982445666858;0.0090935799010726;-0.0147601476014756
0.00315313691235061;0.00184912339684955;0.014516113281023;0.000667123109926518;-0.000503042207636639;0.000540696136550667;0.0762391960845569;-0.00488962801870564;-0.0206530373029633;-0.011070110701107
0.00213377560284904;0.00423221825589104;0.00463269327264343;0.000532229176439768;-0.00189239687634513;0.00607991411100217;-0.0171430802874102;0.00362457890921494;-0.00294426974268536;-0.0147601476014767
0.00711914072102604;0.00163157946780842;-0.00109888116876736;0.000892253331406807;0.000682700138935455;0.00616549191678684;0.0184968239091951;0.00922490867482549;0.00267599487763814;-0.00369003690036862
