# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; FCBF(n_components=14)
"PMI";"IPS12";"GDP287A";"IPS299";"PMP";"LBPUR7";"LBLCPU";"GDP276_4";"IPS18";"CES278.R";"HSFR";"PMCP";"GDP255";"LBMNU";"GDP276_5"
0.00959860383944244;0.007797060644623;-0.000806052107910227;0.00796891432553567;0.000775193798450924;0.00832972218209829;-0.000915001203948942;0.0015831802925717;0.00722620164260229;0.0253258283396043;-0.0667044595616043;0.0176297747306562;0.00394605394605394;0.0184353959602438;0.00150903200035507
-0.301919720767888;0.00445552512412725;-0.00117549265736908;0.00371149256068207;-0.303875968992249;0.00155680742131705;0.0017625812665543;0.00474954087771515;0.00682534020905197;-0.0142202900369192;-0.0139833711262246;-0.0739471106758089;0.00306693306693309;-0.00288554023725553;0.00116284230615596
-0.0558464223385706;-0.00413705668434964;0.000268684035970076;-0.00305630242225071;-0.0705426356589141;0.00362720079605821;0.00298579340235973;0.00243809765056046;0.00281021536303869;-0.00748536008296103;-0.027399848828424;0.0426052889324191;0.00273726273726271;0.000144277011862669;0.000674626070746976
0.0270506108202462;0.0155936879988521;0;0.0102603902079675;0.146511627906977;0.0202384964771214;-0.000443053214543697;0.00187870728051845;0.00401465980954802;0.0494064624521511;-0.0566893424036281;-0.0479921645445632;0.00252747252747253;0.00604360371914079;0.000949802494341124
-0.255671902268762;0.00222797920726053;0.000394629677831053;0;-0.306976744186046;-0.000128396488356088;0.00543221767397062;0.00175205285711267;0.00702530588936177;-0.00844549736787218;-0.0500755857898696;-0.058765915768854;0.00205794205794205;0.00174735492144921;0.000284053082419778
0.0383944153577669;-0.00493301113859615;0.00211588678326433;-0.00371149256068207;0.040310077519379;0.00524820646155336;0.000876474837466902;0.00110822620480021;-0.000802187903564521;0.0014819548422625;-0.0319349962207087;-0.103330068560236;8.99100899100919e-05;-0.00559474190445662;0.000665749411921346
-0.0183246073298428;-0.00270503193133557;0.0016288969680686;-0.00316593882363938;-0.0325581395348837;-0.00215064117996385;0.004729111485673;0.000844362822704935;0.000401791506481036;-0.00329670749908872;-0.0156840513983389;-0.0509304603330058;0.00223776223776224;-0.00912151330554658;0.00118947228263282
0.0174520069808011;-0.00620601831691769;-0.000377836925582933;-0.00403814896207745;0.0589147286821697;0.00709390598167141;-0.00090536961232845;0.000316636058514355;0.00200709738654197;-0.000214305658936133;0.0313681027966724;0.05435847208619;0.00232767232767233;-0.00545046489259384;0.00106519905907416
0.331588132635254;0.0151170685651722;0.000369440549458858;0.00720446325284449;0.323255813953489;0.0149421413324345;-0.00388153142306765;0.000601608511177239;0.00923376406560833;0.0299867831823537;0.0103930461073355;0.0352595494613124;0.00403596403596404;-0.0022603398525168;0.00131374550619147
0.0636998254799291;0.00811552908440057;-0.000235098531473805;0.00534815377181136;0.0457364341085278;0.00369139904023631;-0.00155068625090297;0.000295526987946706;0.00742709739584271;0.0117808244458264;0.0566893424036281;0.000979431929479913;0.000879120879120888;0.00567489579993586;0.000798899294305622
0.0305410122164058;0.013048106932603;0.000814448484034272;0.00993373380657215;-0.0682170542635653;0.0059864862696006;-0.000722369371538641;0.00100268085196211;0.0128475624416089;0.0205898657935665;0.016817838246406;0.0328109696376111;0.00407592407592409;0.0123276691247194;0.000639119435444523
-0.0244328097731229;0.00286404950602685;0.0012174745379894;0.00458445363337664;0.0565891472868212;0.0130001444460494;-0.000183000240789774;0.000886580963840158;0.00301064607981237;0.0132575516828584;-0.0156840513983334;0.0239960822722817;0.00207792207792206;0.00360692529656944;0.00091429585903864
-0.213787085514835;0.00763804306993167;0.000436611558451399;0.00665853404867296;-0.236434108527133;0.00296916879323331;0.00218637129785697;0.00109767166951638;0.00602222223255673;-0.00161825802361949;0.0621693121693085;-0.0553379040156714;0.0037062937062937;0.0117665918563643;0.00102081576494609
-0.0663176265270498;0.00397803910965846;0.000931997749771174;0.00414778536346608;-0.0612403100775186;0.00436548060410558;-0.00147363351793886;0.00107656259894877;0.00481824282251009;0.007359921647951;-0.0226757369614513;-0.0617042115572968;0.0020979020979021;-0.00208400128246237;-0.00032843637654789
0.102094240837696;0.00175049319279034;0.00159531146357233;0.00218334134955613;0.113178294573644;0.00752724412987318;0.000654948230195053;0.00120321702235451;0.000802652940031165;0.00644003038445874;0.0808767951625113;-0.0313418217433883;0.00313686313686314;-0.00634818852196218;-0.000159779858861099
0.0244328097731231;0.012093568194059;0.000621331833180814;0.00753187058849634;-0.0286821705426372;0.00702970773749319;0.000963159162051508;0.00226922508601946;0.0160586392381949;0.0130203657009813;-0.0916477702192006;0.0460333006856018;0.00112887112887113;0.00602757294004496;0.00041720296480402
0.092495636998254;0.00652405346630154;0.000201513026977533;0.00316518788938287;0.089147286821707;0.00364325035710279;-0.00118468576932336;0.00156207122200409;0.00501867353928653;0.0161179189926138;0.129251700680272;0.16209598432909;0.00270729270729272;0.00630009618467459;0.000390572988327198
-0.0706806282722514;0.00381902153496584;-0.000520575319692001;0.00360223162642224;-0.0124031007751955;0.00449387709246155;-0.00262942451240067;0.000496063158339145;0.00120444444651081;0.00851583705032929;0.0185185185185204;-0.0107737512242909;0.00493506493506493;0.00270920166720098;0.000257423105942923
0.0148342059336832;0.00684208861568521;0.00325779393613715;0.00502149737041597;0.0596899224806212;0.00966183574879233;0.00291837226101611;0.000675490258163935;0.00722666667906764;0.0110412487387156;-0.0234315948601644;0.141527913809991;0.00346653346653348;0.00780698941968583;0.000363943011850344
0.0523560209424083;0.00541049715306505;0.0011922854096172;0.00360185615929347;0.0279069767441857;-0.00531240470573136;-0.00288947748615456;0.0011398898106516;0.0072262016426022;-0.00105907771518848;0.00907029478458043;-0.131243878550442;0.00386613386613387;0.0188041038794486;0.000967555811992381
