# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"sFYAAAC";"GDP259";"GDP254";"Sfygt1"
-0.0166453265044814;0.0142744375740034;0.00314724040749634;0.0668257756563248
-0.0486555697823304;0.0141823444283646;0.00202870897347328;0.0525059665871109
0.0064020486555698;-0.0036574134982239;0.00251121272932635;-0.134844868735082
0.030729833546735;0.0203262728588344;-0.00018642190567047;0.00357995226730307
0.0486555697823303;0.00599921063018027;0.00433156780822664;0.0644391408114559
0.110115236875801;0.0010656492566767;-0.0026208726738384;-0.0584725536992843
-0.0179257362355955;0.0196553085120379;0.000339945827987399;-0.00954653937947469
0.0192061459667094;-0.00242073411393234;0.00244541676261911;-0.0584725536992843
0.00384122919334187;-0.00895934745428229;0.00393679200798326;0.0393794749403342
-0.0140845070422533;0.000131561636626733;0.00020835389457291;0.0274463007159906
-0.00768245838668374;-0.00273648204183658;0.00535140529218892;-0.0250596658711217
-0.0166453265044817;0.00970924878305485;0.00343235626322776;-0.0560859188544155
0.0115236875800256;0.0193000920931456;0.00183132107335155;-0.0656324582338902
-0.0294494238156208;0.0145507170109196;0.00288405654066737;0.0155131264916467
0.00256081946222761;-0.0137350348638338;0.00236865480146068;-0.0572792362768497
-0.0192061459667093;-0.019286935929483;0.00165586516213219;-0.0226730310262529
-0.0179257362355952;0.0250624917773977;0.00167779715103462;0.0298329355608591
-0.00128040973111419;0.00390738060781483;0.0032020703797524;0.0107398568019093
-0.0153649167733675;0.0113406130772266;0.000263183866828977;0
-0.00640204865556954;0.0147743717931852;0.00756653617133267;0.0226730310262533
0.00384122919334187;0.0199579002762794;0.00755557017688149;0.0310262529832933
0.00384122919334189;0.0200368372582555;0.00753363818797913;-0.0405727923627685
0.0153649167733675;0.00494671753716613;0.00142557927865683;-0.00835322195704044
-0.0153649167733675;0.0324299434284963;0.00490179951968947;-0.0453460620525062
0.00768245838668374;0.0462570714379687;0.00482503755853098;0.00954653937947508
0.00512163892445572;0.00732798316011055;0.00633834479279757;0.0250596658711217
-0.0422535211267606;0.0331009077752927;0.0153633582261407;0.0286396181384249
-0.0371318822023048;0.0180107880542034;0.00415611189700743;0.00835322195704044
0.0691421254801536;-0.014984870411788;0.00405741794694649;0.00954653937947506
-0.0166453265044813;0.0165899223786344;0.00316917239639879;0.0429594272076373
0.0768245838668375;-0.0261676095250626;-0.00179842308999793;-0.0847255369928404
0.0601792573623562;0.00763057492435215;0.00358588018554461;-0.0501193317422435
-0.0358514724711911;-0.0213392974608604;0.00225899485694864;0.177804295942721
-0.0281690140845069;0.00774898039731609;0.000318013839084946;0.0859188544152746
0.00512163892445569;0.00111827391132746;0.00263183866828966;-0.00596658711217202
0.0512163892445586;0.0149059334298118;0.0104505927120001;-0.138424821002387
-0.00256081946222808;-0.00651230101302458;0.00619578686493182;0
0.0409731113956468;-0.00489409288251547;0.00765426412694237;-0.0393794749403342
-0.0550576184379005;0.0152085251940534;-9.86939500608741e-05;-0.0226730310262529
0.0192061459667094;0.0116168925141429;0.00479213957517735;0.00715990453460622
0.00384122919334187;0.00634127088540981;0.00250024673487517;0.0381861575178999
-0.125480153649168;0.036745165109854;0.000833415578291724;0.090692124105012
-0.0140845070422537;-0.00584133666622816;0.00307047844633793;-0.0298329355608591
0.137003841229194;-0.00636758321273512;0.00528560932548167;-0.0727923627684967
-0.0384122919334187;-0.00820944612550983;0.00106370146176707;0.155131264916468
0.128040973111396;0.00301276147875279;0.00343235626322777;-0.0596658711217185
0.112676056338027;-0.00905144059992108;0.00410128192475129;-0.113365155131265
0.0563380281690155;-0.00209183002236546;0.00178745709554676;-0.0298329355608591
0.0102432778489129;-0.00221023549532956;0.00193001502341233;0.190930787589499
-0.0588988476312446;-0.00288119984212604;4.38639778048699e-05;-0.00119331742243423
0.129321382842511;-0.0021839231680042;0.00437543178603153;-0.0871121718377088
-0.0806658130601793;0.0203920536771477;0.00338849228542287;0.16945107398568
-0.0256081946222804;0.00448625180897255;0.0131811253303506;0.0369928400954642
-0.0832266325224059;0.00156558347585845;0.0077639240714544;-0.0501193317422424
-0.0588988476312424;0.0127220102618076;0.00958427915035479;-0.128878281622912
-0.0563380281690139;0.0266675437442442;0.00622868484828543;0.0131264916467781
-0.0448143405889887;0.0264044204709907;-0.00491276551414063;-0.0704057279236279
-0.0460947503201025;0.0197605578213392;0.00334462830761806;-0.0823389021479715
0.198463508322664;-0.00809104065254568;-0.00211643692908289;-0.0966587112171838
-0.0204865556978235;-0.0049730298644915;-0.00745687622682062;-0.0632458233890214
-0.00896286811779762;-0.0034995395342719;-0.00197387900121723;0.286396181384248
0.0781049935979503;-0.0379292198394947;0.00114046342292551;0.101431980906921
0.124199743918056;-0.00988027891066973;-0.00791744799377134;-0.181384248210024
-0.0691421254801537;-0.0424549401394553;0.00230285883475345;0.0871121718377092
