# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LHU15";"PMDEL";"LHEL";"HSSOU";"FSPXE";"UTL11";"GDP261";"IPS38";"PMCP";"HHSNTN";"EXRCAN";"CES003";"LHU5";"PMI"
-0.0711677414342313;-0.0172872340425532;0.0516605166051662;0.010855405992185;0.00119959398357378;0.140551992636963;0.0131693685837726;0.0194458177866979;0.0176297747306562;0.0238907849829351;-0.0134928557655077;0.0678832848691576;-0.01261137765593;0.00959860383944244
-0.0228420480149173;-0.0775709219858152;0.0258302583025826;0.0112896222318707;-0.0299898495893688;-0.179082972385664;-0.00726346664552694;0.00143942327844211;-0.0739471106758089;-0.00910125142206997;-0.01137328838472;-0.0240148400681895;0.0418094585332432;-0.301919720767888
0.00870173257711129;-0.0319148936170213;-0.011070110701107;-0.0138949196699948;-0.0377410722524701;-0.0186619500877738;-0.0109893376669706;-0.00382599217542088;0.0426052889324191;0.0034129692832765;-0.00728924391929727;-0.00862328286372706;0.0482522275531172;-0.0558464223385706
-0.00543858286069454;-0.266400709219858;0.00369003690036862;-0.0495006513243595;-0.0130109808987728;0.193889913166722;0.0105037853264101;0.01106817025325;-0.0479921645445632;0.104095563139936;0.00336028975003112;0.0506868545071699;-0.057162440027416;0.0270506108202462
-0.013052598865667;-0.0474290780141848;-0.0295202952029512;-0.0386452453321759;-0.0158715511672962;-0.139093499413368;-0.0309762574814698;-0.00366402517332808;-0.058765915768854;-0.0654152445961378;0.034843619869549;-0.0205053644841175;0.0625085675119944;-0.255671902268762
0.0219874135653795;0.0669326241134748;-0.0295202952029523;-0.0325662179765523;-0.00230691150687368;-0.106700835399042;-0.0104839668635301;-0.00513618194038122;-0.103330068560236;-0.0335608646188837;-0.00124072236924211;-0.036498546074391;-0.00808773132282116;0.0383944153577669
0.0562504855877563;0.0137411347517739;-0.0405904059040592;-0.0555796786799831;0.0335886315400931;-0.134379861031471;-0.000455824646240431;-0.00790364961393568;-0.0509304603330058;-0.0534698521046653;0.00884014688084987;-0.05178983254789;0.0622344071281686;-0.0183246073298428
0.0507342086861923;0.036347517730496;-0.0147601476014756;0.0751194094659145;0.0612715696225883;-0.0892680187134101;0.00129810931864125;0.00318620126164173;0.05435847208619;0.0182025028441415;0.0166980552193818;-0.0468765667301617;0.0271418779986292;0.0174520069808011
0.0565612617512245;0.098847517730496;0.0147601476014756;0.0295267042987412;0.0413398542031946;0.111413003525671;0.00120892623568116;0.0158498102520435;0.0352595494613124;0.0455062571103529;0.00594512801928603;0.0104782913867341;-0.0638793694311158;0.331588132635254
0.0058270530650299;0.0265957446808511;0.0295202952029523;0.0542770299609196;0.0144874042631716;0.0908647159319815;0.0182230766181775;0.0114367408328168;0.000979431929479913;0.00853242320819114;0.0592961898966938;0.0261706607841174;0.00424948594927897;0.0636998254799291
-0.0606013518763111;0.038120567375887;0.0405904059040592;0.0047763786365615;-0.00203008212604872;0.0982057004737163;0.0119208054223315;0.0193059565171738;0.0328109696376111;-0.00910125142207152;0.00656548920390079;0.0309836558708516;-0.0227553118574352;0.0305410122164058
-0.0457617900707008;0.0487588652482274;0.0184501845018442;0.00564481111593526;-0.0244532619728726;0.0240533761471654;0.00661936660192634;0.00301743249568187;0.0239960822722817;0.0711035267349263;0.0177836872924751;0.0221096961796854;-0.0352296093214544;-0.0244328097731229
-0.0237743765053221;-0.152482269503547;0;0.0134607034303091;-0.0925532896558078;0.00658968410095362;0.0117127115620913;0.00556426795378713;-0.0553379040156714;-0.0847554038680322;0.0396514190503663;0.0272235034593405;-0.0213845099383139;-0.213787085514835
-0.00846865045451164;-0.00886524822695078;-0.011070110701107;-0.00955275727312288;-0.045123189074467;0.00990069895935475;-0.00032700463752032;0.00373119259151795;-0.0617042115572968;-0.0437997724687129;0.00713415362314218;0.00536448410709429;0.0413982179575064;-0.0663176265270498
-0.00660399347369983;0.0514184397163125;-0.0147601476014756;0.108988276161529;0.022423179846821;0.00328013949782069;-0.000505370803440507;0.00163412376914721;-0.0313418217433883;0.0728100113765626;-0.00248144473848422;-0.00120324877168355;0.0183687457162413;0.102094240837696
0.0159272783777477;0.047872340425532;0.011070110701107;-0.0625271385149804;0.0341422903017431;0.0300417258444411;0.0139125609417734;0.0069020898844593;0.0460333006856018;0.00967007963595057;0.00206787061539843;-0.00310839266018763;0.0113776559287196;0.0244328097731231
-0.00396239608422033;0.064716312056738;-0.0073800738007383;0.041684759009987;-0.00212235858632276;0.0647279880732894;0.0286872250188275;0.0126181221945381;0.16209598432909;-0.0705346985210457;-0.00020678706153518;0.019803469367297;0.0023303632625099;0.092495636998254
-0.00326314971641675;-0.128989361702128;0.0073800738007383;0.0764220581849765;0.000738211682198009;-0.0100021465726897;0.00790756668912762;0.00880445821612599;-0.0107737512242909;0.0273037542662113;0.00516967653850328;0.0115311340619725;-0.0330363262508594;-0.0706806282722514
-0.00940097894491418;0.00842198581560233;0.011070110701107;-0.0581849761181072;0.00756666974255055;0.0285567680260637;0.0132585516667327;0.00760012090135354;0.141527913809991;0.0102389078498293;-0.00387725740388142;0.00616664995487823;0.0419465387251542;0.0148342059336832
-0.00163157485820839;0.105496453900709;0.011070110701107;0.0178028658271823;0.0301744025099197;0.0128750253619033;0.0274882080145864;0.00898002874595412;-0.131243878550442;0.0278725824800905;0.0030501091577253;0.00486313045221592;-0.0102810143934201;0.0523560209424083
-0.0120425763343952;0.0407801418439721;0.0258302583025826;-0.0451584889274863;0.00609024637814892;0.0462733439779812;-0.023970430853383;0.0141128098044024;0.0190989226248777;-0.0216154721274182;0.000982238542311359;0.0171462949964907;-0.0176833447566826;0.0244328097731231
-0.00800248620930766;0.102836879432624;0.0258302583025837;0.00347372991749934;-0.0143028513426234;0.0225934126683104;-0.00739228665424704;0.0109385116295283;0.0137120470127334;0.0255972696245733;-0.0034636832807956;0.0294795949062472;-0.0386566141192597;0.100349040139618
-0.0120425763343952;0.0416666666666675;0.0184501845018442;0.00173686495874903;-0.0133800867398717;0.0191897717281645;-0.00810575131792783;0.0100674607442575;0.0954946131243879;0.0329920364050119;-0.00630700537698572;0.0183996791336559;0.0187799862919821;-0.0401396160558481
-0.0147618677647424;-0.0301418439716316;0.0258302583025836;0.0121580547112458;0.00673618160007289;0.104711580024524;0.00151611241032144;0.0130092236169148;-0.0337904015670911;0.0307167235494878;0.00351538004619101;0.0411611350646801;0.00671692940369982;0.0270506108202461
-0.0147618677647424;0.0226063829787234;0.0405904059040582;-0.0282240555796779;0.00313739964934856;0.0234696848066762;0.00342859407824332;0.0154425546404813;0.0582761998041126;0.0136518771331057;0.00527307006927896;0.0301814900230677;0.000274160383825869;-0.0523560209424083
-0.0132079869474012;-0.0704787234042553;0.0295202952029523;0.0412505427702988;-0.0416166835840168;0.0222361406387406;0.00173411550200164;0.0119341198156215;-0.0161606268364347;0.015358361774744;-0.00129241913463771;0.0432166850496293;-0.0245373543522974;-0.0418848167539267
-0.0133633750291352;0.0265957446808511;0.0774907749077487;-0.0234476769431177;0.00950447540832244;0.00360065514574492;-0.00960204526536916;0.0108364851715171;-0.0117531831537708;0.0273037542662113;-0.00641039890774556;0.0462248069788382;-0.0540095956134325;0.0314136125654451
