# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HHSNTN";"PMNV";"sFYBAAC";"LHU680";"CES015"
0.0238907849829351;0.310697674418607;-0.0353016688061617;-0.0686015831134588;0.0545407503234097
-0.00910125142206997;-0.349767441860467;-0.01604621309371;-0.0738786279683349;-0.0179560155239221
0.0034129692832765;-0.219534883720928;0.0147625160462132;-0.068601583113459;-0.00248382923673995
0.104095563139936;0.223255813953489;0.0256739409499358;0.0131926121372057;0.0583699870633891
-0.0654152445961378;-0.22046511627907;0.0314505776636715;-0.0844327176781025;-0.0240103492884916
-0.0335608646188837;-0.0939534883720939;0.0545571245186135;0.0343007915567333;-0.0306338939197876
-0.0534698521046653;-0.0102325581395359;-0.0115532734274711;0.0554089709762531;-0.0420698576972831
0.0182025028441415;-0.0437209302325563;0.0128369704749685;0.0422163588390475;-0.0426390685640413
0.0455062571103529;0.105116279069766;-0.00962772785622593;0.155672823218999;0.0140750323415317
0.00853242320819114;0.267906976744186;-0.0192554557124519;0.0817941952506569;0.0240103492884758
-0.00910125142207152;0.105116279069768;0.00256739409499293;-0.0448548812664934;0.0263389391979352
0.0711035267349263;0.0716279069767454;-0.0179717586649544;-0.063324538258575;0.0244760672703803
-0.0847554038680322;-0.231627906976745;0.0179717586649544;-0.0211081794195197;0.0191979301422921
-0.0437997724687129;-0.173953488372095;-0.0160462130937092;-0.060686015831137;0.00269081500647883
0.0728100113765626;0.151627906976746;-0.000641848523749711;-0.0580474934036912;0.000620957309184988
0.00967007963595057;-0.0493023255813964;-0.0102695763799737;0.0369393139841636;0.00165588615781609
-0.0705346985210457;0.142325581395349;-0.0211810012836971;0.0158311345646437;0.0111772315653298
0.0273037542662113;-0.0725581395348839;-0.0166880616174584;-0.0237467018469658;0.00501940491592257
0.0102389078498293;-0.146046511627906;-0.0160462130937098;-0.0422163588390473;0.00708926261318477
0.0278725824800905;0.126511627906976;-0.0134788189987163;-0.00791556728232184;0.00652005174644238
-0.0216154721274182;0.0837209302325582;0;-0.0158311345646439;0.0108150064683105
0.0255972696245733;0.103255813953488;-0.00385109114249037;0.0211081794195278;0.0244243208279377
0.0329920364050119;0.107906976744187;0.00128369704749686;-0.0290237467018496;0.00957309184994054
0.0307167235494878;0.0260465116279059;-0.0102695763799745;-0.065963060686013;0.0411901681759324
0.0136518771331057;-0.0381395348837218;0.00577663671373554;-0.0712401055408969;0.0289780077619716
0.015358361774744;-0.107906976744184;0.00577663671373557;0.0343007915567256;0.0390168175937849
0.0273037542662113;-0.22418604651163;-0.0288831835686778;-0.00527704485488389;0.0348771021992289
-0.0989761092150165;0.0753488372093022;-0.0186136071887033;-0.0263852242744037;0.0493661060802066
-0.0773606370876054;0.0874418604651184;0.0603337612323491;-0.0923482849604245;0.0540232858990942
-0.0784982935153579;0.0893023255813953;0.00320924261874205;-0.029023746701844;0.0337904269081551
-0.00455062571103426;-0.0204651162790715;0.0783055198973036;-0.00263852242744117;0.0210608020698471
0.0767918088737198;-0.264186046511626;0.0314505776636727;-0.0554089709762532;0.000827943078923865
-0.0136518771331058;-0.189767441860465;-0.0263157894736849;-0.0422163588390497;-0.0221992238033635
0.0034129692832765;0.0734883720930225;-0.0147625160462137;-0.00527704485488151;-0.00201811125485118
-0.0494880546075084;0.182325581395348;-0.000641848523747712;0.0158311345646438;0.016921086675291
0.0250284414106927;0.120930232558142;0.0269576379974326;0.010554089709763;0.0181630012936609
-0.0523321956769041;0.0437209302325563;0.0115532734274711;-0.0474934036939314;0.0200776196636427
-0.00853242320819103;-0.106976744186046;0.02374839537869;0.00263852242744048;0.0114877102199223
0.0375426621160407;-0.170232558139535;-0.0282413350449282;-0.00527704485488151;0.0143855109961243
0.0762229806598392;0.0372093023255805;-0.0109114249037233;-0.0211081794195245;0.0229236739974019
-0.0881683731513068;0.0893023255813953;0.00641848523748334;-0.010554089709763;0.0150064683053093
-0.0858930602957914;0.0176744186046532;-0.0333761232349159;0.00527704485488151;0.0127813712807191
-0.109215017064846;0.108837209302326;0.00320924261874261;-0.00263852242744041;-0.0240103492884758
-0.0716723549488049;-0.103255813953488;0.0603337612323485;0.0158311345646438;-0.0217335058214746
-0.0602957906712165;-0.187906976744188;-0.0243902439024397;0.0316622691292875;-0.0506597671410194
