# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES151
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES151;GDP285A
0.142857142857155;0.00028715488627821
-0.103896103896116;0.0005996469684045
-0.09090909090907599;0.0018242781010616399
0.0129870129869982;-0.00046451525721476395
-0.0259740259739992;0.000143577443139105
-0.129870129870154;0.00102193356587251
-0.20779220779219298;-0.000515189648910922
0.16883116883115398;0.000177360370936524
0.0389610389610389;-0.000261817690430131
0.0649350649350769;-0.000228034762632712
0.181818181818191;-9.29030514429468e-05
-0.0909090909091148;-0.00210298725539048
0.142857142857155;0.00030404635017692
0.0;-0.000641875628151288
-0.0909090909090761;0.0009628134422269471
0.0519480519480371;0.00168070065792253
0.0779220779220778;0.000810790267138502
0.0;0.00110639088536608
-0.012987012987001001;0.00104727076172055
-0.0649350649350768;0.00168070065792253
0.142857142857155;0.0009797049061256858
0.0;-0.000270263422379501
0.0649350649350381;0.00058275550450579
0.0909090909091148;0.00156246041063148
-0.025974025974037997;-0.000827681731037212
-0.0259740259740407;0.00134287137994813
0.038961038961039;0.00204386713174498
0.155844155844153;0.000996596370024425
-0.0649350649350381;0.00206075859564369
-0.0649350649350768;-0.000574309772556451
-0.0389610389610362;0.00113172808121416
-0.142857142857155;8.44573194936048e-05
-0.116883116883114;-0.00054897257670837
0.0779220779220751;8.44573194936846e-06
0.025974025974037997;8.4457319493577e-05
-0.0389610389610362;0.00140199150359366
0.0519480519480372;0.00152023175088469
0.0259740259740379;0.000405395133569266
-0.0259740259740379;0.0014526658952897901
0.0;0.000844573194935951
0.0519480519480758;0.00090369331858145
-0.0779220779220751;0.00150334028698598
-0.025974025974037997;0.00538837698369127
-0.0909090909090788;0.0022296732346309
-0.129870129870154;0.00248304519311167
-0.0649350649350381;0.00532925686004575
-0.0779220779220751;0.00222122750268153
0.103896103896077;0.0057177605297163
0.025974025974037997;0.000777007339341058
-0.0389610389610389;0.00284621166693414
0.0909090909090761;0.00349653302703477
0.0389610389610389;0.00400327694399635
0.0259740259740379;0.00629207030227276
0.0259740259740379;0.0040539513356925
-0.012987012987036998;0.00568397760191885
0.025974025974037997;0.0076349416822209
0.038961038961039;0.0209538609663606
-0.025974025974037997;0.0135469540467725
0.012987012987036998;0.022347406738005
-0.0649350649350769;0.0513416045201557
-0.155844155844153;0.0429465469624925
0.0519480519480371;0.0216464109862082
-0.142857142857113;0.0143492985819615
-0.24675324675327104;0.00678192275533557
0.0519480519480787;0.00127530552435334
0.20779220779219001;-0.0103122387101679
0.11688311688311699;0.0005743097725565139
0.116883116883114;0.00752514716687919
-0.0779220779220751;0.0069423916623734296
0.0519480519480371;0.00835282889791644
-0.0519480519480371;0.0049069702625778
-0.0389610389610389;0.016756332187528998
0.16883116883115398;0.0137834345413546
-0.0649350649350381;0.0067734770233862105
0.0389610389610361;0.00527858246834961
-0.246753246753268;0.00881734415513119
0.27272727272727;0.012829066831076999
0.025974025974037997;0.00896092159827022
0.0129870129869982;0.0095436771027762
-0.0519480519480372;0.0219082286766382
-0.16883116883115398;0.0303708520898964
0.0909090909090761;0.046037684855958
0.012987012987001001;0.0441627323632002
-0.0779220779220779;0.0585035852132126
-0.155844155844153;0.0277020007938988
-0.0129870129869982;0.0218997829446888
0.20779220779219001;0.0136736400260129
0.0;0.0217730969654485
0.0;0.00488163306672973
-0.0519480519480371;-0.022254503686562
-0.0779220779220779;0.0018749524927578198
-0.298701298701308;-0.00266040556404812
0.168831168831193;-0.0144337559014552
-0.0259740259740379;-0.0096534716181178
-0.0779220779220779;-0.00619072151888045
0.155844155844156;-0.0168830181667694
0.155844155844153;-8.44573194935805e-06
0.14285714285715198;0.0014948945550366
0.038961038961039;-0.00495764465427395
0.11688311688311699;0.0023479134819219803
-0.0129870129870397;0.00435799768586931
-0.0519480519480372;-0.0140030235720379
-0.0259740259740406;-0.00958590576252283
-0.0649350649350382;-0.0180992035674772
0.0649350649350382;0.00309958362541485
0.0129870129870396;-0.0006080927003537791
0.0259740259739992;0.0148222595711257
-0.0389610389610389;0.00167225492597312
-0.0259740259739992;-0.0234200146955736
0.0259740259739992;0.0050927763654636795
-0.0389610389610362;0.00899470452606788
0.181818181818191;0.0197461212976022
-0.0649350649350768;0.0200839505755767
-0.0259740259739992;0.00809101120748623
0.0779220779220751;0.0125756948725961
-0.0389610389610361;0.0113679552038378
0.0259740259739991;0.0148391510350244
-0.0259740259739991;-0.0090876075775107
0.0259740259739991;0.00699306605406957
0.0;0.0133611479438865
-0.0389610389610389;0.00917206489700428
0.0129870129870397;-0.0148729339628219
-0.038961038961039;0.00446779220121107
-0.025974025974037997;0.0127699467074314
-0.0259740259740406;-0.0150587400657077
-0.0129870129869982;0.0248557891269646
-0.051948051948039996;0.048900787986791
-0.0909090909091148;-0.0277864581133925
0.0649350649350768;-0.0240449988598261
0.0909090909090761;-0.0102869015143198
0.0389610389610389;0.00880045269123253
0.0129870129870397;-0.004003276943996379
0.0649350649350381;0.0052701367364003104
-0.0519480519480399;0.0133864851397346
0.0;-0.00388503669670526
0.0519480519480399;-0.0129641985422667
0.0909090909091148;0.00631740749812082
0.038961038961039;-0.0075927130224741094
0.0;-0.0020607585956437
