# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
GDP251;GDP285A;GDP284A;PW561R;IPS38;CPILFESL
0.0067413366987432105;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.0194458177866979;0.0008917297416839061
-0.00019982121259923602;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.0014394232784421099;0.00071338379334679
0.000925487721512342;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;-0.0038259921754208795;0.00107007569002049
0.00586843350686228;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.011068170253250001;0.000713383793347322
-0.00134616395856339;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;-0.0036640251733280798;0.000356691896673148
0.00042067623705105097;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;-0.00513618194038122;-0.00017834594833656498
-0.00348109586159751;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;-0.00790364961393568;0.0008917297416839061
0.00159856970079404;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.00318620126164173;0.000356691896673129
0.00501656412683389;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;0.0158498102520435;0.000535037845010244
0.00440658358310982;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.0114367408328168;0.000713383793347322
0.0056475784824105;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;0.0193059565171738;0.000535037845010244
0.0050691486564652605;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.00301743249568187;0.00035669189667312796
0.00313403796603037;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.0055642679537871295;0.000713383793347342
0.00267129410527425;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.00373119259151795;0.000535037845010245
0.000715149602986818;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.00163412376914721;0.000356691896673127
0.0038491875690171897;0.00168070065792253;0.000431295632618289;-0.000700266904283112;0.0069020898844593;0.000356691896673681
0.00371246779197558;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;0.0126181221945381;0.000713383793346791
0.00566861229426304;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.008804458216125991;0.000713383793347341
0.00238733764526477;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.0076001209013535406;0.0008917297416833929
0.0069306410054162;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.00898002874595412;0.0008917297416839061
0.00367040016827049;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.0141128098044024;0.000178345948336545
0.00436451595940474;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.0109385116295283;0.000356691896673662
0.0008729031918809781;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.0100674607442575;0.0008917297416839061
