# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS32";"GDP258";"EXRUS";"GDP253";"CES277R";"GDP256";"HSSOU";"CES011";"FSPXE";"EXRSW";"GDP274_2";"HSFR";"CES017";"CES155"
0.0204669819385224;0.00299488884899903;-0.00442252948352995;0.00304475040472902;0.0151448500342365;0.0127264621245896;0.010855405992185;0.0197568389057765;0.00119959398357378;0.000856018408624704;0.00283483424773029;-0.0667044595616043;0.0736386643807671;0.0851063829787245
-0.0317118693082068;0.00319328842574659;0.00589670597804492;0.00166347339185195;0.0191468728446208;-0.0114700279657925;0.0112896222318707;-0.00338491295938249;-0.0299898495893688;-0.000785522774974012;0.000806461467026592;-0.0139833711262246;-0.0392685117152438;-0.021276595744682
0.00652216935268725;-0.000415694351280609;0.00061000406669387;-0.0042180932436246;0.0147430368494399;0.00508653183642037;-0.0138949196699948;-0.00856590218292273;-0.0377410722524701;0.00544830540078312;-0.000378792507239711;-0.027399848828424;-0.00416360519226064;-0.0531914893617
0.0274384529656716;0.00398688673273686;0.000355835705566299;0.00268086560026141;0.0301511765724865;0.017296234750537;-0.0495006513243595;-0.00994749930920143;-0.0130109808987728;-0.000201416096147988;0.00312809296301272;-0.0566893424036281;0.0844150542901475;0.0531914893617
-0.0151808598234888;0.00166277740512249;0.00955673037820748;0.00187883378633278;-0.000685959089213498;-0.017782596360394;-0.0386452453321759;0.00476651008565902;-0.0158715511672962;-0.00229614349607787;0.00193061987560947;-0.0500755857898696;-0.0374724467303456;-0.127659574468085
-0.00618509957026407;-0.00272090848110953;-0.00259251728344834;-0.00066093362444118;0.02031551555537;-0.000962590686175158;-0.0325662179765523;-0.00621718706825089;-0.00230691150687368;-0.00475341986907263;0.000647612996248687;-0.0319349962207087;-0.0377173646828315;-0.0212765957446788
-0.0120327552517975;-0.000566855933564472;0.00294835298901464;-0.00222043992930238;0.00668894102495736;-0.0191504883881166;-0.0555796786799831;-0.0124343741365018;0.0335886315400931;-0.000986938871122112;-0.000256601375872162;-0.0156840513983389;-0.0524124418319867;-0.0638297872340425
-0.00562281779114918;-0.00224852853647247;0.00193167954453544;-0.00473792867857832;0.0156979922685869;0.00338426620192112;0.0751194094659145;-0.00324675324675397;0.0612715696225883;0.00270904649318049;-0.00145407446327545;0.0313681027966724;-0.0599232590415556;-0.0212765957446819
0.0160813337039473;0.00215405254754504;-0.00350752338348925;0.00160406362785723;0.0289665216703791;0.0104973047460787;0.0295267042987412;-0.00352307267200884;0.0413398542031946;0.00264862166433344;0.000232163149598674;0.0103930461073355;0.0200832721038454;0.0425531914893606
0.0138314583748747;0.000859731499239479;0.0170801138674259;0.0019011124478308;-9.63851128525095e-05;0.0126352693227415;0.0542770299609196;0.00324675324675397;0.0144874042631716;-0.00248748878741656;-0.00166179938660063;0.0566893424036281;0.0329822842681045;0.095744680851064
