# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
GDP274_2;GDP285A;GDP284A;GDP279A;CPILFESL;PSCCOMR;CES048;FSDXP;PMCP;GDP278A;GDP277A;FYFF;CES002
0.00283483424773029;0.00028715488627821;0.000287530421745538;0.0025613163613784603;0.0008917297416839061;0.023744292251632004;0.00753742467824435;-0.007333333333334141;0.0176297747306562;0.00117238432292065;0.00127137850596445;0.0297182554998068;0.0106858054226485
0.000806461467026592;0.0005996469684045;0.00248508435937196;0.00204387871261515;0.00071338379334679;-0.0167198081998398;0.00317033739948135;-0.0126666666666659;-0.0739471106758089;0.000832721575158606;0.0009176036173482179;0.0285604013894253;-0.000628576789567983
-0.000378792507239711;0.0018242781010616399;0.00325525513190455;0.0008796440028976231;0.00107007569002049;-0.0220198041771708;0.00222553486321786;0.011333333333334;0.0426052889324191;0.00047114510173450197;0.0005638287287320701;0.0239289849478964;0.00129937142320996
0.0031280929630127198;-0.00046451525721476395;0.00031833725264684504;7.7615647314502e-05;0.000713383793347322;-0.010947652910178001;0.00556383715803181;0.0359999999999999;-0.0479921645445632;0.00038349019908616097;0.000265331166462151;-0.0032805866460828;0.00860774931982414
0.0019306198756094699;0.000143577443139105;-0.00041075774535072795;0.00045275794266795593;0.000356691896673148;0.0123455424099281;0.00508093808394257;0.010666666666665998;-0.058765915768854;0.000624541181368974;0.0005638287287320309;-0.013701273639521002;0.0006848672483352231
0.0006476129962486871;0.00102193356587251;0.0014581899959951099;-0.000465693883887009;-0.00017834594833656498;-0.0119309928041498;-0.0037162233093283297;0.00600000000000006;-0.10333006856023598;-0.000186266668127576;-0.000232164770654381;-0.0439984561945195;-0.00393095037057983
-0.000256601375872162;-0.000515189648910922;-0.0009960875324755481;-0.00173341612335714;0.0008917297416839061;-0.0274423603692369;-0.00352726280207435;0.00333333333333402;-0.0509304603330058;-0.00064645490703103;-0.0006522724508860679;-0.037051331532227005;-0.00544610188573039
-0.00145407446327545;0.000177360370936524;0.0014581899959951099;-0.0006338611197350651;0.000356691896673129;0.0179385900065644;-0.00422011799533895;-0.0720000000000001;0.054358472086190004;-0.000624541181368935;-0.000508551402385802;-0.0169818602856044;-0.00513650436251058
0.00023216314959867402;-0.000261817690430131;0.00404596379170477;-0.000465693883887009;0.000535037845010244;0.0112361831594681;-0.00201557874404249;-0.038666666666668;0.0352595494613124;0.000219137256620679;0.000143721048500345;-0.0156310304901582;0.0012477718360076099
-0.00166179938660063;-0.000228034762632712;-0.00057506084349104;-0.00047862982510606203;0.000713383793347322;-0.0169547573168277;0.0032123286233177104;-0.0020000000000000603;0.0009794319294799132;-0.000186266668127575;-0.000110554652692576;-0.00289463527595524;0.00525846702317341
