# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP256";"GDP257";"GDP253";"IPS10";"PSCCOMR";"HSBR"
0.0127264621245896;0.00509430094300943;0.00304475040472902;0.0138960315501438;0.023744292251632;-0.0173998044965805
-0.0114700279657925;0.00197826978269784;0.00166347339185195;-0.0122882641384579;-0.0167198081998398;-0.0418377321603108
0.00508653183642037;-0.00219352193521937;-0.0042180932436246;0.001378523008879;-0.0220198041771708;-0.0543499511241465
0.017296234750537;0.0056478064780648;0.00268086560026141;0.0174558150517291;-0.010947652910178;-0.178885630498533
-0.017782596360394;-0.00338253382533827;0.00187883378633278;-0.00666069612355358;0.0123455424099281;-0.0213098729227741
-0.000962590686175158;-0.0043870438704387;-0.00066093362444118;-0.00493830651046541;-0.0119309928041498;-0.00957966764418591
-0.0191504883881166;-0.000635506355063562;-0.00222043992930238;-0.00712033115118134;-0.0274423603692369;-0.0146627565982405
0.00338426620192112;-0.0020090200902009;-0.00473792867857832;-0.00436404928143309;0.0179385900065644;0.00547409579667679
0.0104973047460787;0.00231652316523166;0.00160406362785723;0.0112547539558033;0.0112361831594681;0.0330400782013683
0.0126352693227415;0.0038130381303813;0.0019011124478308;0.00941697799330187;-0.0169547573168277;0.0471163245356774
0.00277631418959998;0.00548380483804836;0.00396560174664707;0.0106804967267721;-0.0107293900794117;0.0187683284457478
0.00985895513314148;0.00361828618286184;0.0018639813453341;0.00470829795964765;0.00307851691542482;0.00273704789834012
-0.0017225307015766;0.00521730217302173;0.00219816126780436;0.00310091262196831;-0.0308343048321318;0.0158357771260997
0.00306002512868317;0.00143501435014351;0.000757474490932587;0.00344516130018181;-0.0185487215130617;0.0158357771260997
-0.0060085923884408;-0.000871258712587135;0.00407699505413714;0.00275666394375262;0.00151531990526454;0.00801564027370666
0.00953471405990353;0.00207052070520703;0.00201993197582023;0.00608643889452237;-0.00106031063295092;0.0127077223851379
0.00260406111944232;0.0083538335383354;0.0021090466218123;0.00884310283827498;0.0047799791618035;0.0518084066471201
0.0060085923884408;0.00488929889298893;0.00109908063390218;0.00229626476811624;-0.00975926847964126;0.0119257086999003
0.00240141044866857;0.00618081180811809;0.00166347339185195;0.00585719449171551;0.0177412536558945;0.0293255131964809
0.00780205082478823;0.00759532595325953;0.00373538891116755;0.00482330223505656;-0.0108532053925807;-0.0279569892473137
