# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PMP";"FYGM6";"GDP252";"PMDEL"
0.000775193798450924;0.0179111421260754;0.00379713039780874;-0.0172872340425532
-0.303875968992249;0.0528029774366134;0.00256108534643871;-0.0775709219858152
-0.0705426356589141;0.0355896720167481;0.000326315893561701;-0.0319148936170213
0.146511627906977;-0.0295417538962547;0.00207655568630166;-0.266400709219858
-0.306976744186046;-0.0646662014421961;0.00286762451917847;-0.0474290780141848
0.040310077519379;-0.0404745289602233;-0.000969059320274095;0.0669326241134748
-0.0325581395348837;-0.00558269364968597;0.000266985731095902;0.0137411347517739
0.0589147286821697;-0.00651314259130006;-1.97767208219082e-05;0.036347517730496
0.323255813953489;-0.00348918353105375;0.00352025630630187;0.098847517730496
0.0457364341085278;0.00767620376831822;0.00115693816808232;0.0265957446808511
-0.0682170542635653;0.0104675505931612;0.00481563152013766;0.038120567375887
0.0565891472868212;0.0116306117701787;0.0026105271484935;0.0487588652482274
-0.236434108527133;-0.00767620376831821;0.00299617320452097;-0.152482269503547
-0.0612403100775186;0.0137241218888116;0.00203700224465781;-0.00886524822695078
0.113178294573644;-0.00837404047452897;0.00358947482917857;0.0514184397163125
-0.0286821705426372;0.00581530588508933;0.00171068635109614;0.047872340425532
0.089147286821707;0.0041870202372645;0.00247209010274006;0.064716312056738
-0.0124031007751955;0.0274482437776232;0.00353014466671281;-0.128989361702128
0.0596899224806212;0.014887183065829;0.00223476945287701;0.00842198581560233
0.0279069767441857;0.00325657129565038;0.00527049609904183;0.105496453900709
-0.0620155038759697;-0.00488485694347521;0.00479585479931572;0.0407801418439721
0.0682170542635675;0.000697836706210736;0.00510239397205547;0.102836879432624
-0.0395348837209304;0.0146545708304257;0.000781180472465871;0.0416666666666675
-0.0286821705426371;0.0107001628285645;0.00620989033808304;-0.0301418439716316
-0.00930232558139532;-0.00325657129565038;0.00318405205232919;0.0226063829787234
-0.0240310077519373;0.00279134682484297;0.00499362200753496;-0.0704787234042553
0.0496124031007745;0.0246568969527802;0.00831611110561756;0.0265957446808511
0.0968992248062023;0.0309374273086762;0.00447942726616499;0.193705673758866
-0.171317829457365;-0.00255873458943956;0.000850398995342602;-0.0704787234042553
-0.0100775193798442;0.0416375901372414;0.00354003302712377;-0.0252659574468086
