# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276_7";"GDP253";"CPILFESL";"GDP276_6";"GDP275_4";"GDP276_1"
0.00192789302083823;0.00304475040472902;0.000891729741683906;0.000709594376052017;0.00161587192877322;0.00110286473635205
0.00249492037990836;0.00166347339185195;0.00071338379334679;0.000660087791676294;0.00264318123448335;0.000641831117057321
0.00209800122855926;-0.0042180932436246;0.00107007569002049;0.00103138717449421;0.00107011386011469;0.00100342611258261
0.00120965836601616;0.00268086560026141;0.000713383793347322;8.2510973959493e-06;0.000674171731872297;0.000433913994630331
0.000708784198837588;0.00187883378633278;0.000356691896673148;0.00131192448595664;1.07011386011229e-05;0.000433913994630298
0.0013608656617682;-0.00066093362444118;-0.000178345948336565;0.00108089375886992;9.6310247410328e-05;0.000786469115267443
0.00125691064593866;-0.00222043992930238;0.000891729741683906;0.000866365226575138;0.000235425049225259;0.000696070366386145
0.00123800973396967;-0.00473792867857832;0.000356691896673129;0.000247532921878605;0.000192620494820618;0.000361594995525254
0.000481973255209548;0.00160406362785723;0.000535037845010244;0.000181524142710983;0.000149815940416092;0.000885907739036883
0.00150262250153572;0.0019011124478308;0.000713383793347322;0.00061058120730057;-0.000224723910624099;0.000587591867728562
0.000897793318527608;0.00396560174664707;0.000535037845010244;0.00056932572032081;0;5.42392493287913e-05
0.0013608656617682;0.0018639813453341;0.000356691896673128;0.000618832304696519;0.000588562623063091;0.000903987488813135
0.000444171431271529;0.00219816126780436;0.000713383793347342;0.000717845473447982;3.21034158034432e-05;0.000271196246643958
0.00121910882200068;0.000757474490932587;0.000535037845010245;0.000404303772401724;-0.000203321633421817;0.000741269740826793
0.00147427113358218;0.00407699505413714;0.000356691896673127;0.000503316941153173;0.000310333019433267;0.000262156371755813
0.000236261399612553;0.00201993197582023;0.000356691896673681;0.000404303772401726;0.000353137573837869;0.000750309615714905
0.00117185654207814;0.0021090466218123;0.000713383793346791;0.000354797188026015;0.00178709014639159;0.000524312743511628
0.00189954165288476;0.00109908063390218;0.000713383793347341;0.000767352057823691;0.00130553890933995;0.000298315871308352
0.00170108207721022;0.00166347339185195;0.000891729741683393;0.000511568038549121;0.000963102474103243;0.000741269740826793
0.0015593252374427;0.00373538891116755;0.000891729741683906;0.000833360836991313;0.000481551237051603;0.000298315871308321
0.00133251429381469;0.00268829182076074;0.000178345948336545;0.000676589986468206;-2.14022772022822e-05;0.000406794369965935
0.00192789302083826;0.00355715961918341;0.000356691896673662;0.000709594376052019;1.07011386011602e-05;0.000569512117952276
0.00146482067759767;-0.00362399560367746;0.000891729741683906;0.000866365226575138;0.000331735296635549;0.00032543549597275
0.00122855927798518;0.0101516434225965;0.000713383793346827;0.000734347668239864;0.0011557229689239;0.000424874119742187
0.00138921702972167;0.000230212835479505;0.000535037845010244;0.000800356447407516;0.00135904460234568;0.000551432368176024
0.00123800973396966;0.00410669993613451;0.000178345948336546;0.000750849863031776;0.000631367177467694;0.000406794369965904
0.00170108207721022;0.00510923970354527;0.000891729741683904;0.000775603155219642;0.000631367177467654;0.000551432368176024
0.00221140670037331;0.00605236970696135;0.000891729741683906;0.00110564705105779;0.00121992980053079;0.000840708364596234
0.00220195624438876;-0.00548797694901158;0.00178345948336728;0.00132017558335259;0.00143395257255373;0.000741269740826795
0.00139866748570618;0.00432206033061534;0.00160511353503073;0.00156770850523119;0.00146605598835716;0.000515272868623483
0.00244766809998583;7.42622049935276e-06;0.00178345948336728;0.00172447935575433;0.00131624004794111;0.00134694135833161
0.000982847422388154;-0.00246550520578058;0.00107007569002045;0.00123766460939304;0.00119852752332847;0.00102150586235886
0.00228701034824928;0.0056662062409957;0.00142676758669415;0.00125416680418497;0.000856091088091791;0.000677990616609891
0.00253272220384634;-0.00124017882338961;0.00196180543170439;0.00178223703752598;0.00210812430442598;0.000822628614819947
0.00413929972121153;0.000230212835479499;0.00196180543170382;0.00190600349846529;0.00266458351168563;0.00106670523679954
0.00410149789727356;0.00847331758974589;0.00231849732837806;0.00218654080992772;0.00237565276945468;0.00126558248433839
0.00320370457874595;0.00267343937976205;0.00196180543170386;0.00207102544638436;0.00250406643266842;0.00147349960676544
0.00305249728299387;0.00649794293692169;0.00267518922505119;0.00193900788804913;0.00177638900779043;0.00122942298478592
0.00253272220384634;-0.000995113546911439;0.00285353517338826;0.00183999471929765;0.00242915846246041;0.00151869898120609
0.00246656901195483;0.00275512780525479;0.00267518922505119;0.00164196838179478;0.00177638900779043;0.00148253948165356
0.00336436233048246;-0.000490130552956367;0.00321022707006143;0.00219479190732368;0.00265388237308451;0.00169949647896875
0.00308084865094742;-0.000415868347963005;0.00285353517338777;0.00174098155054622;0.00310333019433266;0.0022418889722566
0.00340216415442045;-0.000750048270433235;0.00285353517338773;0.002137034225552;0.00258967554147763;0.00210629084893466
0.00269337995558286;-0.00263630827726537;0.00321022707006142;0.00211228093336414;0.00328524955055216;0.00222380922248038
0.00321315503473042;0.00150009654086647;0.00392361086340876;0.00254958909534968;0.0028786062837086;0.00214245034848717
0.00374238056986249;0.000408442127463673;0.00285353517338777;0.00195551008284102;0.00291070969951202;0.0021514902233753
0.00397864196947503;-0.0107457410625436;0.00356691896673508;0.00207102544638438;0.00235425049225236;0.00259444409289378
0.00345886689032744;0.0155653581666147;0.00214015138004095;0.00169147496617049;0.00237565276945469;0.00254924471845309
0.00225865898029581;0.00348289741419003;0.00231849732837752;0.00204627215419652;0.0027180892046914;0.00257636434311746
0.00254217265983082;0.00415125725913054;0.00196180543170435;0.0021700386151358;0.00225794024484204;0.00232324784624982
0.0015404243254737;0.00718858144336022;0.00124842163835708;0.00183174362190172;0.00149815940416061;0.00160005785519928
0.00193734347682277;0.00409927371563516;0.00196180543170436;0.00198851447242483;0.00196900950261109;0.00200685222516522
0.00111515380617114;0.00421066702312525;0.00178345948336728;0.00117165583022541;0.00168007876038011;0.00157293823053489
0.00195624438879177;0.00461168293008955;0.00178345948336728;0.00180699032971386;0.00123063093913191;0.00206109147449401
0.0015876766053962;0.00985459460262295;0.00124842163835756;0.0011386514406416;0.000770481979282589;0.00199781235027704
0.00237206445210983;0.0122012802804141;0.00178345948336728;0.00094062510313872;0.00174428559198699;0.00303739796241222
0.00436611066483956;-0.0026437344977647;0.00249684327671465;0.00212878312815604;0.00291070969951206;0.00233228772113793
0.00257997448376884;-0.00204963685781757;0.00249684327671407;0.0019967655698208;0.00270738806609022;0.00237748709557861
0.003808533761754;-0.00510923970354527;0.00410195681174533;0.002318558368263;0.00309262905573152;0.00259444409289375
0.00399754288144405;-0.00493101041156115;0.00392361086340823;0.00291263738077162;0.00524355791456213;0.00169949647896872
0.00703113925246893;0.00112135929540019;0.00659880008845994;0.00391927126307801;0.0104871158291242;0.00160005785519927
0.00705004016443794;0.00122532638239094;0.00891729741683693;0.00491765404798838;0.0152277202294324;0.00276620171576827
0.00734300429995743;-0.0189294360528153;0.007847221726817;0.00467837222350573;0.0136439517164626;0.00405890382477107
0.00725795019609696;0.00363142182417681;0.00588541629511262;0.00377900260734676;0.0102088862254944;0.00521600781045189
0.00223030761234233;0.0032526845787105;0.00445864870841847;0.00397702894484966;0.00696644122934684;0.00362498983014074
0.00308084865094743;0.011607182640467;0.00374526491507163;0.00388626687349417;0.00286790514510746;0.00370634870413393
0.00395974105750599;0.00557709159500362;0.00499368655342924;0.00533846001518204;0.00477270781611161;0.00473689444138095
0.00354392099418796;0.0101962007455925;0.00552872439843896;0.00353972078286412;0.00597123533944011;0.00424874119742182
0.00396919151349054;0.000846589136924675;0.00410195681174527;0.0026155978745173;0.00537197157777591;0.00357075058081195
0.00372347965789349;0.00238381678028782;0.00499368655342872;0.0055777418396647;0.00365978940159231;0.0047549741911572
0.00530170580730518;0.00350517607568804;0.00428030276008193;0.00490940295059243;0.00588562623063091;0.00565896167997036
0.00314700184283892;0.0090080054656983;0.00517203250176579;0.00390276906828607;0.0063457751904803;0.00680702579076309
0.00380853376175405;0.00504982993955058;0.00517203250176523;0.00613881646258951;0.00597123533944011;0.00618327442348196
0.00346831734631195;0.00302989796373032;0.0046369946567556;0.00488464965840457;0.00547898296378735;0.00574936042885163
0.00349666871426543;0.00452999450459682;0.00445864870841844;0.00308591042608666;0.00624946494306991;0.00545104455754333
0.00506544440769269;-0.00618604167594944;0.00588541629511263;0.00543747318393345;0.00546828182518622;0.00471881469160465
0.00643576052544531;0.0178674865214098;0.00695549198513309;0.00509092709330344;0.00453728276688639;0.00483633306515041
0.00699333742853095;-0.00354230717818471;0.00749052983014328;0.00523119574903461;0.00804725622806263;0.00522504768534007
0.00676652648490292;0.00181942402233806;0.00784722172681696;0.00491765404798838;0.00627086722027229;0.00667142766744108
0.00572697632660776;-0.00252491496977528;0.00838225957182726;0.0053962176969537;0.00832548583169249;0.00533352618399757
0.00825024807446958;-0.00559937025650165;0.00873895146850034;0.00389451797089013;0.0057251091516137;0.00607479592482443
0.00577422860653029;0.00686925396188864;0.00980902715852083;0.0029208884781676;0.0071697628627686;0.00837996402129795
0.00440391248877753;-0.00636427096793363;0.0117708325902252;0.00651011584540742;0.00896755414776132;0.0100885003751548
0.00782497755516706;-0.00317842237371713;0.01480271371195;0.00817683751939011;0.0122956082527181;0.00618327442348196
0.0121154845721306;-0.0261774272601702;0.0139109839702662;0.00763226509125711;0.0122849071141169;0.0073132587844984
0.00800453621887259;0.009921430587117;0.00642045414012288;0.00702168388395655;0.0111077818679908;0.00920259263611792
0.00638850824552284;0.00700292593087673;0.0135542920735924;0.00802831776626292;0.00893545073195789;0.0109744081141917
0.0101592401833389;0.00670587711090317;0.0105224109518682;0.00879566982408661;0.0104443112747196;0.00903083501324345
0.00443226385673107;-0.00940159515216324;0.0101657190551944;0.00793755569490745;0.0116963444910538;0.00927491163522301
0.00622785049378638;0.00720343388435887;0.0158727894019705;0.00996732565431202;0.00894615187055908;0.0106399327433308
0.00681377876482531;-0.0169837662819884;0.00945233526184724;0.00958777517409815;0.0110756784521873;0.0105314542446733
0.00525445352738269;0.00732225341234832;0.00606376224344968;0.00838311495428892;0.0110007704819793;0.00792797027689129
0.00528280489533633;0.000638654962943158;0.00927398931351059;0.00676589986468196;0.0109151613731701;0.00630079279702772
