# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CPILFESL";"LHUR";"IPS38";"GDP255";"GDP273A";"Sfygt10";"FSPCOM";"GDP275_1";"sFYBAAC";"FYGM3";"FYAAAC"
0.000891729741683906;-0.10091743119266;0.0194458177866979;0.00394605394605394;0.00048673169402096;0.00764818355640529;0.00138321064470805;-0.000301755669348951;-0.0353016688061617;0.0153602891348546;0.0205269607843134
0.00071338379334679;0.0229357798165142;0.00143942327844211;0.00306693306693309;0.00102213655744408;-0.0560866794136399;0.000848893489310738;0.000713240673006578;-0.01604621309371;0.0365936299977412;0.0110294117647059
0.00107007569002049;0.0458715596330267;-0.00382599217542088;0.00273726273726271;0.00103187119132451;-0.116634799235182;-0.00067078777084504;0.000128017556693483;0.0147625160462132;0.046758527219336;0.00888480392156895
0.000713383793347322;-0.0642201834862386;0.01106817025325;0.00252747252747253;0.000389385355216782;0.0497131931166348;-0.00103162533033402;0.000201170446232645;0.0256739409499358;-0.0241698667269034;-0.00153186274509836
0.000356691896673148;0.0137614678899081;-0.00366402517332808;0.00205794205794205;0.00110974826236786;0.124920331421288;-0.00014340979928413;0.00190197512801754;0.0314505776636715;-0.0596340637000227;-0.00919117647058828
-0.000178345948336565;0.0412844036697246;-0.00513618194038122;8.99100899100919e-05;0.000798239978194427;0.0395156150414264;-0.000242871434271473;9.14411119239352e-05;0.0545571245186135;-0.0429184549356222;-0.0128676470588235
0.000891729741683906;0.100917431192661;-0.00790364961393568;0.00223776223776224;0.000944259486400694;0.0203951561504149;-0.00026831510833803;0.00152706656912946;-0.0115532734274711;-0.00361418567878902;0.000612745098039557
0.000356691896673129;0.0733944954128432;0.00318620126164173;0.00232767232767233;0.000340712185814693;-0.0274059910771185;0.00462843561883063;0.000640087783467449;0.0128369704749685;0.00293652586401605;-0.00459558823529418
0.000535037845010244;0.0275229357798164;0.0158498102520435;0.00403596403596404;-3.89385355216579e-05;0.00956022944550661;0.00276179516685846;-0.000822970007315287;-0.00962772785622593;-0.00316241246894083;0.00122549019607813
0.000713383793347322;-0.0321100917431186;0.0114367408328168;0.000879120879120888;0.000739832174911872;0.0363288718929256;0.000587517564809104;-0.000173738112655435;-0.0192554557124519;0;0.0140931372549026
0.000535037845010244;-0.0779816513761469;0.0193059565171738;0.00407592407592409;0.000223896579249687;-0.0312300828553232;0.00238939230097551;9.14411119240337e-06;0.00256739409499293;0.0106166704314437;-0.00245098039215716
