# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP275_2";"CES015";"EXRSW"
0.00236947982761638;0.0545407503234097;0.000856018408624704
0.00349856081929932;-0.0179560155239221;-0.000785522774974012
0.00147893707361296;-0.00248382923673995;0.00544830540078312
0.00198781864732917;0.0583699870633891;-0.000201416096147988
0.00415056533562323;-0.0240103492884916;-0.00229614349607787
0.00292606904886861;-0.0306338939197876;-0.00475341986907263
0.00152664472114874;-0.0420698576972831;-0.000986938871122112
0.000779224909753028;-0.0426390685640413;0.00270904649318049
-0.00157435236868465;0.0140750323415317;0.00264862166433344
0.00391202709794384;0.0240103492884758;-0.00248748878741656
-0.000397563729465922;0.0263389391979352;0.00119842577207663
-0.0030214843439403;0.0244760672703803;0.00234649752011262
0.00276704355708219;0.0191979301422921;0.000574035874019496
0.00384841690122922;0.00269081500647883;-0.00275940051721513
0.000890542754003538;0.000620957309184988;-0.000926514042278281
0.00131991158182654;0.00165588615781609;0.00246734717780406
0.00194011099979326;0.0111772315653298;-0.00011077885288191
0.00219455178665137;0.00501940491592257;-0.002135010619158
0.00302148434394041;0.00708926261318477;-0.000805664384590066
0.00152664472114874;0.00652005174644238;0.002014160961473
0.00135171668018385;0.0108150064683105;-0.00161132876917947
-0.000985958049075225;0.0244243208279377;0.00100708048073794
-0.000238538237679511;0.00957309184994054;-0.00141998347783778
0.00360987866354971;0.0411901681759324;0.00445129572485181
0.0028147512046181;0.0289780077619716;0.00328308236720021
0.00527964632730628;0.0390168175937849;-0.00666687278247269
0.00232177218008048;0.0348771021992289;-0.000201416096148321
0.00631331202391741;0.0493661060802066;0.00457214538254314
0.00693351144188414;0.0540232858990942;-0.00412902997101827
0.00833293576960388;0.0337904269081551;0.0011581425528453
0.00861918165481929;0.0210608020698471;0.000805664384589733
0.0104002671628261;0.000827943078923865;0.00197387774224134
0.00822161792535347;-0.0221992238033635;-0.00437072928639193
0.00974826264650223;-0.00201811125485118;0.00462249940657777
0.0088100122449629;0.016921086675291;-0.00232001130347115
0.0130718954248365;0.0181630012936609;0.00459530823359788
0.0162365027113847;0.0200776196636427;-0.0057357261699843
0.0154254727032743;0.0114877102199223;-0.00636182810485675
0.0129287724822289;0.0143855109961243;-0.000857226905201514
0.0136920948428034;0.0229236739974019;0.00435804007233476
0.0122449628675476;0.0150064683053093;0.00232172334028946
0.0133899464084092;0.0127813712807191;-0.00490760389067502
0.0117201787446528;-0.0240103492884758;0.00262173261550069
