# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS10";"PMNO";"FSPIN";"CES006";"HSBR";"FSDXP";"GDP274_2";"GDP275_1";"GDP285A";"CES088"
0.0138960315501438;-0.0649738610903662;0.00140678002809346;0.00440506830330667;-0.0173998044965805;-0.00733333333333414;0.00283483424773029;-0.000301755669348951;0.00028715488627821;0.0040451710770268
-0.0122882641384579;-0.310679611650486;0.000847134567326003;-0.0422688576519507;-0.0418377321603108;-0.0126666666666659;0.000806461467026592;0.000713240673006578;0.0005996469684045;0.0030338783077701
0.001378523008879;0.0336071695294996;-0.000597977341641897;-0.00430607800435556;-0.0543499511241465;0.011333333333334;-0.000378792507239711;0.000128017556693483;0.00182427810106164;0.00320242710264622
0.0174558150517291;0.046303211351756;-0.00105029353596079;0.0148485448426055;-0.178885630498533;0.0359999999999999;0.00312809296301272;0.000201170446232645;-0.000464515257214764;0.00359570762402323
-0.00666069612355358;-0.172516803584765;-0.000233824473334295;-0.00267273807166912;-0.0213098729227741;0.010666666666666;0.00193061987560947;0.00190197512801754;0.000143577443139105;0.00314624417102143
-0.00493830651046541;0.035847647498133;-0.000419734095575561;-0.0180657295585038;-0.00957966764418591;0.00600000000000006;0.000647612996248687;9.14411119239352e-05;0.00102193356587251;0.00320242710264622
-0.00712033115118134;-0.0448095593726662;-0.000222324909072006;-0.0112353989309039;-0.0146627565982405;0.00333333333333402;-0.000256601375872162;0.00152706656912946;-0.000515189648910922;0.00207876847013819
-0.00436404928143309;0.0395817774458559;0.00397309945263991;-0.0288061769946546;0.00547409579667679;-0.0720000000000001;-0.00145407446327545;0.000640087783467449;0.000177360370936524;0.00191021967526207
0.0112547539558033;0.339058999253173;0.00243790762361696;-0.010690952286676;0.0330400782013683;-0.038666666666668;0.000232163149598674;-0.000822970007315287;-0.000261817690430131;0.00230350019664085
0.00941697799330187;0.00298730395817692;0.000435066847925376;0.00598891308651717;0.0471163245356774;-0.00200000000000006;-0.00166179938660063;-0.000173738112655435;-0.000228034762632712;0.00309006123939488
0.0106804967267721;0.0739357729648992;0.00195875911268593;-0.00509800039596081;0.0187683284457478;-0.0159999999999999;-0.00260267109813164;9.14411119240337e-06;-9.29030514429468e-05;0.00269678071801786
0.00470829795964765;-0.190440627333831;-9.9662890273633e-05;-0.00569194218966634;0.00273704789834012;0.0186666666666679;-0.00200393455443004;0.00152706656912946;-0.00210298725539048;0.00269678071801787
0.00310091262196831;-0.133681852128453;-0.00482023401996591;-0.0115818649772324;0.0158357771260997;0.085333333333332;-0.00239494617480662;0.00067666422823703;0.00030404635017692;0.0030338783077701
0.00344516130018181;-0.0321135175504121;-0.00281930983831809;-0.0138586418530979;0.0158357771260997;0.0466666666666679;-0.00249269907990085;0.000557790782735917;-0.000641875628151288;0.00264059778639308
0.00275666394375262;0.0896191187453323;0.00106945947639801;-0.0122253019204114;0.00801564027370666;-0.0159999999999998;-0.000989748164078125;0.000877834674469643;0.000962813442226947;0.00309006123939488
0.00608643889452237;0.0575056011949223;0.00353994919875831;-0.00876064145713737;0.0127077223851379;-0.05;-0.000794242353890112;0.000923555230431593;0.00168070065792253;0.00337097589752233
0.00884310283827498;0.0791635548917095;0.00263723340416428;0.00910710750346436;0.0518084066471201;-0.0280000000000001;-0.00100196727721494;-0.000283467446964144;0.000810790267138502;0.00325861003427276
0.00229626476811624;-0.0560119492158327;0.000791553340057993;0.000148485448425911;0.0119257086999003;-0.00333333333333402;0.000562079204291438;0.0013624725676664;0.00110639088536608;0.00258441485476654
0.00585719449171551;0.032860343539956;0.00165785384782132;-0.00346466046327398;0.0293255131964809;-0.00466666666666599;0.00268820489008906;0.000384052670080483;0.00104727076172055;0.00404517107702679
0.00482330223505656;-0.0112023898431666;0.00273881288848162;-0.00386062165907747;-0.0279569892473137;-0.012;-0.000525421864881109;0.00174652523774688;0.00168070065792253;0.00415753694027814
0.00838346781064718;0.0253920836445101;0.00179968180705686;0.000395961195801764;-0.0406647116324516;-0.00533333333333402;-0.0016007038209167;0.000429773226042434;0.000979704906125686;0.00337097589752233
0.00585719449171555;0.0970873786407784;0.00140294684000599;0.000940407840032687;0.00625610948191785;-0.00466666666666599;-0.0033969134520217;0.00106986100950988;-0.000270263422379501;0.00247204899151519
0.00562718594089884;-0.128454070201645;0.00108479222874782;0.00806770936448192;-0.044379276637343;-0.002;-0.00274930045577285;0.000886978785662013;0.00058275550450579;0.00207876847013995
0.0142406623023628;0.0761762509335326;0.00107520925852918;-0.000742427242130278;0.00234604105571845;0.000666666666666038;-0.00206503012011386;1.82882223848067e-05;0.00156246041063148;0.00280914658126744
0.00907234724108184;-0.125466766243466;0.000676557697434538;-0.00564244704019021;-0.00977517106549552;-0.00200000000000006;-0.00233385060912281;0.00221287490855886;-0.000827681731037212;0.00286532951289399
0.00838346781064722;-0.00896191187453321;-0.000274072948252491;-0.00346466046327415;0.0201368523949207;0.012666666666666;-0.00461882476569853;0.00155449890270667;0.00134287137994813;0.00342715882914887
0.00826884560924379;0.0791635548917118;0.00313363126148878;0.00400910710750355;0.0365591397849442;-0.013333333333332;-0.00615843302093139;0.000521214337966338;0.00204386713174498;0.00387662228215069
0.0119432513122336;0.0754294249439865;0.000159077305629057;0.00118788358740837;-0.0355816226783987;0.0253333333333319;-0.00120969220053996;0.00384967081199707;0.000996596370024425;0.00292151244451877
0.00895772503967843;-0.179238237490665;-0.00202200671612881;-0.0192041179964374;-0.105376344086017;0.0333333333333341;0.00272486222949936;0.00233174835406001;0.00206075859564369;0.00387662228215067
0.00677570039896136;-0.0604929051530992;-0.00415900907488119;0.0235101960007931;-0.116520039100686;0.060666666666666;0.00455772920001454;0.00149963423555229;-0.000574309772556451;0.00415753694027814
0.00424942708002959;-0.131441374159819;-0.00131286691995094;-0.00138586418531095;-0.0713587487781037;0.0193333333333339;0.00541306711958861;0.00121616678858817;0.00113172808121416;0.00292151244451877
-0.00247354710628614;-0.0791635548917117;0.00469182221903642;-0.0038606216590773;0.124926686217009;-0.0566666666666659;0.00322584586810684;-0.000667520117044625;8.44573194936048e-05;0.00539356143603573
-0.00181981848428112;0.0687079910380889;0.00319112908280051;-0.00851316570976002;0.0826979472140743;-0.036;0.000684270335659015;0.000164594001463063;-0.00054897257670837;0.00702286645317211
0.00305850240744798;0.188946975354742;0.00202967309230375;-0.0150960205899829;0.0791788856304984;-0.019333333333334;0.0049609599335281;0.00241404535479151;8.44573194936846e-06;0.0073037811112978
0.0119795483426772;0.00821508588498943;0.000505980827543141;-0.0128192437141156;0.0404692082111436;0.000666666666666094;0.00557191559036629;0.00131675201170445;8.4457319493577e-05;0.00634867127366764
0.00656135688233805;0.00149365197908957;-0.00206225519104708;-0.00351415561275049;-0.000195503421307919;0.0273333333333339;0.0117059103850244;0.00223116313094367;0.00140199150359366;0.00573065902578797
0.00628511737695464;0.019417475728154;0.00440049992439059;0.0204909918827957;-0.00156402737048089;-0.037333333333334;0.0086511321008321;0.00197512801755671;0.00152023175088469;0.00466318332490473
0.00366676422289586;-0.08439133681852;0.00101387824912982;0.00643436943179662;0.055131964809384;-0.00599999999999995;0.00678160779090645;0.00215801024140454;0.000405395133569266;0.00691050058992076
0.00723075053853295;0.0955937266616865;0.00337512211099802;-0.0219263512175813;0.0158357771260997;-0.020666666666666;0.00775913684184809;0.00268836869056328;0.00145266589528979;0.00803415922242881
0.00940475162515184;-0.0365944734876766;-0.00282697621449313;0.0196495743417141;0.0285434995112433;0.036;0.00664719754640203;0.00138990490124358;0.000844573194935951;0.00741614697454915
0.00215069457233391;-0.0515309932785663;0.000858634131588751;-0.00400910710750338;-0.0535679374389031;-0.00133333333333407;0.00846784540378057;0.00341989758595466;0.00090369331858145;0.00741614697454912
0.00594125077274427;-0.097087378640776;-0.00436216804351608;0.0168778459710953;-0.0508308895405688;0.0486666666666681;0.00652500641503445;0.00439831748354058;0.00150334028698598;0.00758469576942525
-0.00313988417044433;-0.00896191187453321;7.09139796175942e-05;0.00687982577707355;-0.0578690127077242;0.00800000000000001;0.00586517430564881;0.00370336503291881;0.00538837698369127;0.00500028091465873
-0.0120597838836608;-0.102315160567589;-0.00370477628651836;-0.00915660265293919;-0.0488758553274662;0.0453333333333321;0.00376348684612476;0.00444403803950257;0.0022296732346309;0.0064610371369172
-0.00267184351471406;0.055265123226289;-0.00612351796969828;-0.00529598099386303;0.109872922776146;0.0819999999999999;0.00475323501020292;0.00293525969275785;0.00248304519311167;0.00438226866677904
-0.00172926694517242;0.0321135175504101;-0.000205075562678486;0.00786972876658085;0.0527859237536656;0.00133333333333407;0.00182064785737851;0.00199341623994147;0.00532925686004575;0.00269678071801785
-0.0104050213693994;-0.0694548170276327;0.00480873445570363;0.00450405860225644;0.134701857282504;-0.078;0.00608511834211078;0.0016276517922458;0.00222122750268153;0.00466318332490648
0.00907884249916174;0.262882748319641;0.00657008438188577;-0.0148485448426055;0.0306940371456481;-0.0880000000000001;0.00489986436784418;0.000182882223847838;0.0057177605297163;0.00528119557278442
0.00434762009923229;0.000746825989546007;0.00343453652635384;-0.0032171847158968;0.12316715542522;-0.031333333333334;0.00577964051369145;0.00386795903438188;0.000777007339341058;0.00601157368391542
0.00149390935829102;0.0201643017176998;-0.00194534295438028;-0.00786972876658101;0.0877810361681346;0.018;0.00507093195175906;0.00232260424286758;0.00284621166693414;0.00556211023091183
0.0112604850658734;0.0231516056758768;-0.00134928220678133;-0.0462284696099793;0.0330400782013665;0.011333333333334;0.00118525397426644;0.0017465252377469;0.00349653302703477;0.00601157368391367
0.020989617520997;0.112770724421209;0.00604685420794893;0.0562759849534748;0.0535679374389092;-0.055333333333334;0.00361685748848356;0.00435259692757864;0.00400327694399635;0.00466318332490648
0.00999199937034173;-0.02539208364451;0.00222899887285125;-0.00425658285487923;-0.0240469208211144;-0.010666666666666;0.00292036803968759;0.00143562545720556;0.00629207030227276;0.00651722006854377
0.00693655355493153;0.0530246452576557;0.000827968626888775;0.00994852504454558;0.0903225806451612;-0.00333333333333391;0.00438666161610002;0.00299012435991219;0.0040539513356925;0.00516882970953306
0.0183342031884837;0.123973114264376;0.0028940570060231;0.00539497129281283;0.0304985337243401;-0.0186666666666661;0.00503427461234851;0.00339246525237749;0.00568397760191885;0.00528119557278617
0.0159550283613538;-0.0306198655713227;0.000902715794594021;-0.00796871906553198;-0.087585532746827;0.00466666666666599;0.00437444250296321;0.00791880029261155;0.0076349416822209;0.00668576886341812
0.00442823771421896;-0.158327109783419;-0.00493714625663272;0.00593941793704222;-0.130791788856305;0.0433333333333341;0.00580407873996497;0.0108723482077542;0.0209538609663606;0.00618012247879154
0.00513316425285126;-0.165048543689321;-0.001301367355689;0.0220748366660072;-0.109090909090909;0.024;0.00646391084935066;0.0112106803218727;0.0135469540467725;0.0050564638462835
0.00859819340127593;0.159073935772965;-0.00185909622241212;0.0207879627796477;-0.240664711632451;0.052;0.00597514632387969;0.0102505486466716;0.022347406738005;0.00382043935052589
-0.00533833799336231;-0.148618371919342;-0.0045864095466318;0.0185111859037821;0.00586510263929618;0.0659999999999999;0.0159703808697565;0.0122165325530358;0.0513416045201557;0.00640485420529241
0.00057846004308193;-0.0731889469753556;-0.00265256615651386;0.0266778855672136;-0.127663734115349;0.052;0.0264299417148303;0.00785479151426483;0.0429465469624925;0.00382043935052412
-0.00245788207209391;-0.118745332337565;-0.0097477973063804;0.0284597109483277;-0.140566959921796;0.192666666666666;0.0377081831400679;0.0077359180687637;0.0216464109862082;0.00230350019664088
-0.0226558422553986;-0.347274085138163;-0.00441774927078393;0.0135616709562458;-0.0553274682306943;0.078;0.036046383753467;0.0123536942209217;0.0143492985819615;0.000393280521376993
