# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES151";"PMNO"
0.142857142857155;-0.0649738610903662
-0.103896103896116;-0.310679611650486
-0.090909090909076;0.0336071695294996
0.0129870129869982;0.046303211351756
-0.0259740259739992;-0.172516803584765
-0.129870129870154;0.035847647498133
-0.207792207792193;-0.0448095593726662
0.168831168831154;0.0395817774458559
0.0389610389610389;0.339058999253173
0.0649350649350769;0.00298730395817692
0.181818181818191;0.0739357729648992
-0.0909090909091148;-0.190440627333831
0.142857142857155;-0.133681852128453
0;-0.0321135175504121
-0.0909090909090761;0.0896191187453323
0.0519480519480371;0.0575056011949223
0.0779220779220778;0.0791635548917095
0;-0.0560119492158327
-0.012987012987001;0.032860343539956
-0.0649350649350768;-0.0112023898431666
0.142857142857155;0.0253920836445101
0;0.0970873786407784
0.0649350649350381;-0.128454070201645
0.0909090909091148;0.0761762509335326
-0.025974025974038;-0.125466766243466
-0.0259740259740407;-0.00896191187453321
0.038961038961039;0.0791635548917118
0.155844155844153;0.0754294249439865
-0.0649350649350381;-0.179238237490665
-0.0649350649350768;-0.0604929051530992
-0.0389610389610362;-0.131441374159819
-0.142857142857155;-0.0791635548917117
-0.116883116883114;0.0687079910380889
0.0779220779220751;0.188946975354742
0.025974025974038;0.00821508588498943
-0.0389610389610362;0.00149365197908957
0.0519480519480372;0.019417475728154
0.0259740259740379;-0.08439133681852
-0.0259740259740379;0.0955937266616865
0;-0.0365944734876766
0.0519480519480758;-0.0515309932785663
-0.0779220779220751;-0.097087378640776
-0.025974025974038;-0.00896191187453321
-0.0909090909090788;-0.102315160567589
-0.129870129870154;0.055265123226289
-0.0649350649350381;0.0321135175504101
-0.0779220779220751;-0.0694548170276327
0.103896103896077;0.262882748319641
0.025974025974038;0.000746825989546007
-0.0389610389610389;0.0201643017176998
0.0909090909090761;0.0231516056758768
0.0389610389610389;0.112770724421209
0.0259740259740379;-0.02539208364451
0.0259740259740379;0.0530246452576557
-0.012987012987037;0.123973114264376
0.025974025974038;-0.0306198655713227
0.038961038961039;-0.158327109783419
-0.025974025974038;-0.165048543689321
0.012987012987037;0.159073935772965
-0.0649350649350769;-0.148618371919342
-0.155844155844153;-0.0731889469753556
0.0519480519480371;-0.118745332337565
-0.142857142857113;-0.347274085138163
-0.246753246753271;0.0918595967139657
0.0519480519480787;0.260642270351008
0.20779220779219;0.256908140403287
0.116883116883117;0.0776699029126221
0.116883116883114;0.0343539955190434
-0.0779220779220751;-0.0448095593726662
0.0519480519480371;-0.127707244212099
-0.0519480519480371;0.00448095593726672
-0.0389610389610389;0.0440627333831225
0.168831168831154;0.0403286034353995
-0.0649350649350381;-0.0612397311426452
0.0389610389610361;0.0171769977595229
-0.246753246753268;-0.0268857356235999
0.27272727272727;0.106796116504855
0.025974025974038;-0.00298730395817914
0.0129870129869982;-0.0500373412994765
-0.0519480519480372;-0.0597460791635557
-0.168831168831154;-0.119492158327109
0.0909090909090761;-0.0836445108289763
0.012987012987001;-0.0545182972367452
-0.0779220779220779;0.0328603435399559
-0.155844155844153;-0.453323375653472
-0.0129870129869982;0.465272591486183
0.20779220779219;0.269604182225543
0;-0.225541448842421
0;0.0731889469753556
-0.0519480519480371;-0.170276325616132
-0.0779220779220779;-0.185959671396565
-0.298701298701308;0.0507841672890201
0.168831168831193;0.0156833457804332
-0.0259740259740379;0.00149365197908957
-0.0779220779220779;0.061239731142643
0.155844155844156;0.315907393577297
0.155844155844153;0.0881254667662451
0.142857142857152;0.162808065720686
0.038961038961039;0.0612397311426455
0.116883116883117;-0.179238237490665
-0.0129870129870397;-0.0492905153099329
-0.0519480519480372;-0.206123973114264
-0.0259740259740406;0.0179238237490664
-0.0649350649350382;-0.0373412994772225
0.0649350649350382;-0.00896191187453321
0.0129870129870396;0.055265123226289
0.0259740259739992;0.0485436893203869
-0.0389610389610389;0.0216579536967896
-0.0259740259739992;0.0186706497386101
0.0259740259739992;-0.0291262135922331
-0.0389610389610362;0
0.181818181818191;0.0739357729648993
-0.0649350649350768;0.0567587752053786
-0.0259740259739992;0.0328603435399538
0.0779220779220751;-0.0201643017176998
-0.0389610389610361;-0.0814040328603429
0.0259740259739991;0.0276325616131434
-0.0259740259739991;-0.00373412994772071
0.0259740259739991;-0.0283793876026892
0;-0.0597460791635557
-0.0389610389610389;-0.128454070201643
0.0129870129870397;-0.0926064227035093
-0.038961038961039;0.0896191187453323
-0.025974025974038;0.0365944734876766
-0.0259740259740406;0.026138909634056
-0.0129870129869982;-0.151605675877521
-0.05194805194804;-0.112770724421209
-0.0909090909091148;-0.0171769977595229
0.0649350649350768;0.251680358476474
0.0909090909090761;0.171769977595221
0.0389610389610389;-0.115011202389842
0.0129870129870397;0.0761762509335324
0.0649350649350381;0.0642270351008202
-0.0519480519480399;-0.07766990291262
0;0.0313666915608665
0.0519480519480399;0.0537714712471994
0.0909090909091148;-0.156833457804332
0.038961038961039;0.0141896938013435
0;0.149365197908888
-0.025974025974038;0.0507841672890202
0.181818181818191;0.00597460791635629
-0.025974025974038;0.0044809559372665
0.038961038961039;-0.0485436893203891
-0.0649350649350768;-0.113517550410753
-0.142857142857116;-0.212845407020164
0.012987012987001;0.0664675130694535
0;-0.0492905153099329
-0.168831168831154;-0.0201643017176997
0.233766233766231;0.179985063480211
0.0389610389610362;-0.0171769977595227
0.025974025974002;0.0776699029126221
-0.012987012987001;0.0126960418222539
0.0779220779220778;0.0380881254667663
-0.038961038961039;-0.00970873786407689
0.0129870129869982;-0.0112023898431666
-0.0259740259739991;-0.0664675130694555
-0.0909090909091148;-0.071695294996266
