# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES275R;PW561R
0.024489089140142;-0.000384141000141891
-0.0068261557668680296;-0.00268167019131771
-0.003973189720805789;-0.0037523135080320103
0.0394239112338028;-0.000593845166715692
-0.0019901587255812;-0.000944272634826132
0.000934983131874068;-0.0009406644373916859
0.00525829938843169;-0.00086717734101649
-0.00033746106172392903;-0.000325814340693995
0.0257880898964753;0.0010419129168482801
0.0125957884736347;-0.00101589813976269
0.0147845163021044;-0.000438100424281759
0.00819160944737707;-0.000855960579987478
0.0038579251528833205;-0.00086134973119617
0.0116472608796008;-0.000653008936359667
0.00524100295997659;-0.000321993017697766
0.0109062845116718;-0.000700266904283112
0.0137107110098929;-0.000800376738470124
0.00959299990205995;-0.0008887286761596199
0.00912957912783627;-0.00271492745899046
-0.00138991155551985;-0.000938289095192293
0.014586179072274998;-0.0006159914842294031
0.0122966734180942;-0.000659077688306808
-0.00431450508052544;-0.000598710457441892
0.0226560344638052;-0.000836677158618668
0.0137464117704057;-0.000666572580722558
0.00552987182924208;-0.000594351486831318
0.014836698386279;-0.000613067525367897
0.0072730366576356795;-0.00107379029602771
0.00656875420036851;-0.00110746760998209
0.0148512300834654;-0.000634515766628013
0.00136644978822847;-0.000213003992235075
0.0144163776073243;-0.00099580039298218
0.0096734994828746;-0.00138129986164628
0.0180336421915586;-0.0008808439655280109
0.00870658648514822;-0.0016121237667241599
0.0264231251226473;-0.00238808526293445
0.0144077639966099;-0.0023991223110307897
0.0036429794241141203;-0.0007383543061272451
0.0183531756805849;-0.00242360291263867
0.0184342330580322;0.000209353157050993
0.0132214517695897;0.00535452034586582
0.0180516490269717;-0.002398745281613
0.0121680980355743;-0.0023311787033967898
0.007086940787090709;-0.00216333477291265
0.015011450814125001;-0.00208105975077054
0.0172469401026333;-0.0049854497429456706
-0.00214177412669525;0.00218199947933941
