# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FM2";"GDP260";"GDP254";"GDP276_2";"GDP274A";"CCINRV";"GDP264";"FYAAAC";"CES053";"GDP274_3";"LHEL"
0.000558146779622885;0.00157801418439716;0.00314724040749634;0.00090698554987101;0.00269005136934253;0.000998855522000306;0.00269457325479383;0.0205269607843134;0.00506402965653098;-0.000904498838066846;0.0516605166051662
0.000514879587404103;0.00174645390070922;0.00202870897347328;0.00290587603356726;-0.000258366515699503;0.0012707659657937;0.000595312695826549;0.0110294117647059;0.00412005519628439;0.000250476601310837;0.0258302583025826
0.000134128295878319;-9.75177304964551e-05;0.00251121272932635;0.0018227767846922;-0.000379950758381693;0.00130488355020956;-0.00142561724526883;0.00888480392156895;0.00265820585854119;0.000264391968050295;-0.011070110701107
0.000203355803428536;0.00200354609929078;-0.00018642190567047;0.00165546877063831;-0.00120064439648622;0.000872087780695748;0.00202876300288257;-0.00153186274509836;0.00590311806563871;0.0020038128104866;0.00369003690036862
0.000311523783975567;0.00101063829787234;0.00433156780822664;0.00140890959203262;-0.00113985227514518;0.00102946046667479;0.000360320842210799;-0.00919117647058828;0.00512630574939517;0.00151677497460448;-0.0295202952029512
0.000696601794723171;-0.0024290780141844;-0.0026208726738384;0.000836540070269388;-0.0023404966716313;0.000644488002129126;-0.00167627522245895;-0.0128676470588235;-0.00267787199313071;0.00115497543937768;-0.0295202952029523
0.000579780375732212;-0.00187943262411347;0.000339945827987399;0.000466701302360812;-0.00135262469983899;0.00052899497765342;-0.00257707732798596;0.000612745098039557;-0.00146840471593872;0.000918414204806403;-0.0405904059040592
0.000696601794723179;-0.00176418439716312;0.00244541676261911;0.00036103308295833;0;0.000408907677418206;-0.000258491038977318;-0.00459558823529418;-0.0018551720295126;0.000570530036319162;-0.0147601476014756
0.000757175863829446;0.00248226950354609;0.00393679200798326;0.000475506987311027;0.00357153712878821;-0.000181442835622146;0.000657977190124073;0.00122549019607813;-0.00255987518559884;0.000542699302840048;0.0147601476014756
0.000705255233166988;0.000735815602836881;0.00020835389457291;-0.000132085274253064;0.00334356667375906;0.000280205842402334;0.00348571249530017;0.0140931372549026;0.00299253014654514;0.000445291735663743;0.0295202952029523
0.000748522425385636;0.00329787234042553;0.00535140529218892;0.000484312672261209;-0.00100307000212776;0.00069749245071608;0.00133945356560973;-0.00245098039215716;0.00262215127846294;0.000654022236756009;0.0405904059040592
0.000895630878929747;0.00154255319148936;0.00343235626322776;0.000422672877609801;-0.000151980303352655;0.000620426419900009;0.00173893971675648;0;0.00338913052741337;0.0011828061728567;0.0184501845018442
0.000934571351926687;0.00153368794326241;0.00183132107335155;0.000396255822759158;0.00179336757956172;0.0011895104695298;0.00128462213309939;-0.0104166666666663;0.00477559301589936;0.000640106870016552;0
0.000700928513945013;0.000274822695035459;0.00288405654066737;0.000695649111066109;0.00153500106386211;0.000942471228589059;0.000759806993357559;0.00367647058823522;0.00126846568095636;0.000918414204806402;-0.011070110701107
0.0009172644750392;0.000283687943262412;0.00236865480146068;0.000202530753854686;-0.00275084349068368;0.0010263911906079;0.000751973931570372;-0.00735294117647051;0.00231077081414521;0.00018089976761335;-0.0147601476014756
0.00104273933247372;0.00122340425531915;0.00165586516213219;0.00106548787897465;1.51980303353411e-05;0.0011370928888022;-0.00143345030705602;-0.00551470588235299;0.00267131661493411;0.000333968801747781;0.011070110701107
0.00103841261325188;0.00143617021276596;0.00167779715103462;0.000563563836813047;0.00217331833794341;0.00126491870573623;0.00142561724526883;0.00214460784313694;0.00291386560819124;0.00218471257810005;-0.0073800738007383
0.000990818701811252;0.00289893617021276;0.0032020703797524;-0.000123279589302848;0.0021277242469375;0.0013815040754974;0.00157444541922546;0.00612745098039246;0.00214033098104547;0.00168375937547827;0.0073800738007383
0.000964858386479825;0.00273049645390071;0.000263183866828977;0.00054595246691265;0.00232529864129618;0.00146480075814762;-0.000211492668254161;0.00428921568627396;0.00466742927566391;0.00276915798115857;0.011070110701107
0.000848036967488992;0.00170212765957448;0.00756653617133267;-8.80568495021522e-06;0.00153500106386211;0.00165708351433778;-5.48314325103366e-05;0.00398284313725544;0.00765995942220896;0.00356233388530955;0.011070110701107
0.000882650721264087;0.00148049645390071;0.00755557017688149;0.00145293801678363;-0.000911881820116148;0.00152775411624618;0.00141778418348163;0.0027573529411765;0.000662093197811485;0.000250476601310837;0.0258302583025826
0.00118552106679598;0.0025354609929078;0.00753363818797913;0.000713260480966538;-0.000759901516763384;0.00150329414926583;0.0017311066549693;0.000306372549019329;0.00853838010049367;0.000500953202621675;0.0258302583025837
0.00110331340158012;0.00219858156028368;0.00142557927865683;0.000369838767908547;-0.00151980303352688;0.00133742901415581;0.00180160421105402;0.00183823529411761;0.00596867184760057;0.000306138068268767;0.0184501845018442
0.00109033324391447;0.0060195035460993;0.00490179951968947;-2.64170548506144e-05;0.000577525152740154;0.00188845509691955;-0.00245958140117809;-0.000919117647058803;0.00777140085154433;5.56614669580298e-05;0.0258302583025836
0.000930244632704719;0.00156914893617021;0.00482503755853098;0;-0.00288762576370099;0.001823291346008;0.00775473116931947;0.00214460784313694;0.0089382581704595;-0.00115497543937778;0.0405904059040582
0.00110764012080208;0.00469858156028369;0.00633834479279757;0.000827734385319173;-0.00395148788716979;0.00157315498490481;0.00030548940970046;0.00490196078431433;0.00565073600508632;-0.00208730501092354;0.0295202952029523
0.00126772873201158;0.00364361702127659;0.0153633582261407;0.00102145945422364;-0.00434663667588683;0.0012971728776063;0.00360320842210804;0.0107230392156857;0.00725680366314538;-0.00346492631813305;0.0774907749077487
0.00113792715535523;0.00525709219858156;0.00415611189700743;-0.00160263466093709;-0.00110945621447461;0.00151449390122213;0.00198176463215942;0.0183823529411765;0.00628333000101607;0.000556614669579604;0.0553505535055349
0.000726888829276309;0.0036258865248227;0.00405741794694649;0.00178755404489138;0.0025076750053193;0.000998902642777293;0.00197393157037222;0.0174632352941177;0.0071453622338111;0.000542699302840149;0.011070110701107
0.000359117695416317;0.000664893617021274;0.00316917239639879;0.00178755404489138;0.00276604152101891;0.000732813756799497;0.00456667502193258;0.029105392156863;0.0065389897506662;0.00276915798115857;0
0.000618720848729156;0.00165780141843971;-0.00179842308999793;0.000836540070269357;0.00281163561202461;0.000612163149093521;0.000979132723398918;0.00582107843137224;0.00366445641165188;0.00268566578072162;-0.0147601476014756
