# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS38";"HHSNTN";"CPILFESL";"FYBAAC";"PW561R";"GDP275_1";"GDP274A";"GDP286A";"FSDXP";"CES275R";"CES278.R";"PMNO"
0.0194458177866979;0.0238907849829351;0.000891729741683906;0.00680457267283585;-0.000384141000141891;-0.000301755669348951;0.00269005136934253;-0.000349872773536885;-0.00733333333333414;0.024489089140142;0.0253258283396043;-0.0649738610903662
0.00143942327844211;-0.00910125142206997;0.00071338379334679;0.0133369624387594;-0.00268167019131771;0.000713240673006578;-0.000258366515699503;-0.000620229007633597;-0.0126666666666659;-0.00682615576686803;-0.0142202900369192;-0.310679611650486
-0.00382599217542088;0.0034129692832765;0.00107007569002049;0.0127925966249315;-0.00375231350803201;0.000128017556693483;-0.000379950758381693;0.00023854961832062;0.011333333333334;-0.00397318972080579;-0.00748536008296103;0.0336071695294996
0.01106817025325;0.104095563139936;0.000713383793347322;0.00299401197604816;-0.000593845166715692;0.000201170446232645;-0.00120064439648622;0.000500954198473273;0.0359999999999999;0.0394239112338028;0.0494064624521511;0.046303211351756
-0.00366402517332808;-0.0654152445961378;0.000356691896673148;-0.00517147523135521;-0.000944272634826132;0.00190197512801754;-0.00113985227514518;0.000453244274809163;0.010666666666666;-0.0019901587255812;-0.00844549736787218;-0.172516803584765
-0.00513618194038122;-0.0335608646188837;-0.000178345948336565;-0.0117038649972787;-0.000940664437391686;9.14411119239352e-05;-0.0023404966716313;0.00131202290076337;0.00600000000000006;0.000934983131874068;0.0014819548422625;0.035847647498133
-0.00790364961393568;-0.0534698521046653;0.000891729741683906;-0.000544365813826324;-0.00086717734101649;0.00152706656912946;-0.00135262469983899;0.00103371501272264;0.00333333333333402;0.00525829938843169;-0.00329670749908872;-0.0448095593726662
0.00318620126164173;0.0182025028441415;0.000356691896673129;-0.00272182906913504;-0.000325814340693995;0.000640087783467449;0;7.1564885496186e-05;-0.0720000000000001;-0.000337461061723929;-0.000214305658936133;0.0395817774458559
0.0158498102520435;0.0455062571103529;0.000535037845010244;-0.00381056069678769;0.00104191291684828;-0.000822970007315287;0.00357153712878821;0.000691793893129769;-0.038666666666668;0.0257880898964753;0.0299867831823537;0.339058999253173
0.0114367408328168;0.00853242320819114;0.000713383793347322;0.00734893848666305;-0.00101589813976269;-0.000173738112655435;0.00334356667375906;0.000254452926208651;-0.00200000000000006;0.0125957884736347;0.0117808244458264;0.00298730395817692
0.0193059565171738;-0.00910125142207152;0.000535037845010244;0.000544365813826327;-0.000438100424281759;9.14411119240337e-06;-0.00100307000212776;0.000858778625954189;-0.0159999999999999;0.0147845163021044;0.0205898657935665;0.0739357729648992
0.00301743249568187;0.0711035267349263;0.000356691896673128;-0.00408274360370169;-0.000855960579987478;0.00152706656912946;-0.000151980303352655;0.00133587786259544;0.0186666666666679;0.00819160944737707;0.0132575516828584;-0.190440627333831
