# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHEL";"FSDXP";"FYAAAC";"LBLCPU";"GDP286A";"FYFF"
0.0516605166051662;-0.00733333333333414;0.0205269607843134;-0.000915001203948942;-0.000349872773536885;0.0297182554998068
0.0258302583025826;-0.0126666666666659;0.0110294117647059;0.0017625812665543;-0.000620229007633597;0.0285604013894253
-0.011070110701107;0.011333333333334;0.00888480392156895;0.00298579340235973;0.00023854961832062;0.0239289849478964
0.00369003690036862;0.0359999999999999;-0.00153186274509836;-0.000443053214543697;0.000500954198473273;-0.0032805866460828
-0.0295202952029512;0.010666666666666;-0.00919117647058828;0.00543221767397062;0.000453244274809163;-0.013701273639521
-0.0295202952029523;0.00600000000000006;-0.0128676470588235;0.000876474837466902;0.00131202290076337;-0.0439984561945195
-0.0405904059040592;0.00333333333333402;0.000612745098039557;0.004729111485673;0.00103371501272264;-0.037051331532227
-0.0147601476014756;-0.0720000000000001;-0.00459558823529418;-0.00090536961232845;7.1564885496186e-05;-0.0169818602856044
0.0147601476014756;-0.038666666666668;0.00122549019607813;-0.00388153142306765;0.000691793893129769;-0.0156310304901582
0.0295202952029523;-0.00200000000000006;0.0140931372549026;-0.00155068625090297;0.000254452926208651;-0.00289463527595524
0.0405904059040592;-0.0159999999999999;-0.00245098039215716;-0.000722369371538641;0.000858778625954189;0.0414897722886918
0.0184501845018442;0.0186666666666679;0;-0.000183000240789774;0.00133587786259544;0.0032805866460828
0;0.085333333333332;-0.0104166666666663;0.00218637129785697;0.000469147582697181;0.0086839058278657
-0.011070110701107;0.0466666666666679;0.00367647058823522;-0.00147363351793886;0.000588422391857519;0.0138942493245851
-0.0147601476014756;-0.0159999999999998;-0.00735294117647051;0.000654948230195053;0.00115298982188295;0.0044384407564643
0.011070110701107;-0.05;-0.00551470588235299;0.000963159162051508;0.000779262086513986;0.00250868390582829
-0.0073800738007383;-0.0280000000000001;0.00214460784313694;-0.00118468576932336;0.000421437659033087;-0.000192975685064073
0.0073800738007383;-0.00333333333333402;0.00612745098039246;-0.00262942451240067;-0.000135178117048343;0.0212273253570053
0.011070110701107;-0.00466666666666599;0.00428921568627396;0.00291837226101611;0.0021071882951654;0.00714010034735599
0.011070110701107;-0.012;0.00398284313725544;-0.00288947748615456;0.000858778625954203;0.000578927055191053
0.0258302583025826;-0.00533333333333402;0.0027573529411765;0.00122321213580543;0.000596374045801523;0.0015438054805097
0.0258302583025837;-0.00466666666666599;0.000306372549019329;0.00129063327714905;0.00135178117048344;-0.00192975685063668
0.0184501845018442;-0.002;0.00183823529411761;0.00470984830243198;0.000294211195928774;0.00694712466229258
0.0258302583025836;0.000666666666666038;-0.000919117647058803;-0.0026390561040212;0.000914440203562327;0.0229641065225778
0.0405904059040582;-0.00200000000000006;0.00214460784313694;0.000115579099446188;0.000636132315521617;0.00598224623697452
0.0295202952029523;0.012666666666666;0.00490196078431433;-0.00196484469058513;0.00138358778625957;-0.000192975685064073
0.0774907749077487;-0.013333333333332;0.0107230392156857;-0.0011268962196003;0.00201176844783715;0.00540331918178347
0.0553505535055349;0.0253333333333319;0.0183823529411765;0.00111726462797977;0.00100986005089058;0.0225781551524508
0.011070110701107;0.0333333333333341;0.0174632352941177;0.00595232362147847;0.0012086513994911;0.0206483983018136
0;0.060666666666666;0.029105392156863;0.00358295208283169;0.00275922391857504;0.0287533770744888
-0.0147601476014756;0.0193333333333339;0.00582107843137224;0.00187816036600048;0.000978053435114513;0.00887688151292915
-0.011070110701107;-0.0566666666666659;-0.0242034313725487;0.00136768601011317;0.000970101781170483;-0.0428406020841374
-0.0147601476014767;-0.036;0.0131740196078428;0.0036600048157958;0.00165394402035622;-0.0482439212659203
-0.00369003690036862;-0.019333333333334;0.032475490196079;0.00303395136046233;0.00177321882951656;-0.00559629486684698
0.0184501845018453;0.000666666666666094;0.0376838235294118;0.00314953045990848;0.00239344783715012;0.0162099575453493
0.011070110701107;0.0273333333333339;0.0091911764705882;0.00154105465928245;0.00190044529262087;0.0355075260517179
0.0258302583025826;-0.037333333333334;0.0116421568627446;0.00216710811461596;0.00190839694656487;0.069085295252798
0.0332103321033209;-0.00599999999999995;-0.0162377450980387;0.00522032265831927;0.00220260814249365;-0.00212273253570072
0.0516605166051662;-0.020666666666666;0.0153186274509798;0.00660727185167349;0.00262404580152673;-0.00154380548050909
0.0295202952029512;0.036;0.0419730392156866;0.00136768601011316;0.00131997455470736;0.037630258587418
0;-0.00133333333333407;0.0171568627450984;0.00756079942210454;0.00287054707379136;0.101891161713624
-0.0184501845018442;0.0486666666666681;0.0162377450980385;0.00555742836503731;0.00393606870229008;0.038016209957545
-0.00738007380073835;0.00800000000000001;0.0370710784313732;0.00779195762099684;0.0026240458015267;-0.00250868390582776
-0.0811808118081174;0.0453333333333321;0.0392156862745092;0.00512400674211418;0.00477099236641222;-0.0212273253570051
-0.0848708487084872;0.0819999999999999;0.0226715686274513;0.000394895256441097;0.00295801526717557;-0.0401389424932457
-0.0553505535055348;0.00133333333333407;0.00735294117647062;0.000452684806164255;0.00304548346055979;-0.0681204168274799
-0.0442804428044278;-0.078;-0.0287990196078429;0.00659764026005293;0.00260814249363871;-0.0658047086067151
-0.0147601476014756;-0.0880000000000001;-0.0634191176470588;-0.00306284613532384;0.00527194656488547;-0.0989965264376689
0.0184501845018442;-0.031333333333334;0.0235906862745092;0.00411268962196003;0.00357824427480917;0.0409108452335002
0.011070110701107;0.018;0.00765931372549084;0.00184926559113893;0.00274332061068702;0.0526823620223852
0.0147601476014766;0.011333333333334;-0.0235906862745102;0.005663375872863;0.00295801526717557;-0.0418757236588188
0.0516605166051652;-0.055333333333334;-0.00612745098039247;0.00354442571634965;0.00681456743002544;-0.0700501736781166
0.0332103321033208;-0.010666666666666;0.00398284313725555;-0.00241752949674938;0.00206743002544531;0.0439984561945195
0.0479704797047976;-0.00333333333333391;-0.0064338235294118;0.00294726703587772;0.00257633587786257;0.0254727904284061
0.0811808118081174;-0.0186666666666661;-0.00643382352941174;0.0043438478208524;0.00428594147582699;0.0233500578927053
0.0774907749077487;0.00466666666666599;0.00765931372548984;0.00134842282687214;0.00442907124681932;0.0806638363566194
-0.00369003690036862;0.0433333333333341;0.00796568627451016;0.00530700698290387;0.0040553435114504;0.0741026630644539
0.00738007380073724;0.024;0.025735294117647;0.0104791716831207;0.00384860050890584;0.15881898880741
-0.0147601476014756;0.052;0.00582107843137231;0.0105658560077053;0.00454834605597966;-0.032612890775762
-0.0405904059040592;0.0659999999999999;0.0226715686274513;0.00979532867806407;0.00524013994910941;-0.0389810883828642
0.00369003690036973;0.052;0.0428921568627444;0.0114326992535516;0.00684637404580153;0.111539945966808
-0.0664206642066418;0.192666666666666;0.0572916666666673;0.01607512641464;0.00846851145038167;0.0486298726360478
-0.140221402214022;0.078;0.00275735294117641;0.00668432458463764;0.00847646310432568;-0.15881898880741
-0.0996309963099627;-0.122666666666666;-0.0284926470588234;0.00856248495063813;0.00551049618320612;-0.176186800463142
0;-0.110666666666666;0.0153186274509797;0.00182037081627737;0.0048743638676845;-0.0511385565418755
0.0332103321033209;0.022;0.00367647058823539;0.00309174091018541;0.00461991094147579;0.0428406020841374
0.0258302583025826;-0.0226666666666681;-0.00949754901960753;0.00808090536961231;0.00595578880407124;-0.043226553454265
0.0442804428044279;-0.0873333333333319;-0.0232843137254899;0.0032940043342162;0.00399968193384226;-0.0339637205712077
0.0221402214022139;0.00333333333333197;-0.00214460784313791;0.00515290151697573;0.00397582697201018;0.0214203010420687
0.00369003690036962;-0.00533333333333208;-0.0064338235294118;0.00951601252106909;0.0036339058524173;0.00501736781165529
0.0258302583025826;0.0486666666666661;-0.025735294117647;0.00849506380929446;0.0058126590330789;-0.0237360092628328
0.0516605166051662;0.05;-0.0137867647058824;0.00581748133879123;0.00601145038167938;-0.0123504438440755
0.0553505535055349;0.0593333333333339;-0.00183823529411764;0.00720443053214542;0.00481075063613229;0.0287533770744888
0.0479704797047965;0.044666666666666;-0.00612745098039152;0.00465205875270894;0.00362595419847331;0.0384021613276725
0.0774907749077487;0.064666666666666;0.014399509803921;0.0159595473151938;0.00751431297709917;0.0401389424932457
0.0479704797047965;0.092666666666668;0.0318627450980394;0.0145244401637371;0.00412690839694663;0.0140872250096492
0.0811808118081185;-0.045333333333334;0.0202205882352942;-0.00138694919335419;0.00458810432569973;0.0304901582400613
0.011070110701107;-0.0439999999999999;0.00765931372548995;0.00996869732723327;0.00481870229007633;0.0472790428406022
0.0553505535055381;0.053333333333334;0.0251225490196085;0.00962196002889482;0.00629770992366416;0.0858741798533383
-0.0221402214022139;0.00866666666666605;0.0245098039215679;0.020428605827113;0.00683047073791343;0.0283674257043596
0.0221402214022139;0.0253333333333339;0.00888480392156904;0.0134842282687214;0.007029262086514;0.00617522192203968
0;-0.0233333333333339;-0.00919117647058837;0.0136768601011317;0.010162213740458;0.0443844075646488
