# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
PCEPILFE;GDP285A;GDP275_1;CES049;IPS38;IPS10;CES002;CES046;GDP286A;IPS43;CES048;IPS11;PSCCOMR;LHNAG;MOCMQ;LHEM
0.000867093790645021;0.00028715488627821;-0.00030175566934895095;0.00850520944078146;0.0194458177866979;0.0138960315501438;0.0106858054226485;0.00408944081253784;-0.00034987277353688503;0.0120540791556577;0.00753742467824435;0.00866830084408681;0.023744292251632004;0.006562261743608471;0.0036328305218877397;0.0101090252502962
0.0013144040794695;0.0005996469684045;0.0007132406730065781;0.00986797595345527;0.0014394232784421099;-0.0122882641384579;-0.000628576789567983;0.0020264820676606;-0.000620229007633597;-0.0104465265171052;0.00317033739948135;0.0006754073371330099;-0.0167198081998398;0.0048740450294858205;-0.0227869218101212;0.00125097669296822
0.00122838287008045;0.0018242781010616399;0.000128017556693483;0.0037886842054376;-0.0038259921754208795;0.001378523008879;0.00129937142320996;0.0031329412766018198;0.00023854961832062003;0.0009038360252326391;0.00222553486321786;-0.00146357368074791;-0.0220198041771708;0.00123309838335665;-0.00344645317803923;0.00063560951713878
0.000543654043341299;-0.00046451525721476395;0.000201170446232645;0.003054143390101;0.011068170253250001;0.0174558150517291;0.00860774931982414;0.0043164068041161895;0.000500954198473273;0.0165736258008899;0.00556383715803181;0.0102442512973979;-0.010947652910178001;0.0050218612394786;0.00216319933515227;0.00347358576882438
0.0008705346390202331;0.000143577443139105;0.00190197512801754;0.0025612278429620198;-0.0036640251733280798;-0.0066606961235535795;0.0006848672483352231;0.00322210648757969;0.000453244274809163;-0.00703093530901735;0.00508093808394257;-0.000562648330651078;0.0123455424099281;0.00839440476746134;-0.00650181947062782;0.0102993032586122
0.00087397548739651;0.00102193356587251;9.14411119239352e-05;0.0022616125103898104;-0.00513618194038122;-0.00493830651046541;-0.00393095037057983;-0.000405296413531622;0.0013120229007633699;-0.00482155835844905;-0.0037162233093283297;-0.0046154745873689396;-0.0119309928041498;-0.00266069177986275;0.00675847023920527;-0.000457476913608913
0.0008120402166361861;-0.000515189648910922;0.00152706656912946;-0.00334409371194309;-0.00790364961393568;-0.007120331151181341;-0.00544610188573039;0.000320184166689896;0.00103371501272264;-0.0071320945721820295;-0.00352726280207435;-0.00348979569214691;-0.0274423603692369;-0.0011903094804649199;-0.0095877394261411;-0.00223475448064226
0.00030623550542552996;0.000177360370936524;0.000640087783467449;-0.00360504900160625;0.00318620126164173;-0.0043640492814330896;-0.00513650436251058;-5.26885337587546e-05;7.1564885496186e-05;-0.00431906071425037;-0.00422011799533895;-0.0033774189195860398;0.0179385900065644;-0.000132256608940149;-0.0120656414894306;-0.0012347828199205
0.000674406281613475;-0.000261817690430131;-0.0008229700073152871;-0.00159472677014671;0.0158498102520435;0.0112547539558033;0.0012477718360076099;0.00111861810134842;0.000691793893129769;0.0104468930361743;-0.00201557874404249;0.007767757727909859;0.0112361831594681;0.00212388554357465;0.0326526995688884;-0.00161129036828958
0.0009599966967855619;-0.000228034762632712;-0.000173738112655435;0.00465853517097494;0.0114367408328168;0.00941697799330187;0.00525846702317341;0.0036557736500593798;0.00025445292620865096;0.00893976662264735;0.0032123286233177104;0.00619142504068005;-0.0169547573168277;3.88990026256239e-06;0.01180593535456;0.0007489666284765309
