# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP276_8";"GDP264";"GDP274_3"
-0.00183351984161142;0.00269457325479383;-0.000904498838066846
0.000421795644314362;0.000595312695826549;0.000250476601310837
0.00129981923043815;-0.00142561724526883;0.000264391968050295
0.00103296892485152;0.00202876300288257;0.0020038128104866
0.00127399500731686;0.000360320842210799;0.00151677497460448
0.00145476456916588;-0.00167627522245895;0.00115497543937768
0.00116209004045795;-0.00257707732798596;0.000918414204806403
-0.000301282603081691;-0.000258491038977318;0.000570530036319162
0.000275458379960403;0.000657977190124073;0.000542699302840048
0.000972712404235168;0.00348571249530017;0.000445291735663743
0.000929672032366364;0.00133945356560973;0.000654022236756009
0.00134285960230697;0.00173893971675648;0.0011828061728567
0.00107600929672032;0.00128462213309939;0.000640106870016552
0.000344322974950496;0.000759806993357559;0.000918414204806402
0.000602565206163384;0.000751973931570372;0.00018089976761335
0.000740294396143568;-0.00143345030705602;0.000333968801747781
8.60807437377473e-06;0.00142561724526883;0.00218471257810005
0.000697254024274764;0.00157444541922546;0.00168375937547827
0.000946888181113881;-0.000211492668254161;0.00276915798115857
0.00132564345355944;-5.48314325103366e-05;0.00356233388530955
0.00100714470173023;0.00141778418348163;0.000250476601310837
0.00117930618920548;0.0017311066549693;0.000500953202621675
0.00106740122234655;0.00180160421105402;0.000306138068268767
0.000766118619264889;-0.00245958140117809;5.56614669580298e-05
0.000671429801153478;0.00775473116931947;-0.00115497543937778
0.000714470173022282;0.00030548940970046;-0.00208730501092354
0.00117069811483174;0.00360320842210804;-0.00346492631813305
0.00206593784970301;0.00198176463215942;0.000556614669579604
0.00201428940346043;0.00197393157037222;0.000542699302840149
0.00178187139536886;0.00456667502193258;0.00276915798115857
0.0015924937591461;0.000979132723398918;0.00268566578072162
0.00031849875182921;0.00130812131846096;0.00198989744374714
0.00110183351984161;-0.00068147637548565;0.0042024407553261
0.000946888181113877;0.00117495926807871;0.00237952771245285
0.00152362916415598;0.00470767013410201;0.00461990175751083
0.00210897822157184;0.0054596440656724;0.00488429372556112
0.00224670741155203;0.00151178092492794;0.0016420132752599
