# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES046";"GDP272A";"GDP252";"IPS25";"GDP275_1";"CES003";"GDP257";"HHSNTN";"EXRJAN";"GDP266";"GDP281A";"IPS13";"HSBR";"CES006"
0.00408944081253784;0.00030207947613571;0.00379713039780874;0.0064834046680511;-0.000301755669348951;0.0678832848691576;0.00509430094300943;0.0238907849829351;0;0.0208919087785068;0.00405836036525242;0.00791204486606331;-0.0173998044965805;0.00440506830330667
0.0020264820676606;0.000574925454580899;0.00256108534643871;0.0019978014384176;0.000713240673006578;-0.0240148400681895;0.00197826978269784;-0.00910125142206997;0.000311407080919257;0.0183926897844423;0.00354392031895289;0.000545179550926256;-0.0418377321603108;-0.0422688576519507
0.00313294127660182;0.000808793436105338;0.000326315893561701;-0.00218652157429553;0.000128017556693483;-0.00862328286372706;-0.00219352193521937;0.0034129692832765;0.00108992478321157;-0.0131990003124023;0.00202918018262616;-0.0112761741527853;-0.0543499511241465;-0.00430607800435556
0.00431640680411619;0.0004872249615092;0.00207655568630166;0.00471212339272829;0.000201170446232645;0.0506868545071699;0.0056478064780648;0.104095563139936;0.00108992478321157;-0.0407034260127045;-0.00150045013504047;0.0270090879517562;-0.178885630498533;0.0148485448426055
0.00322210648757969;0.000896493929177002;0.00286762451917847;-0.000980000705599948;0.00190197512801754;-0.0205053644841175;-0.00338253382533827;-0.0654152445961378;0.000467110621376943;-0.00329324169530355;0.00402978036268018;-0.00382000895250032;-0.0213098729227741;-0.00267273807166912
-0.000405296413531622;0.000954960924558077;-0.000969059320274095;-0.00324184233412706;9.14411119239352e-05;-0.036498546074391;-0.0043870438704387;-0.0335608646188837;-0.00604848368705868;0.0266713527022806;0.00102888009259925;-0.00891197845396456;-0.00957966764418591;-0.0180657295585038
0.000320184166689896;0.000906238428407164;0.000266985731095902;-0.00275184198132622;0.00152706656912946;-0.05178983254789;-0.000635506355063562;-0.0534698521046653;0.00170076174962741;0.0030329063834219;-0.00122894011060459;-0.0059110520614574;-0.0146627565982405;-0.0112353989309039
-5.26885337587546e-05;0.000233867981524438;-1.97767208219082e-05;-0.00154560111283281;0.000640087783467449;-0.0468765667301617;-0.0020090200902009;0.0182025028441415;-0.00184448809466653;-0.0011454753722796;-0.00168622015175984;-0.0157325385893698;0.00547409579667679;-0.0288061769946546
0.00111861810134842;0.000380035469977178;0.00352025630630187;0.000980560706004271;-0.000822970007315287;0.0104782913867341;0.00231652316523166;0.0455062571103529;0.00933023523211918;0.00801832760595647;-0.00228640020577597;0.0210980358902999;0.0330400782013683;-0.010690952286676
0.00365577365005938;0.000545691956890345;0.00115693816808232;0.00192220138398472;-0.000173738112655435;0.0261706607841174;0.0038130381303813;0.00853242320819114;0.00188041968092645;0.0252395084869313;-0.00190057017105135;0.00727568938198024;0.0471163245356774;0.00598891308651717
0.00286544564367068;0.000535947457660148;0.00481563152013766;0.00293972211660022;9.14411119240337e-06;0.0309836558708516;0.00548380483804836;-0.00910125142207152;0;0.0159325210871601;-0.00102888009259925;0.0120948815031797;0.0187683284457478;-0.00509800039596081
0.00315320609728007;0.00118882890608251;0.0026105271484935;0.00222432160151155;0.00152706656912946;0.0221096961796854;0.00361828618286184;0.0711035267349263;-0.000515019403055317;0.0344814120587317;-0.000757370068163267;0.00300092639250597;0.00273704789834012;-0.00569194218966634
0.00394758706780121;0.000545691956890344;0.00299617320452097;0.00241248173698686;0.00067666422823703;0.0272235034593405;0.00521730217302173;-0.0847554038680322;0.00025152110381832;0.00387899614703741;7.14500064305373e-05;0.00845759962659176;0.0158357771260997;-0.0115818649772324
