# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP274A";"GDP264";"GDP274_1";"GDP274_2";"GDP276A";"GDP281A";"FM2";"CES278.R";"CPILFESL";"PCEPILFE";"EXRCAN"
0.00269005136934253;0.00269457325479383;0.00301337540687675;0.00283483424773029;0.000314374787142068;0.00405836036525242;0.000558146779622885;0.0253258283396043;0.000891729741683906;0.000867093790645021;-0.0134928557655077
-0.000258366515699503;0.000595312695826549;-0.00069648771196679;0.000806461467026592;0.000925659095473875;0.00354392031895289;0.000514879587404103;-0.0142202900369192;0.00071338379334679;0.0013144040794695;-0.01137328838472
-0.000379950758381693;-0.00142561724526883;-0.000440635083081016;-0.000378792507239711;0.00116144018583044;0.00202918018262616;0.000134128295878319;-0.00748536008296103;0.00107007569002049;0.00122838287008045;-0.00728924391929727
-0.00120064439648622;0.00202876300288257;-0.003624578909215;0.00312809296301272;0.000681145372141149;-0.00150045013504047;0.000203355803428536;0.0494064624521511;0.000713383793347322;0.000543654043341299;0.00336028975003112
-0.00113985227514518;0.000360320842210799;-0.00281437891774333;0.00193061987560947;0.000925659095473875;0.00402978036268018;0.000311523783975567;-0.00844549736787218;0.000356691896673148;0.000870534639020233;0.034843619869549
-0.0023404966716313;-0.00167627522245895;-0.00385200346822454;0.000647612996248687;0.00101298542523556;0.00102888009259925;0.000696601794723171;0.0014819548422625;-0.000178345948336565;0.00087397548739651;-0.00124072236924211
-0.00135262469983899;-0.00257707732798596;-0.0021178912057766;-0.000256601375872162;0.000864530664640698;-0.00122894011060459;0.000579780375732212;-0.00329670749908872;0.000891729741683906;0.000812040216636186;0.00884014688084987
0;-0.000258491038977318;0.000227424559009592;-0.00145407446327545;0.000261978989285069;-0.00168622015175984;0.000696601794723179;-0.000214305658936133;0.000356691896673129;0.00030623550542553;0.0166980552193818
0.00357153712878821;0.000657977190124073;0.00498912626327234;0.000232163149598674;0.000532690611546287;-0.00228640020577597;0.000757175863829446;0.0299867831823537;0.000535037845010244;0.000674406281613475;0.00594512801928603
0.00334356667375906;0.00348571249530017;0.00552925959092007;-0.00166179938660063;0.000646214840236463;-0.00190057017105135;0.000705255233166988;0.0117808244458264;0.000713383793347322;0.000959996696785562;0.0592961898966938
-0.00100307000212776;0.00133945356560973;-0.000568561397523903;-0.00260267109813164;0.00050649271261778;-0.00102888009259925;0.000748522425385636;0.0205898657935665;0.000535037845010244;0.000416342653444301;0.00656548920390079
-0.000151980303352655;0.00173893971675648;0.000326922803576246;-0.00200393455443004;0.000899461196545383;-0.000757370068163267;0.000895630878929747;0.0132575516828584;0.000356691896673128;0.000818921913386611;0.0177836872924751
0.00179336757956172;0.00128462213309939;0.00328344207070058;-0.00239494617480662;0.000637482207260315;7.14500064305373e-05;0.000934571351926687;-0.00161825802361949;0.000713383793347342;0.000829244458514377;0.0396514190503663
0.00153500106386211;0.000759806993357559;0.00294230523218627;-0.00249269907990085;0.000480294813689273;0.000200060018005341;0.000700928513945013;0.007359921647951;0.000535037845010245;0.000633116101105564;0.00713415362314218
-0.00275084349068368;0.000751973931570372;-0.00349665259477206;-0.000989748164078125;0.000401701116903753;-0.00272939024564506;0.0009172644750392;0.00644003038445874;0.000356691896673127;0.000313117202177018;-0.00248144473848422
1.51980303353411e-05;-0.00143345030705602;0.000241638593947657;-0.000794242353890112;0.000637482207260313;-0.000557310050157926;0.00104273933247372;0.0130203657009813;0.000356691896673681;0.000684728826740214;0.00206787061539843
0.00217331833794341;0.00142561724526883;0.00277173681292909;-0.00100196727721494;0.000375503217975246;-0.00160048014404324;0.00103841261325188;0.0161179189926138;0.000713383793346791;0.000787954278006431;-0.00020678706153518
0.0021277242469375;0.00157444541922546;0.00227424559009566;0.000562079204291438;0.00050649271261778;-0.000257220023149812;0.000990818701811252;0.00851583705032929;0.000713383793347341;0.000880857184147011;0.00516967653850328
