# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP276_3";"FMFBA";"BUSLOANS"
0.000535361300241595;0.000129475674818692;0.000726790791133198
0.00150312980452447;0.000182487413376498;0.000961928988264466
0.0013246760377773;-7.7441111165152e-05;0.000491652594001792
0.00131781243136394;-0.000129231381092569;0.000748166990872384
0.00104326817482979;-3.10253032112406e-05;0.000684038391654756
0.000569679332308357;0.000190549106336906;0.000235138197131269
0.000150999341093798;0.000116039519884629;0.000299266796348969
0.000404952778387859;-0.00010944358928066;0.000213761997392082
0.000350043927081058;-5.86304942575095e-05;0.00012825719843526
-0.000411816384801245;0.000270677448488811;0.000213761997392146
8.23632769602492e-05;0.000406016172733253;0.000448900194523419
8.23632769602492e-05;7.59753488087144e-05;0.000491652594001797
-0.000123544915440373;0.000232567627221429;0.000577157392958679
0.000384361959147821;0.000214245597765958;0.000641285992176311
-0.000487316055348108;0.000266768748871668;0.000790919390350826
0.000178453766747198;0.000228170340152191;0.000470276394262606
-0.000150999341093799;0.000331750880007025;0.000555781193219492
-0.000542224906654957;0.000424093908462677;0.000513028793741047
0.000418679991214583;0.000401863179389988;0.00113293858617811
-0.00077558752470898;0.000325887830581349;0.000876424189307648
0.000995222929936303;0.000379876744043422;0.000684038391654752
0.000144135734680436;0.000534270378921555;0.000940552788525211
-8.92268833735865e-05;0.000445347462631025;0.00128257198435262
-0.000247089830880748;0.000311474500743019;0.00200936277548582
-0.000501043268174833;0.00029706117090469;0.00181697697783286
-0.000130408521853712;0.000455607799126088;0.00162459118017997
0.000514770481001533;0.00059534381043977;0.00153908638122314
2.05908192400621e-05;0.000535491847551945;0.00188110557705056
0.00019904458598726;0.000417497977858707;0.00185972937731129
-0.000185317373160561;0.000336636754528509;0.00218037237339946
-4.11816384801242e-05;0.000250401069224805;0.0008336717898292
0.00029513507577421;0.000575556018627861;0.000876424189307584
1.3727212826724e-05;0.000372059344809137;0.00134670058357025
0.00049417966176147;0.000516925524370351;0.0011970671853958
0.000432407204041284;0.000655195773327668;0.00076954319061158
0.00018531737316056;0.000643713968202215;0.00130394818409181
0.000274544256534148;0.00058337341786222;0.00145358158226632
0.000350043927081059;0.0007023444624598;0.00147495778200551
0.000109817702613649;0.000722865135449852;0.00190248177678974
0.00046672523610807;0.000682068083195719;0.00258652016844443
0.00119426751592356;0.000462936610908203;0.00226587717235609
0.0011599494838568;0.000439484413205272;0.00104743378722172
0.00165412914561827;0.000787602972859236;0.00106880998696009
0.000933450472216116;0.000610001434004147;0.000491652594002065
0.0011462222710301;0.000706253162076943;0.000256514396870515
0.00183258291236547;0.000595343810439769;0.00156046258096214
0.00347984845157038;0.000643469674476167;0.000897800389046841
0.00270426092686142;0.000994275465116958;0.00117569098565699
0.00217576323303317;0.000919521584938559;0.000919176588785847
0.00280035141664835;0.000878235945232328;0.00156046258096214
0.00142763013397761;0.000314161731729771;0.000919176588786472
0.00205221831759279;0.00108368696885966;0.00121844338513499
0.00156490226224468;0.000813986695275114;0.00258652016844423
0.00170903799692509;0.000832308724730512;0.00215899617366047
0.00197671864704591;0.00131943041452009;0.00297129176375002
0.00318471337579617;0.0013599831730481;0.00619909792437123
0.0019904458598726;0.000842569061225651;0.00643423612150211
0.00172276520975182;0.00108246550022927;0.00480964494132233
0.00398089171974524;0.00124516512179386;0.00158183878070177
0.010823907313859;0.00129500104191274;0.00339881575853446
0.00986300241598947;0.00144670744580405;0.00793057010324662
0.00730974083022182;0.00118287022164525;0.00568606913063018
0.00660278936964641;0.000806413589766804;0.00247963916974861
0.0110160882934329;0.00092172022847329;-0.00051302879374103
0.00440643531737313;0.00114305034429539;-0.002394134370792
