# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"LHU680";"GDP256";"GDP253";"IPS34";"GDP255";"LBMNU";"CES011";"LBOUT";"LBLCPU";"GDP276_4";"GDP276_7";"PMDEL";"IPS306";"LHU26";"CES088"
-0.0686015831134588;0.0127264621245896;0.00304475040472902;0.0143273834527761;0.00394605394605394;0.0184353959602438;0.0197568389057765;0.00322597593653131;-0.000915001203948942;0.0015831802925717;0.00192789302083823;-0.0172872340425532;-0.00327187237158553;-0.0826835902085224;0.0040451710770268
-0.0738786279683349;-0.0114700279657925;0.00166347339185195;-0.0279503152617967;0.00306693306693309;-0.00288554023725553;-0.00338491295938249;0.00303683076761416;0.0017625812665543;0.00474954087771515;0.00249492037990836;-0.0775709219858152;-0.0128503512864635;0.00670897552130593;0.0030338783077701
-0.068601583113459;0.00508653183642037;-0.0042180932436246;0.00569557936907694;0.00273726273726271;0.000144277011862669;-0.00856590218292273;0.00131350811748017;0.00298579340235973;0.00243809765056046;0.00209800122855926;-0.0319148936170213;0.00957983917223857;0.0261106074342702;0.00320242710264622
0.0131926121372057;0.017296234750537;0.00268086560026141;0.0226657164948591;0.00252747252747253;0.00604360371914079;-0.00994749930920143;0.0138286134608311;-0.000443053214543697;0.00187870728051845;0.00120965836601616;-0.266400709219858;0.000700985959876436;-0.00235720761559421;0.00359570762402323
-0.0844327176781025;-0.017782596360394;0.00187883378633278;-0.0133291579077117;0.00205794205794205;0.00174735492144921;0.00476651008565902;-0.0104660326800819;0.00543221767397062;0.00175205285711267;0.000708784198837588;-0.0474290780141848;0.0126168404395441;-0.009066183136899;0.00314624417102143
0.0343007915567333;-0.000962590686175158;-0.00066093362444118;-0.00434512800213515;8.99100899100919e-05;-0.00559474190445662;-0.00621718706825089;0.00102979036410444;0.000876474837466902;0.00110822620480021;0.0013608656617682;0.0669326241134748;0.00443988002530078;0.040435176790571;0.00320242710264622
0.0554089709762531;-0.0191504883881166;-0.00222043992930238;-0.00962972676907102;0.00223776223776224;-0.00912151330554658;-0.0124343741365018;-0.00393001628750068;0.004729111485673;0.000844362822704935;0.00125691064593866;0.0137411347517739;-0.00327141895246577;0.0598368087035359;0.00207876847013819
0.0422163588390475;0.00338426620192112;-0.00473792867857832;-0.00616592047086262;0.00232767232767233;-0.00545046489259384;-0.00324675324675397;0.00538012924919876;-0.00090536961232845;0.000316636058514355;0.00123800973396967;0.036347517730496;0.011215775358032;0.058748866727108;0.00191021967526207
0.155672823218999;0.0104973047460787;0.00160406362785723;0.0110979905562294;0.00403596403596404;-0.0022603398525168;-0.00352307267200884;0.0178006620080912;-0.00388153142306765;0.000601608511177239;0.000481973255209548;0.098847517730496;-0.0165896987710075;0.0250226654578423;0.00230350019664085
0.0817941952506569;0.0126352693227415;0.0019011124478308;0.0110392357759674;0.000879120879120888;0.00567489579993586;0.00324675324675397;0.00545368570377764;-0.00155068625090297;0.000295526987946706;0.00150262250153572;0.0265957446808511;0.0186917498123973;-0.0130553037171351;0.00309006123939488
-0.0448548812664934;0.00277631418959998;0.00396560174664707;0.00634188195195495;0.00407592407592409;0.0123276691247194;0.00856590218292273;0.00587400830137128;-0.000722369371538641;0.00100268085196211;0.000897793318527608;0.038120567375887;0.0126172938586652;-0.0670897552130553;0.00269678071801786
-0.063324538258575;0.00985895513314148;0.0018639813453341;0.004051656960518;0.00207792207792206;0.00360692529656944;-0.00131251726996335;0.00536962118425895;-0.000183000240789774;0.000886580963840158;0.0013608656617682;0.0487588652482274;0.00794435640556484;-0.0469628286491391;0.00269678071801787
-0.0211081794195197;-0.0017225307015766;0.00219816126780436;-0.00211396065065103;0.0037062937062937;0.0117665918563643;0.0134705719812103;0.00312089528713284;0.00218637129785697;0.00109767166951638;0.000444171431271529;-0.152482269503547;0.0074764278734865;-0.0241160471441522;0.0030338783077701
