# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES017";"MSONDQ";"LHELX";"PMDEL";"GDP282A";"LHEL"
0.0736386643807671;0.0176932789667134;0.087061087061087;-0.0172872340425532;9.77987139469153e-05;0.0516605166051662
-0.0392685117152438;0.00382818217643254;0.0080166746833415;-0.0775709219858152;-3.25995713156481e-05;0.0258302583025826
-0.00416360519226064;-0.00566989166887832;-0.032547699214366;-0.0319148936170213;9.77987139469153e-05;-0.011070110701107
0.0844150542901475;-0.00926484425893238;0.0351130351130351;-0.266400709219858;0.000399344748616551;0.00369003690036862
-0.0374724467303456;0.00961870983826741;-0.0376783710117041;-0.0474290780141848;0.000513443248221276;-0.0295202952029512
-0.0377173646828315;-0.0100932114105564;-0.0468173801507133;0.0669326241134748;2.44496784867288e-05;-0.0295202952029523
-0.0524124418319867;-0.00451178613651168;-0.0665383998717334;0.0137411347517739;0.000162997856578183;-0.0405904059040592
-0.0599232590415556;0.00205081188023257;-0.031104697771364;0.036347517730496;-0.000431944319932171;-0.0147601476014756
0.0200832721038454;-0.0013591655206249;0.00336700336700335;0.098847517730496;0.000529743033879086;0.0147601476014756
0.0329822842681045;0.0209906627741446;0.0278980278980278;0.0265957446808511;4.07494641445675e-05;0.0295202952029523
0.0300432688382735;-0.00207493907882357;0.0546737213403876;0.038120567375887;-0.000122248392433644;0.0405904059040592
0.0304514654257485;0.0102942713988154;0.0450537117203785;0.0487588652482274;0.000236346892038369;0.0184501845018442
0.0227773695811905;-0.00170498870042946;0.00785634118967432;-0.152482269503547;-1.62997856578383e-05;0
0.0044901624622411;-0.00399707256656933;-0.0144300144300143;-0.00886524822695078;-5.70492498023481e-05;-0.011070110701107
0.00465344109723245;0.015763103079434;-0.0104216770883435;0.0514184397163125;-0.000187447535064912;-0.0147601476014756
0.0045718017797379;0.00698884519185227;-0.00913900913900911;0.047872340425532;3.25995713156193e-05;0.011070110701107
0.0131439301167451;0.00934526825423555;-0.00208433541766906;0.064716312056738;-0.000529743033879086;-0.0073800738007383
0.0059596701771566;0.00517930529752939;0.0157126823793491;-0.128989361702128;-0.00152402995900605;0.0073800738007383
0.0105314719568945;0.00588703645619706;0.00272566939233626;0.00842198581560233;0.000896488211180018;0.011070110701107
