# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LBLCPU";"HHSNTN";"CES049";"FYGT5";"PW561R";"CES278.R";"GDP275_3";"GDP266";"GDP285A";"EXRSW";"GDP274_2";"GDP274_3";"sFYAAAC";"CES155"
-0.000915001203948942;0.0238907849829351;0.00850520944078146;0.0254151987921484;-0.000384141000141891;0.0253258283396043;0.000825370353037274;0.0208919087785068;0.00028715488627821;0.000856018408624704;0.00283483424773029;-0.000904498838066846;-0.0166453265044814;0.0851063829787245
0.0017625812665543;-0.00910125142206997;0.00986797595345527;0.027176648213387;-0.00268167019131771;-0.0142202900369192;0.000212724317793116;0.0183926897844423;0.0005996469684045;-0.000785522774974012;0.000806461467026592;0.000250476601310837;-0.0486555697823304;-0.021276595744682
0.00298579340235973;0.0034129692832765;0.0037886842054376;0.0108203321590342;-0.00375231350803201;-0.00748536008296103;0.00165924967878627;-0.0131990003124023;0.00182427810106164;0.00544830540078312;-0.000378792507239711;0.000264391968050295;0.0064020486555698;-0.0531914893617
-0.000443053214543697;0.104095563139936;0.003054143390101;-0.0140915953699046;-0.000593845166715692;0.0494064624521511;-0.000927478025577972;-0.0407034260127045;-0.000464515257214764;-0.000201416096147988;0.00312809296301272;0.0020038128104866;0.030729833546735;0.0531914893617
0.00543221767397062;-0.0654152445961378;0.00256122784296202;-0.0256668344237543;-0.000944272634826132;-0.00844549736787218;-2.12724317793071e-05;-0.00329324169530355;0.000143577443139105;-0.00229614349607787;0.00193061987560947;0.00151677497460448;0.0486555697823303;-0.127659574468085
0.000876474837466902;-0.0335608646188837;0.00226161251038981;-0.047307498741822;-0.000940664437391686;0.0014819548422625;0.00150608816997524;0.0266713527022806;0.00102193356587251;-0.00475341986907263;0.000647612996248687;0.00115497543937768;0.110115236875801;-0.0212765957446788
0.004729111485673;-0.0534698521046653;-0.00334409371194309;0.00553598389532009;-0.00086717734101649;-0.00329670749908872;0.000127634590675873;0.0030329063834219;-0.000515189648910922;-0.000986938871122112;-0.000256601375872162;0.000918414204806403;-0.0179257362355955;-0.0638297872340425
-0.00090536961232845;0.0182025028441415;-0.00360504900160625;-0.00780070457976899;-0.000325814340693995;-0.000214305658936133;-0.000229742263216556;-0.0011454753722796;0.000177360370936524;0.00270904649318049;-0.00145407446327545;0.000570530036319162;0.0192061459667094;-0.0212765957446819
-0.00388153142306765;0.0455062571103529;-0.00159472677014671;-0.00201308505284299;0.00104191291684828;0.0299867831823537;-0.00193153680556147;0.00801832760595647;-0.000261817690430131;0.00264862166433344;0.000232163149598674;0.000542699302840048;0.00384122919334187;0.0425531914893606
-0.00155068625090297;0.00853242320819114;0.00465853517097494;0.0213890286864617;-0.00101589813976269;0.0117808244458264;0.0016464862197187;0.0252395084869313;-0.000228034762632712;-0.00248748878741656;-0.00166179938660063;0.000445291735663743;-0.0140845070422533;0.095744680851064
-0.000722369371538641;-0.00910125142207152;0.00197166218854508;-0.00427780573729264;-0.000438100424281759;0.0205898657935665;-0.000408430690162777;0.0159325210871601;-9.29030514429468e-05;0.00119842577207663;-0.00260267109813164;0.000654022236756009;-0.00768245838668374;0.0744680851063852
-0.000183000240789774;0.0711035267349263;0.00707478785301454;-0.00050327126321037;-0.000855960579987478;0.0132575516828584;-0.000229742263216571;0.0344814120587317;-0.00210298725539048;0.00234649752011262;-0.00200393455443004;0.0011828061728567;-0.0166453265044817;0.0106382978723393
0.00218637129785697;-0.0847554038680322;0.00601163667291572;-0.015349773527932;-0.00086134973119617;-0.00161825802361949;0.000502029389991755;0.00387899614703741;0.00030404635017692;0.000574035874019496;-0.00239494617480662;0.000640106870016552;0.0115236875800256;0
-0.00147363351793886;-0.0437997724687129;0.00290916822917869;0.00780070457976896;-0.000653008936359667;0.007359921647951;-0.000319086476689681;0.0290013537436219;-0.000641875628151288;-0.00275940051721513;-0.00249269907990085;0.000918414204806402;-0.0294494238156208;-0.0106382978723393
0.000654948230195053;0.0728100113765626;-0.00069588077242768;-0.0103170608958231;-0.000321993017697766;0.00644003038445874;0.00160394135616008;-0.00524575653441639;0.000962813442226947;-0.000926514042278281;-0.000989748164078125;0.00018089976761335;0.00256081946222761;0
0.000963159162051508;0.00967007963595057;0.00480351033189447;0.00301962757926523;-0.000700266904283112;0.0130203657009813;-0.000655190898802787;-0.0240289492866813;0.00168070065792253;0.00246734717780406;-0.000794242353890112;0.000333968801747781;-0.0192061459667093;0
-0.00118468576932336;-0.0705346985210457;0.0035663889586918;0.00880724710619045;-0.000800376738470124;0.0161179189926138;-0.000987040834560041;-0.00902061855670101;0.000810790267138502;-0.00011077885288191;-0.00100196727721494;0.00218471257810005;-0.0179257362355952;0
-0.00262942451240067;0.0273037542662113;0.00205864728509846;0.0118268746854549;-0.00088872867615962;0.00851583705032929;0.000863660730240036;0.0532515880454026;0.00110639088536608;-0.002135010619158;0.000562079204291438;0.00168375937547827;-0.00128040973111419;0.0425531914893606
0.00291837226101611;0.0102389078498293;0.00640790211277131;0.0070457976849527;-0.00271492745899046;0.0110412487387156;-9.78531861848307e-05;-0.0269837550765387;0.00104727076172055;-0.000805664384590066;0.00268820489008906;0.00276915798115857;-0.0153649167733675;0.0106382978723394
-0.00288947748615456;0.0278725824800905;0.00648522219859759;0.00553598389531929;-0.000938289095192293;-0.00105907771518848;-0.000216978804148983;-0.00519368947204002;0.00168070065792253;0.002014160961473;-0.000525421864881109;0.00356233388530955;-0.00640204865556954;-0.0106382978723394
0.00122321213580543;-0.0216154721274182;0.00438791487058454;-0.000503271263211147;-0.000615991484229403;0.017223430506819;-0.000744535112275898;-0.00649536603144843;0.000979704906125686;-0.00161132876917947;-0.0016007038209167;0.000250476601310837;0.00384122919334187;0.0531914893617033
0.00129063327714905;0.0255972696245733;0.00698780275646116;-0.00150981378963258;-0.000659077688306808;0.0115305814960708;-0.000140398049743445;-0.00754972404456938;-0.000270263422379501;0.00100708048073794;-0.0033969134520217;0.000500953202621675;0.00384122919334189;0.0531914893617
0.00470984830243198;0.0329920364050119;0.00798329886146357;0.00100654252642224;-0.000598710457441892;-0.0109043880379278;0.000821115866681407;-0.01373268770176;0.00058275550450579;-0.00141998347783778;-0.00274930045577285;0.000306138068268767;0.0153649167733675;-0.0106382978723392
-0.0026390561040212;0.0307167235494878;0.00845688438713978;0.00503271263210822;-0.000836677158618668;0.0299250650908089;0.00134016320209662;-0.0117150890346766;0.00156246041063148;0.00445129572485181;-0.00206503012011386;5.56614669580298e-05;-0.0153649167733675;0.106382978723403
0.000115579099446188;0.0136518771331057;0.00948137552432676;0.00125817815802742;-0.000666572580722558;0.0103714689605299;0.00074028062592003;0.0016140789336665;-0.000827681731037212;0.00328308236720021;-0.00233385060912281;-0.00115497543937778;0.00768245838668374;-0.0319148936170213
-0.00196484469058513;0.015358361774744;0.00845688438714268;0.00377453447408152;-0.000594351486831318;0.00690360918463828;0.000191451886013809;0.0380740393626991;0.00134287137994813;-0.00666687278247269;-0.00461882476569853;-0.00208730501092354;0.00512163892445572;0.0212765957446819
-0.0011268962196003;0.0273037542662113;0.00716177294956791;0.0231504781077002;-0.000613067525367897;0.0145551837116412;0.00075729857134347;0.0275304592314901;0.00204386713174498;-0.000201416096148321;-0.00615843302093139;-0.00346492631813305;-0.0422535211267606;0.0851063829787246
