# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS306
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
IPS306;LHU26;HHSNTN;FYBAAC;PMCP;sFYAAAC;HSBR;LHU5;EXRCAN;EXRSW;LHU14
-0.00327187237158553;-0.0826835902085224;0.0238907849829351;0.00680457267283585;0.0176297747306562;-0.0166453265044814;-0.0173998044965805;-0.01261137765593;-0.0134928557655077;0.000856018408624704;-0.0639492311447403
-0.0128503512864635;0.00670897552130593;-0.00910125142206997;0.0133369624387594;-0.0739471106758089;-0.0486555697823304;-0.0418377321603108;0.0418094585332432;-0.01137328838472;-0.000785522774974012;0.0650475958018064
0.00957983917223857;0.0261106074342702;0.0034129692832765;0.0127925966249315;0.0426052889324191;0.0064020486555698;-0.0543499511241465;0.0482522275531172;-0.00728924391929727;0.005448305400783121;0.0224554552111289
0.000700985959876436;-0.00235720761559421;0.104095563139936;0.0029940119760481602;-0.0479921645445632;0.030729833546735003;-0.17888563049853304;-0.057162440027415995;0.00336028975003112;-0.00020141609614798798;-0.0512570173297535
0.0126168404395441;-0.009066183136899;-0.0654152445961378;-0.00517147523135521;-0.058765915768854;0.0486555697823303;-0.0213098729227741;0.0625085675119944;0.034843619869548995;-0.00229614349607787;0.0072003905296570405
0.00443988002530078;0.040435176790571;-0.0335608646188837;-0.0117038649972787;-0.10333006856023598;0.11011523687580099;-0.00957966764418591;-0.00808773132282116;-0.0012407223692421099;-0.00475341986907263;0.0519892604344643
-0.0032714189524657698;0.0598368087035359;-0.0534698521046653;-0.000544365813826324;-0.0509304603330058;-0.0179257362355955;-0.0146627565982405;0.0622344071281686;0.00884014688084987;-0.0009869388711221119;0.0528435440566257
0.011215775358032;0.058748866727108;0.0182025028441415;-0.00272182906913504;0.054358472086190004;0.0192061459667094;0.00547409579667679;0.0271418779986292;0.0166980552193818;0.00270904649318049;0.029655845740786
-0.0165896987710075;0.0250226654578423;0.0455062571103529;-0.0038105606967876898;0.0352595494613124;0.00384122919334187;0.0330400782013683;-0.0638793694311158;0.005945128019286029;0.0026486216643334397;-0.0100073224310459
0.0186917498123973;-0.0130553037171351;0.00853242320819114;0.00734893848666305;0.0009794319294799132;-0.0140845070422533;0.0471163245356774;0.00424948594927897;0.0592961898966938;-0.0024874887874165603;-0.0290456431535258
0.0126172938586652;-0.0670897552130553;-0.00910125142207152;0.000544365813826327;0.0328109696376111;-0.00768245838668374;0.0187683284457478;-0.0227553118574352;0.00656548920390079;0.00119842577207663;-0.0375884793751538
0.00794435640556484;-0.0469628286491391;0.0711035267349263;-0.00408274360370169;0.0239960822722817;-0.0166453265044817;0.00273704789834012;-0.0352296093214544;0.0177836872924751;0.00234649752011262;-0.049304369050525994
0.0074764278734865;-0.0241160471441522;-0.0847554038680322;-0.00408274360370169;-0.0553379040156714;0.0115236875800256;0.0158357771260997;-0.0213845099383139;0.0396514190503663;0.000574035874019496;0.00109836465706614
-0.0067758953327298295;0.00435176790571168;-0.0437997724687129;0.00272182906913504;-0.0617042115572968;-0.0294494238156208;0.0158357771260997;0.0413982179575064;0.00713415362314218;-0.00275940051721513;0.028679521601174
0.0133182798185417;0.0270172257479603;0.0728100113765626;-0.0073489384866631206;-0.0313418217433883;0.00256081946222761;0.008015640273706659;0.0183687457162413;-0.0024814447384842197;-0.0009265140422782811;-0.0220893336587771
0.0350474843173657;-0.0143245693563014;0.00967007963595057;-0.0051714752313559995;0.0460333006856018;-0.0192061459667093;0.0127077223851379;0.0113776559287196;0.00206787061539843;0.00246734717780406;0.0501586526726874
-0.0177572530056016;-0.00126926563916574;-0.0705346985210457;-0.0032661948829613603;0.16209598432908998;-0.0179257362355952;0.0518084066471201;0.0023303632625099;-0.00020678706153518;-0.00011077885288191001;-0.0191603612399305
0.00887885321236068;0.00471441523118785;0.0273037542662113;-0.0013609145345667198;-0.0107737512242909;-0.00128040973111419;0.0119257086999003;-0.0330363262508594;0.00516967653850328;-0.002135010619158;0.00231876983158291
0.00794390298644508;-0.00616500453309191;0.0102389078498293;0.00027218290691319904;0.141527913809991;-0.0153649167733675;0.0293255131964809;0.0419465387251542;-0.0038772574038814203;-0.0008056643845900661;-0.00744447156455827
0.0030374546864266;0.00435176790571168;0.0278725824800905;-0.000816548720740322;-0.13124387855044198;-0.00640204865556954;-0.0279569892473137;-0.0102810143934201;0.0030501091577253;0.002014160961473;-0.0130583353673432
0.0102803717129952;-0.0255666364460563;-0.0216154721274182;0.00163309744148065;0.0190989226248777;0.00384122919334187;-0.0406647116324516;-0.0176833447566826;0.000982238542311359;-0.0016113287691794699;-0.0123260922626288
-0.00630842021977271;-0.0203082502266544;0.0255972696245733;-0.0021774632553078397;0.0137120470127334;0.0038412291933418896;0.00625610948191785;-0.0386566141192597;-0.0034636832807956;0.00100708048073794;-0.0136685379546033
-0.000701439378996291;0.00652765185856755;0.0329920364050119;-0.00108873162765352;0.0954946131243879;0.0153649167733675;-0.04437927663734299;0.0187799862919821;-0.0063070053769857205;-0.00141998347783778;-0.0151330241640213
0.00584139852593399;-0.00906618313689957;0.0307167235494878;-0.00190528034839384;-0.0337904015670911;-0.0153649167733675;0.00234604105571845;0.00671692940369982;0.00351538004619101;0.00445129572485181;0.0063461069074921
-0.00256997957346812;-0.0213961922030824;0.0136518771331057;0.00272182906913424;0.0582761998041126;0.00768245838668374;-0.00977517106549552;0.000274160383825869;0.0052730700692789605;0.00328308236720021;-0.017207712960703
0.0112153219389109;-0.0161378059836811;0.015358361774744;0.005715841045182329;-0.0161606268364347;0.005121638924455721;0.0201368523949207;-0.0245373543522974;-0.00129241913463771;-0.00666687278247269;-0.0379546009275066
0.0107478468259524;-0.0190389845874887;0.0273037542662113;0.0062602068590096;-0.0117531831537708;-0.0422535211267606;0.0365591397849442;-0.0540095956134325;-0.0064103989077455605;-0.000201416096148321;-0.0106175250183061
0.0121498187457067;-0.011604714415231001;-0.0989761092150165;0.0163309744148067;0.177766895200783;-0.0371318822023048;-0.0355816226783987;0.0069910897875256894;0.00067205795000122;0.00457214538254314;-0.0394190871369296
-0.000467475112958582;-0.0279238440616499;-0.0773606370876054;0.0264017419706041;0.0303623898139085;0.0691421254801536;-0.105376344086017;0.0397532556545592;0.00155090296155244;-0.00412902997101827;-0.0117158896753722
0.0130847689716238;-0.0099728014505897;-0.0784982935153579;0.0307566684812197;-0.0773751224289917;-0.0166453265044813;-0.116520039100686;-0.00328992460589445;-0.00201617385001815;0.0011581425528453;0.0214791310715159
