# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"EXRJAN";"EXRSW";"GDP274_2";"PMNO";"EXRUK";"GDP258";"PMCP";"LHU15";"CES155";"CES017"
0;0.000856018408624704;0.00283483424773029;-0.0649738610903662;0.00295992102169673;0.00299488884899903;0.0176297747306562;-0.0711677414342313;0.0851063829787245;0.0736386643807671
0.000311407080919257;-0.000785522774974012;0.000806461467026592;-0.310679611650486;-0.00367783427149171;0.00319328842574659;-0.0739471106758089;-0.0228420480149173;-0.021276595744682;-0.0392685117152438
0.00108992478321157;0.00544830540078312;-0.000378792507239711;0.0336071695294996;-0.00342734923870613;-0.000415694351280609;0.0426052889324191;0.00870173257711129;-0.0531914893617;-0.00416360519226064
0.00108992478321157;-0.000201416096147988;0.00312809296301272;0.046303211351756;0.000297365160295882;0.00398688673273686;-0.0479921645445632;-0.00543858286069454;0.0531914893617;0.0844150542901475
0.000467110621376943;-0.00229614349607787;0.00193061987560947;-0.172516803584765;0.00181930201963321;0.00166277740512249;-0.058765915768854;-0.013052598865667;-0.127659574468085;-0.0374724467303456
-0.00604848368705868;-0.00475341986907263;0.000647612996248687;0.035847647498133;0.00258782226900389;-0.00272090848110953;-0.103330068560236;0.0219874135653795;-0.0212765957446788;-0.0377173646828315
0.00170076174962741;-0.000986938871122112;-0.000256601375872162;-0.0448095593726662;0.000215570126097631;-0.000566855933564472;-0.0509304603330058;0.0562504855877563;-0.0638297872340425;-0.0524124418319867
-0.00184448809466653;0.00270904649318049;-0.00145407446327545;0.0395817774458559;-0.0056236537900638;-0.00224852853647247;0.05435847208619;0.0507342086861923;-0.0212765957446819;-0.0599232590415556
0.00933023523211918;0.00264862166433344;0.000232163149598674;0.339058999253173;-0.00429590658026169;0.00215405254754504;0.0352595494613124;0.0565612617512245;0.0425531914893606;0.0200832721038454
0.00188041968092645;-0.00248748878741656;-0.00166179938660063;0.00298730395817692;0.00404071391961414;0.000859731499239479;0.000979431929479913;0.0058270530650299;0.095744680851064;0.0329822842681045
0;0.00119842577207663;-0.00260267109813164;0.0739357729648992;0.00733605342686472;0.00358063998034899;0.0328109696376111;-0.0606013518763111;0.0744680851063852;0.0300432688382735
-0.000515019403055317;0.00234649752011262;-0.00200393455443004;-0.190440627333831;0.000196347312309331;0.0025791944977184;0.0239960822722817;-0.0457617900707008;0.0106382978723393;0.0304514654257485
0.00025152110381832;0.000574035874019496;-0.00239494617480662;-0.133681852128453;-0.0012751786986116;0.00336334520581594;-0.0553379040156714;-0.0237743765053221;0;0.0227773695811905
-0.00366502179849582;-0.00275940051721513;-0.00249269907990085;-0.0321135175504121;-0.00453128797363689;0.00150216822394589;-0.0617042115572968;-0.00846865045451164;-0.0106382978723393;0.0044901624622411
-0.00913860010540168;-0.000926514042278281;-0.000989748164078125;0.0896191187453323;-0.000941525573501689;-0.000803045905883031;-0.0313418217433883;-0.00660399347369983;0;0.00465344109723245
0.000431179035117246;0.00246734717780406;-0.000794242353890112;0.0575056011949223;0.000452128426440157;-0.000188951977854821;0.0460333006856018;0.0159272783777477;0;0.0045718017797379
