# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
CES088;GDP274_2;GDP285A;EXRJAN;GDP275_2;GDP276_3;GDP256;GDP273A;GDP281A
0.0040451710770268;0.00283483424773029;0.00028715488627821;0.0;0.0023694798276163802;0.000535361300241595;0.0127264621245896;0.00048673169402095996;0.00405836036525242
0.0030338783077701;0.000806461467026592;0.0005996469684045;0.000311407080919257;0.0034985608192993197;0.00150312980452447;-0.0114700279657925;0.0010221365574440801;0.00354392031895289
0.00320242710264622;-0.000378792507239711;0.0018242781010616399;0.00108992478321157;0.00147893707361296;0.0013246760377773;0.0050865318364203705;0.00103187119132451;0.00202918018262616
0.00359570762402323;0.0031280929630127198;-0.00046451525721476395;0.00108992478321157;0.00198781864732917;0.00131781243136394;0.017296234750536998;0.000389385355216782;-0.0015004501350404699
0.00314624417102143;0.0019306198756094699;0.000143577443139105;0.000467110621376943;0.00415056533562323;0.00104326817482979;-0.017782596360393997;0.0011097482623678599;0.0040297803626801795
0.00320242710264622;0.0006476129962486871;0.00102193356587251;-0.006048483687058679;0.00292606904886861;0.0005696793323083571;-0.000962590686175158;0.000798239978194427;0.00102888009259925
0.00207876847013819;-0.000256601375872162;-0.000515189648910922;0.00170076174962741;0.00152664472114874;0.000150999341093798;-0.0191504883881166;0.000944259486400694;-0.0012289401106045901
0.00191021967526207;-0.00145407446327545;0.000177360370936524;-0.00184448809466653;0.000779224909753028;0.000404952778387859;0.00338426620192112;0.000340712185814693;-0.00168622015175984
0.00230350019664085;0.00023216314959867402;-0.000261817690430131;0.009330235232119179;-0.00157435236868465;0.000350043927081058;0.0104973047460787;-3.89385355216579e-05;-0.00228640020577597
0.00309006123939488;-0.00166179938660063;-0.000228034762632712;0.00188041968092645;0.00391202709794384;-0.00041181638480124503;0.0126352693227415;0.0007398321749118719;-0.00190057017105135
0.00269678071801786;-0.00260267109813164;-9.29030514429468e-05;0.0;-0.000397563729465922;8.23632769602492e-05;0.00277631418959998;0.00022389657924968702;-0.00102888009259925
0.0026967807180178697;-0.00200393455443004;-0.00210298725539048;-0.000515019403055317;-0.0030214843439403;8.23632769602492e-05;0.00985895513314148;0.0008955863169986051;-0.000757370068163267
0.0030338783077701;-0.00239494617480662;0.00030404635017692;0.00025152110381832004;0.0027670435570821897;-0.000123544915440373;-0.0017225307015766;0.000759301442672736;7.14500064305373e-05
0.00264059778639308;-0.00249269907990085;-0.000641875628151288;-0.0036650217984958203;0.0038484169012292205;0.000384361959147821;0.00306002512868317;0.000515935595662256;0.00020006001800534098
0.00309006123939488;-0.000989748164078125;0.0009628134422269471;-0.009138600105401679;0.0008905427540035381;-0.000487316055348108;-0.0060085923884408;0.000613281934466433;-0.0027293902456450602
0.00337097589752233;-0.000794242353890112;0.00168070065792253;0.000431179035117246;0.00131991158182654;0.000178453766747198;0.00953471405990353;0.000593812666705603;-0.000557310050157926
0.0032586100342727603;-0.0010019672772149401;0.000810790267138502;0.0126239639725986;0.0019401109997932602;-0.000150999341093799;0.0026040611194423197;0.00029203901641260496;-0.00160048014404324
0.00258441485476654;0.000562079204291438;0.00110639088536608;0.0026230057969624;0.00219455178665137;-0.0005422249066549571;0.0060085923884408;0.000992932655802818;-0.000257220023149812
0.00404517107702679;0.00268820489008906;0.00104727076172055;-0.000946198438175894;0.00302148434394041;0.000418679991214583;0.00240141044866857;0.000759301442672736;-0.000657340059160596
0.00415753694027814;-0.000525421864881109;0.00168070065792253;-9.581756335708121e-05;0.00152664472114874;-0.0007755875247089799;0.0078020508247882295;0.000983198021922385;0.0006144700553022941
0.00337097589752233;-0.0016007038209167;0.0009797049061256858;0.00026349829923699703;0.00135171668018385;0.000995222929936303;-0.000871397884326983;0.00045752779237973604;0.000500150045013557
0.00247204899151519;-0.0033969134520217;-0.000270263422379501;-0.0012336511282506901;-0.000985958049075225;0.00014413573468043602;0.00467109796133423;0.000691159005509817;-0.00027151002443597997
0.00207876847013995;-0.00274930045577285;0.00058275550450579;-0.00562928184736355;-0.000238538237679511;-8.92268833735865e-05;0.00155027763141899;0.0007203629071510441;-0.0005573100501578241
