# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS10";"FSPIN";"FSDXP"
0.0138960315501438;0.00140678002809346;-0.00733333333333414
-0.0122882641384579;0.000847134567326003;-0.0126666666666659
0.001378523008879;-0.000597977341641897;0.011333333333334
0.0174558150517291;-0.00105029353596079;0.0359999999999999
-0.00666069612355358;-0.000233824473334295;0.010666666666666
-0.00493830651046541;-0.000419734095575561;0.00600000000000006
-0.00712033115118134;-0.000222324909072006;0.00333333333333402
-0.00436404928143309;0.00397309945263991;-0.0720000000000001
0.0112547539558033;0.00243790762361696;-0.038666666666668
0.00941697799330187;0.000435066847925376;-0.00200000000000006
0.0106804967267721;0.00195875911268593;-0.0159999999999999
0.00470829795964765;-9.9662890273633e-05;0.0186666666666679
0.00310091262196831;-0.00482023401996591;0.085333333333332
0.00344516130018181;-0.00281930983831809;0.0466666666666679
0.00275666394375262;0.00106945947639801;-0.0159999999999998
0.00608643889452237;0.00353994919875831;-0.05
0.00884310283827498;0.00263723340416428;-0.0280000000000001
0.00229626476811624;0.000791553340057993;-0.00333333333333402
0.00585719449171551;0.00165785384782132;-0.00466666666666599
0.00482330223505656;0.00273881288848162;-0.012
0.00838346781064718;0.00179968180705686;-0.00533333333333402
0.00585719449171555;0.00140294684000599;-0.00466666666666599
0.00562718594089884;0.00108479222874782;-0.002
0.0142406623023628;0.00107520925852918;0.000666666666666038
0.00907234724108184;0.000676557697434538;-0.00200000000000006
0.00838346781064722;-0.000274072948252491;0.012666666666666
0.00826884560924379;0.00313363126148878;-0.013333333333332
0.0119432513122336;0.000159077305629057;0.0253333333333319
0.00895772503967843;-0.00202200671612881;0.0333333333333341
0.00677570039896136;-0.00415900907488119;0.060666666666666
0.00424942708002959;-0.00131286691995094;0.0193333333333339
-0.00247354710628614;0.00469182221903642;-0.0566666666666659
-0.00181981848428112;0.00319112908280051;-0.036
0.00305850240744798;0.00202967309230375;-0.019333333333334
0.0119795483426772;0.000505980827543141;0.000666666666666094
0.00656135688233805;-0.00206225519104708;0.0273333333333339
0.00628511737695464;0.00440049992439059;-0.037333333333334
0.00366676422289586;0.00101387824912982;-0.00599999999999995
0.00723075053853295;0.00337512211099802;-0.020666666666666
0.00940475162515184;-0.00282697621449313;0.036
0.00215069457233391;0.000858634131588751;-0.00133333333333407
0.00594125077274427;-0.00436216804351608;0.0486666666666681
-0.00313988417044433;7.09139796175942e-05;0.00800000000000001
-0.0120597838836608;-0.00370477628651836;0.0453333333333321
-0.00267184351471406;-0.00612351796969828;0.0819999999999999
-0.00172926694517242;-0.000205075562678486;0.00133333333333407
-0.0104050213693994;0.00480873445570363;-0.078
0.00907884249916174;0.00657008438188577;-0.0880000000000001
0.00434762009923229;0.00343453652635384;-0.031333333333334
0.00149390935829102;-0.00194534295438028;0.018
0.0112604850658734;-0.00134928220678133;0.011333333333334
0.020989617520997;0.00604685420794893;-0.055333333333334
0.00999199937034173;0.00222899887285125;-0.010666666666666
0.00693655355493153;0.000827968626888775;-0.00333333333333391
0.0183342031884837;0.0028940570060231;-0.0186666666666661
0.0159550283613538;0.000902715794594021;0.00466666666666599
0.00442823771421896;-0.00493714625663272;0.0433333333333341
0.00513316425285126;-0.001301367355689;0.024
0.00859819340127593;-0.00185909622241212;0.052
-0.00533833799336231;-0.0045864095466318;0.0659999999999999
0.00057846004308193;-0.00265256615651386;0.052
-0.00245788207209391;-0.0097477973063804;0.192666666666666
-0.0226558422553986;-0.00441774927078393;0.078
-0.0367692739142024;0.00597019044620039;-0.122666666666666
-0.00702175605797442;0.00705689926899186;-0.110666666666666
0.012839214853203;-0.0010541267240482;0.022
0.0114698616204374;0.00085288434945717;-0.0226666666666681
0.016600351355254;0.00683840754800715;-0.0873333333333319
0.00700685517179195;0.00149302676006121;0.00333333333333197
0.00703665694415684;0.00150260973027945;-0.00533333333333208
0.0102583049516031;-0.00142786256257421;0.0486666666666661
0.0121056327642211;-0.000791553340058218;0.05
0.0179288226695209;-0.0020565054089155;0.0593333333333339
0.00706340212448403;-0.000939131081425161;0.044666666666666
0.00403928637745699;-0.00259506833520214;0.064666666666666
-0.00202155355875111;-0.00289022381793586;0.092666666666668
0.0244523542253947;0.00436791782564708;-0.045333333333334
0.0061452782912424;0.00378910642444241;-0.0439999999999999
0.0117029267632907;-0.00264298318629563;0.053333333333334
0.00272380557934992;0.00164635428355933;0.00866666666666605
-0.000927293609353785;0.00112504070366562;0.0253333333333339
-0.00239216534328968;0.00296113779755362;-0.0233333333333339
0.00252512709691766;4.4081663005846e-05;0.0459999999999998
0.00272762631939744;0.00393093438367818;-0.0186666666666658
-0.0279964726927889;-0.00175943333213866;0.0459999999999999
-0.0102586870256073;0.0103419414599345;-0.136666666666668
0.0243193924717667;0.00699365166554938;-0.0660000000000001
0.00147365943604388;-0.00150260973028002;0.034
0.00158866371145167;0.000433150253881999;0.0126666666666679
0.00691553948467344;-0.00500806023625087;0.077333333333332
-0.0145352413599695;-0.00284230896684313;0.048666666666668
-0.0128820071417278;-0.00528979956067833;0.102
-0.00830476056568319;-1.91659404353423e-06;-0.024
-0.00962062343779457;7.47471677052455e-05;0.0219999999999999
-0.0111546505665779;0.0145967802370024;-0.219333333333334
0.00721202891230416;0.00757016315390117;-0.0566666666666661
0.01362705145085;0.00970015077845306;-0.076666666666668
0.0214221252942922;0.00229000406126297;-0.0113333333333319
0.0167730488053688;-1.09820838705282e-05;0.00533333333333197
0.0196103303641094;-0.00336444668217428;0.040666666666668
0.0105326340869616;-0.00232003708992794;0.0486666666666661
0.00473084032592402;0.00312033009882497;-0.00866666666666605
0.000771789489450614;0.00172213641204817;-0.012
0.0017307952411918;0.00733127887229121;-0.048666666666668
0.000779813043547684;0.00394308558991519;-0.019333333333332
-0.00119359919061407;0.00248816071944342;-0.013333333333334
0.00421083760555674;0.00573830173285002;-0.0313333333333341
0.00407443718588779;0.0135947848709433;-0.0733333333333319
-0.00426891285426817;0.0146630752249748;-0.0606666666666679
0.00278761193813148;-0.000921210927116126;-0.000666666666666094
0.00818020444015771;0.00240509553358879;0.00466666666666599
0.00972149097503078;0.0261343888911141;-0.0786666666666661
0.0123749949375191;0.0138351832618476;-0.0106666666666659
0.0130325442995705;0.0189119917264471;-0.042
0.0184304858376626;-0.0457823143984707;0.154666666666666
0.00675812499474643;0.00228766581652945;0.00533333333333397
0.0068689264561036;0.00442637394398099;0.0166666666666661
0.00408666355403664;0.0010437579502717;0.00933333333333386
0.00571582710998508;0.00547478921777836;-0.00666666666666782
0.00309785602993051;0.011050774601066;-0.00533333333333208
-0.00338020871938727;0.0138175505966451;-0.024
-0.00474994402615836;0.0179121812775978;-0.04
0.00356322216762739;0.00161578460856174;0.00400000000000011
0.00600925994557777;-0.00348800950017375;0.028666666666666
0.00560158698258584;0.0113791254926369;-0.00866666666666605
0.00247660369832403;-0.00640360902324849;0.0373333333333321
-0.0125033718030922;-0.0142488034224233;0.052666666666668
-0.015107588218977;0.0263700916266111;-0.0820000000000001
0.00495511776667062;0.0188766497322806;-0.0519999999999999
0.010503214388601;0.00472545844450378;-0.013333333333334
0.00175219138545413;-0.00103264170481771;-0.00333333333333402
-0.000954038789680811;0.0189270178237497;-0.036666666666666
0.013931946506582;-0.00228220352350483;0.0146666666666659
0.00586177937977161;0.00275859213901269;-0.00666666666666593
0.00804991720456316;0.00331888924175516;-0.00133333333333407
0.0072418306846691;0.00808835268550262;-0.033333333333332
0.0018908842491524;0.000630770265730385;-0.00333333333333402
0.00439690764583556;0.00100498525276677;-0.00666666666666593
0.0123020188026265;0.0116586032360924;-0.00933333333333397
0.0107867133000719;0.0085865521412285;0.000666666666665983
0.0156436380475405;-0.013395823243264;0.030666666666668
0.010852047954873;0.00851996966414953;-0.012
0.017420282169294;0.004044473414828;0.00933333333333208
0.0112387068476066;0.0127760350614047;-0.0100000000000001
0.00267146144070973;0.0307509272961133;-0.040666666666666
0.00873765041298402;0.0277650654353956;-0.0279999999999999
0.00769458838021242;0.0175231701845435;-0.0220000000000001
0.00676347403081123;0.027487178464996;-0.022
0.0184190236175233;0.0197676934691483;-0.00599999999999995
0.0126290741506304;-0.00108724546912409;0.00266666666666593
0.0132694301824702;0.0418454960710785;-0.038
0.0189168660456187;0.0372401697412346;-0.025333333333332
0.0156394352334889;0.0291659806857154;-0.01
0.0235999471209586;0.0708661030985788;-0.042666666666668
0.0259718625419988;0.00739479479890048;-0.00533333333333198
0.0116769457309733;0.0475566396663268;-0.015333333333334
0.00846484957364368;0.0595288360198533;-0.021333333333334
0.0076926780101888;-0.00903041615581057;0.00866666666666799
0.0136346929309429;0.0375035289287829;-0.00466666666666798
0.0120017086349493;0.100988406714285;-0.032666666666666
0.010210545701018;0.0459798577465569;-0.011333333333334
0.0114209561478382;0.0236429124639773;-0.000666666666666014
0.0224625128090311;0.0327112771818536;-0.00333333333333399
0.0137290652101025;0.0523845400624695;-0.00666666666666602
0.0142578556325733;0.0053881208351213;-0.00933333333333399
-0.000912774797183658;0.00108268397529976;-0.00933333333333199
-0.00349215640275047;-0.10217554506497;0.014
-0.017445881127615;-0.0770392225221249;0.014
-0.0158277977177881;-0.0355165958836582;0.00733333333333204
-0.0169006615229356;-0.0624974485341775;0.02
-0.0144164163445142;-0.0107823747711845;0.00466666666666802
0.00691592155867793;0.00945321680186006;-0.000666666666668016
0.0162366169028052;-0.0537094815248941;0.02
0.00610401429873386;-0.115159396418538;0.053333333333334
-0.0010174630744616;-0.000803167899964929;0.00533333333333399
0.00836703862844979;-0.0186547273079558;0.021333333333332
-0.00877471159143373;0.0486373495497633;-0.029333333333332
0.00727774564110484;0.0416976116746625;-0.00133333333333399
0.0117953886724267;0.0354552648742571;-0.01
0.00811639808137721;0.0497810387134748;-0.009333333333334
0.00519544231560531;-0.00281126014333244;0.012
0.00549040344722451;-0.0170565370327196;0.018
0.0164819084138123;0.0387512316512474;-0.00866666666666599
0.0167096245205927;0.0215082100180755;0.00466666666666604
0.00517442824535186;-0.00321700310239081;0.015333333333334
-0.00213502953814504;0.0282028730128017;-0.00466666666666601
0.0121556844588343;-0.00358901400627776;0.007333333333332
