# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMI
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
PMI;HSFR
0.00959860383944244;-0.0667044595616043
-0.30191972076788803;-0.0139833711262246
-0.0558464223385706;-0.027399848828424
0.0270506108202462;-0.0566893424036281
-0.255671902268762;-0.0500755857898696
0.0383944153577669;-0.0319349962207087
-0.0183246073298428;-0.0156840513983389
0.0174520069808011;0.0313681027966724
0.33158813263525394;0.0103930461073355
0.0636998254799291;0.0566893424036281
0.0305410122164058;0.016817838246406
-0.0244328097731229;-0.0156840513983334
-0.213787085514835;0.0621693121693085
-0.0663176265270498;-0.0226757369614513
0.10209424083769601;0.0808767951625113
0.0244328097731231;-0.0916477702192006
0.092495636998254;0.12925170068027197
-0.0706806282722514;0.0185185185185204
0.0148342059336832;-0.0234315948601644
0.0523560209424083;0.00907029478458043
0.0244328097731231;-0.0897581254724149
0.10034904013961801;0.0228647014361337
-0.0401396160558481;-0.0173847316704478
0.0270506108202461;-0.0523431594860148
-0.0523560209424083;0.0353363567649264
-0.0418848167539267;0.00736961451247165
0.0314136125654451;0.0236205593348469
0.14136125654450302;-0.0804988662131519
-0.14048865619546302;-0.0625472411186734
-0.0296684118673638;-0.10582010582010198
-0.12390924956370199;-0.0863567649281955
-0.18586387434555;0.0854119425547999
-0.0689354275741701;0.07501889644746601
0.19633507853403098;0.103741496598639
0.0636998254799293;0.0273998488284239
0.0130890052356021;0.00547996976568038
0.0122164048865629;0.00018896447468241798
-0.0715532286212905;0.0370370370370352
0.0994764397905759;0.0347694633408901
-0.0087260034904032;0.0544217687074829
-0.0139616055846414;-0.0755857898715023
-0.0471204188481674;-0.0759637188208616
-0.0191972076788822;-0.0559334845049149
-0.146596858638743;-0.0430839002267574
0.00261780104712045;0.0434618291761167
-0.0209424083769634;0.0965608465608447
-0.11692844677138;0.126606198034773
0.230366492146597;0.0678382464096713
0.075043630017453;0.10997732426303901
0.0052356020942409;0.0417611489040079
0.0157068062827224;0.0610355253212416
0.13176265270506;0.115835222978078
-0.00610820244328003;-0.0933484504913096
0.0663176265270496;0.0738851095993992
0.17888307155322802;0.0296674225245634
0.0340314136125653;-0.0258881330309921
-0.12041884816753899;-0.13567649281934802
-0.11780104712041901;-0.0697278911564626
0.121291448516581;-0.211829176114892
-0.13438045375218302;-0.0319349962207087
-0.10645724258289502;-0.040060468631899
-0.14310645724258403;-0.177248677248674
-0.36998254799301794;-0.101473922902494
-0.12914485165794198;-0.026832955404386002
0.23647469458988;0.0536659108087681
0.25479930191972;0.101473922902494
0.10383944153577698;0.051965230536661
0.12041884816753899;0.056878306878305
-0.009598603839442329;0.00434618291761335
-0.11867364746945801;0.0608465608465589
-0.0191972076788848;0.0761526832955386
0.0558464223385706;0.0867346938775511
0.0453752181500864;0.0421390778533672
-0.0602094240837696;0.0512093726379422
0.0418848167539267;0.0376039304610714
-0.0261780104712042;-0.139455782312925
0.0881326352530548;0.161375661375663
0.0401396160558457;-0.0536659108087698
-0.0191972076788822;0.0115268329554081
-0.0558464223385707;-0.212018140589569
-0.0968586387434555;0.10204081632653099
-0.112565445026178;-0.0315570672713549
-0.0750436300174502;-0.126039304610731
-0.0157068062827225;-0.18235071806500602
-0.37434554973822;-0.106575963718821
0.292321116928445;0.189342403628118
0.315008726003492;0.0640589569160998
-0.166666666666667;-0.0786092214663662
0.0715532286212906;-0.10468631897203
-0.159685863874346;-0.12339380196523199
-0.205933682373471;-0.051398337112623
-0.0052356020942407;0.0037792894935753797
-0.0148342059336832;0.0385487528344671
0.0340314136125654;0.0967498110355272
0.05148342059336901;0.0929705215419501
0.28708551483420397;0.19708994708994299
0.11780104712041901;0.0170068027210883
0.18673647469459198;0.0801209372637981
0.0968586387434553;-0.0410052910052946
-0.17102966841186903;0.11942554799697802
-0.0261780104712043;-0.0665154950869218
-0.162303664921466;-0.0854119425548016
-0.0645724258289687;-0.0236205593348469
-0.0322862129144869;0.0476190476190476
-0.0427574171029659;0.00642479213908154
0.0209424083769633;-0.01398337112623
0.0706806282722514;0.0701058201058219
-0.0034904013961598;0.0419501133786848
0.0034904013961598;-0.011715797430084999
-0.0052356020942409;-0.0676492819349943
-0.000872600349039354;-0.0262660619803514
0.0837696335078535;0.0277777777777778
0.0663176265270499;-0.0846560846560829
0.0593368237347301;0.00736961451247165
0.0314136125654452;-0.0574452003023413
-0.10645724258289802;-0.055744520030238
0.0200698080279241;0.0370370370370408
-0.0157068062827226;-0.0037792894935770897
-0.0148342059336832;0.0381708238851078
-0.0593368237347304;-0.0351473922902494
-0.10034904013961501;-0.0757747543461793
-0.10296684118673598;-0.00547996976568588
0.0349040139616048;-0.00491307634164961
0.0453752181500863;0.0500755857898752
0.0218150087260052;-0.12093726379441
-0.10034904013961801;-0.0455404383975794
-0.10383944153577498;-0.0506424792139059
-0.0523560209424084;-0.0839002267573713
0.159685863874346;0.0659486016628872
0.18150087260034803;0.0177626606198016
-0.0785340314136125;0.0253212396069557
0.0453752181500865;0.0873015873015873
0.0636998254799318;-0.0500755857898696
-0.0427574171029685;0.0175736961451247
0.00959860383944244;0.0253212396069502
0.0558464223385681;-0.0343915343915307
-0.11780104712041901;0.0557445200302324
0.0061082024432827;0.0187074829931973
0.0968586387434555;0.076341647770221
0.0575916230366491;-0.0241874527588832
0.0436300174520053;0.0428949357520805
0.00959860383944244;-0.006991685563117861
-0.00698080279232205;0.0100151171579761
-0.0881326352530523;-0.0839002267573696
-0.17888307155323002;-0.0207860922146655
0.0157068062827224;0.07256235827664399
-0.061954624781847996;0.0011337868480725802
-0.0043630017452016;0.0245653817082425
