# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HSFR";"CES003";"FYGT1";"GDP259";"GDP275_1";"GDP274_2";"PMCP";"GDP284A";"FYGM3";"Sfygt1"
-0.0667044595616043;0.0678832848691576;0.0269682470639413;0.0142744375740034;-0.000301755669348951;0.00283483424773029;0.0176297747306562;0.000287530421745538;0.0153602891348546;0.0668257756563248
-0.0139833711262246;-0.0240148400681895;0.0448020878642884;0.0141823444283646;0.000713240673006578;0.000806461467026592;-0.0739471106758089;0.00248508435937196;0.0365936299977412;0.0525059665871109
-0.027399848828424;-0.00862328286372706;0.0204436711613749;-0.0036574134982239;0.000128017556693483;-0.000378792507239711;0.0426052889324191;0.00325525513190455;0.046758527219336;-0.134844868735082
-0.0566893424036281;0.0506868545071699;-0.0226185297955634;0.0203262728588344;0.000201170446232645;0.00312809296301272;-0.0479921645445632;0.000318337252646845;-0.0241698667269034;0.00357995226730307
-0.0500755857898696;-0.0205053644841175;-0.0456720313179644;0.00599921063018027;0.00190197512801754;0.00193061987560947;-0.058765915768854;-0.000410757745350728;-0.0596340637000227;0.0644391408114559
-0.0319349962207087;-0.036498546074391;-0.051979121357112;0.0010656492566767;9.14411119239352e-05;0.000647612996248687;-0.103330068560236;0.00145818999599511;-0.0429184549356222;-0.0584725536992843
-0.0156840513983389;-0.05178983254789;-0.00521966072205307;0.0196553085120379;0.00152706656912946;-0.000256601375872162;-0.0509304603330058;-0.000996087532475548;-0.00361418567878902;-0.00954653937947469
0.0313681027966724;-0.0468765667301617;-0.00782949108307962;-0.00242073411393234;0.000640087783467449;-0.00145407446327545;0.05435847208619;0.00145818999599511;0.00293652586401605;-0.0584725536992843
0.0103930461073355;0.0104782913867341;0.00413223140495914;-0.00895934745428229;-0.000822970007315287;0.000232163149598674;0.0352595494613124;0.00404596379170477;-0.00316241246894083;0.0393794749403342
0.0566893424036281;0.0261706607841174;0.00500217485863372;0.000131561636626733;-0.000173738112655435;-0.00166179938660063;0.000979431929479913;-0.00057506084349104;0;0.0274463007159906
0.016817838246406;0.0309836558708516;0.00565463244889108;-0.00273648204183658;9.14411119240337e-06;-0.00260267109813164;0.0328109696376111;0.0023105123175979;0.0106166704314437;-0.0250596658711217
-0.0156840513983334;0.0221096961796854;0.00695954762940432;0.00970924878305485;0.00152706656912946;-0.00200393455443004;0.0239960822722817;0.00052371612532217;0.0178450417890217;-0.0560859188544155
0.0621693121693085;0.0272235034593405;-0.0123966942148761;0.0193000920931456;0.00067666422823703;-0.00239494617480662;-0.0553379040156714;-0.0029574557665253;-0.000451773209848211;-0.0656324582338902
-0.0226757369614513;0.00536448410709429;0.0108742931709435;0.0145507170109196;0.000557790782735917;-0.00249269907990085;-0.0617042115572968;-0.000195109929041582;0.00835780438219993;0.0155131264916467
0.0808767951625113;-0.00120324877168355;-0.0121792083514567;-0.0137350348638338;0.000877834674469643;-0.000989748164078125;-0.0313418217433883;0.000431295632618251;-0.00180709283939487;-0.0572792362768497
-0.0916477702192006;-0.00310839266018763;0.00195737277076985;-0.019286935929483;0.000923555230431593;-0.000794242353890112;0.0460333006856018;0.000431295632618289;0.00632482493788164;-0.0226730310262529
0.129251700680272;0.019803469367297;0.00761200521966029;0.0250624917773977;-0.000283467446964144;-0.00100196727721494;0.16209598432909;-0.000441564576252032;0.00225886604924308;0.0298329355608591
0.0185185185185204;0.0115311340619725;0.0250108742931714;0.00390738060781483;0.0013624725676664;0.000562079204291438;-0.0107737512242909;-0.000729094997997571;0.0239439801219786;0.0107398568019093
-0.0234315948601644;0.00616664995487823;0.0132666376685514;0.0113406130772266;0.000384052670080483;0.00268820489008906;0.141527913809991;0.000308068309013063;0.0137790829003845;0
