# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HSWST";"HSBR";"GDP259";"LHEM";"GDP286A";"PMCP";"GDP284A";"FYGM3";"EXRUK"
0.0761346998535878;-0.0173998044965805;0.0142744375740034;0.0101090252502962;-0.000349872773536885;0.0176297747306562;0.000287530421745538;0.0153602891348546;0.00295992102169673
-0.035139092240117;-0.0418377321603108;0.0141823444283646;0.00125097669296822;-0.000620229007633597;-0.0739471106758089;0.00248508435937196;0.0365936299977412;-0.00367783427149171
-0.0505124450951683;-0.0543499511241465;-0.0036574134982239;0.00063560951713878;0.00023854961832062;0.0426052889324191;0.00325525513190455;0.046758527219336;-0.00342734923870613
-0.0292825768667658;-0.178885630498533;0.0203262728588344;0.00347358576882438;0.000500954198473273;-0.0479921645445632;0.000318337252646845;-0.0241698667269034;0.000297365160295882
-0.0658857979502195;-0.0213098729227741;0.00599921063018027;0.0102993032586122;0.000453244274809163;-0.058765915768854;-0.000410757745350728;-0.0596340637000227;0.00181930201963321
-0.0336749633967781;-0.00957966764418591;0.0010656492566767;-0.000457476913608913;0.00131202290076337;-0.103330068560236;0.00145818999599511;-0.0429184549356222;0.00258782226900389
0.0131771595900439;-0.0146627565982405;0.0196553085120379;-0.00223475448064226;0.00103371501272264;-0.0509304603330058;-0.000996087532475548;-0.00361418567878902;0.000215570126097631
0.0204978038067342;0.00547409579667679;-0.00242073411393234;-0.0012347828199205;7.1564885496186e-05;0.05435847208619;0.00145818999599511;0.00293652586401605;-0.0056236537900638
-0.0270863836017561;0.0330400782013683;-0.00895934745428229;-0.00161129036828958;0.000691793893129769;0.0352595494613124;0.00404596379170477;-0.00316241246894083;-0.00429590658026169
0.0592972181551976;0.0471163245356774;0.000131561636626733;0.000748966628476531;0.000254452926208651;0.000979431929479913;-0.00057506084349104;0;0.00404071391961414
0.0380673499267927;0.0187683284457478;-0.00273648204183658;0.00363957296756815;0.000858778625954189;0.0328109696376111;0.0023105123175979;0.0106166704314437;0.00733605342686472
0.00366032210834633;0.00273704789834012;0.00970924878305485;0.00501605217665898;0.00133587786259544;0.0239960822722817;0.00052371612532217;0.0178450417890217;0.000196347312309331
0.0907759882869684;0.0158357771260997;0.0193000920931456;0.00239264474286155;0.000469147582697181;-0.0553379040156714;-0.0029574557665253;-0.000451773209848211;-0.0012751786986116
0.0117130307467073;0.0158357771260997;0.0145507170109196;0.00369625152323579;0.000588422391857519;-0.0617042115572968;-0.000195109929041582;0.00835780438219993;-0.00453128797363689
0.0190336749633951;0.00801564027370666;-0.0137350348638338;0.00107284408943836;0.00115298982188295;-0.0313418217433883;0.000431295632618251;-0.00180709283939487;-0.000941525573501689
0.0600292825768683;0.0127077223851379;-0.019286935929483;0.00218212439323624;0.000779262086513986;0.0460333006856018;0.000431295632618289;0.00632482493788164;0.000452128426440157
0.0366032210834537;0.0518084066471201;0.0250624917773977;0.00590671519430585;0.000421437659033087;0.16209598432909;-0.000441564576252032;0.00225886604924308;-0.00162864309099919
-0.0197657393850659;0.0119257086999003;0.00390738060781483;0.00437639419125858;-0.000135178117048343;-0.0107737512242909;-0.000729094997997571;0.0239439801219786;-0.000470762786750734
0.0183016105417293;0.0293255131964809;0.0113406130772266;0.00318614452221962;0.0021071882951654;0.141527913809991;0.000308068309013063;0.0137790829003845;-0.00117808387384422
-0.0732064421669122;-0.0279569892473137;0.0147743717931852;0.0043197156355897;0.000858778625954203;-0.131243878550442;0.000780439716166403;0.00225886604924305;0.000236558300342193
-0.13762811127379;-0.0406647116324516;0.0199579002762794;0.0095705789714462;0.000596374045801523;0.0190989226248777;-9.24204927039186e-05;-0.00361418567878902;-0.000138875022091534
0.0475841874084903;0.00625610948191785;0.0200368372582555;0.000951390041577363;0.00135178117048344;0.0137120470127334;0.00248508435937192;0.00135531962954596;-0.00645200014358061
-0.107613469985359;-0.044379276637343;0.00494671753716613;0.00279749156906445;0.000294211195928774;0.0954946131243879;0.00341955823004489;0.0126496498757619;-0.000156136324270473
-0.0673499267935562;0.00234604105571845;0.0324299434284963;0.00579740655123219;0.000914440203562327;-0.0337904015670911;0.00713691582546904;0.0140049695053086;0.00390242735099999
-0.0373352855051244;-0.00977517106549552;0.0462570714379687;0.0086191889298676;0.000636132315521617;0.0582761998041126;-0.00106797013791194;-0.0011294330246219;0.00133422019812068
-0.0366032210834561;0.0201368523949207;0.00732798316011055;0.00573263105903883;0.00138358778625957;-0.0161606268364347;0.000318337252646843;-0.000451773209848211;-0.00139267324414016
0.000732064421668371;0.0365591397849442;0.0331009077752927;0.00555854692377183;0.00201176844783715;-0.0117531831537708;-0.00119119746151713;0.0203297944431896;0.00596319145000834
-0.0183016105417269;-0.0355816226783987;0.0180107880542034;0.00420635852425195;0.00100986005089058;0.177766895200783;0.00538092646409461;0.0300429184549355;-0.00143249192985473
-0.0607613469985365;-0.105376344086017;-0.014984870411788;0.00510916694668616;0.0012086513994911;0.0303623898139085;0.00271100111931489;-0.00158120623447011;-0.00511876070126815
-0.106881405563688;-0.116520039100686;0.0165899223786344;0.00599982996433303;0.00275922391857504;-0.0773751224289917;0.00386112280629689;0.0309464648746326;-0.00168807689282624
-0.0424597364568096;-0.0713587487781037;-0.0261676095250626;0.00690668685502883;0.000978053435114513;-0.113124387855044;0.00575060843491033;0.0112943302462166;0.00115709569959965
0.038067349926795;0.124926686217009;0.00763057492435215;-0.00102831093855681;0.000970101781170483;-0.103330068560234;0.00588410470214929;-0.0472103004291849;0.0016980806020449
0.0834553440702781;0.0826979472140743;-0.0213392974608604;0.00521442712149819;0.00165394402035622;-0.0876591576885411;-0.000441564576252031;-0.0578269708606278;0.00113924594393722
0.117130307467056;0.0791788856304984;0.00774898039731609;0.00865157667596551;0.00177321882951656;0.175318315377082;-0.000349144083548115;0.043370228145471;-0.00606460160031919
-0.0161054172767196;0.0404692082111436;0.00111827391132746;0.00610509013914504;0.00239344783715012;0.173849167482859;0.00192029245951467;0.0307205782697085;-0.0990661439368992
0.0871156661786221;-0.000195503421307919;0.0149059334298118;-0.00138052767735244;0.00190044529262087;-0.0572967678746328;0.00252616013390704;0.0201039078382654;-0.124212526644684
-0.000732064421668344;-0.00156402737048089;-0.00651230101302458;0.0102912063220877;0.00190839694656487;-0.0945151811949063;0.0072087984309054;0.0318500112943303;-0.00831798613956491
-0.0161054172767195;0.055131964809384;-0.00489409288251547;0.00182990765443936;0.00220260814249365;0.0132223310479921;-0.00432322526981649;-0.0219110006776596;-0.00139757702316679
0.0695461200585635;0.0158357771260997;0.0152085251940534;0.00483387110486749;0.00262404580152673;0.0161606268364349;0.00250562224663949;0.0264287327761464;-0.00172573791576636
-0.0607613469985342;0.0285434995112433;0.0116168925141429;0.00810908192885143;0.00131997455470736;0.0930460333006851;0.00542200223862969;0.0343347639484975;0.00137600039543873
0.132503660322107;-0.0535679374389031;0.00634127088540981;0.00532778423283595;0.00287054707379136;0.0142017629774736;0.000605867674392309;0.00700248475265464;0.000470566635591751
-0.046852122986822;-0.0508308895405688;0.036745165109854;0.00665568182278237;0.00393606870229008;0.0465230166503418;0.00494963083147636;0.056019878021233;-0.00184911699612345
0.00146412884333663;-0.0578690127077242;-0.00584133666622816;0.00512940928799552;0.0026240458015267;0.00391772771792398;0.00841026483605634;0.0223627738875085;0.00472724298362204
-0.1303074670571;-0.0488758553274662;-0.00636758321273512;0.00248980798115034;0.00477099236641222;-0.129285014691479;-0.000349144083548109;-0.0097131240117459;0.00531569646706065
0.0219619326500731;0.109872922776146;-0.00820944612550983;-0.00175703522572154;0.00295801526717557;0.021057786483839;0.00733202575451061;-0.0361418567878923;-0.000666913947895198
0.125183016105417;0.0527859237536656;0.00301276147875279;-0.000238859627460369;0.00304548346055979;-0.0763956904995103;-0.000811246547067698;-0.0237180935170545;-0.00861103597431723
0.0856515373352854;0.134701857282504;-0.00905144059992108;0.000327925929224704;0.00260814249363871;-0.0548481880509301;0.00139657633419253;-0.0659588886379044;0.000921910457383213
0.185212298682283;0.0306940371456481;-0.00209183002236546;0.000902808422432955;0.00527194656488547;-0.018119490695396;0.0111212659553711;-0.102552518635645;0.0145151859248224
0.0717423133235731;0.12316715542522;-0.00221023549532956;0.00295943029954659;0.00357824427480917;0.116552399608227;0.000965280701574242;0.0277840524056924;0.00254996509489891
0.00439238653001461;0.0877810361681346;-0.00288119984212604;0.00667997263235456;0.00274332061068702;-0.113614103819784;-0.001817603023177;0.0515021459227469;0.0131813580290261
0.0270863836017562;0.0330400782013665;-0.0021839231680042;0.00871635216815764;0.00295801526717557;-0.13026444662096;0.00243373964120305;-0.0528574655522928;0.0368764182954916
0.209370424597366;0.0535679374389092;0.0203920536771477;0.0119591752460449;0.00681456743002544;0.277179236043095;0.011706595742496;-0.05376101197199;0.0552753972110036
-0.258418740849195;-0.0240469208211144;0.00448625180897255;0.00803620950013606;0.00206743002544531;-0.0602350636630753;0.00319364147010197;0.0225886604924326;-0.000117690696687656
0.0680819912152268;0.0903225806451612;0.00156558347585845;0.00698765622026867;0.00257633587786257;-0.0318315377081297;0.00155061048869906;0.0304946916647843;-0.0894056992504462
0.0322108345534413;0.0304985337243401;0.0127220102618076;0.00670021497366516;0.00428594147582699;0.0783545543584715;0.00930366293219415;0.0435961147503952;-0.0482139554097393
-0.173499267935578;-0.087585532746827;0.0266675437442442;0.0101980915520617;0.00442907124681932;0.177277179236044;0.0118914367279038;0.0566975378360067;0.032561092750271
0.0563689604685196;-0.130791788856305;0.0264044204709907;0.011606958507248;0.0040553435114504;0.0220372184133203;0.0194083034678223;0.0612152699344928;0.0655733331711799
-0.117130307467056;-0.109090909090909;0.0197605578213392;0.0064735007509909;0.00384860050890584;-0.0852105778648385;0.0262268820406445;0.116557488140954;-0.0311684195061308
-0.162518301610541;-0.240664711632451;-0.00809104065254568;0.0109996882679443;0.00454834605597966;0.180705190989226;0.0243887411301999;-0.055793991416309;-0.0584334309054594
-0.0710102489019025;0.00586510263929618;-0.0049730298644915;0.00574882493208656;0.00524013994910941;-0.00881488736532821;0.0350170977911502;0.00790603117235172;-0.0576880564931077
0.0109809663250366;-0.127663734115349;-0.0034995395342719;0.00151007866173919;0.00684637404580153;-0.0416258570029379;0.0184635606535156;0.0363677433928165;0.0692413598846182
-0.130307467057102;-0.140566959921796;-0.0379292198394947;0.00297967264085591;0.00846851145038167;-0.0827619980411369;0.0312792023084585;0.00248475265416781;-0.027618083489386
-0.0827232796486075;-0.0553274682306943;-0.00988027891066973;-0.0059593452817131;0.00847646310432568;-0.225759059745347;0.0298723570306322;-0.0562457646261578;-0.0125929045455876
-0.0585651537335292;-0.0609970674486802;-0.0424549401394553;-0.0149590902282114;0.00551049618320612;-0.332027424094025;0.0174572041774063;-0.109103230178451;0.0369941089921736
0.171303074670571;0.109872922776149;-0.0295092750953822;-0.000303635119652479;0.0048743638676845;-0.0568070519098928;-0.00187921668497965;-0.0241698667269034;-0.040132527570517
0.0497803806735;0.068817204301075;0.0044862518089725;0.00976490544802378;0.00461991094147579;0.310479921645445;-0.00189975457224717;0.0634741359837366;-0.115572264147354
0.0666178623718878;0.0428152492668621;0.000434153400868331;0.00438853959604346;0.00595578880407124;0.0739471106758089;0.00383031597539557;-0.0476620736390331;-0.0500185460922866
0.0241581259150805;0.0492668621700879;0.0206946454413893;0.0144368378224103;0.00399968193384226;0.0352595494613125;0.00921124243949023;-0.048113846848882;-0.0254431594145967
0.0746705710102489;-0.00684261974584743;-0.00247335876858312;0.0109956397996814;0.00397582697201018;0.0798237022526929;0.00702395744549766;0.0162638355545517;-0.113647628954185
0.070278184480234;0.101857282502446;0.00774898039731614;0.00694717153764879;0.0036339058524173;-0.028893241919687;0.00384058491902939;-0.000451773209848849;-0.0241658230532165
0.202781844802342;0.0844574780058649;0.00242073411393245;0.00494722821620397;0.0058126590330789;-0.0759059745347689;0.011747671517031;-0.0323017845041792;-0.0668483157186325
0.163250366032212;0.0428152492668621;-0.00247335876858312;0.00958272437623231;0.00601145038167938;0.115083251714005;0.00753740462718594;-0.0029365258640161;0.03646607006637
-0.172035139092241;0.0770283479960878;0.0291145901855019;0.0158133170315012;0.00481075063613229;-0.0475024485798232;0.0100122200429242;0.0142308561102327;0.00323943642632984
0.112005856515373;0.0119257086999061;0.0125378239705301;0.00908071431174057;0.00362595419847331;-0.105778648383937;-0.00338875139914352;0.0444996611700929;0.00957511893135471
0.0358711566617875;0.027761485826;0.00617024075779504;0.0149428963551637;0.00751431297709917;-0.0543584720861898;0.00322444830100321;0.0415631353060762;0.0466837802016397
-0.0702781844802342;-0.00156402737048089;-0.00185501907643726;0.0110928030379714;0.00412690839694663;0.118021547502448;0.0134523161602366;0.0192003614185677;0.0660888184226722
0.0505124450951683;0.0825024437927682;0.0813445599263254;0.0155785058723025;0.00458810432569973;0.122428991185112;0.0173545147410685;0.0056471651231087;-0.0540078684076764
-0.00878477306002923;-0.0916911045943284;0.059965793974477;0.00682166902152614;0.00481870229007633;0.060724779627817;0.0116860578552285;0.056697537836006;0.0568765791394399
0.0358711566617855;0.032453567937437;0.0405867648993554;0.0121777925321959;0.00629770992366416;0.000979431929479802;0.0238034113430751;0.0851592500564721;0.0312692412029637
-0.243777452415812;-0.140957966764416;-0.00557821339297471;0.0103559818142798;0.00683047073791343;0.0225269343780617;0.022037153038067;0.0551163316015358;0.0182216582658434
0.136896046852122;0.0484848484848446;0.0145244046835943;0.0014412547012842;0.007029262086514;0.009304603330068;0.0314537743502326;-0.000451773209848128;0.0385868564206827
-0.0622254758418733;-0.030889540566956;0.0474148138402841;0.00813337273842485;0.010162213740458;0.00881488736532832;0.0189051252297676;0.0201039078382648;0.0881071785636619
-0.176427525622254;-0.147018572825026;0.0324825680831471;0.00724270972077679;0.0107426844783715;-0.0220372184133203;0.0152801881270473;0.147052179805736;-0.0418782729047202
-0.197657393850659;-0.106353861192569;0.0169188264702013;0.00273676454513394;0.00901717557251902;-0.0377081292850152;0.0245735821156078;0.102326632030721;0.0545345342753542
-0.165446559297219;-0.132942326490715;-0.0247730561768189;-0.0110401729505642;0.0100826972010178;-0.194906953966698;0.0118914367279038;-0.25321888412017;0.0175749478875442
0.215226939970717;0.258651026392961;0.00528877779239567;-0.000659900326710983;0.008977417302799;-0.0852105778648384;0.0246043889465091;-0.0313982380844821;0.058338886045785
0.0102489019033682;-0.0218963831867038;0.0323378502828577;0.00728319440339792;0.0147503180661577;0.157688540646425;0.0300469290724064;0.302236277388749;0.00230026466676181
-0.142752562225476;-0.0772238514174016;-0.00106564925667685;0.00899164800997504;0.010535941475827;-0.0328109696376098;0.0234748051467946;0.0526315789473709;-0.044639688951333
-0.00805270863836099;-0.0516129032258064;0.0426785949217209;0.00682166902152986;0.00780852417302796;-0.0617042115572966;0.00403569484807098;0.0350124237632731;-0.135616755153725
-0.132503660322107;-0.130596285434995;0.0295750559136955;-0.00387033565850775;0.0052480916030534;-0.0435847208619008;0.00151980365779769;0.00993901061666602;-0.142974581359483
-0.0556368960468513;-0.0774193548387095;0.0880673595579529;-0.00492293740662808;0.0104007633587787;-0.135651322233104;0.00326552407553826;-0.223853625480007;0.0270568950173506
-0.0475841874084926;0.0426197458455524;-0.0411130114458623;-0.00446950896128823;0.00718829516539443;-0.201273261508325;0.00548361590043245;0.0720578269708586;-0.0212900508796517
0.0322108345534414;0.0510263929618767;-0.0411261676095249;0.00044128304056118;0.00660782442748087;-0.0626836434867781;-0.000564791899857364;-0.0266546193810686;-0.0391125415325585
0.0556368960468513;0.0504398826979471;-0.0668201552427313;-0.00244932329853043;0.00570133587786265;0.0220372184133203;-0.00694180589642746;-0.21030042918455;-0.0326003229825022
0.134699853587115;0.140175953079179;-0.0258781739244837;-0.00514560316104323;0.00697360050890583;-0.0186092066601376;-0.00563765005493877;-0.0955500338829909;-0.0447420798574511
0.128111273792095;0.125708699902246;-0.0451782660176292;0.00028339277834194;0.00308524173027991;0.112144955925564;0.00405623273533851;0.0135531962954596;-0.0678290715243656
0.117862371888725;0.123558162267841;-0.0506512301013026;0.00974061463845155;0.00420642493638673;0.181684622918706;0.00338875139914352;0.0196521346284166;0.0113375371142537
0.0790629575402635;0.0173998044965806;0.0238126562294435;0.0202301959053834;0.0042143765903308;0.113614103819785;0.00533985068955956;0.0503727128981251;-0.0250681183944872
-0.0417276720351392;-0.0160312805474134;0.0289172477305619;0.0118701089442769;0.00289440203562341;0.0401567091087164;0.00946796603033451;-0.0230404337022815;-0.023773520730922
0.211566617862373;0.101075268817208;0.0608998815945269;0.0130684555498428;0.0134303435114504;0.00146914789422148;0.001242542179686;0.0250734131466004;-0.0200662637852585
-0.0944363103953146;-0.0385141739980468;0.0571240626233392;0.0167120769856726;0.00495388040712458;-0.0523996082272288;0.00627432456023247;0.0424666817257741;-0.0230673765507956
-0.0680819912152268;-0.131573802541542;0.0376924088935665;0.00391891727765215;0.00410305343511458;-0.122428991185112;-0.0099916821556566;0.0354641969731193;-0.0584334309054595
-0.0534407027818464;0.0197458455522933;0.0127351664254703;0.0070645771172394;0.00291825699745546;-0.0783545543584716;-0.0104743225064439;-0.10277840524057;-0.047978574016364
0.173499267935578;0.056695992179865;0.0526641231416919;0.00814956661147259;0.0067191475826972;-0.092066601371205;-0.0104537846191762;-0.0420149085159252;-0.0587276576471788
