# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES011";"IPS13";"FYAAAC";"MOCMQ"
0.0197568389057765;0.00791204486606331;0.0205269607843134;0.00363283052188774
-0.00338491295938249;0.000545179550926256;0.0110294117647059;-0.0227869218101212
-0.00856590218292273;-0.0112761741527853;0.00888480392156895;-0.00344645317803923
-0.00994749930920143;0.0270090879517562;-0.00153186274509836;0.00216319933515227
0.00476651008565902;-0.00382000895250032;-0.00919117647058828;-0.00650181947062782
-0.00621718706825089;-0.00891197845396456;-0.0128676470588235;0.00675847023920527
-0.0124343741365018;-0.0059110520614574;0.000612745098039557;-0.0095877394261411
-0.00324675324675397;-0.0157325385893698;-0.00459558823529418;-0.0120656414894306
-0.00352307267200884;0.0210980358902999;0.00122549019607813;0.0326526995688884
0.00324675324675397;0.00727568938198024;0.0140931372549026;0.01180593535456
0.00856590218292273;0.0120948815031797;-0.00245098039215716;0.024284051293489
-0.00131251726996335;0.00300092639250597;0;0.00384365079607545
0.0134705719812103;0.00845759962659176;-0.0104166666666663;-0.0132511236109535
0.00566454821773898;0.00181864093829454;0.00367647058823522;0.0133030648379278
-0.000759878419451441;0.00291012566895144;-0.00735294117647051;0.00666069851784207
-0.00531914893617093;0.00609302871816765;-0.00551470588235299;0.0174308646992138
0.0117435755733635;0.0079116696564622;0.00214460784313694;0.0145496542853046
0.00898038132080612;0.00627500537487674;0.00612745098039246;-0.00336701365443255
-0.00193423597678844;0.00582062654750508;0.00428921568627396;0.0157931883663873
-0.00110527770102382;0.00236419569882299;0.00398284313725544;0.0100582658352002
0.00911854103343464;0.0088208025208078;0.0027573529411765;0.0144702147616962
0.00752970433821641;0.0065481579647426;0.000306372549019329;0.0140577403121976
0.0113981762917933;-0.004729141816847;0.00183823529411761;0.00230069081831874
0.00262503453992671;0.0352847109216388;-0.000919117647058803;0.0273669158827109
0.00352307267200884;0.00954908435724861;0.00214460784313694;0.00687151879202977
0.0085659021829249;0.00500154398750965;0.00490196078431433;0.00576547619411355
0.0165100856590204;0.0103670412884397;0.0107230392156857;0.0191907556837454
0.00172699640784892;0.00736649010553594;0.0183823529411765;0.0258331220038311
0.00276319425255522;0.00445598922698115;0.0174632352941177;0.00038497615286609
0.000345399281570222;-0.0119129048464694;0.029105392156863;-0.00823115679223199
-0.0144376899696056;0.0090935799010726;0.00582107843137224;-0.00172628195531196
-0.00248687482730037;-0.0206530373029633;-0.0242034313725487;-0.0148490801819776
-0.00918762088974781;-0.00294426974268536;0.0131740196078428;0.00694179221675967
