# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LHU680";"LBMNU";"LHEL";"FYFF"
-0.0686015831134588;0.0184353959602438;0.0516605166051662;0.0297182554998068
-0.0738786279683349;-0.00288554023725553;0.0258302583025826;0.0285604013894253
-0.068601583113459;0.000144277011862669;-0.011070110701107;0.0239289849478964
0.0131926121372057;0.00604360371914079;0.00369003690036862;-0.0032805866460828
-0.0844327176781025;0.00174735492144921;-0.0295202952029512;-0.013701273639521
0.0343007915567333;-0.00559474190445662;-0.0295202952029523;-0.0439984561945195
0.0554089709762531;-0.00912151330554658;-0.0405904059040592;-0.037051331532227
0.0422163588390475;-0.00545046489259384;-0.0147601476014756;-0.0169818602856044
0.155672823218999;-0.0022603398525168;0.0147601476014756;-0.0156310304901582
0.0817941952506569;0.00567489579993586;0.0295202952029523;-0.00289463527595524
-0.0448548812664934;0.0123276691247194;0.0405904059040592;0.0414897722886918
-0.063324538258575;0.00360692529656944;0.0184501845018442;0.0032805866460828
-0.0211081794195197;0.0117665918563643;0;0.0086839058278657
-0.060686015831137;-0.00208400128246237;-0.011070110701107;0.0138942493245851
-0.0580474934036912;-0.00634818852196218;-0.0147601476014756;0.0044384407564643
0.0369393139841636;0.00602757294004496;0.011070110701107;0.00250868390582829
0.0158311345646437;0.00630009618467459;-0.0073800738007383;-0.000192975685064073
-0.0237467018469658;0.00270920166720098;0.0073800738007383;0.0212273253570053
-0.0422163588390473;0.00780698941968583;0.011070110701107;0.00714010034735599
-0.00791556728232184;0.0188041038794486;0.011070110701107;0.000578927055191053
-0.0158311345646439;0.00448861814684196;0.0258302583025826;0.0015438054805097
0.0211081794195278;0.00663674254568775;0.0258302583025837;-0.00192975685063668
-0.0290237467018496;0.0101154216094902;0.0184501845018442;0.00694712466229258
-0.065963060686013;0.0164475793523565;0.0258302583025836;0.0229641065225778
-0.0712401055408969;0.0105963449823662;0.0405904059040582;0.00598224623697452
0.0343007915567256;0.00254889387624226;0.0295202952029523;-0.000192975685064073
-0.00527704485488389;0.0102436678422573;0.0774907749077487;0.00540331918178347
-0.0263852242744037;0.0157742866303301;0.0553505535055349;0.0225781551524508
-0.0923482849604245;0.0108688682269958;0.011070110701107;0.0206483983018136
-0.029023746701844;0.00524206476434752;0;0.0287533770744888
-0.00263852242744117;-0.00302981724911819;-0.0147601476014756;0.00887688151292915
-0.0554089709762532;-0.00125040076947747;-0.011070110701107;-0.0428406020841374
-0.0422163588390497;-0.00686117345302975;-0.0147601476014767;-0.0482439212659203
-0.00527704485488151;0.00365501763385689;-0.00369003690036862;-0.00559629486684698
0.0158311345646438;0.00508175697338903;0.0184501845018453;0.0162099575453493
0.010554089709763;0.00198781660788708;0.011070110701107;0.0355075260517179
-0.0474934036939314;0.0107887143315165;0.0258302583025826;0.069085295252798
0.00263852242744048;0.00793523565245277;0.0332103321033209;-0.00212273253570072
