# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP273A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP273A;GDP285A
0.00048673169402095996;0.00028715488627821
0.0010221365574440801;0.0005996469684045
0.00103187119132451;0.0018242781010616399
0.000389385355216782;-0.00046451525721476395
0.0011097482623678599;0.000143577443139105
0.000798239978194427;0.00102193356587251
0.000944259486400694;-0.000515189648910922
0.000340712185814693;0.000177360370936524
-3.89385355216579e-05;-0.000261817690430131
0.0007398321749118719;-0.000228034762632712
0.00022389657924968702;-9.29030514429468e-05
0.0008955863169986051;-0.00210298725539048
0.000759301442672736;0.00030404635017692
0.000515935595662256;-0.000641875628151288
0.000613281934466433;0.0009628134422269471
0.000593812666705603;0.00168070065792253
0.00029203901641260496;0.000810790267138502
0.000992932655802818;0.00110639088536608
0.000759301442672736;0.00104727076172055
0.000983198021922385;0.00168070065792253
0.00045752779237973604;0.0009797049061256858
0.000691159005509817;-0.000270263422379501
0.0007203629071510441;0.00058275550450579
0.000720362907151079;0.00156246041063148
0.00106107509296573;-0.000827681731037212
0.0008079746120748589;0.00134287137994813
0.000661955103868524;0.00204386713174498
0.00168409166131264;0.000996596370024425
0.00175223409847555;0.00206075859564369
0.00169382629519304;-0.000574309772556451
0.0017230301968342901;0.00113172808121416
0.000642485836107692;8.44573194936048e-05
0.00111948289624829;-0.00054897257670837
0.00208321165040981;8.44573194936846e-06
0.00197613067772521;8.4457319493577e-05
0.00244339310398537;0.00140199150359366
0.0023655160329419896;0.00152023175088469
0.00243365847010494;0.000405395133569266
0.00265755504935462;0.0014526658952897901
0.0023460467651811603;0.000844573194935951
0.00311508284173433;0.00090369331858145
0.0030664096723322;0.00150334028698598
0.00290092089636511;0.00538837698369127
0.00293985943188677;0.0022296732346309
0.00278410528980003;0.00248304519311167
0.00251153554114832;0.00532925686004575
0.00338765259038606;0.00222122750268153
0.0024725970056266302;0.0057177605297163
0.0029982672351692896;0.000777007339341058
0.00263808578159373;0.00284621166693414
0.0016743570274322;0.00349653302703477
0.0029106555302455;0.00400327694399635
0.0016548877596713801;0.00629207030227276
0.0024628623717462;0.0040539513356925
0.00232657749742034;0.00568397760191885
0.0034460603936685803;0.0076349416822209
0.00550006814243717;0.0209538609663606
0.00527617156318749;0.0135469540467725
0.00607441154138191;0.022347406738005
0.0089169246344645;0.0513416045201557
0.00863462025193237;0.0429465469624925
0.00850807001148682;0.0216464109862082
0.00824523489671555;0.0143492985819615
0.00629830812063156;0.00678192275533557
0.00434164671066725;0.00127530552435334
0.00651247006600081;-0.0103122387101679
