# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS10";"EXRSW";"GDP275_3";"CES003";"HSBR";"GDP281A";"CES011";"FYGT1";"HSFR";"CPIAUCSL";"GDP279A"
0.0138960315501438;0.000856018408624704;0.000825370353037274;0.0678832848691576;-0.0173998044965805;0.00405836036525242;0.0197568389057765;0.0269682470639413;-0.0667044595616043;0.000263675531438038;0.00256131636137846
-0.0122882641384579;-0.000785522774974012;0.000212724317793116;-0.0240148400681895;-0.0418377321603108;0.00354392031895289;-0.00338491295938249;0.0448020878642884;-0.0139833711262246;0.000791026594314095;0.00204387871261515
0.001378523008879;0.00544830540078312;0.00165924967878627;-0.00862328286372706;-0.0543499511241465;0.00202918018262616;-0.00856590218292273;0.0204436711613749;-0.027399848828424;0.00093165354441457;0.000879644002897623
0.0174558150517291;-0.000201416096147988;-0.000927478025577972;0.0506868545071699;-0.178885630498533;-0.00150045013504047;-0.00994749930920143;-0.0226185297955634;-0.0566893424036281;0.000140626950100457;7.7615647314502e-05
-0.00666069612355358;-0.00229614349607787;-2.12724317793071e-05;-0.0205053644841175;-0.0213098729227741;0.00402978036268018;0.00476651008565902;-0.0456720313179644;-0.0500755857898696;0.000931653544414027;0.000452757942667956
-0.00493830651046541;-0.00475341986907263;0.00150608816997524;-0.036498546074391;-0.00957966764418591;0.00102888009259925;-0.00621718706825089;-0.051979121357112;-0.0319349962207087;8.78918438128604e-05;-0.000465693883887009
-0.00712033115118134;-0.000986938871122112;0.000127634590675873;-0.05178983254789;-0.0146627565982405;-0.00122894011060459;-0.0124343741365018;-0.00521966072205307;-0.0156840513983389;0.00100196701946454;-0.00173341612335714
-0.00436404928143309;0.00270904649318049;-0.000229742263216556;-0.0468765667301617;0.00547409579667679;-0.00168622015175984;-0.00324675324675397;-0.00782949108307962;0.0313681027966724;0.000316410637725634;-0.000633861119735065
0.0112547539558033;0.00264862166433344;-0.00193153680556147;0.0104782913867341;0.0330400782013683;-0.00228640020577597;-0.00352307267200884;0.00413223140495914;0.0103930461073355;-5.27351062876149e-05;-0.000465693883887009
0.00941697799330187;-0.00248748878741656;0.0016464862197187;0.0261706607841174;0.0471163245356774;-0.00190057017105135;0.00324675324675397;0.00500217485863372;0.0566893424036281;0.000615242906688936;-0.000478629825106062
0.0106804967267721;0.00119842577207663;-0.000408430690162777;0.0309836558708516;0.0187683284457478;-0.00102888009259925;0.00856590218292273;0.00565463244889108;0.016817838246406;0.000228518793912774;0.000258718824381702
0.00470829795964765;0.00234649752011262;-0.000229742263216571;0.0221096961796854;0.00273704789834012;-0.000757370068163267;-0.00131251726996335;0.00695954762940432;-0.0156840513983334;0.000615242906688936;1.29359412190527e-05
0.00310091262196831;0.000574035874019496;0.000502029389991755;0.0272235034593405;0.0158357771260997;7.14500064305373e-05;0.0134705719812103;-0.0123966942148761;0.0621693121693085;0.000597664537926024;0.000633861119735065
0.00344516130018181;-0.00275940051721513;-0.000319086476689681;0.00536448410709429;0.0158357771260997;0.000200060018005341;0.00566454821773898;0.0108742931709435;-0.0226757369614513;0.000457037587826109;-0.000116423470971753
0.00275666394375262;-0.000926514042278281;0.00160394135616008;-0.00120324877168355;0.00801564027370666;-0.00272939024564506;-0.000759878419451441;-0.0121792083514567;0.0808767951625113;0.0003867241127756;-0.000491565766325115
0.00608643889452237;0.00246734717780406;-0.000655190898802787;-0.00310839266018763;0.0127077223851379;-0.000557310050157926;-0.00531914893617093;0.00195737277076985;-0.0916477702192006;0.000509772694113706;0.000323398530477059
0.00884310283827498;-0.00011077885288191;-0.000987040834560041;0.019803469367297;0.0518084066471201;-0.00160048014404324;0.0117435755733635;0.00761200521966029;0.129251700680272;0.000298832268962757;-0.000245782883162558
