# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=14, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES088;0;1;2;3;4;5;6;7;8;9;10;11;12;13
0.0040451710770268;-0.02095924066633509;0.029408605099046706;0.020469516152188477;-0.0029211598379235344;0.005975200062745774;0.03524691571134779;-0.0268902522178279;-0.015829996434907786;0.009123581437010397;-0.0019177972531476963;0.0035932076958371893;-0.020209191428431538;-0.0019547012570402407;0.0022221933705485765
0.0030338783077701;0.06010853721713623;0.016722932391463784;0.008500518256795018;0.021422194647920802;-0.033535987396223293;-0.022666528242559582;-0.0021180080087350142;-0.008507841116230782;-0.012825154378462303;0.009708055563365158;0.010495061947144077;0.0057441327959896725;0.005545916290178503;-0.0014805638791594215
0.00320242710264622;0.016225303569037498;0.01472872378007645;-0.01576489271619715;-0.009949999913652694;-0.004756298331474771;-0.022326429093717043;0.005753439251768053;0.0014655343085470478;-0.015169543648006505;0.0008842903610248093;-0.002761909977582921;0.005070444731305019;-0.0016657457191442638;0.0046740205767745084
0.00359570762402323;-0.013032409375150399;0.00826527346006629;0.006900639446132004;-0.01795929751779341;0.009261923399717459;0.02252642051104071;-0.02336207265442074;0.01356847833206178;0.01764898775504895;-0.009111099682460738;-0.0013474025206107031;-0.005213482579174337;-0.003008855148082044;0.02652802427246766
0.00314624417102143;0.05870866686713616;0.0021677059335275;0.009424155735205763;0.018398558969131996;-0.0031262286003790104;-0.009784933908665598;-0.006424823259675812;7.938279179964037e-05;-0.010953957361131018;0.0026012469850527145;0.0074068189426016815;-8.167903336030622e-05;-0.005827507140362621;-0.0077173607088762575
0.00320242710264622;0.016396851722112218;-0.018314988830159397;-0.0065055762607057095;-0.014272241896407184;0.00825703056449933;-0.004505532711120641;0.0031898807715467128;-0.0012256203893126604;-0.008271945334364235;-0.01263435864790801;-0.007160181191530857;0.007847618694220602;0.0023425908148157325;-0.003488828728404225
0.00207876847013819;0.02151323537705733;-0.014049977177289702;-0.0023141394551894727;-0.008251724381930052;0.0026124726746189738;-0.014485673307098039;0.007805305608661828;-0.008630631714490489;0.0076872794674311025;0.009277769112183362;-0.019748433491742014;0.00821348254044759;0.006223943371340588;-0.007780731089642106
0.00191021967526207;-0.00731345651172467;-0.010497884480658571;-0.014316700241371477;-0.008244666412842317;0.00514572471832348;-0.006261973490140196;0.008449471373340246;-0.006813585957227604;0.0003390971247402354;0.0011765809377498623;0.023123890251775175;-0.009621311737140871;-0.008943515332358494;-0.003320338259512476
0.00230350019664085;-0.05949736204424311;-0.027016358317833927;-0.0010141769463156637;-0.032616335014739616;0.012505697675496422;0.0019834208500615212;0.007900128347991062;0.015012342056495768;-0.0014622506642068993;-0.0032260441707189025;-0.012671637149331446;0.0013042042825111178;0.008062650270763893;-0.004052174655862576
0.00309006123939488;-0.027643190731449007;-0.004740130224317685;0.004150836308834696;0.009479630454342117;0.003006621245275364;0.0218872161811769;-5.8375154924605306e-05;0.0005519864736115898;0.017169597545885394;0.008927764835535737;-0.007665742148079375;-0.00555421882341973;0.0017260157006009512;-0.0024825794285046245
