# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"MZMSL";"GDP254";"FM2";"FSPCOM";"FYGT10";"MOCMQ";"GDP276_1";"GDP278A";"FSDJ";"Sfygt1";"sFYAAAC";"CCINRV"
0.000453220361116727;0.00314724040749634;0.000558146779622885;0.00138321064470805;0.0230017251293849;0.00363283052188774;0.00110286473635205;0.00117238432292065;0.00225085042840312;0.0668257756563248;-0.0166453265044814;0.000998855522000306
0.000441697809563026;0.00202870897347328;0.000514879587404103;0.000848893489310738;0.0212765957446802;-0.0227869218101212;0.000641831117057321;0.000832721575158606;0.00205435718354434;0.0525059665871109;-0.0486555697823304;0.0012707659657937
0.000168997422789221;0.00251121272932635;0.000134128295878319;-0.00067078777084504;0.0069005175388154;-0.00344645317803923;0.00100342611258261;0.000471145101734502;-9.65746856113276e-05;-0.134844868735082;0.0064020486555698;0.00130488355020956
0.000211246778486711;-0.00018642190567047;0.000203355803428536;-0.00103162533033402;-0.0083381253594014;0.00216319933515227;0.000433913994630331;0.000383490199086161;-0.00155316604153013;0.00357995226730307;0.030729833546735;0.000872087780695748
0.000234291881594218;0.00433156780822664;0.000311523783975567;-0.00014340979928413;-0.0195514663599772;-0.00650181947062782;0.000433913994630298;0.000624541181368974;-0.000386546628058483;0.0644391408114559;0.0486555697823303;0.00102946046667479
0.000530037371475542;-0.0026208726738384;0.000696601794723171;-0.000242871434271473;-0.0368027602070157;0.00675847023920527;0.000786469115267443;-0.000186266668127576;-0.000815946481496111;-0.0584725536992843;0.110115236875801;0.000644488002129126
0.000503151417850009;0.000339945827987399;0.000579780375732212;-0.00026831510833803;0.00460034502587749;-0.0095877394261411;0.000696070366386145;-0.00064645490703103;-0.00142715752149502;-0.00954653937947469;-0.0179257362355955;0.00052899497765342
0.000591490979762519;0.00244541676261911;0.000696601794723179;0.00462843561883063;-0.00862564692351921;-0.0120656414894306;0.000361594995525254;-0.000624541181368935;0.00412213634018582;-0.0584725536992843;0.0192061459667094;0.000408907677418206
0.000564605026136986;0.00393679200798326;0.000757175863829446;0.00276179516685846;0.000287521564117009;0.0326526995688884;0.000885907739036883;0.000219137256620679;0.00301076959703606;0.0393794749403342;0.00384122919334187;-0.000181442835622146
0.000499310567331995;0.00020835389457291;0.000705255233166988;0.000587517564809104;0.0163887291546865;0.01180593535456;0.000587591867728562;-0.000186266668127575;0.00131560124913697;0.0274463007159906;-0.0140845070422533;0.000280205842402334
0.00066062628908553;0.00535140529218892;0.000748522425385636;0.00238939230097551;-0.000575043128234892;0.024284051293489;5.42392493287913e-05;2.19137256620562e-05;0.000926216847235839;-0.0250596658711217;-0.00768245838668374;0.00069749245071608
0.00062989948494187;0.00343235626322776;0.000895630878929747;-0.00028681959856819;0.00373778033352559;0.00384365079607545;0.000903987488813135;0.000186266668127576;-0.00064217866665427;-0.0560859188544155;-0.0166453265044817;0.000620426419900009
0.000622217783906065;0.00183132107335155;0.000934571351926687;-0.00529922338967567;-0.0123634272570448;-0.0132511236109535;0.000271196246643958;0.00027392157077584;-0.00580181441940286;-0.0656324582338902;0.0115236875800256;0.0011895104695298
0.000506992268367912;0.00288405654066737;0.000700928513945013;-0.00304861476542665;0.0100632547441061;0.0133030648379278;0.000741269740826793;-9.86117654792726e-05;-0.00323593752662834;0.0155131264916467;-0.0294494238156208;0.000942471228589059
0.000729761598408428;0.00236865480146068;0.0009172644750392;0.00123980084542392;-0.0074755606670503;0.00666069851784207;0.000262156371755813;-0.000361576473424143;0.00197636875463818;-0.0572792362768497;0.00256081946222761;0.0010263911906079
0.000818101160320939;0.00165586516213219;0.00104273933247372;0.00411724907622112;-0.000862564692351943;0.0174308646992138;0.000750309615714905;0.000175309805296528;0.0043542683062234;-0.0226730310262529;-0.0192061459667093;0.0011370928888022
0.00075664755203385;0.00167779715103462;0.00103841261325188;0.00285894374056705;0.00603795284646345;0.0145496542853046;0.000524312743511628;-0.00054784314155168;0.00311458202612404;0.0298329355608591;-0.0179257362355952;0.00126491870573623
0.000702875644782776;0.0032020703797524;0.000990818701811252;0.000899780837443855;0.00603795284646345;-0.00336701365443255;0.000298315871308352;-0.00111760000876549;0.000163186197729063;0.0107398568019093;-0.00128040973111419;0.0013815040754974
0.000687512242711069;0.000263183866828977;0.000964858386479825;0.0016006384049129;0.00747556066705034;0.0157931883663873;0.000741269740826793;0.000723152946848247;0.00251190754692916;0;-0.0153649167733675;0.00146480075814762
0.000668307990121327;0.00756653617133267;0.000848036967488992;0.00296534455939079;0.0051753881541115;0.0100582658352002;0.000298315871308321;-0.00102994510611723;0.0033859651297242;0.0226730310262533;-0.00640204865556954;0.00165708351433778
0.000695193943746867;0.00755557017688149;0.000882650721264087;0.00191058861626889;0.00172512938470389;0.0144702147616962;0.000406794369965935;0.00273921570775855;0.00206209586253093;0.0310262529832933;0.00384122919334187;0.00152775411624618
0.000898759021197655;0.00753363818797913;0.00118552106679598;0.00178799636849381;-0.000575043128234934;0.0140577403121976;0.000569512117952276;0.000350619610593095;0.0021018660105961;-0.0405727923627685;0.00384122919334189;0.00150329414926583
0.000887236469643837;0.00142557927865683;0.00110331340158012;0.00129994043867205;-0.0017251293847038;0.00230069081831874;0.00032543549597275;0.00341854120328269;0.00203834274007589;-0.00835322195704044;0.0153649167733675;0.00133742901415581
0.000791215206695412;0.00490179951968947;0.00109033324391447;0.00126061839693291;0.00258769407705571;0.0273669158827109;0.000424874119742187;0.000197223530958623;0.00151596770670174;-0.0453460620525062;-0.0153649167733675;0.00188845509691955
0.000683671392193047;0.00482503755853098;0.000930244632704719;0.000599082871202944;0.00028752156411789;0.00687151879202977;0.000551432368176024;0.000657411769862039;0.000839981057407756;0.00954653937947508;0.00768245838668374;0.001823291346008
0.000814260309803043;0.00633834479279757;0.00110764012080208;-0.000349272253095143;0.0034502587694077;0.00576547619411355;0.000406794369965904;0.000504015690227568;-0.000773617430903203;0.0250596658711217;0.00512163892445572;0.00157315498490481
0.001002461985182;0.0153633582261407;0.00126772873201158;0.00335162579294632;0.0195514663599764;0.0191907556837454;0.000551432368176024;0.00380203140236889;0.0043886133743584;0.0286396181384249;-0.0422535211267606;0.0012971728776063
0.000718239046854498;0.00415611189700743;0.00113792715535523;-8.7896328593514e-05;0.0255894192064406;0.0258331220038311;0.000840708364596234;-0.00175309805296548;0.000935760443343415;0.00835322195704044;-0.0371318822023048;0.00151449390122213
-9.60212629484321e-05;0.00405741794694649;0.000726888829276309;-0.00241714903632081;0.000862564692351991;0.00038497615286609;0.000741269740826795;0.00558800004382747;-0.00429615978706625;0.00954653937947506;0.0691421254801536;0.000998902642777293
-0.000268859536255668;0.00316917239639879;0.000359117695416317;-0.00465850541545477;0.0310523289246692;-0.00823115679223199;0.000515272868623483;-5.47843141552005e-05;-0.00614704677859733;0.0429594272076373;-0.0166453265044813;0.000732813756799497
-4.99310567332809e-05;-0.00179842308999793;0.000618720848729156;-0.00112183472020627;-0.0117883841288098;-0.00172628195531196;0.00134694135833161;0.00404308238465163;-0.00257077521577668;-0.0847255369928404;0.0768245838668375;0.000612163149093521
0.00025733698470197;0.00358588018554461;0.0010037988594769;0.00503784746517396;-0.0362277170787808;-0.0148490801819776;0.00102150586235886;0.00145726275652758;0.00398373095734973;-0.0501193317422435;0.0601792573623562;0.000667123109926518
0.000687512242710946;0.00225899485694864;0.00151002500843706;0.00318045925831688;0.0204140310523291;0.00694179221675967;0.000677990616609891;0.00152300393351375;0.00220177940555992;0.177804295942721;-0.0358514724711911;0.000532229176439768
0.000914122423269489;0.000318013839084946;0.00175232128486254;0.00192678004522037;0.0368027602070157;0.0135261065772873;0.000822628614819947;0.00208180393789648;0.00256562126073592;0.0859188544152746;-0.0281690140845069;0.000892253331406807
0.000626058634423967;0.00263183866828966;0.00140185702789003;7.17048996420368e-05;0.0342150661299591;0.0130005835749616;0.00106670523679954;0.00410882356163783;-0.00165902869121044;-0.00596658711217202;0.00512163892445569;0.000992920445949529
0.000326472294024754;0.0104505927120001;0.00115956075146456;-0.00202161555765015;-0.00287521564117277;0.0114942879927159;0.00126558248433839;0.00335280002629648;-0.00241275071951378;-0.138424821002387;0.0512163892445586;0.00015455614862505
0.000460902062152643;0.00619578686493182;0.00113360043613337;0.00443876459397096;0.011500862564692;0.0054079983378808;0.00147349960676544;0.00330897257497233;0.00358091941806784;0;-0.00256081946222808;0.00152294351328358
0.000533878221993557;0.00765426412694237;0.00135858983567112;0.00131381880634478;-0.0244393329499709;0.000125270017996337;0.00122942298478592;0.00209276080072757;0.000166029135855256;-0.0393794749403342;0.0409731113956468;0.00150281009037465
