# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP267";"GDP257";"GDP258";"GDP279A";"GDP281A";"GDP284A"
0.000870885360887851;0.00509430094300943;0.00299488884899903;0.00256131636137846;0.00405836036525242;0.000287530421745538
0.00028244930623386;0.00197826978269784;0.00319328842574659;0.00204387871261515;0.00354392031895289;0.00248508435937196
-0.00171823327958947;-0.00219352193521937;-0.000415694351280609;0.000879644002897623;0.00202918018262616;0.00325525513190455
0.00551953019265394;0.0056478064780648;0.00398688673273686;7.7615647314502e-05;-0.00150045013504047;0.000318337252646845
0.00787327441126973;-0.00338253382533827;0.00166277740512249;0.000452757942667956;0.00402978036268018;-0.000410757745350728
0.00491932541690693;-0.0043870438704387;-0.00272090848110953;-0.000465693883887009;0.00102888009259925;0.00145818999599511
0.00384837179743679;-0.000635506355063562;-0.000566855933564472;-0.00173341612335714;-0.00122894011060459;-0.000996087532475548
0.0109802167798425;-0.0020090200902009;-0.00224852853647247;-0.000633861119735065;-0.00168622015175984;0.00145818999599511
-0.0023419754975227;0.00231652316523166;0.00215405254754504;-0.000465693883887009;-0.00228640020577597;0.00404596379170477
0.0029421802732697;0.0038130381303813;0.000859731499239479;-0.000478629825106062;-0.00190057017105135;-0.00057506084349104
0.00972096362288311;0.00548380483804836;0.00358063998034899;0.000258718824381702;-0.00102888009259925;0.0023105123175979
-0.00256558119829118;0.00361828618286184;0.0025791944977184;1.29359412190527e-05;-0.000757370068163267;0.00052371612532217
0.00257734991938428;0.00521730217302173;0.00336334520581594;0.000633861119735065;7.14500064305373e-05;-0.0029574557665253
0.00458980122630074;0.00143501435014351;0.00150216822394589;-0.000116423470971753;0.000200060018005341;-0.000195109929041582
0.0039895964505537;-0.000871258712587135;-0.000803045905883031;-0.000491565766325115;-0.00272939024564506;0.000431295632618251
0.0069317767238234;0.00207052070520703;-0.000188951977854821;0.000323398530477059;-0.000557310050157926;0.000431295632618289
0.00341292911699289;0.0083538335383354;0.00373180156263285;-0.000245782883162558;-0.00160048014404324;-0.000441564576252032
0.0101328688611408;0.00488929889298893;0.0036467731725982;0.000336334471696112;-0.000257220023149812;-0.000729094997997571
0.00543714914500246;0.00618081180811809;0.00407191512277154;-7.76156473145015e-05;-0.000657340059160596;0.000308068309013063
0.00587259182544628;0.00759532595325953;0.00318384082685385;2.58718824381978e-05;0.000614470055302294;0.000780439716166403
0.00919137117369462;-0.000553505535055371;0.00335389760692321;0.00212149435992965;0.000500150045013557;-9.24204927039186e-05
0.0044721140153699;0.00331078310783108;0.00458208546297958;9.05515885335547e-05;-0.00027151002443598;0.00248508435937192
0.00438973296771845;0.00153751537515377;0.00290986045896437;0.00248370071406396;-0.000557310050157824;0.00341955823004489
0.00396605900836751;0.00964534645346453;0.00957041767834704;0.000672668943392316;0.000885980079738173;0.00713691582546904
0.0107095361947018;0.00618081180811805;0.00571579733010856;0.00117717065093658;-0.00021435001929151;-0.00106797013791194
0.0121923950524296;0.00613981139811398;0.00594253970353432;0.00130653006312738;0.00211492019034286;0.000318337252646843
0.00643749043791417;0.00523780237802382;0.00694398518616493;0.0022896615957777;-0.00280084025207569;-0.00119119746151713
0.00560191124030551;0.00895858958589583;0.00745415552637299;-0.000789092414364069;-0.0007430800668772;0.00538092646409461
0.00353061632792359;-0.00322878228782289;0.00274925127778775;0.00461813101521266;0.00207205018648456;0.00271100111931489
0.00531946193407171;-8.20008200081851e-05;0.00220129054200875;0.000983131532650321;0.00182912016462082;0.00386112280629689
0.0119923267938473;-0.00740057400574007;-0.000462932345744321;0.0042947324847356;0.0051586904642821;0.00575060843491033
0.00591966670981864;-0.00558630586305861;-0.00388296314491673;0.00250957259650215;0.0042870003858301;0.00588410470214929
0.00264796224594274;0.00593480934809348;-0.000623541526920915;0.00243195694918756;0.0036296603266694;-0.000441564576252031
0.00190653281707875;0.00233702337023368;-0.00088807429591771;0.00315636965745628;0.00475857042827131;-0.000349144083548115
0.00852055407138902;0.00747232472324721;0.0036278779748127;0.00466987478008905;0.00537304048357361;0.00192029245951467
0.00872062232997142;0.00601681016810172;0.00573469252789403;0.00344096036427608;0.00261507023535632;0.00252616013390704
0.00983865083381386;-0.00131201312013121;-0.00324997401910303;0.00483804201593711;0.00615899055430921;0.0072087984309054
0.00742606300973275;0.00367978679786797;0.00241858531654177;0.00423005277864015;0.0066448505980365;-0.00432322526981649
0.00449565145755615;0.00624231242312424;0.00546071216000457;0.00787798820242163;0.0080452707240744;0.00250562224663949
0.00431912064115988;0.00826158261582613;0.00564966413785935;0.00358325571768595;0.00234356021092044;0.00542200223862969
0.00444857657318382;0.00119926199261994;0.00215405254754503;0.00465693883886991;0.00405836036525242;0.000605867674392309
0.00112979722493559;0.00456129561295614;0.00540402656664811;0.00527786401738592;0.00650195058517553;0.00494963083147636
-0.00111802850384254;-0.0069188191881919;-0.00117150226269996;0.00632567525613169;0.00634476057102848;0.00841026483605634
0.00495463158018625;-0.00100451004510044;-0.00122818785605637;0.00562713443030109;0.00877406078966543;-0.000349144083548109
0.00296571771545581;-0.00593480934809348;-0.00107702627377253;0.0091586463831109;0.00731648065848327;0.00733202575451061
0.0122983135422674;0.00463304633046333;0.00101089308152336;0.00310462589257988;0.00604467054402037;-0.000811246547067698
0.00280095562015276;0.000194751947519459;-0.00756752671308589;0.00737348649487737;0.00971720087454807;0.00139657633419253
0.00254204375610503;0.00602706027060271;0.00183283418519183;0.00759339749560181;0.00780234070221066;0.0111212659553711
0.00377775947087827;0.0112136121361213;0.00282483206892968;0.00695953637586667;0.00523014047071264;0.000965280701574242
0.00140047781007641;0.00541205412054124;0.000821941103668525;0.00500620925178516;0.000843110075879866;-0.001817603023177
0.00727306963552271;0.00801558015580156;0.00435534308955378;0.00329866501086623;-0.000928850083596472;0.00243373964120305
0.00189476409598571;0.0132636326363264;0.00677392840609559;0.00670081755148505;0.00597322053758984;0.011706595742496
-0.00122394699368017;0.00553505535055351;0.00355229718367078;0.00410069336644936;0.00325812029323085;0.00319364147010197
0.00469571971613836;0.00343378433784339;0.0033066596124595;0.00375142295353406;0.00198631017876795;0.00155061048869906
0.00816749243859671;0.0148011480114801;0.0113087758746114;0.00346683224671429;-0.0015290301376127;0.00930366293219415
0.00264796224594277;0.0142168921689217;0.0107891579355107;0.00464400289765085;0.00324383029194468;0.0118914367279038
0.00101211001400475;0.00299302993029932;0.00974992205730915;0.00840836179240401;0.0085740007716601;0.0194083034678223
0.00621388473714557;-0.00103526035260354;0.00417583871059171;0.00911983855945356;0.00690207062118631;0.0262268820406445
0.0073319132409882;-0.00352603526035261;0.00200289096526113;0.0064032909034461;0.00218637019677331;0.0243887411301999
0.00795565545892118;-0.00817958179581796;-0.000273980367889448;0.0108403187415917;0.0106603409594307;0.0350170977911502
0.00786150569017668;-0.0048687986879869;-0.0005574083346718;0.0199213494773879;0.0217065119535861;0.0184635606535156
-0.000670817102305432;-0.00587330873308733;-0.00295709845342801;0.0275923626203043;0.0359107732319697;0.0312792023084585
0.000341292911699209;-0.0185731857318573;-0.00699122318062867;0.0309039635723896;0.0445562240100601;0.0298723570306322
0.0184180485106684;-0.0189934399343994;-0.0150689202339226;0.0280709924454103;0.0441561039740494;0.0174572041774063
-0.00471925715832466;-0.00405904059040593;-0.00598033009910529;0.0191710648866811;0.0310235927921232;-0.00187921668497965
0.00786150569017663;0.00718532185321855;0.00208791935529584;0.00958553244334059;0.0156475514082798;-0.00189975457224717
0.00821456732296905;0.00546330463304634;0.00207847175640311;0.0108661906240298;0.0163477614712984;0.00383031597539557
0.00702592649256806;0.0124538745387454;0.00419473390837719;0.00870588844044295;0.0153760413838438;0.00921124243949023
-0.0112626660860765;0.00528905289052889;0.00277759407446598;0.00981837938528407;0.0103888309349947;0.00702395744549766
-0.00451918889974223;0.00329028290282904;0.00511115100097309;0.010594535858429;0.0138184312436588;0.00384058491902939
-0.00203598874910266;0.0164514145141451;0.00475214224304893;0.0120045534513092;0.017248031552323;0.011747671517031
0.00619034729495949;0.0121771217712177;0.00951373208499062;0.0171918658801614;0.018119721630775;0.00753740462718594
0.00380129691306447;0.0194546945469455;0.00734078433966004;0.0129876849839595;0.0164620814815873;0.0100122200429242
-0.000706123265584779;0.00482779827798274;0.00555518814893194;0.0149151402256029;0.0179625316166277;-0.00338875139914352
0.00107095361947018;0.00685731857318578;0.00907914253592457;0.0148504605195073;0.018534131668072;0.00322444830100321
0.000164762095303139;0.00309553095530954;0.00264532768996753;0.0129359412190831;0.0137041112333698;0.0134523161602366
0.0190653281707877;0.0278495284952849;0.0235812068362826;0.0148633964607265;0.013975621257806;0.0173545147410685
0.00752021277847742;0.0117466174661747;0.0107230247432615;0.0148763324019455;0.01513311136198;0.0116860578552285
0.00630803450589018;0.00892783927839275;0.010193959205268;0.0160793749353204;0.0153474613812714;0.0238034113430751
-0.0112626660860765;0.00340303403034031;0.00718962275737622;0.0198954775949498;0.0227925520513297;0.022037153038067
0.00623742217933182;-0.00343378433784342;-0.00103923587820154;0.0214865983648971;0.0234356021092043;0.0314537743502326
0.00247143142954653;0.00781057810578106;0.0102506447986244;0.0209432888336956;0.0212635219137169;0.0189051252297676
0.00773204975815284;-0.00408979089790895;0.000888074295917723;0.0185113318845078;0.0224353020191773;0.0152801881270473
0.00327170446387587;-0.00616031160311603;0.00368456356816915;0.0226896408982719;0.0340244930622043;0.0245735821156078
-0.00906191524167071;-0.0373411234112341;-0.0174780579515716;0.0240737866087135;0.034267423084068;0.0118914367279038
-0.00960327641195224;0.00383353833538339;0.00243748051432729;0.0226120252509573;0.0301519027136712;0.0246043889465091
-0.00288333666780438;0.0157031570315704;0.00690619479059398;0.0225732174273001;0.0211920719072866;0.0300469290724064
0.00504878134893083;0.00299302993029926;0.00541347416554083;0.0319517748111352;0.0291801826262165;0.0234748051467946
-0.0129455932023867;0.00273677736777367;0.00686840439502295;0.0282779675049156;0.0281655925349031;0.00403569484807098
-0.00213013851784721;4.10004100040995e-05;0.00847449620678903;0.0211502638932008;0.0177053115934781;0.00151980365779769
0.00526061832860614;-0.00149651496514969;0.00861621019018027;0.0244489289040671;0.017276611554895;0.00326552407553826
-0.00203598874910255;-0.012740877408774;-0.00880516216803506;0.0162992859360447;0.0119321510738936;0.00548361590043245
0.00209483235456798;-0.0140118901189012;-0.0126881253129517;0.013233467867122;0.0173194815587534;-0.000564791899857364
3.53061632792362e-05;-0.0108343583435834;-0.0116016514402864;0.00584704543102554;0.00950285085525659;-0.00694180589642746
0.00462510738958;-0.000645756457564622;-0.00671724281273919;0.000802028355583184;0.00687349061861409;-0.00563765005493877
0.00245966270845344;0.00832308323083231;-0.006027568093569;-0.00963727620821697;-0.00220066019805931;0.00405623273533851
-0.00168292711631018;0.0148523985239853;0.00386406794713123;-0.0076322053192589;-0.0058589005273012;0.00338875139914352
0.00534299937625776;0.0239134891348913;0.0145870926903928;-0.00447583566180287;-0.00737364066362756;0.00533985068955956
-0.000411905238257793;0.0248257482574826;0.0218617438378036;-0.00165580047604263;-0.00227211020449003;0.00946796603033451
0.00761436254722198;0.0140836408364084;0.0117528130225703;-0.00117717065093648;-0.00341531030737774;0.001242542179686
0.0088265408198091;0.0191061910619106;0.0185456366264514;0.00377729483597211;-0.00124323011189076;0.00627432456023247
0.0120747078414989;0.0103628536285363;0.0129432104830557;0.000814964296802279;-0.00408694036782464;-0.0099916821556566
0.00786150569017663;0.00891758917589175;0.00980660765066554;0.00107368312118394;-0.00314380028294203;-0.0104743225064439
0.00865001000341292;0.00378228782287821;0.00470490424858527;0.00301407430404632;-0.000885980079738169;-0.0104537846191762
0.0149815819514893;0.00637556375563758;0.00597088250021255;0.00131946600434651;0.000528730047585579;-0.00370708865179026
0.0141930776382531;-0.00413079130791305;-0.00649050043931332;0.00402307771913479;0.00335815030223352;-0.00989926166295285
0.00875592849325063;0.0096145961459615;0.00718017515848346;0.00565300631273935;0.00637334057360062;-0.00138630739055867
0.0188181850278331;0.000758507585075785;-0.00580082572014318;0.00214736624236789;0.000785950070735564;-0.00470317618426597
0.00956797024867312;-0.00125051250512503;-0.0105151775676212;0.0086282727931285;0.0125037511253376;-0.00335794456824223
0.0076496687105011;-0.00293152931529317;-0.00598977769799802;0.00873176032288103;0.0132182511896426;-0.00344009611731244
0.00228313189205731;0.00337228372283727;0.00409081032055703;0.00607989237296902;0.00744509067005816;0.00820488596338098
-0.000247143142954653;-0.0101783517835179;-0.0111009286989712;-0.000168167235848116;-0.000557310050157911;0.00421026688984505
0.000600204775747071;0.00907134071340721;0.00946649409052691;-0.00196626306530068;-0.00697352062761691;0.0125383801768312
0.00170646455849638;0.0109881098810988;0.0130376864719831;-0.00139708165166086;-0.00698781062890297;0.00341955823004492
0.0100269503713032;-2.05002050019942e-05;-0.000935312290381352;0.0099736106799132;0.0111890710070164;0.0161325104486501
0.00995633804474466;-0.000748257482574843;0.00316494562906838;0.0115647314498599;0.00928850083596522;0.0114601410952856
0.0101799437455131;0.0103321033210332;0.0103545683864446;0.00622218772637928;0.00392975035367726;0.020486542549368
0.00295394899436285;0.00206027060270603;0.00223908093757974;0.00514850460519511;0.00191486017233766;0.0124151528532258
0.00925021477915999;0.00537105371053709;0.00452539986962308;0.012935941219083;0.0157618714185686;-0.00219755393762633
0.00429558319897372;0.00543255432554329;0.00740691753190925;0.00529079995860493;0.00314380028294192;0.010063564761093
0.00843817302373751;0.000758507585075785;0.00632989125813677;0.0047733623098416;-0.00030009002700826;0.00110904591244698
0.00783796824799043;0.0096043460434605;0.0129526580819485;0.00583410948980645;0.00480144043212982;-0.00630513139113376
0.0115333466712173;-0.0092045920459205;-0.0068211664005593;0.00651971437441812;0.00604467054402036;-0.00306014520286302
0.0138164785632746;0.00683681836818373;0.00605591089024721;0.00610576425540699;0.00460138041412428;0.00100635647610925
0.00181238304833409;-0.0128946289462895;-0.00800211626215197;0.00394546207182034;0.00155761014018463;0.00350170977911513
0.00590789798872549;-0.00589380893808933;0.00289096526117888;0.0093914933250544;0.0106603409594308;0.00934473870672914
0.00986218827600016;-0.0153444034440344;-0.00874847657467853;0.0105427920935527;0.0145329313079637;0.0150850781980058
0.00114156594602854;-0.0179171791717918;-0.011582756242501;0.0119786815688712;0.0148473113362583;0.00403569484807098
0.00351884760683063;-0.00075850758507584;-0.00419473390837716;-0.00227672565455883;-0.00540162048614601;-0.00587383575851552
0.00529592449188532;0.00167076670766703;-0.0041097055183425;-0.00362206354134331;-0.00624473056202557;-0.00679804068555456
0.00679055207070645;0.000932759327593291;-0.00227687133315069;-0.0044111559557074;-0.00080024007202173;0.0022899744303303
0.0120511703993128;0.00528905289052894;-0.00188951977854829;-0.00178515988823325;-0.00305806027522548;-0.00139657633419243
