# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"EXRCAN";"HSNE";"HHSNTN";"PMP";"HSFR";"HSWST";"EXRUK"
-0.0134928557655077;-0.261013215859031;0.0238907849829351;0.000775193798450924;-0.0667044595616043;0.0761346998535878;0.00295992102169673
-0.01137328838472;-0.0506607929515407;-0.00910125142206997;-0.303875968992249;-0.0139833711262246;-0.035139092240117;-0.00367783427149171
-0.00728924391929727;0.014317180616739;0.0034129692832765;-0.0705426356589141;-0.027399848828424;-0.0505124450951683;-0.00342734923870613
0.00336028975003112;-0.0737885462555055;0.104095563139936;0.146511627906977;-0.0566893424036281;-0.0292825768667658;0.000297365160295882
0.034843619869549;-0.052863436123348;-0.0654152445961378;-0.306976744186046;-0.0500755857898696;-0.0658857979502195;0.00181930201963321
-0.00124072236924211;-0.0220264317180627;-0.0335608646188837;0.040310077519379;-0.0319349962207087;-0.0336749633967781;0.00258782226900389
0.00884014688084987;0.123348017621144;-0.0534698521046653;-0.0325581395348837;-0.0156840513983389;0.0131771595900439;0.000215570126097631
0.0166980552193818;-0.145374449339207;0.0182025028441415;0.0589147286821697;0.0313681027966724;0.0204978038067342;-0.0056236537900638
0.00594512801928603;0.13215859030837;0.0455062571103529;0.323255813953489;0.0103930461073355;-0.0270863836017561;-0.00429590658026169
0.0592961898966938;0.0848017621145385;0.00853242320819114;0.0457364341085278;0.0566893424036281;0.0592972181551976;0.00404071391961414
0.00656548920390079;-0.0286343612334814;-0.00910125142207152;-0.0682170542635653;0.016817838246406;0.0380673499267927;0.00733605342686472
0.0177836872924751;-0.0319383259911871;0.0711035267349263;0.0565891472868212;-0.0156840513983334;0.00366032210834633;0.000196347312309331
0.0396514190503663;0.102422907488987;-0.0847554038680322;-0.236434108527133;0.0621693121693085;0.0907759882869684;-0.0012751786986116
0.00713415362314218;-0.0870044052863458;-0.0437997724687129;-0.0612403100775186;-0.0226757369614513;0.0117130307467073;-0.00453128797363689
-0.00248144473848422;0.0649779735682829;0.0728100113765626;0.113178294573644;0.0808767951625113;0.0190336749633951;-0.000941525573501689
0.00206787061539843;-0.205947136563875;0.00967007963595057;-0.0286821705426372;-0.0916477702192006;0.0600292825768683;0.000452128426440157
-0.00020678706153518;0.215859030837003;-0.0705346985210457;0.089147286821707;0.129251700680272;0.0366032210834537;-0.00162864309099919
0.00516967653850328;-0.0440528634361221;0.0273037542662113;-0.0124031007751955;0.0185185185185204;-0.0197657393850659;-0.000470762786750734
-0.00387725740388142;-0.0209251101321608;0.0102389078498293;0.0596899224806212;-0.0234315948601644;0.0183016105417293;-0.00117808387384422
0.0030501091577253;-0.0429515418502202;0.0278725824800905;0.0279069767441857;0.00907029478458043;-0.0732064421669122;0.000236558300342193
0.000982238542311359;0.0209251101321607;-0.0216154721274182;-0.0620155038759697;-0.0897581254724149;-0.13762811127379;-0.000138875022091534
-0.0034636832807956;0.00110132158590204;0.0255972696245733;0.0682170542635675;0.0228647014361337;0.0475841874084903;-0.00645200014358061
-0.00630700537698572;0.0958149779735682;0.0329920364050119;-0.0395348837209304;-0.0173847316704478;-0.107613469985359;-0.000156136324270473
0.00351538004619101;-0.126651982378853;0.0307167235494878;-0.0286821705426371;-0.0523431594860148;-0.0673499267935562;0.00390242735099999
0.00527307006927896;0.128854625550661;0.0136518771331057;-0.00930232558139532;0.0353363567649264;-0.0373352855051244;0.00133422019812068
-0.00129241913463771;-0.0616740088105738;0.015358361774744;-0.0240310077519373;0.00736961451247165;-0.0366032210834561;-0.00139267324414016
-0.00641039890774556;0.105726872246696;0.0273037542662113;0.0496124031007745;0.0236205593348469;0.000732064421668371;0.00596319145000834
0.00067205795000122;-0.13215859030837;-0.0989761092150165;0.0968992248062023;-0.0804988662131519;-0.0183016105417269;-0.00143249192985473
0.00155090296155244;-0.0958149779735682;-0.0773606370876054;-0.171317829457365;-0.0625472411186734;-0.0607613469985365;-0.00511876070126815
-0.00201617385001815;-0.066079295154185;-0.0784982935153579;-0.0100775193798442;-0.105820105820102;-0.106881405563688;-0.00168807689282624
0.00940881130009091;-0.140969162995596;-0.00455062571103426;-0.0744186046511627;-0.0863567649281955;-0.0424597364568096;0.00115709569959965
-0.00139581266539754;0.114537444933922;0.0767918088737198;-0.0937984496124024;0.0854119425547999;0.038067349926795;0.0016980806020449
0.00155090296155277;-0.0165198237885463;-0.0136518771331058;-0.0790697674418605;0.075018896447466;0.0834553440702781;0.00113924594393722
-0.0082714824616088;0.16409691629956;0.0034129692832765;0.187596899224805;0.103741496598639;0.117130307467056;-0.00606460160031919
-0.000155090296155236;-0.0198237885462554;-0.0494880546075084;0.0604651162790698;0.0273998488284239;-0.0161054172767196;-0.0990661439368992
0.0144750943078192;-0.105726872246696;0.0250284414106927;-0.0139534883720931;0.00547996976568038;0.0871156661786221;-0.124212526644684
-0.0112181980885588;0.0572687224669592;-0.0523321956769041;0.0139534883720931;0.000188964474682418;-0.000732064421668344;-0.00831798613956491
-0.00806469540007365;0.136563876651981;-0.00853242320819103;-0.0418604651162791;0.0370370370370352;-0.0161054172767195;-0.00139757702316679
-0.000258483826930556;-0.149779735682818;0.0375426621160407;0.0922480620155046;0.0347694633408901;0.0695461200585635;-0.00172573791576636
0.00263653503463945;0.150881057268723;0.0762229806598392;-0.0503875968992256;0.0544217687074829;-0.0607613469985342;0.00137600039543873
0.00454931535388264;-0.0374449339207071;-0.0881683731513068;-0.0519379844961233;-0.0755857898715023;0.132503660322107;0.000470566635591751
0.00217126414617341;-0.285242290748897;-0.0858930602957914;-0.0635658914728674;-0.0759637188208616;-0.046852122986822;-0.00184911699612345
-0.00471009229423519;0.0242290748898667;-0.109215017064846;-0.0418604651162791;-0.0559334845049149;0.00146412884333663;0.00472724298362204
-0.00480262950426433;0.13215859030837;-0.0716723549488049;-0.103875968992249;-0.0430839002267574;-0.1303074670571;0.00531569646706065
-0.0177764497453157;-0.0484581497797335;-0.0602957906712165;-0.00697674418604666;0.0434618291761167;0.0219619326500731;-0.000666913947895198
-0.0593142837645792;0.0737885462555055;0.0426621160409554;0.0689922480620164;0.0965608465608447;0.125183016105417;-0.00861103597431723
-0.00543798275086768;0.0825991189427312;-0.0409556313993173;-0.154263565891474;0.126606198034773;0.0856515373352854;0.000921910457383213
-0.0174300814172254;-0.0484581497797367;0.0529010238907849;0.275193798449614;0.0678382464096713;0.185212298682283;0.0145151859248224
0.00623256203481563;0.0814977973568292;0.0130830489192268;0.0581395348837209;0.109977324263039;0.0717423133235731;0.00254996509489891
0.00522240723921204;0.0649779735682831;0.0312855517633667;-0.00542635658914881;0.0417611489040079;0.00439238653001461;0.0131813580290261
-0.0206128444749392;0.045154185022024;0.0147895335608651;0.0705426356589164;0.0610355253212416;0.0270863836017562;0.0368764182954916
0.000631165808591613;0.12114537444934;0.16268486916951;0.124031007751937;0.115835222978078;0.209370424597366;0.0552753972110036
-0.0232625621847518;-0.113436123348016;-0.072241183162684;-0.0488372093023254;-0.0933484504913096;-0.258418740849195;-0.000117690696687656
-0.00763623260856133;0.17511013215859;0.0978384527872572;0.0488372093023254;0.0738851095993992;0.0680819912152268;-0.0894056992504462
0.0090392311243467;0.0859030837004404;-0.0563139931740613;0.113178294573644;0.0296674225245634;0.0322108345534413;-0.0482139554097393
0.0127824388155868;-0.160792951541851;-0.21103526734926;-0.0317829457364349;-0.0258881330309921;-0.173499267935578;0.032561092750271
0.00432893204305043;-0.0638766519823776;-0.114903299203639;-0.153488372093023;-0.135676492819348;0.0563689604685196;0.0655733331711799
0.00608450249876318;-0.116740088105729;-0.0608646188850969;-0.154263565891472;-0.0697278911564626;-0.117130307467056;-0.0311684195061308
-0.00627707294982319;-0.0991189427312773;0.012514220705348;0.0682170542635651;-0.211829176114892;-0.162518301610541;-0.0584334309054594
