# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP281A";"FM1";"CES049";"FSPIN";"FSPCOM";"EXRCAN";"LHU27";"GDP275_2";"GDP274_3"
0.00405836036525242;0.000862110254322515;0.00850520944078146;0.00140678002809346;0.00138321064470805;-0.0134928557655077;-0.057636887608069;0.00236947982761638;-0.000904498838066846
0.00354392031895289;0.000718425211935436;0.00986797595345527;0.000847134567326003;0.000848893489310738;-0.01137328838472;-0.0414734995614586;0.00349856081929932;0.000250476601310837
0.00202918018262616;-0.000886057761386783;0.0037886842054376;-0.000597977341641897;-0.00067078777084504;-0.00728924391929727;-0.00400952261621323;0.00147893707361296;0.000264391968050295
-0.00150045013504047;-0.000287370084774178;0.003054143390101;-0.00105029353596079;-0.00103162533033402;0.00336028975003112;-0.00714196216013031;0.00198781864732917;0.0020038128104866
0.00402978036268018;-0.000215527563580639;0.00256122784296202;-0.000233824473334295;-0.00014340979928413;0.034843619869549;-0.0147851146472875;0.00415056533562323;0.00151677497460448
0.00102888009259925;0.000933952775516074;0.00226161251038981;-0.000419734095575561;-0.000242871434271473;-0.00124072236924211;0.00751785490540031;0.00292606904886861;0.00115497543937768
-0.00122894011060459;-4.78950141292714e-05;-0.00334409371194309;-0.000222324909072006;-0.00026831510833803;0.00884014688084987;0.049367247212129;0.00152664472114874;0.000918414204806403
-0.00168622015175984;0.000502897648354797;-0.00360504900160625;0.00397309945263991;0.00462843561883063;0.0166980552193818;0.0412229043979448;0.000779224909753028;0.000570530036319162
-0.00228640020577597;0.000742372719000439;-0.00159472677014671;0.00243790762361696;0.00276179516685846;0.00594512801928603;0.0739255732364365;-0.00157435236868465;0.000542699302840048
-0.00190057017105135;0.000598687676612625;0.00465853517097494;0.000435066847925376;0.000587517564809104;0.0592961898966938;0.0184187445182308;0.00391202709794384;0.000445291735663743
-0.00102888009259925;0.000933952775516054;0.00197166218854508;0.00195875911268593;0.00238939230097551;0.00656548920390079;-0.0513720085202356;-0.000397563729465922;0.000654022236756009
-0.000757370068163267;0.000670530197806185;0.00707478785301454;-9.9662890273633e-05;-0.00028681959856819;0.0177836872924751;-0.0413482019797017;-0.0030214843439403;0.0011828061728567
7.14500064305373e-05;0.000694477704871147;0.00601163667291572;-0.00482023401996591;-0.00529922338967567;0.0396514190503663;-0.021676481643904;0.00276704355708219;0.000640106870016552
0.000200060018005341;-9.57900282578077e-05;0.00290916822917869;-0.00281930983831809;-0.00304861476542665;0.00713415362314218;-0.0166645783736376;0.00384841690122922;0.000918414204806402
-0.00272939024564506;0.000574740169548336;-0.00069588077242768;0.00106945947639801;0.00123980084542392;-0.00248144473848422;-0.0293196341310612;0.000890542754003538;0.00018089976761335
-0.000557310050157926;0.00110158532496744;0.00480351033189447;0.00353994919875831;0.00411724907622112;0.00206787061539843;0.0355845132188949;0.00131991158182654;0.000333968801747781
-0.00160048014404324;0.000981847789645325;0.0035663889586918;0.00263723340416428;0.00285894374056705;-0.00020678706153518;-0.00551309359729368;0.00194011099979326;0.00218471257810005
-0.000257220023149812;0.00110158532496742;0.00205864728509846;0.000791553340057993;0.000899780837443855;0.00516967653850328;-0.00852023555945344;0.00219455178665137;0.00168375937547827
-0.000657340059160596;0.00107763781790315;0.00640790211277131;0.00165785384782132;0.0016006384049129;-0.00387725740388142;-0.0109008896128305;0.00302148434394041;0.00276915798115857
0.000614470055302294;0.000694477704871167;0.00648522219859759;0.00273881288848162;0.00296534455939079;0.0030501091577253;-0.00563839117905018;0.00152664472114874;0.00356233388530955
0.000500150045013557;0.000766320226063991;0.00438791487058454;0.00179968180705686;0.00191058861626889;0.000982238542311359;-0.00175416614459356;0.00135171668018385;0.000250476601310837
-0.00027151002443598;0.00182001053690357;0.00698780275646116;0.00140294684000599;0.00178799636849381;-0.0034636832807956;0.00112767823581006;-0.000985958049075225;0.000500953202621675
-0.000557310050157824;0.00148474543799943;0.00798329886146357;0.00108479222874782;0.00129994043867205;-0.00630700537698572;-0.0239318381155245;-0.000238538237679511;0.000306138068268767
0.000885980079738173;0.000862110254322515;0.00845688438713978;0.00107520925852918;0.00126061839693291;0.00351538004619101;-0.0175416614459338;0.00360987866354971;5.56614669580298e-05
-0.00021435001929151;0.000670530197806898;0.00948137552432676;0.000676557697434538;0.000599082871202944;0.00527307006927896;-0.0090214258864804;0.0028147512046181;-0.00115497543937778
0.00211492019034286;0.0013889554097416;0.00845688438714268;-0.000274072948252491;-0.000349272253095143;-0.00129241913463771;-0.0101491041222904;0.00527964632730628;-0.00208730501092354
-0.00280084025207569;0.00210738062167704;0.00716177294956791;0.00313363126148878;0.00335162579294632;-0.00641039890774556;-0.00839493797769729;0.00232177218008048;-0.00346492631813305
-0.0007430800668772;0.00208343311461277;0.00813793903311337;0.000159077305629057;-8.7896328593514e-05;0.00067205795000122;-0.0140333291567471;0.00631331202391741;0.000556614669579604
0.00207205018648456;0.00131711288854877;0.00829257920476287;-0.00202200671612881;-0.00241714903632081;0.00155090296155244;-0.00776845006891378;0.00693351144188414;0.000542699302840149
