# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP255";"GDP285A";"GDP258";"IPS34";"CES277R";"GDP275_2";"CES275R";"HSWST";"GDP276_1"
0.00394605394605394;0.00028715488627821;0.00299488884899903;0.0143273834527761;0.0151448500342365;0.00236947982761638;0.024489089140142;0.0761346998535878;0.00110286473635205
0.00306693306693309;0.0005996469684045;0.00319328842574659;-0.0279503152617967;0.0191468728446208;0.00349856081929932;-0.00682615576686803;-0.035139092240117;0.000641831117057321
0.00273726273726271;0.00182427810106164;-0.000415694351280609;0.00569557936907694;0.0147430368494399;0.00147893707361296;-0.00397318972080579;-0.0505124450951683;0.00100342611258261
0.00252747252747253;-0.000464515257214764;0.00398688673273686;0.0226657164948591;0.0301511765724865;0.00198781864732917;0.0394239112338028;-0.0292825768667658;0.000433913994630331
0.00205794205794205;0.000143577443139105;0.00166277740512249;-0.0133291579077117;-0.000685959089213498;0.00415056533562323;-0.0019901587255812;-0.0658857979502195;0.000433913994630298
8.99100899100919e-05;0.00102193356587251;-0.00272090848110953;-0.00434512800213515;0.02031551555537;0.00292606904886861;0.000934983131874068;-0.0336749633967781;0.000786469115267443
0.00223776223776224;-0.000515189648910922;-0.000566855933564472;-0.00962972676907102;0.00668894102495736;0.00152664472114874;0.00525829938843169;0.0131771595900439;0.000696070366386145
0.00232767232767233;0.000177360370936524;-0.00224852853647247;-0.00616592047086262;0.0156979922685869;0.000779224909753028;-0.000337461061723929;0.0204978038067342;0.000361594995525254
0.00403596403596404;-0.000261817690430131;0.00215405254754504;0.0110979905562294;0.0289665216703791;-0.00157435236868465;0.0257880898964753;-0.0270863836017561;0.000885907739036883
0.000879120879120888;-0.000228034762632712;0.000859731499239479;0.0110392357759674;-9.63851128525095e-05;0.00391202709794384;0.0125957884736347;0.0592972181551976;0.000587591867728562
0.00407592407592409;-9.29030514429468e-05;0.00358063998034899;0.00634188195195495;0.0226383374677136;-0.000397563729465922;0.0147845163021044;0.0380673499267927;5.42392493287913e-05
0.00207792207792206;-0.00210298725539048;0.0025791944977184;0.004051656960518;0.00264590813258095;-0.0030214843439403;0.00819160944737707;0.00366032210834633;0.000903987488813135
0.0037062937062937;0.00030404635017692;0.00336334520581594;-0.00211396065065103;0.0138374219999284;0.00276704355708219;0.00385792515288332;0.0907759882869684;0.000271196246643958
0.0020979020979021;-0.000641875628151288;0.00150216822394589;0.000645696863493559;0.013717984919464;0.00384841690122922;0.0116472608796008;0.0117130307467073;0.000741269740826793
0.00313686313686314;0.000962813442226947;-0.000803045905883031;0.00234897977169891;0.0109384864479554;0.000890542754003538;0.00524100295997659;0.0190336749633951;0.000262156371755813
0.00112887112887113;0.00168070065792253;-0.000188951977854821;0.00252494125279122;0.00901701791517304;0.00131991158182654;0.0109062845116718;0.0600292825768683;0.000750309615714905
0.00270729270729272;0.000810790267138502;0.00373180156263285;0.00951221720854797;-0.000528135344694092;0.00194011099979326;0.0137107110098929;0.0366032210834537;0.000524312743511628
0.00493506493506493;0.00110639088536608;0.0036467731725982;-0.00223116735148322;0.0194508915043147;0.00219455178665137;0.00959299990205995;-0.0197657393850659;0.000298315871308352
0.00346653346653348;0.00104727076172055;0.00407191512277154;0.00446263756265819;0.0114264550439578;0.00302148434394041;0.00912957912783627;0.0183016105417293;0.000741269740826793
0.00386613386613387;0.00168070065792253;0.00318384082685385;0.002525244112483;-0.000518762689101393;0.00152664472114874;-0.00138991155551985;-0.0732064421669122;0.000298315871308321
0.00367632367632366;0.000979704906125686;0.00335389760692321;0.00546056024802997;0.00986203789487466;0.00135171668018385;0.014586179072275;-0.13762811127379;0.000406794369965935
0.00366633366633368;-0.000270263422379501;0.00458208546297958;0.00698757881544941;0.00787183941119018;-0.000985958049075225;0.0122966734180942;0.0475841874084903;0.000569512117952276
0.0037262737262737;0.00058275550450579;0.00290986045896437;0.00504988250558247;0.0134116479501966;-0.000238538237679511;-0.00431450508052544;-0.107613469985359;0.00032543549597275
0.00257742257742261;0.00156246041063148;0.00957041767834704;0.0106279523141355;0.0191663522157482;0.00360987866354971;0.0226560344638052;-0.0673499267935562;0.000424874119742187
0.00379620379620378;-0.000827681731037212;0.00571579733010856;0.00734010749701938;0.0160280985529973;0.0028147512046181;0.0137464117704057;-0.0373352855051244;0.000551432368176024
0.00380619380619382;0.00134287137994813;0.00594253970353432;0.0063412762325705;0.00467904805156555;0.00527964632730628;0.00552987182924208;-0.0366032210834561;0.000406794369965904
