# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES011";"GDP255";"HSBR";"CPILFESL";"FYBAAC";"GDP261";"GDP265";"GDP267";"GDP275A";"GDP276A";"PSCCOMR";"IPS12";"CES278.R";"PCEPILFE"
0.0197568389057765;0.00394605394605394;-0.0173998044965805;0.000891729741683906;0.00680457267283585;0.0131693685837726;0.00772205542582502;0.000870885360887851;0.00045504962885013;0.000314374787142068;0.023744292251632;0.007797060644623;0.0253258283396043;0.000867093790645021
-0.00338491295938249;0.00306693306693309;-0.0418377321603108;0.00071338379334679;0.0133369624387594;-0.00726346664552694;0.00643710540296775;0.00028244930623386;0.00114710427272643;0.000925659095473875;-0.0167198081998398;0.00445552512412725;-0.0142202900369192;0.0013144040794695
-0.00856590218292273;0.00273726273726271;-0.0543499511241465;0.00107007569002049;0.0127925966249315;-0.0109893376669706;-0.00563401163868197;-0.00171823327958947;0.000843737853492967;0.00116144018583044;-0.0220198041771708;-0.00413705668434964;-0.00748536008296103;0.00122838287008045
-0.00994749930920143;0.00252747252747253;-0.178885630498533;0.000713383793347322;0.00299401197604816;0.0105037853264101;-0.0102178237394516;0.00551953019265394;6.63614042073269e-05;0.000681145372141149;-0.010947652910178;0.0155936879988521;0.0494064624521511;0.000543654043341299
0.00476651008565902;0.00205794205794205;-0.0213098729227741;0.000356691896673148;-0.00517147523135521;-0.0309762574814698;0.00407724526483559;0.00787327441126973;0.00142203009015669;0.000925659095473875;0.0123455424099281;0.00222797920726053;-0.00844549736787218;0.000870534639020233
-0.00621718706825089;8.99100899100919e-05;-0.00957966764418591;-0.000178345948336565;-0.0117038649972787;-0.0104839668635301;0.0122811569492321;0.00491932541690693;0.000673094242674189;0.00101298542523556;-0.0119309928041498;-0.00493301113859615;0.0014819548422625;0.00087397548739651
-0.0124343741365018;0.00223776223776224;-0.0146627565982405;0.000891729741683906;-0.000544365813826324;-0.000455824646240431;0.00355832314022013;0.00384837179743679;0.00112814387152432;0.000864530664640698;-0.0274423603692369;-0.00270503193133557;-0.00329670749908872;0.000812040216636186
-0.00324675324675397;0.00232767232767233;0.00547409579667679;0.000356691896673129;-0.00272182906913504;0.00129810931864125;0.00683247464077004;0.0109802167798425;0.000407648625844916;0.000261978989285069;0.0179385900065644;-0.00620601831691769;-0.000214305658936133;0.00030623550542553
-0.00352307267200884;0.00403596403596404;0.0330400782013683;0.000535037845010244;-0.00381056069678769;0.00120892623568116;0.00119846300208806;-0.0023419754975227;-0.00116606467392851;0.000532690611546287;0.0112361831594681;0.0151170685651722;0.0299867831823537;0.000674406281613475
0.00324675324675397;0.000879120879120888;0.0471163245356774;0.000713383793347322;0.00734893848666305;0.0182230766181775;0.0104896400904407;0.0029421802732697;0.00054037143425957;0.000646214840236463;-0.0169547573168277;0.00811552908440057;0.0117808244458264;0.000959996696785562
0.00856590218292273;0.00407592407592409;0.0187683284457478;0.000535037845010244;0.000544365813826327;0.0119208054223315;0.0118363665567046;0.00972096362288311;-0.000132722808414654;0.00050649271261778;-0.0107293900794117;0.013048106932603;0.0205898657935665;0.000416342653444301
-0.00131251726996335;0.00207792207792206;0.00273704789834012;0.000356691896673128;-0.00408274360370169;0.00661936660192634;0.00990894152241867;-0.00256558119829118;0.000853218054094024;0.000899461196545383;0.00307851691542482;0.00286404950602685;0.0132575516828584;0.000818921913386611
0.0134705719812103;0.0037062937062937;0.0158357771260997;0.000713383793347342;-0.00408274360370169;0.0117127115620913;0.00302704572692346;0.00257734991938428;0.000720495245679403;0.000637482207260315;-0.0308343048321318;0.00763804306993167;-0.00161825802361949;0.000829244458514377
0.00566454821773898;0.0020979020979021;0.0158357771260997;0.000535037845010245;0.00272182906913504;-0.00032700463752032;0.0128247896512102;0.00458980122630074;0.000398168425243894;0.000480294813689273;-0.0185487215130617;0.00397803910965846;0.007359921647951;0.000633116101105564
-0.000759878419451441;0.00313686313686314;0.00801564027370666;0.000356691896673127;-0.00734893848666312;-0.000505370803440507;0.000889580785055077;0.0039895964505537;0.00113762407212538;0.000401701116903753;0.00151531990526454;0.00175049319279034;0.00644003038445874;0.000313117202177018
-0.00531914893617093;0.00112887112887113;0.0127077223851379;0.000356691896673681;-0.005171475231356;0.0139125609417734;-0.0034965466968136;0.0069317767238234;0.000502450631855344;0.000637482207260313;-0.00106031063295092;0.012093568194059;0.0130203657009813;0.000684728826740214
0.0117435755733635;0.00270729270729272;0.0518084066471201;0.000713383793346791;-0.00326619488296136;0.0286872250188275;-0.00075367260956051;0.00341292911699289;-4.74010030052149e-05;0.000375503217975246;0.0047799791618035;0.00652405346630154;0.0161179189926138;0.000787954278006431
0.00898038132080612;0.00493506493506493;0.0119257086999003;0.000713383793347341;-0.00136091453456672;0.00790756668912762;0.0246611562079148;0.0101328688611408;0.00146943109316194;0.00050649271261778;-0.00975926847964126;0.00381902153496584;0.00851583705032929;0.000880857184147011
-0.00193423597678844;0.00346653346653348;0.0293255131964809;0.000891729741683393;0.000272182906913199;0.0132585516667327;-0.00544868230846217;0.00543714914500246;0.000540371434259536;0.000716075904045835;0.0177412536558945;0.00684208861568521;0.0110412487387156;0.00101505027079546
-0.00110527770102382;0.00386613386613387;-0.0279569892473137;0.000891729741683906;-0.000816548720740322;0.0274882080145864;0.00213746494186839;0.00587259182544628;0.00117554487452953;0.000724808537022016;-0.0108532053925807;0.00541049715306505;-0.00105907771518848;0.000953115000034036
0.00911854103343464;0.00367632367632366;-0.0406647116324516;0.000178345948336545;0.00163309744148065;-0.023970430853383;0.00389191593461578;0.00919137117369462;9.4802006010461e-05;0.00074227380297431;0.00557216766236701;0.0127296384928253;0.017223430506819;0.000629675252730316
0.00752970433821641;0.00366633366633368;0.00625610948191785;0.000356691896673662;-0.00217746325530784;-0.00739228665424704;0.000395369237802284;0.0044721140153699;0.000568812036062672;0.000812134866783684;0.018156603522138;0.00525104628797991;0.0115305814960708;0.000677847129988723
0.0113981762917933;0.0037262737262737;-0.044379276637343;0.000891729741683906;-0.00108873162765352;-0.00810575131792783;-0.00176680628142878;0.00438973296771845;0.000843737853493001;0.000724808537022016;0.0406435871324345;0.00175092648318553;-0.0109043880379278;0.000619352707603611
0.00262503453992671;0.00257742257742261;0.00234604105571845;0.000713383793346827;-0.00190528034839384;0.00151611241032144;-0.0013467264662639;0.00396605900836751;0.000824777452290888;0.0005850864094033;-0.00483892106241413;0.0233911819338703;0.0299250650908089;0.000870534639020235
0.00352307267200884;0.00379620379620378;-0.00977517106549552;0.000535037845010244;0.00272182906913424;0.00342859407824332;0.0076479236937371;0.0107095361947018;0.00198136192561834;0.000654947473212642;0.0171925736568607;0.00493257784820095;0.0103714689605299;0.000698492220242163
