# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS38";"GDP285A";"GDP253";"CES275R";"LBOUT";"GDP256";"EXRUK";"HSFR";"PMCP";"PMI";"PMDEL";"HSNE";"MOCMQ";"CES006"
0.0194458177866979;0.00028715488627821;0.00304475040472902;0.024489089140142;0.00322597593653131;0.0127264621245896;0.00295992102169673;-0.0667044595616043;0.0176297747306562;0.00959860383944244;-0.0172872340425532;-0.261013215859031;0.00363283052188774;0.00440506830330667
0.00143942327844211;0.0005996469684045;0.00166347339185195;-0.00682615576686803;0.00303683076761416;-0.0114700279657925;-0.00367783427149171;-0.0139833711262246;-0.0739471106758089;-0.301919720767888;-0.0775709219858152;-0.0506607929515407;-0.0227869218101212;-0.0422688576519507
-0.00382599217542088;0.00182427810106164;-0.0042180932436246;-0.00397318972080579;0.00131350811748017;0.00508653183642037;-0.00342734923870613;-0.027399848828424;0.0426052889324191;-0.0558464223385706;-0.0319148936170213;0.014317180616739;-0.00344645317803923;-0.00430607800435556
0.01106817025325;-0.000464515257214764;0.00268086560026141;0.0394239112338028;0.0138286134608311;0.017296234750537;0.000297365160295882;-0.0566893424036281;-0.0479921645445632;0.0270506108202462;-0.266400709219858;-0.0737885462555055;0.00216319933515227;0.0148485448426055
-0.00366402517332808;0.000143577443139105;0.00187883378633278;-0.0019901587255812;-0.0104660326800819;-0.017782596360394;0.00181930201963321;-0.0500755857898696;-0.058765915768854;-0.255671902268762;-0.0474290780141848;-0.052863436123348;-0.00650181947062782;-0.00267273807166912
-0.00513618194038122;0.00102193356587251;-0.00066093362444118;0.000934983131874068;0.00102979036410444;-0.000962590686175158;0.00258782226900389;-0.0319349962207087;-0.103330068560236;0.0383944153577669;0.0669326241134748;-0.0220264317180627;0.00675847023920527;-0.0180657295585038
-0.00790364961393568;-0.000515189648910922;-0.00222043992930238;0.00525829938843169;-0.00393001628750068;-0.0191504883881166;0.000215570126097631;-0.0156840513983389;-0.0509304603330058;-0.0183246073298428;0.0137411347517739;0.123348017621144;-0.0095877394261411;-0.0112353989309039
0.00318620126164173;0.000177360370936524;-0.00473792867857832;-0.000337461061723929;0.00538012924919876;0.00338426620192112;-0.0056236537900638;0.0313681027966724;0.05435847208619;0.0174520069808011;0.036347517730496;-0.145374449339207;-0.0120656414894306;-0.0288061769946546
0.0158498102520435;-0.000261817690430131;0.00160406362785723;0.0257880898964753;0.0178006620080912;0.0104973047460787;-0.00429590658026169;0.0103930461073355;0.0352595494613124;0.331588132635254;0.098847517730496;0.13215859030837;0.0326526995688884;-0.010690952286676
0.0114367408328168;-0.000228034762632712;0.0019011124478308;0.0125957884736347;0.00545368570377764;0.0126352693227415;0.00404071391961414;0.0566893424036281;0.000979431929479913;0.0636998254799291;0.0265957446808511;0.0848017621145385;0.01180593535456;0.00598891308651717
0.0193059565171738;-9.29030514429468e-05;0.00396560174664707;0.0147845163021044;0.00587400830137128;0.00277631418959998;0.00733605342686472;0.016817838246406;0.0328109696376111;0.0305410122164058;0.038120567375887;-0.0286343612334814;0.024284051293489;-0.00509800039596081
0.00301743249568187;-0.00210298725539048;0.0018639813453341;0.00819160944737707;0.00536962118425895;0.00985895513314148;0.000196347312309331;-0.0156840513983334;0.0239960822722817;-0.0244328097731229;0.0487588652482274;-0.0319383259911871;0.00384365079607545;-0.00569194218966634
0.00556426795378713;0.00030404635017692;0.00219816126780436;0.00385792515288332;0.00312089528713284;-0.0017225307015766;-0.0012751786986116;0.0621693121693085;-0.0553379040156714;-0.213787085514835;-0.152482269503547;0.102422907488987;-0.0132511236109535;-0.0115818649772324
0.00373119259151795;-0.000641875628151288;0.000757474490932587;0.0116472608796008;0.00777596805548261;0.00306002512868317;-0.00453128797363689;-0.0226757369614513;-0.0617042115572968;-0.0663176265270498;-0.00886524822695078;-0.0870044052863458;0.0133030648379278;-0.0138586418530979
0.00163412376914721;0.000962813442226947;0.00407699505413714;0.00524100295997659;0.00464456470340986;-0.0060085923884408;-0.000941525573501689;0.0808767951625113;-0.0313418217433883;0.102094240837696;0.0514184397163125;0.0649779735682829;0.00666069851784207;-0.0122253019204114
0.0069020898844593;0.00168070065792253;0.00201993197582023;0.0109062845116718;0.00415068565123737;0.00953471405990353;0.000452128426440157;-0.0916477702192006;0.0460333006856018;0.0244328097731231;0.047872340425532;-0.205947136563875;0.0174308646992138;-0.00876064145713737
0.0126181221945381;0.000810790267138502;0.0021090466218123;0.0137107110098929;0.00398255661219983;0.00260406111944232;-0.00162864309099919;0.129251700680272;0.16209598432909;0.092495636998254;0.064716312056738;0.215859030837003;0.0145496542853046;0.00910710750346436
0.00880445821612599;0.00110639088536608;0.00109908063390218;0.00959299990205995;0.0120737666158777;0.0060085923884408;-0.000470762786750734;0.0185185185185204;-0.0107737512242909;-0.0706806282722514;-0.128989361702128;-0.0440528634361221;-0.00336701365443255;0.000148485448425911
0.00760012090135354;0.00104727076172055;0.00166347339185195;0.00912957912783627;0.0014711290915778;0.00240141044866857;-0.00117808387384422;-0.0234315948601644;0.141527913809991;0.0148342059336832;0.00842198581560233;-0.0209251101321608;0.0157931883663873;-0.00346466046327398
0.00898002874595412;0.00168070065792253;0.00373538891116755;-0.00138991155551985;0.00814375032837701;0.00780205082478823;0.000236558300342193;0.00907029478458043;-0.131243878550442;0.0523560209424083;0.105496453900709;-0.0429515418502202;0.0100582658352002;-0.00386062165907747
0.0141128098044024;0.000979704906125686;0.00268829182076074;0.014586179072275;0.00152366941627702;-0.000871397884326983;-0.000138875022091534;-0.0897581254724149;0.0190989226248777;0.0244328097731231;0.0407801418439721;0.0209251101321607;0.0144702147616962;0.000395961195801764
0.0109385116295283;-0.000270263422379501;0.00355715961918341;0.0122966734180942;0.0058845163663111;0.00467109796133423;-0.00645200014358061;0.0228647014361337;0.0137120470127334;0.100349040139618;0.102836879432624;0.00110132158590204;0.0140577403121976;0.000940407840032687
0.0100674607442575;0.00058275550450579;-0.00362399560367746;-0.00431450508052544;-0.00328902432617029;0.00155027763141899;-0.000156136324270473;-0.0173847316704478;0.0954946131243879;-0.0401396160558481;0.0416666666666675;0.0958149779735682;0.00230069081831874;0.00806770936448192
0.0130092236169148;0.00156246041063148;0.0101516434225965;0.0226560344638052;0.00995113749802969;0.0206906334859968;0.00390242735099999;-0.0523431594860148;-0.0337904015670911;0.0270506108202461;-0.0301418439716316;-0.126651982378853;0.0273669158827109;-0.000742427242130278
0.0154425546404813;-0.000827681731037212;0.000230212835479505;0.0137464117704057;0.000704040350969382;-7.09277347707843e-05;0.00133422019812068;0.0353363567649264;0.0582761998041126;-0.0523560209424083;0.0226063829787234;0.128854625550661;0.00687151879202977;-0.00564244704019021
0.0119341198156215;0.00134287137994813;0.00410669993613451;0.00552987182924208;0.0143540167078232;0.00805536416325536;-0.00139267324414016;0.00736961451247165;-0.0161606268364347;-0.0418848167539267;-0.0704787234042553;-0.0616740088105738;0.00576547619411355;-0.00346466046327415
0.0108364851715171;0.00204386713174498;0.00510923970354527;0.014836698386279;0.0101928229916461;0.00115510882341022;0.00596319145000834;0.0236205593348469;-0.0117531831537708;0.0314136125654451;0.0265957446808511;0.105726872246696;0.0191907556837454;0.00400910710750355
