# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP261";"HSBR";"HSSOU";"GDP258";"FYBAAC";"BUSLOANS";"GDP275_1"
0.0131693685837726;-0.0173998044965805;0.010855405992185;0.00299488884899903;0.00680457267283585;0.000726790791133198;-0.000301755669348951
-0.00726346664552694;-0.0418377321603108;0.0112896222318707;0.00319328842574659;0.0133369624387594;0.000961928988264466;0.000713240673006578
-0.0109893376669706;-0.0543499511241465;-0.0138949196699948;-0.000415694351280609;0.0127925966249315;0.000491652594001792;0.000128017556693483
0.0105037853264101;-0.178885630498533;-0.0495006513243595;0.00398688673273686;0.00299401197604816;0.000748166990872384;0.000201170446232645
-0.0309762574814698;-0.0213098729227741;-0.0386452453321759;0.00166277740512249;-0.00517147523135521;0.000684038391654756;0.00190197512801754
-0.0104839668635301;-0.00957966764418591;-0.0325662179765523;-0.00272090848110953;-0.0117038649972787;0.000235138197131269;9.14411119239352e-05
-0.000455824646240431;-0.0146627565982405;-0.0555796786799831;-0.000566855933564472;-0.000544365813826324;0.000299266796348969;0.00152706656912946
0.00129810931864125;0.00547409579667679;0.0751194094659145;-0.00224852853647247;-0.00272182906913504;0.000213761997392082;0.000640087783467449
0.00120892623568116;0.0330400782013683;0.0295267042987412;0.00215405254754504;-0.00381056069678769;0.00012825719843526;-0.000822970007315287
0.0182230766181775;0.0471163245356774;0.0542770299609196;0.000859731499239479;0.00734893848666305;0.000213761997392146;-0.000173738112655435
0.0119208054223315;0.0187683284457478;0.0047763786365615;0.00358063998034899;0.000544365813826327;0.000448900194523419;9.14411119240337e-06
0.00661936660192634;0.00273704789834012;0.00564481111593526;0.0025791944977184;-0.00408274360370169;0.000491652594001797;0.00152706656912946
0.0117127115620913;0.0158357771260997;0.0134607034303091;0.00336334520581594;-0.00408274360370169;0.000577157392958679;0.00067666422823703
-0.00032700463752032;0.0158357771260997;-0.00955275727312288;0.00150216822394589;0.00272182906913504;0.000641285992176311;0.000557790782735917
-0.000505370803440507;0.00801564027370666;0.108988276161529;-0.000803045905883031;-0.00734893848666312;0.000790919390350826;0.000877834674469643
0.0139125609417734;0.0127077223851379;-0.0625271385149804;-0.000188951977854821;-0.005171475231356;0.000470276394262606;0.000923555230431593
0.0286872250188275;0.0518084066471201;0.041684759009987;0.00373180156263285;-0.00326619488296136;0.000555781193219492;-0.000283467446964144
0.00790756668912762;0.0119257086999003;0.0764220581849765;0.0036467731725982;-0.00136091453456672;0.000513028793741047;0.0013624725676664
0.0132585516667327;0.0293255131964809;-0.0581849761181072;0.00407191512277154;0.000272182906913199;0.00113293858617811;0.000384052670080483
0.0274882080145864;-0.0279569892473137;0.0178028658271823;0.00318384082685385;-0.000816548720740322;0.000876424189307648;0.00174652523774688
-0.023970430853383;-0.0406647116324516;-0.0451584889274863;0.00335389760692321;0.00163309744148065;0.000684038391654752;0.000429773226042434
-0.00739228665424704;0.00625610948191785;0.00347372991749934;0.00458208546297958;-0.00217746325530784;0.000940552788525211;0.00106986100950988
-0.00810575131792783;-0.044379276637343;0.00173686495874903;0.00290986045896437;-0.00108873162765352;0.00128257198435262;0.000886978785662013
0.00151611241032144;0.00234604105571845;0.0121580547112458;0.00957041767834704;-0.00190528034839384;0.00200936277548582;1.82882223848067e-05
0.00342859407824332;-0.00977517106549552;-0.0282240555796779;0.00571579733010856;0.00272182906913424;0.00181697697783286;0.00221287490855886
0.00173411550200164;0.0201368523949207;0.0412505427702988;0.00594253970353432;0.00571584104518233;0.00162459118017997;0.00155449890270667
-0.00960204526536916;0.0365591397849442;-0.0234476769431177;0.00694398518616493;0.0062602068590096;0.00153908638122314;0.000521214337966338
0.00984977605136945;-0.0355816226783987;-0.0542770299609197;0.00745415552637299;0.0163309744148067;0.00188110557705056;0.00384967081199707
-0.0355840501010742;-0.105376344086017;-0.0243161094224928;0.00274925127778775;0.0264017419706041;0.00185972937731129;0.00233174835406001
-0.0132684608981727;-0.116520039100686;-0.101172383847156;0.00220129054200875;0.0307566684812197;0.00218037237339946;0.00149963423555229
-0.0414205874192398;-0.0713587487781037;-0.0529743812418575;-0.000462932345744321;0.0220468154599892;0.0008336717898292;0.00121616678858817
-0.0106226961036902;0.124926686217009;0.070343030829353;-0.00388296314491673;-0.0209580838323357;0.000876424189307584;-0.000667520117044625
0.0389630980221174;0.0826979472140743;0.0599218410768562;-0.000623541526920915;0.00816548720740344;0.00134670058357025;0.000164594001463063
0.0191347259106583;0.0791788856304984;0.0642640034737294;-0.00088807429591771;0.0285792052259119;0.0011970671853958;0.00241404535479151
0.0233560585041024;0.0404692082111436;0.0408163265306118;0.0036278779748127;0.0321175830157864;0.00076954319061158;0.00131675201170445
0.00258630940584252;-0.000195503421307919;0.0225792444637437;0.00573469252789403;0.00870985302123056;0.00130394818409181;0.00223116313094367
0.0107812438067303;-0.00156402737048089;-0.0134607034303091;-0.00324997401910303;0.0157866086009796;0.00145358158226632;0.00197512801755671
0.00785802053192761;0.055131964809384;0.0421189752496751;0.00241858531654177;-0.0130647795318455;0.00147495778200551;0.00215801024140454
0.00554916960640528;0.0158357771260997;0.0742509769865393;0.00546071216000457;0.0133369624387595;0.00190248177678974;0.00268836869056328
0.0162412303301756;0.0285434995112433;-0.014329135909683;0.00564966413785935;0.0285792052259119;0.00258652016844443;0.00138990490124358
-0.0050239803400848;-0.0535679374389031;-0.0851063829787241;0.00215405254754503;0.0171475231355472;0.00226587717235609;0.00341989758595466
-0.00376550794720364;-0.0508308895405688;-0.0373425966131125;0.00540402656664811;0.0269461077844312;0.00104743378722172;0.00439831748354058
-0.0335229299615522;-0.0578690127077242;-0.0382110290924889;-0.00117150226269996;0.0372890582471417;0.00106880998696009;0.00370336503291881
